"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,11,32,16,13,12,28,15,14,17,19,31,23,21,18,26,27,30,29,24,22,20,25
"13",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,2,3,4,8,5,12,7,6,11,9,10,13,18,15,32,23,14,17,27,31,16,20,19,28,25,30,24,29,21,26,22
"14",1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,3,4,2,6,7,5,8,27,9,32,10,31,11,17,14,13,30,16,12,18,21,29,28,26,25,22,15,20,19,23,24
"16",0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,2,3,4,5,8,7,9,6,32,14,10,26,11,29,31,12,13,15,30,28,22,20,17,27,23,19,16,18,25,21,24
"17",1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,4,2,3,5,7,6,8,9,10,11,14,12,13,16,32,17,18,19,15,20,28,21,22,25,31,29,24,27,26,23,30
"18",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,7,8,6,11,10,17,9,14,13,12,32,31,15,28,19,16,24,21,18,30,25,29,20,22,26,23,27
"19",1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,12,9,32,14,11,13,17,19,30,18,31,15,16,20,21,23,29,26,24,27,28,25,22
"22",0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,11,10,12,15,13,20,19,16,32,28,29,17,14,18,27,26,30,24,25,21,23,31,22
"23",1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,3,5,6,9,7,8,32,10,11,12,13,14,15,25,16,31,29,23,20,26,19,18,30,28,21,24,17,22,27
"24",0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,3,4,5,6,10,9,7,18,8,12,15,11,31,13,14,32,19,16,17,23,29,21,20,24,28,30,25,26,22,27
"25",0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,3,7,4,5,6,8,32,14,30,9,10,31,11,12,29,27,28,24,13,19,20,16,23,15,17,25,22,18,21,26
"26",1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,4,3,7,5,6,9,8,13,31,10,32,14,15,11,16,12,18,24,23,17,19,30,20,26,21,29,22,27,25,28
"27",1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,12,13,32,11,17,29,16,14,31,15,28,18,20,30,19,25,21,26,24,27,22,23
"28",1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,2,3,4,5,9,7,6,8,18,10,11,14,13,15,12,32,31,16,17,27,28,30,29,19,24,20,22,21,25,23,26
"30",1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,3,2,4,6,5,7,8,11,9,13,27,10,32,12,30,22,14,31,23,24,20,28,29,16,18,15,17,26,25,21,19
"32",0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,4,2,3,6,5,7,8,32,12,9,11,10,13,30,31,14,20,15,16,25,19,29,27,18,17,23,28,21,24,26,22
"33",1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,2,3,5,6,4,8,7,11,9,32,30,12,10,14,28,13,17,23,15,31,16,29,27,18,21,20,22,26,24,25,19
"37",0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,2,3,4,5,6,9,7,8,15,32,11,14,30,10,12,16,13,31,21,20,17,29,25,19,28,18,24,27,22,26,23
"38",1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8,31,13,10,28,32,30,9,19,11,16,12,29,26,14,24,15,17,27,23,20,25,22,21,18
"41",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,10,8,7,9,30,16,11,12,28,23,17,13,15,14,32,31,18,20,21,27,19,29,22,25,24,26
"42",0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,2,3,4,5,9,7,8,6,11,10,19,14,13,12,32,16,15,17,28,18,27,21,20,31,23,22,29,30,24,25,26
"43",1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,30,15,9,14,28,10,31,23,12,11,32,13,27,17,18,20,16,29,21,26,25,22,19,24
"45",0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,10,9,8,12,15,18,32,11,13,14,22,31,27,23,28,30,17,29,21,20,16,26,19,24,25
"46",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,10,9,8,17,14,12,16,15,11,13,30,29,18,28,32,26,27,20,19,31,21,23,25,24,22
"47",1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,2,4,8,6,5,7,9,10,12,17,32,11,14,13,30,29,31,28,18,15,20,22,16,19,24,26,21,23,25,27
"49",1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,2,3,5,6,4,9,12,8,31,7,19,13,11,10,17,16,25,27,32,14,15,30,24,29,18,28,21,26,20,23,22
"51",0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,2,3,4,5,6,32,31,8,20,9,7,10,12,11,16,13,15,14,21,18,29,17,26,23,27,30,24,22,28,19,25
"52",1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,3,6,4,8,5,7,9,10,32,11,30,12,13,31,28,18,25,29,16,27,14,21,15,20,26,24,22,23,19,17
"53",0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,13,12,11,15,19,32,31,18,20,28,17,14,24,23,22,16,29,27,30,26,21,25
"54",1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,27,8,10,15,12,9,16,11,17,22,14,21,13,18,19,31,32,28,29,26,30,20,24,23,25
"57",1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,4,3,6,7,5,10,8,11,24,9,12,32,14,15,13,18,31,16,29,26,19,17,21,30,20,27,22,28,25,23
"59",0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,3,4,5,9,6,7,12,8,32,15,11,10,13,31,17,27,14,28,29,18,16,25,30,20,19,24,26,21,23,22
"60",1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,2,1,3,5,6,4,7,9,17,8,10,11,13,30,29,15,31,12,32,28,27,23,26,14,20,16,18,24,19,25,22,21
"62",1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,31,12,24,9,10,13,30,32,11,14,17,29,27,16,15,28,23,21,25,26,18,22,19,20
"63",1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,2,4,3,6,5,7,8,15,10,13,9,30,11,12,31,24,23,32,14,27,29,18,17,20,19,16,22,25,28,26,21
"68",1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,3,2,6,4,5,16,7,8,9,10,32,27,11,30,15,29,26,31,28,24,17,21,12,23,14,13,25,22,18,19,20
"70",1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,2,3,6,5,4,9,8,7,10,32,11,31,17,28,30,12,13,15,29,22,14,27,16,26,24,20,18,19,25,23,21
"72",0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,4,5,7,3,6,8,12,9,31,32,10,30,13,11,29,14,19,15,18,28,26,17,20,16,27,24,22,21,25,23
"73",1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,31,11,14,32,10,12,13,22,29,17,16,15,20,19,18,23,26,21,30,27,24,28,25
"74",1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,12,8,32,9,11,16,10,13,28,31,14,15,29,30,17,21,24,20,27,25,18,26,23,19,22
"75",1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,2,4,3,6,5,7,8,9,29,12,11,16,10,14,30,26,15,32,31,13,27,28,17,22,20,25,19,24,23,18,21
"77",1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7,12,9,32,10,11,14,13,30,31,29,15,25,19,17,21,22,26,18,16,23,20,27,24,28
"79",1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,3,5,4,6,13,7,10,8,9,15,11,32,12,14,31,16,22,19,25,30,17,26,29,27,28,21,20,23,18,24
"81",1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,12,9,8,11,31,13,10,29,32,15,21,14,20,30,28,17,26,16,19,25,23,27,22,18,24
"83",1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,5,3,4,7,6,9,8,10,15,11,16,12,32,13,31,27,28,29,30,14,19,17,20,26,18,25,24,21,23,22
"84",1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,2,5,4,6,7,32,8,10,11,9,13,16,18,15,12,23,14,31,17,22,19,30,29,26,24,27,21,20,28,25
"87",1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,4,3,5,6,7,8,9,10,18,11,16,14,20,12,15,13,21,32,23,22,17,19,27,24,31,30,28,29,25,26
"89",1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,2,3,4,5,7,26,32,6,9,8,10,12,27,11,31,29,30,25,28,18,14,13,17,24,20,15,19,16,21,23,22
"90",1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,7,9,8,10,20,11,16,12,13,32,31,22,30,26,19,15,14,27,28,29,24,23,21,17,18,25
"91",1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,10,12,11,9,32,15,30,13,16,29,31,14,19,23,22,26,18,28,17,24,25,21,27,20
"93",0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,2,1,3,4,6,5,32,7,8,13,30,9,31,17,10,11,25,29,12,28,16,15,18,14,27,19,20,21,26,24,23,22
"94",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,2,5,4,3,8,7,6,32,30,9,11,31,10,23,29,27,28,15,21,14,12,26,13,16,18,22,17,19,25,24,20
"95",0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,12,10,30,9,11,16,29,15,14,31,13,32,17,18,21,24,20,19,25,27,23,22,28,26
"96",0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,3,5,4,8,7,6,12,9,11,10,32,24,14,30,27,16,13,20,15,29,19,18,17,25,31,28,21,26,22,23
"97",0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,12,10,9,13,11,30,14,32,16,28,17,15,18,29,20,26,31,19,24,23,25,27,22,21
"98",0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,3,4,6,7,5,9,10,32,8,30,12,31,13,11,29,28,15,14,16,18,19,17,27,23,20,25,22,26,24,21
"99",0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,30,9,8,10,11,13,14,32,12,31,28,17,19,15,16,18,27,29,26,25,20,24,22,21,23
"100",0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,2,4,5,3,7,6,8,9,15,11,12,10,13,18,31,32,14,27,21,22,26,17,16,29,20,23,19,24,30,25,28
"101",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,3,2,4,9,6,7,5,8,13,10,11,14,15,12,18,29,17,28,16,32,31,23,22,27,21,30,19,25,24,20,26
"102",0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,4,3,2,6,5,9,7,8,11,10,31,12,32,18,13,15,23,20,16,29,30,14,26,19,17,21,24,22,25,27,28
