"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,13,10,12,28,11,19,15,14,16,26,27,30,32,31,17,22,18,23,29,25,21,20,24
"12",0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,3,2,4,8,7,5,6,32,9,10,15,13,11,30,12,14,16,18,17,19,31,20,29,22,27,28,23,26,21,24,25
"13",0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,7,10,32,9,11,16,12,13,31,15,14,30,17,28,21,27,26,23,24,29,18,19,25,20,22
"14",0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,4,3,5,6,8,10,12,7,9,31,11,13,28,32,22,14,17,15,29,25,30,16,27,23,20,24,19,26,18,21
"15",1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,2,5,4,7,6,28,8,11,10,32,9,31,30,13,16,12,18,27,15,14,20,17,24,29,25,21,19,23,22,26
"16",0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,2,3,5,4,7,10,6,9,8,16,11,13,14,12,32,31,30,27,18,28,29,15,17,19,20,26,25,21,22,23,24
"17",0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8,11,17,9,13,31,16,10,14,12,32,18,22,26,30,20,23,15,21,28,25,24,19,29,27
"18",1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,16,13,12,9,31,10,32,14,30,26,29,15,27,11,28,22,24,17,23,20,25,18,19,21
"21",1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,4,3,6,5,9,7,8,30,13,32,11,10,17,14,12,26,31,29,27,15,20,22,24,16,18,28,19,23,25,21
"23",1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,31,29,11,32,9,30,26,10,14,18,12,13,25,27,28,16,24,15,17,22,20,23,21,19
"25",0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,10,9,11,8,17,12,18,13,32,14,19,16,28,30,21,15,23,31,26,29,20,22,27,24,25
"26",1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,2,1,4,3,5,8,6,9,7,13,11,12,31,14,15,10,28,16,17,18,32,19,30,29,20,25,22,27,21,26,23,24
"27",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,2,1,3,4,6,5,7,8,13,9,32,12,11,10,30,29,15,31,23,17,16,20,14,27,25,21,18,26,28,19,22,24
"28",1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7,32,9,29,16,11,30,10,31,19,13,12,28,15,14,17,22,21,24,20,26,18,23,27,25
"30",1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,8,13,9,10,12,15,31,30,32,14,16,11,20,17,29,26,21,18,19,22,25,23,28,27,24
"31",1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,9,13,31,8,10,32,15,19,11,12,20,14,25,26,16,29,17,27,21,30,18,24,28,22,23
"33",0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,4,3,5,7,6,12,8,9,11,31,10,16,22,29,13,14,15,17,32,18,26,19,20,30,28,23,21,25,24,27
"34",1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,2,3,4,5,10,6,7,14,13,9,8,31,32,16,11,30,12,15,29,28,27,26,18,19,24,17,20,22,21,25,23
"35",1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,9,8,10,30,21,32,31,29,15,11,12,23,14,17,28,13,26,18,19,25,16,24,20,22,27
"37",0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,6,10,5,7,9,16,8,11,26,30,32,13,17,18,12,31,29,14,23,15,20,28,25,19,27,24,21,22
"38",0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7,10,9,11,32,12,31,17,14,15,13,28,25,27,16,18,24,20,29,23,30,22,19,21,26
"39",1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,3,2,5,4,6,7,8,9,25,11,31,10,28,30,27,32,29,26,12,13,20,15,22,16,14,17,23,21,24,19,18
"41",1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,2,1,3,4,6,5,7,9,10,12,8,11,19,13,15,14,31,16,32,23,17,26,22,27,29,30,18,28,20,25,24,21
"42",1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,9,7,31,23,8,30,14,32,28,17,16,11,10,13,15,29,18,12,25,27,22,26,20,19,21,24
"43",1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,9,12,8,13,10,29,11,14,19,26,31,20,15,32,16,30,27,28,18,17,25,23,21,24,22
"44",1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,2,3,7,6,4,5,9,14,8,13,10,15,12,11,31,18,16,32,26,30,29,17,28,27,22,20,19,23,25,21,24
"46",0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,6,9,8,7,10,12,16,13,22,11,32,14,31,27,19,15,29,24,30,18,17,25,26,21,28,23,20
"47",1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,9,13,12,15,8,10,32,16,31,11,14,25,30,18,17,19,29,22,28,21,20,27,26,23,24
"48",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,2,1,3,4,5,6,9,7,14,27,8,10,11,32,31,12,24,29,30,17,21,13,15,23,28,22,16,18,26,19,20,25
"49",1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8,11,9,30,32,12,14,10,31,28,13,16,21,17,15,24,22,25,29,27,18,20,26,19,23
"52",0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,2,4,3,6,5,8,9,11,7,10,18,13,17,14,15,28,32,22,12,31,21,16,29,20,19,30,26,27,25,23,24
"53",0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,4,3,5,8,7,11,10,6,9,15,26,17,12,14,13,22,18,16,20,28,32,21,23,19,25,31,29,24,30,27
"54",1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,32,11,13,30,29,12,14,24,15,31,19,16,28,26,25,18,27,20,17,21,23,22
"57",0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,2,3,4,6,7,5,8,9,13,32,11,28,10,12,21,31,26,22,29,19,30,25,14,27,24,23,18,15,20,16,17
"58",1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,9,27,16,11,32,23,12,31,25,30,13,29,14,21,17,20,26,15,18,19,28,24,22
"61",0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,9,12,8,16,10,13,32,14,15,25,11,30,24,18,17,31,20,22,21,29,27,19,26,23,28
"62",0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,6,3,4,5,8,10,14,7,9,11,12,26,30,32,31,13,29,25,17,15,27,21,19,28,24,18,22,20,23,16
"63",1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,2,3,4,7,9,5,6,13,8,16,11,10,15,14,12,32,20,17,19,18,30,31,29,28,25,24,22,21,23,27,26
"64",0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,13,9,16,10,11,12,15,19,14,17,18,28,32,31,22,27,29,30,24,21,23,25,20,26
"65",1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,2,4,5,6,8,7,10,9,12,11,13,19,14,15,32,18,29,31,17,16,24,25,20,30,27,22,21,28,23,26
"66",1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,3,4,8,5,6,31,7,32,9,14,12,10,29,30,13,17,16,15,28,11,23,27,25,24,26,22,18,21,20,19
"67",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,2,3,5,4,6,32,8,7,31,12,10,9,14,25,11,27,17,26,19,13,30,28,15,21,22,29,16,23,18,24,20
"68",0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,11,12,10,17,16,19,22,23,26,14,13,20,15,18,25,21,32,31,30,27,29,28,24
"69",1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8,10,9,11,13,12,16,18,32,14,27,31,15,28,17,19,22,30,20,25,21,24,23,26,29
"70",1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,3,2,4,5,8,6,9,7,10,32,11,15,31,17,12,24,13,18,14,16,23,30,19,29,20,21,28,25,22,27,26
"71",1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,2,3,4,6,5,28,8,7,13,11,9,32,10,12,21,29,31,14,24,15,30,19,16,23,25,17,26,27,22,20,18
"73",1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,3,6,4,5,7,32,8,10,31,9,11,12,15,17,14,16,13,21,18,19,25,30,20,27,28,22,29,26,23,24
"74",1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,2,4,5,3,6,7,8,10,9,17,12,11,13,18,31,32,14,15,30,16,29,24,21,28,20,19,27,25,22,23,26
"77",0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,2,3,4,5,6,8,16,7,9,13,19,11,10,12,32,14,15,18,28,25,23,30,31,22,17,26,29,21,24,20,27
"78",0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,10,9,11,30,15,32,24,13,31,29,18,16,26,19,12,20,17,28,14,21,27,25,22,23
"79",1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,4,5,9,6,8,12,7,10,15,32,28,11,23,14,13,30,19,21,16,18,31,24,17,27,29,26,20,22,25
"80",1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,2,1,6,4,3,5,9,7,8,11,10,13,12,25,15,20,14,29,30,16,17,32,23,19,31,22,26,24,18,28,21,27
"81",1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,3,2,4,6,7,5,8,11,32,13,12,31,19,18,9,10,15,30,28,14,23,24,17,29,16,22,21,27,20,26,25
"83",0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,2,4,5,3,11,6,10,9,8,7,12,13,32,30,19,14,15,29,17,31,18,16,28,22,27,20,26,21,23,24,25
"84",0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,2,3,5,4,6,7,9,14,11,10,8,32,24,12,16,13,15,17,19,29,30,18,31,20,23,25,21,26,28,22,27
"85",0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,2,1,3,4,6,5,31,7,8,9,10,32,14,15,11,12,25,13,29,17,16,30,18,28,27,20,19,26,24,23,21,22
"86",1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,2,3,4,6,8,5,7,11,9,16,12,10,15,13,28,14,20,18,32,19,17,24,27,31,30,23,22,29,25,21,26
"87",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,13,16,14,11,10,28,17,12,32,15,27,18,30,29,21,31,23,20,19,25,24,22,26
"88",1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,2,3,4,5,9,8,7,6,10,30,15,32,11,12,13,31,27,29,14,20,25,26,28,16,24,17,21,22,18,19,23
"89",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,2,3,5,4,7,6,9,8,10,11,32,13,12,14,31,19,30,17,29,16,15,28,27,20,24,25,26,23,21,22,18
"91",1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,4,3,5,6,8,7,10,9,11,27,13,14,31,32,12,15,16,29,18,28,30,21,20,25,19,17,24,26,22,23
"93",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,3,12,4,5,6,8,10,7,32,9,11,13,14,31,19,15,18,30,16,23,17,24,28,26,21,22,20,29,25,27
"94",1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,13,8,9,10,15,31,12,17,11,32,20,30,18,28,16,23,14,21,19,25,22,27,29,24,26
"96",1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,4,3,6,5,11,8,7,12,9,10,16,13,32,14,30,29,15,23,31,28,17,24,19,26,18,20,22,27,25,21
"97",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,9,7,10,8,16,12,11,17,31,32,29,13,23,15,30,28,27,14,26,22,18,20,25,19,24,21
"98",1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,7,8,6,31,9,10,11,30,12,32,18,13,20,29,27,15,28,24,16,14,17,19,22,23,26,25,21
"99",1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,3,2,4,5,6,32,8,7,9,27,23,10,26,29,15,31,30,11,20,14,12,28,13,22,24,17,21,25,18,16,19
"100",1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,2,1,3,4,5,6,10,8,7,9,12,17,11,30,31,32,13,15,25,16,14,18,26,27,21,22,20,19,24,23,29,28
"102",1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,3,5,4,8,7,6,10,9,12,13,11,14,29,32,16,15,28,17,21,27,31,30,19,18,26,20,22,23,25,24
