"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"24",1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,10,12,9,13,15,14,11,27,23,17,30,29,28,31,32,21,16,18,19,20,26,22,24,25
"25",1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,7,8,30,10,32,11,31,22,14,17,13,12,25,24,26,28,16,23,29,20,15,27,21,18,19
"26",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,9,7,6,10,32,12,8,14,23,18,13,11,19,15,31,30,29,22,26,20,17,28,21,25,24,16,27
"27",0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,3,5,4,10,6,7,8,11,9,12,13,29,25,23,31,32,28,24,30,27,17,14,22,26,16,19,20,21,15,18
"28",1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,2,4,3,5,6,10,8,7,12,9,32,19,11,14,31,13,17,18,15,25,30,16,20,24,22,26,28,29,21,23,27
"29",1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,9,7,12,11,15,10,14,13,18,16,17,31,32,30,21,29,22,19,28,20,24,27,26,25,23
"31",1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,2,3,4,6,5,10,7,13,8,32,9,11,14,12,30,19,18,15,31,16,22,27,17,29,28,20,26,21,25,23,24
"33",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,9,12,8,7,11,10,14,13,32,16,29,31,30,17,15,18,25,19,24,21,28,22,26,23,27,20
"36",0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,9,8,11,10,31,26,32,12,23,13,28,15,14,18,16,17,19,20,30,22,25,29,24,27,21
"37",1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,10,9,12,11,13,15,14,19,28,16,26,32,18,30,31,17,22,25,23,24,20,29,27,21
"38",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,3,2,4,5,6,7,10,8,13,12,9,31,11,22,15,32,18,14,25,21,17,16,27,23,29,26,20,30,19,28,24
"39",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,2,4,5,3,6,7,8,10,9,12,13,11,29,14,31,15,32,30,28,16,19,22,18,17,21,23,27,25,20,24,26
"40",0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,4,5,3,6,7,11,16,10,32,8,12,31,9,13,18,14,15,30,17,29,21,28,23,27,19,26,22,25,20,24
"41",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,11,15,10,9,8,12,14,13,32,28,23,29,17,27,18,16,30,19,31,22,26,24,20,25,21
"42",1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,2,3,4,5,6,9,10,7,11,8,32,16,12,30,29,17,21,19,28,26,27,31,14,13,15,24,22,20,23,25,18
"44",1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,31,32,10,13,11,27,12,14,15,28,16,30,19,29,25,17,18,26,20,21,23,24,22
"45",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8,9,19,12,10,13,16,18,32,11,17,14,15,23,20,28,29,24,26,22,21,30,25,31,27
"47",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,9,8,11,10,13,16,23,32,20,17,19,12,14,22,31,18,27,28,15,21,26,24,25,30,29
"48",1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8,9,10,15,30,13,11,12,31,14,32,24,29,18,16,17,27,25,20,19,22,21,28,23,26
"49",0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,3,6,4,5,7,10,9,8,31,32,12,16,11,28,13,27,30,25,21,24,15,26,14,20,29,22,23,17,18,19
"50",0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,2,3,4,5,6,10,7,13,8,9,32,11,20,15,12,16,14,29,17,31,26,18,28,30,25,21,24,27,19,22,23
"51",0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,2,3,5,6,10,4,7,11,8,9,14,25,17,15,12,18,13,28,23,16,32,27,20,30,19,31,21,29,22,24,26
"52",1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,3,2,4,5,7,30,6,8,10,9,12,16,31,32,14,29,21,11,13,28,19,15,26,17,22,25,27,24,18,23,20
"53",1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,2,3,4,9,6,5,7,32,8,13,10,12,29,16,11,28,15,14,31,17,18,19,30,26,25,22,21,20,24,23,27
"54",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,3,4,5,9,8,6,11,7,10,12,32,14,15,20,16,13,30,29,31,18,21,17,19,28,23,24,25,26,22,27
"55",0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,3,5,6,4,12,7,9,8,28,13,19,10,32,30,11,31,14,27,26,15,22,23,25,16,29,18,20,24,17,21
"56",0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,8,32,10,29,22,12,16,31,18,27,11,30,13,28,14,17,15,23,26,21,25,19,24,20
"57",1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,2,3,4,7,5,8,6,9,10,11,12,30,32,14,31,28,29,27,13,16,25,17,24,26,15,18,20,23,22,21,19
"59",1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,2,4,5,7,6,8,9,18,10,12,11,15,14,16,13,32,31,19,30,20,17,27,29,24,22,21,25,23,28,26
"61",1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,9,11,23,10,12,32,16,14,21,18,22,31,29,20,19,15,13,26,17,27,24,30,28,25
"62",0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,12,10,11,16,15,28,32,26,18,31,14,23,29,30,13,17,27,24,20,19,25,22,21
"63",1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,14,10,11,13,31,12,32,27,16,26,15,23,29,30,28,25,17,18,24,20,22,19,21
"66",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,3,2,4,6,5,8,29,7,12,10,9,11,15,20,13,14,16,18,31,19,22,32,30,21,17,26,25,24,27,23,28
"67",1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,5,6,7,8,9,10,23,32,11,31,13,29,12,14,18,20,27,28,17,30,16,26,22,15,24,19,25,21
"69",0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,6,4,8,10,7,5,11,9,14,13,31,12,29,32,15,19,30,17,16,20,24,21,28,22,18,27,25,26,23
"70",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,5,3,4,6,8,7,10,11,9,14,30,12,31,13,21,32,17,15,27,16,25,28,29,18,20,22,26,24,19,23
"71",0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,3,4,5,8,9,7,6,16,10,18,15,12,21,11,14,13,27,31,25,20,19,17,32,22,30,29,28,24,26,23
"72",1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,15,11,28,12,13,31,30,32,27,14,25,16,17,29,18,20,26,21,24,23,22,19
"73",1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,2,3,7,4,6,5,32,10,13,14,22,9,8,11,12,15,31,17,18,27,30,24,29,20,16,19,25,28,23,26,21
"77",0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,12,14,10,8,9,16,11,20,13,32,18,17,15,19,31,25,29,30,22,27,24,21,28,23,26
"78",1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,13,12,32,10,14,16,15,11,20,28,31,30,17,25,18,27,26,29,23,21,19,24,22
"80",1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8,10,9,13,11,12,14,15,19,16,18,21,17,29,22,32,20,26,24,31,30,28,27,23,25
"81",0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,32,8,10,9,31,14,11,16,17,30,12,15,29,13,28,26,18,25,24,20,23,19,27,22,21
"82",0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,3,2,4,5,6,8,7,9,11,10,13,31,12,16,14,32,17,18,20,15,30,29,27,24,26,28,21,19,22,23,25
"83",1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,2,3,4,5,6,11,7,9,16,8,10,12,19,14,30,25,13,31,18,32,15,17,27,24,20,22,21,28,29,23,26
"84",0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,2,3,4,8,5,6,7,16,23,32,9,10,28,31,12,27,20,11,13,29,30,14,17,21,18,25,15,22,19,24,26
"85",0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,10,7,9,11,32,29,31,27,13,12,28,30,16,24,25,15,26,20,22,19,23,18,14,17,21
"86",1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8,10,9,17,13,11,16,31,21,12,15,32,19,14,28,20,18,24,30,29,26,25,27,22,23
"87",0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,2,3,7,5,9,4,6,12,8,10,11,20,18,32,31,22,13,17,19,30,26,14,29,16,15,25,23,28,21,24,27
"88",1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,4,3,2,5,6,30,7,9,10,8,13,28,32,11,31,25,29,26,14,27,16,12,24,18,15,17,21,23,22,20,19
"90",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8,9,10,11,12,14,32,29,27,13,30,31,15,28,16,18,26,25,21,22,17,24,19,23,20
"91",1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,5,3,4,6,11,10,15,7,8,9,13,12,17,29,31,32,16,22,14,25,24,19,18,20,26,28,23,30,27,21
"92",1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,10,8,18,11,12,14,15,17,13,16,23,31,24,20,32,22,19,30,28,27,25,26,21,29
"93",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,12,9,32,30,11,10,28,13,29,31,27,14,24,26,15,23,16,17,21,25,22,18,19,20
"94",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,5,3,4,9,6,7,10,27,8,32,30,31,11,22,12,26,18,13,16,29,15,20,14,19,28,17,23,25,21,24
"95",1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,2,4,3,5,7,6,8,12,10,11,15,9,27,24,16,13,20,32,28,14,31,18,30,19,29,21,17,25,22,26,23
"97",1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,10,15,11,13,32,12,31,17,14,16,30,19,29,18,26,21,23,20,28,27,24,22,25
"98",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,8,10,9,12,11,17,13,31,28,16,15,32,19,18,14,23,26,20,30,21,29,25,22,27,24
"99",0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,10,11,9,16,19,13,12,32,14,24,15,20,29,17,18,31,25,27,23,21,28,26,22,30
"100",0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,3,4,7,5,8,6,10,9,11,12,32,13,19,18,31,15,30,17,16,28,14,29,27,26,22,23,25,21,20,24
"101",1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,6,7,5,8,9,10,14,32,27,12,19,11,13,29,21,31,15,30,16,23,17,18,20,28,22,25,26,24
