"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"34",1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,2,4,5,6,7,11,10,9,8,24,12,13,30,32,31,29,14,16,15,27,25,26,23,28,22,19,18,17,20,21
"35",0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,4,3,7,6,5,9,8,11,12,32,14,10,13,31,28,30,17,27,15,19,18,16,29,26,25,21,20,24,22,23
"36",1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,14,9,12,29,13,10,31,32,11,16,28,15,25,27,30,20,26,17,24,19,22,23,18,21
"37",0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,2,4,3,6,5,7,8,10,9,12,13,14,11,15,32,30,29,27,31,25,16,28,18,26,21,24,23,17,19,20,22
"38",1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,11,10,9,14,16,32,12,30,13,29,28,26,17,31,25,15,20,22,23,18,27,24,21,19
"39",0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,2,3,5,4,9,6,8,7,32,10,13,31,12,14,11,18,16,15,28,29,17,30,20,21,26,19,22,27,24,25,23
"40",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,3,4,9,5,10,8,7,6,31,12,27,32,29,26,13,11,30,23,28,25,14,15,22,20,24,18,16,19,21,17
"41",0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,1,3,4,6,7,5,10,8,13,9,12,11,19,18,31,14,30,17,32,16,15,26,21,28,29,24,20,23,22,25,27
"42",1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,3,2,4,6,5,7,10,13,9,8,32,29,31,11,30,16,28,12,27,17,15,26,23,14,25,24,19,21,18,22,20
"45",0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,11,9,10,16,8,12,20,31,15,32,14,18,13,17,29,19,30,23,27,26,21,22,28,25,24
"46",1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,2,4,3,5,7,6,32,11,9,12,8,10,21,18,31,30,17,16,13,14,25,15,22,28,24,26,29,20,19,27,23
"47",1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,2,1,4,3,6,5,7,9,11,13,8,12,30,10,32,14,20,15,31,25,16,19,21,26,28,29,18,17,23,27,24,22
"49",1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,2,4,5,7,6,10,8,14,18,32,11,9,13,22,31,15,12,23,16,30,26,29,25,17,24,27,20,19,28,21
"51",0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,4,3,5,7,8,19,6,11,9,10,32,12,13,16,15,30,18,29,14,31,24,22,17,28,23,26,20,25,21,27
"52",1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,29,10,12,32,13,14,11,17,30,31,24,19,15,28,16,27,21,23,25,18,26,20,22
"53",1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,3,2,5,4,8,6,7,11,10,9,16,21,32,26,14,12,31,27,29,13,17,24,22,15,30,25,20,28,18,19,23
"54",1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,11,10,12,13,15,14,32,26,19,16,30,31,17,20,23,21,18,29,22,24,28,27,25
"55",1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,2,1,3,4,5,9,6,11,7,10,8,12,16,18,13,15,19,32,30,31,14,17,24,27,28,29,25,20,26,23,21,22
"60",0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,8,10,9,11,12,31,16,13,24,28,14,20,30,32,29,15,25,22,26,27,23,18,19,17,21
"61",1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,3,2,4,6,5,8,7,11,9,31,32,10,29,12,13,30,14,23,28,26,24,27,25,18,19,20,15,21,16,17,22
"63",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,3,6,4,5,7,8,10,9,12,11,25,31,30,32,14,28,13,15,22,19,16,17,24,26,29,21,27,18,23,20
"64",1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,2,4,5,13,6,8,7,11,29,10,12,20,9,14,32,17,31,21,23,15,16,30,28,18,25,24,19,27,22,26
"65",0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,2,4,3,8,5,6,7,10,15,9,11,12,13,31,32,16,27,30,14,18,17,28,25,29,20,26,21,22,23,19,24
"66",1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6,10,12,14,11,19,13,9,16,15,18,21,17,20,30,32,22,25,31,29,23,24,27,26,28
"67",0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8,9,17,10,12,32,11,16,31,13,15,19,28,14,21,18,30,29,22,27,20,24,23,25,26
"68",0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8,10,11,9,32,12,14,16,30,15,13,20,31,18,21,17,22,19,24,23,28,29,25,26,27
"69",1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,6,4,5,8,7,10,9,11,12,30,13,29,14,32,15,31,16,17,27,26,23,18,22,25,24,28,20,19,21
"70",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,3,2,4,5,7,8,6,11,10,15,9,12,13,29,32,14,18,28,26,17,19,30,16,31,27,20,25,24,21,22,23
"71",0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,11,10,9,13,17,14,31,12,18,15,16,23,32,20,21,19,24,30,29,28,26,25,27,22
"72",0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,15,32,10,11,9,21,14,28,27,30,31,12,13,29,20,24,23,19,17,16,22,26,25,18
"73",1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,2,3,6,4,5,8,9,7,10,32,11,12,24,14,16,13,18,21,17,15,28,29,20,22,30,19,25,27,31,26,23
"74",0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,2,3,5,4,6,9,8,7,10,11,23,16,13,32,28,26,12,14,31,20,30,19,15,24,17,18,29,22,25,27,21
"75",0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,8,9,12,32,13,15,11,17,31,14,28,30,24,19,18,16,25,21,29,22,23,27,20,26
"76",0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,2,4,3,9,5,7,6,8,10,17,13,16,12,15,14,11,23,32,19,18,20,28,22,31,26,21,27,24,30,29,25
"77",0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,2,3,4,7,5,9,6,8,10,11,13,12,15,32,14,19,16,17,18,31,24,20,26,21,23,25,28,22,29,27,30
"78",0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,2,3,4,5,7,32,6,8,15,9,11,31,14,10,17,16,30,13,12,29,22,28,18,27,19,21,26,25,23,20,24
"79",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,3,2,4,5,8,6,7,9,12,11,25,10,15,14,31,16,32,30,21,13,17,29,28,18,19,20,27,24,22,23,26
"80",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8,10,32,12,11,9,18,15,14,13,24,30,21,17,20,16,19,31,27,26,23,29,22,25,28
"81",1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,11,9,10,12,14,13,31,32,27,30,16,21,29,24,20,28,26,15,18,17,22,25,23,19
"82",1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8,12,9,11,10,13,14,32,18,31,15,29,19,17,16,28,24,30,26,20,25,21,23,27,22
"83",0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2,3,4,5,6,10,8,7,12,11,9,14,32,13,15,30,16,17,31,18,19,29,28,22,21,20,24,23,25,27,26
"84",0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8,9,10,12,30,32,22,18,16,11,14,15,24,13,17,20,31,23,19,27,26,25,21,28,29
"85",1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8,12,10,9,11,16,28,17,13,31,20,30,14,15,29,32,22,27,19,18,21,24,25,26,23
"87",0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,13,8,9,12,17,29,10,18,11,16,32,15,14,31,25,19,30,21,28,23,27,20,24,26,22
"88",1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,2,5,3,4,6,9,7,10,11,8,12,14,27,17,31,15,32,29,13,26,30,22,28,25,18,20,21,16,24,19,23
"89",1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,2,1,3,4,5,6,7,8,9,10,12,11,19,13,31,15,14,16,32,18,30,27,17,28,22,29,20,26,23,25,21,24
"90",1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,13,11,9,14,10,32,23,16,12,15,21,31,29,25,17,30,26,18,20,19,22,24,28,27
"92",1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,3,2,4,6,5,7,11,8,9,10,12,13,32,18,14,16,19,17,31,30,29,15,28,21,20,25,23,24,22,26,27
"94",0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,4,3,6,5,8,7,32,10,9,11,13,20,12,14,27,31,21,17,24,28,16,30,26,15,29,22,18,25,23,19
"95",0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,2,3,5,4,6,7,8,11,32,9,10,25,13,14,17,12,29,18,31,19,15,20,16,30,27,24,28,23,21,22,26
"96",1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,10,8,7,9,12,14,13,32,28,11,16,27,26,15,31,17,18,30,20,23,19,21,25,22,29,24
"97",0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,11,9,30,32,13,29,15,28,10,31,12,16,26,25,17,24,27,14,18,23,19,20,21,22
"98",1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,3,5,6,4,8,7,10,9,31,32,11,12,15,17,13,14,19,16,18,23,30,28,21,29,22,27,20,26,24,25
"99",1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,3,2,5,4,6,8,14,7,10,9,13,11,29,12,32,18,15,31,17,24,21,19,16,27,28,25,30,20,23,26,22
"100",1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,3,4,5,6,7,13,9,8,10,11,14,30,12,20,15,16,19,31,17,18,25,24,32,28,23,22,29,27,21,26
"101",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,2,3,4,5,8,6,7,31,32,14,9,12,16,10,15,11,13,17,19,26,30,20,22,27,18,24,21,28,29,25,23
"102",1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
