"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,32,18,30,10,12,15,31,13,16,11,17,14,27,29,28,26,19,21,25,20,22,24,23
"18",1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,2,3,4,5,9,6,10,7,8,12,28,31,11,13,14,32,22,15,19,16,30,18,29,17,27,21,26,20,24,23,25
"20",0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,2,1,3,4,5,7,6,10,9,8,13,32,17,19,12,18,14,11,29,15,31,26,24,30,28,21,22,16,27,23,20,25
"21",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,17,32,10,31,30,12,16,15,11,13,19,14,29,18,28,20,26,24,22,25,21,27,23
"23",1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,4,3,5,6,9,31,10,21,8,7,32,29,14,11,12,30,28,23,27,15,13,24,26,25,19,18,22,17,20,16
"24",0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,11,30,10,12,15,9,32,13,23,19,27,25,14,31,17,29,21,28,16,18,20,22,24,26
"25",0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,3,4,5,9,6,32,10,7,8,15,30,31,18,13,12,11,17,14,28,19,21,20,23,22,16,24,26,29,27,25
"26",0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,4,2,5,3,6,7,9,31,8,11,32,12,17,30,10,14,15,19,28,29,13,16,21,23,27,18,20,24,26,22,25
"27",0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,9,8,12,10,11,32,15,27,13,24,30,29,31,14,16,26,28,23,22,17,25,18,20,21,19
"28",0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,2,3,4,6,7,5,9,32,8,10,11,28,12,14,15,30,25,17,16,31,13,19,24,29,18,22,27,21,23,26,20
"29",1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,2,3,4,7,6,5,8,9,30,14,10,11,13,12,26,16,17,15,28,24,29,32,23,31,18,27,19,21,25,22,20
"31",1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,10,7,13,9,12,14,18,15,20,32,11,17,16,31,19,29,28,24,26,21,22,30,27,23,25
"33",0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,11,27,7,29,9,10,18,32,24,12,13,17,16,14,30,28,15,31,19,23,25,22,20,26,21
"34",1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,3,2,4,15,7,6,5,10,8,9,31,32,11,13,30,14,17,16,12,21,27,28,23,19,18,29,20,24,26,22,25
"36",1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,4,3,7,5,9,6,8,10,32,12,11,31,15,24,14,23,22,18,17,27,13,16,21,28,30,19,20,26,29,25
"37",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,2,5,4,9,7,6,8,13,10,32,11,31,12,14,19,20,28,15,17,22,29,16,25,18,30,26,23,21,24,27
"39",1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,3,1,2,5,4,6,8,7,9,10,11,28,17,32,12,13,29,14,31,30,16,20,15,18,19,26,24,21,27,22,25,23
"42",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8,9,32,10,31,23,30,28,15,21,13,11,12,26,29,14,27,16,17,25,20,18,19,22,24
"43",1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,2,3,4,6,7,5,9,8,10,14,15,11,13,32,12,31,16,26,30,17,28,29,19,23,22,18,25,27,21,24,20
"44",1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,3,2,7,5,4,10,6,15,8,9,12,16,11,24,14,13,28,31,32,30,26,29,27,21,25,17,20,18,22,19,23
"47",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,10,8,9,12,13,11,15,17,21,18,24,14,32,16,25,19,20,27,23,30,22,31,28,29,26
"48",0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,2,4,5,3,6,11,8,7,14,12,9,19,10,32,13,16,17,31,15,18,22,25,30,20,24,21,28,23,27,29,26
"49",1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,4,5,3,9,8,6,7,31,10,28,29,32,17,27,13,30,12,26,11,21,20,23,15,24,25,14,18,22,19,16
"50",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,3,2,4,5,7,6,31,8,11,32,15,9,10,13,14,18,17,30,12,26,19,28,16,25,20,22,21,24,27,29,23
"51",0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,16,10,20,32,12,11,9,13,14,17,30,19,18,31,15,28,27,29,26,25,22,24,23,21
"52",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,1,3,4,6,5,7,8,13,14,10,9,11,32,12,18,15,31,20,24,17,16,21,22,19,23,28,26,25,27,29,30
"54",0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7,32,9,11,29,31,10,28,13,27,30,17,14,18,15,12,22,16,20,25,19,23,26,24,21
"55",0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,10,9,7,11,15,32,14,30,31,16,12,13,18,29,17,27,19,24,26,28,20,25,21,23,22
"56",0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8,11,9,12,32,10,16,13,17,14,30,15,18,31,22,20,28,29,21,19,25,26,27,23,24
"57",1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8,9,12,32,10,20,30,28,11,25,31,15,13,26,14,29,21,24,16,19,17,23,18,27,22
"59",1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,13,11,15,10,12,14,19,16,31,17,32,22,26,28,18,30,24,27,29,20,25,21,23
"60",1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,2,4,3,5,6,7,9,8,11,16,15,10,13,12,30,17,14,18,19,32,29,20,26,24,25,22,31,21,27,28,23
"62",0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,2,3,6,7,4,5,8,11,10,12,13,9,15,30,14,16,32,31,17,29,18,22,21,23,24,28,25,19,20,26,27
"63",0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,2,3,4,5,6,10,9,7,8,13,32,17,12,24,11,14,27,31,16,15,23,19,28,30,29,25,20,22,26,18,21
"64",1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,2,1,3,4,5,6,9,7,8,20,13,11,12,15,10,31,16,18,14,22,30,32,17,27,19,21,28,29,24,26,23,25
"66",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,2,4,5,3,6,7,13,8,9,22,10,12,32,11,29,14,30,31,27,16,15,28,24,21,26,17,25,23,20,18,19
"67",0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,3,6,4,5,8,7,16,10,13,9,12,11,15,32,31,14,30,18,20,17,26,28,19,21,29,22,25,23,27,24
"68",0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,2,4,3,6,7,5,11,8,15,10,9,16,13,12,32,14,19,27,17,21,18,31,26,22,29,30,20,24,23,28,25
"69",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2,3,4,6,7,5,32,8,23,10,30,9,29,31,15,26,13,11,12,17,14,28,18,16,25,24,22,21,27,19,20
"70",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,2,4,3,7,5,6,11,8,10,15,9,19,12,13,20,14,32,17,31,16,18,24,30,23,25,26,29,21,27,28,22
"71",0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,2,3,4,5,17,6,9,8,7,22,13,32,12,11,10,27,15,14,20,19,18,16,31,23,26,28,25,21,30,24,29
"72",1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,2,4,3,6,5,9,16,7,8,32,18,10,11,12,26,31,15,30,27,13,17,14,28,29,20,19,23,25,24,22,21
"73",0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,32,26,8,9,10,15,31,30,11,14,12,19,28,21,24,16,27,29,22,13,25,18,20,23,17
"74",1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,2,3,5,4,6,9,7,32,8,10,12,11,31,19,15,14,13,30,26,18,16,17,20,28,29,24,27,22,23,25,21
"75",0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,3,4,5,6,14,7,8,10,9,11,13,31,32,22,29,12,15,16,19,18,27,24,17,30,26,20,25,21,28,23
"76",1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,6,5,7,9,29,8,10,11,30,32,13,16,31,12,15,14,17,20,28,25,18,21,24,22,19,23,26,27
"77",0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,11,10,19,15,12,14,16,13,32,23,31,18,17,20,27,30,22,21,24,28,29,26,25
"78",1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,9,8,7,10,14,11,13,29,32,12,31,15,28,19,16,27,24,17,30,18,20,25,26,23,22,21
"79",1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,3,2,4,7,6,5,10,12,8,11,9,13,32,31,16,28,30,14,15,18,29,17,22,25,23,27,19,20,21,24,26
"81",1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8,11,10,9,12,13,29,14,17,18,16,20,15,32,22,21,23,30,19,25,24,31,28,26,27
"83",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7,11,10,9,12,32,21,13,14,20,19,15,23,17,18,16,30,26,22,31,29,24,27,28,25
"84",1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,13,8,14,10,12,32,11,30,18,16,29,26,15,24,31,19,25,28,17,27,21,20,23,22
"87",1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6,11,9,32,10,16,12,14,19,13,15,25,17,18,31,26,30,28,20,27,29,21,22,23,24
"89",0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,2,3,4,6,7,5,9,8,10,13,11,19,15,12,24,14,32,22,17,16,18,31,20,27,29,21,25,30,28,23,26
"90",0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,27,17,10,9,11,13,28,14,12,32,15,25,31,16,30,19,24,20,18,29,23,22,26,21
"91",1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,3,4,5,9,6,8,7,13,12,10,11,32,31,14,15,17,18,16,19,30,20,29,22,24,21,28,25,27,26,23
"92",0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7,32,30,10,13,16,31,29,11,9,14,12,15,20,27,25,18,28,17,23,22,19,26,21,24
"93",0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,2,3,5,4,6,9,7,10,8,13,11,12,32,29,14,21,19,30,23,27,26,16,28,15,31,18,17,25,20,24,22
"94",0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,2,3,5,4,6,13,8,7,9,27,30,11,32,23,31,29,10,28,16,14,17,12,15,22,24,26,25,18,20,19,21
"95",1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,2,3,5,4,7,6,31,8,12,9,32,10,13,29,15,11,21,30,18,14,28,16,19,17,20,23,27,25,26,24,22
"96",1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,2,3,4,5,6,8,13,9,7,32,11,10,12,18,14,17,16,15,31,21,24,20,19,26,25,30,22,27,23,29,28
"98",1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,2,1,4,3,5,6,7,8,32,29,31,9,30,11,26,10,14,13,12,15,27,24,19,23,16,25,20,28,17,22,21,18
"99",1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,8,32,20,11,9,13,12,10,15,16,26,14,17,31,18,19,21,30,29,24,28,23,22,27,25
"100",1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,3,2,5,4,6,9,8,7,26,11,32,15,10,12,28,30,29,27,31,24,14,13,23,18,17,22,25,16,21,19,20
"102",1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
