"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7,9,23,10,14,13,11,12,31,28,32,16,30,15,27,29,25,17,24,26,18,21,22,19,20
"12",1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,4,2,3,5,6,10,9,8,7,16,11,32,12,14,15,18,13,30,17,23,21,19,31,29,20,27,26,24,25,22,28
"13",0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,3,4,6,5,32,7,9,8,10,12,15,11,14,30,13,31,17,19,29,16,28,20,25,18,26,21,27,24,22,23
"14",1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,2,1,3,4,5,6,7,9,8,10,25,31,32,12,13,15,11,29,28,19,18,14,27,30,22,23,26,16,24,20,21,17
"16",0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,4,5,9,6,7,11,10,8,15,13,12,24,14,21,30,28,27,32,16,22,31,23,25,26,19,29,18,17,20
"17",1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,1,3,4,6,5,8,12,7,10,9,22,31,11,13,30,28,15,25,32,29,16,17,14,26,18,24,23,27,19,21,20
"20",0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,12,10,11,9,14,13,8,15,31,29,32,30,16,22,28,20,18,17,19,27,21,23,25,26,24
"21",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8,10,9,13,11,32,24,15,26,12,14,29,31,28,16,19,25,27,30,17,18,21,22,20,23
"23",0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,3,2,4,5,7,8,6,12,9,32,10,28,14,11,16,25,13,31,26,18,29,15,27,21,17,22,30,19,24,23,20
"24",1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,2,3,4,6,8,5,7,11,13,9,31,14,15,10,12,16,30,17,18,32,29,26,21,27,28,22,19,24,23,20,25
"25",0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,3,6,4,5,7,8,32,9,12,10,31,11,30,14,15,13,20,29,17,18,27,24,28,22,25,19,26,16,21,23
"26",0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,2,3,5,4,6,8,7,9,32,11,10,31,12,30,13,28,15,29,26,14,16,27,20,25,21,19,22,24,17,23,18
"27",1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,9,8,12,32,11,10,31,14,16,13,28,20,15,25,30,17,29,18,24,26,27,21,23,22,19
"30",1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,3,5,4,6,7,10,8,11,9,32,12,13,15,14,30,28,20,18,29,31,25,16,19,22,17,21,26,24,27,23
"33",1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,5,4,3,6,7,8,10,9,11,12,17,13,14,16,15,32,19,27,31,30,29,22,18,20,23,25,28,21,26,24
"34",0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,3,6,5,4,8,7,9,13,11,15,12,10,32,14,16,31,19,18,30,17,26,29,24,25,28,20,27,21,23,22
"35",1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,2,3,4,5,7,8,9,30,6,32,10,11,14,13,12,31,25,16,15,17,27,19,29,18,23,20,26,21,24,22,28
"37",0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,10,9,13,29,11,22,12,15,32,14,16,25,31,17,27,18,23,20,24,26,19,21,28,30
"38",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,2,3,6,4,5,8,9,7,12,11,31,10,25,32,29,14,24,17,13,28,16,27,26,15,30,20,21,19,18,23,22
"39",1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,3,2,5,4,6,8,7,10,9,13,11,30,16,12,14,27,15,22,17,18,31,20,19,21,29,28,26,32,24,23,25
"43",0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,2,4,3,6,5,8,11,9,7,12,27,20,17,10,32,13,16,31,14,18,15,19,30,28,29,21,26,25,24,23,22
"44",1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,2,4,3,5,6,8,10,15,13,7,31,9,12,11,14,32,29,30,26,21,28,27,24,23,16,17,20,25,22,18,19
"45",0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7,10,9,11,14,32,13,16,15,17,19,21,20,12,22,18,24,26,31,30,27,28,29,25,23
"46",1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,11,12,32,9,10,13,29,14,31,30,25,27,15,23,28,17,20,22,26,16,21,19,18,24
"47",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,3,2,4,5,6,8,7,12,9,13,11,10,16,30,14,23,29,26,15,32,31,17,25,18,24,22,19,28,27,20,21
"48",1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,10,31,9,11,12,13,14,32,28,29,27,26,21,18,15,30,23,16,22,20,25,17,19,24
"50",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,2,3,4,5,7,9,6,10,8,11,32,13,15,30,12,31,16,14,17,18,22,29,19,26,21,25,20,27,23,24,28
"51",0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,9,8,10,14,16,25,12,11,13,15,26,29,17,31,32,19,18,30,21,27,24,22,28,20,23
"52",1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,3,4,7,5,6,9,8,11,10,32,16,30,31,26,12,14,17,29,13,27,22,18,15,28,23,19,25,24,20,21
"53",0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,11,10,15,12,9,14,13,32,28,29,30,16,24,31,18,19,22,17,27,25,26,23,21,20
"54",1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,3,5,4,6,32,7,8,9,11,12,10,13,14,31,15,30,16,28,17,23,20,19,29,18,21,22,26,25,24,27
"55",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8,13,32,10,12,9,11,14,31,27,15,30,17,18,29,28,19,22,23,16,25,26,20,21,24
"56",1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,3,2,4,5,6,7,9,10,8,14,32,11,13,20,16,12,17,19,30,18,15,31,22,27,29,28,24,23,25,26,21
"57",1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,2,1,3,5,4,8,6,7,9,16,10,32,11,13,17,14,31,30,15,12,29,28,18,25,27,21,23,19,20,24,22,26
"59",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,3,5,4,6,13,7,8,12,32,9,11,21,10,14,25,15,17,16,23,18,27,31,19,30,29,26,20,28,22,24
"60",0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,2,4,3,5,9,6,7,8,32,11,12,18,10,20,14,30,15,13,31,16,29,19,17,22,21,23,25,27,26,24,28
"61",1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,3,1,2,4,5,6,7,9,12,32,10,27,30,26,31,28,29,8,19,22,11,15,24,13,23,25,21,14,16,20,18,17
"63",0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,13,29,9,10,12,11,30,27,14,20,16,18,31,22,15,17,21,28,24,32,19,23,26,25
"64",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,9,11,8,10,15,13,12,32,20,30,14,16,22,21,31,17,18,29,26,19,23,24,27,28,25
"65",1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,2,1,3,4,5,6,8,9,14,7,13,11,10,12,16,23,18,15,32,31,28,17,29,21,30,19,20,22,27,25,26,24
"67",0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,2,3,6,4,5,8,7,29,15,9,32,28,10,11,26,31,30,17,12,13,14,25,27,16,23,18,20,24,19,22,21
"68",0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,2,3,4,7,6,5,8,11,9,17,10,32,12,29,13,30,28,31,27,26,14,18,19,16,15,20,24,21,23,25,22
"69",1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,32,11,27,28,10,12,31,13,30,26,24,14,29,17,23,20,21,16,15,19,18,25,22
"70",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,4,8,5,6,29,11,7,10,32,9,14,18,12,19,15,31,13,16,30,21,26,17,25,22,27,28,23,24,20
"71",0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,3,2,4,6,7,5,9,8,32,10,29,31,13,12,11,22,30,14,28,15,25,23,27,20,24,26,18,17,21,16,19
"72",0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,3,4,5,7,10,8,6,9,12,32,11,13,31,14,15,16,17,28,19,18,23,30,20,29,22,21,25,26,27,24
"73",0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,10,9,32,11,12,22,13,24,30,31,14,18,20,19,29,15,28,25,21,16,27,26,17,23
"74",1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8,11,10,9,32,16,31,14,30,13,15,12,22,25,17,29,18,20,23,28,27,19,26,21,24
"76",1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,2,3,5,4,6,10,8,7,9,11,32,25,13,14,12,31,30,19,17,15,29,28,16,27,26,23,22,21,18,24,20
"78",1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,2,3,5,4,6,9,7,8,12,11,32,31,10,27,14,28,13,30,24,29,23,15,16,17,19,18,22,26,20,25,21
"79",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7,14,32,9,13,18,16,10,11,31,12,15,30,29,26,22,28,21,20,17,27,23,25,24,19
"80",0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,2,1,3,4,5,6,7,13,9,11,8,15,16,10,17,12,32,25,31,21,18,19,14,22,23,30,24,29,20,28,27,26
"81",1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,3,2,4,5,7,6,9,8,11,14,10,13,32,12,31,30,16,20,15,21,19,23,17,22,27,25,18,28,29,26,24
"83",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,10,8,31,9,32,11,26,30,15,12,16,13,29,14,28,21,20,19,18,17,22,25,27,24,23
"85",0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,2,1,5,3,4,6,8,11,7,28,9,10,32,14,20,12,13,31,30,24,29,15,17,27,16,25,19,26,21,22,18,23
"86",0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7,10,9,28,12,30,32,31,22,29,11,17,16,13,14,15,18,27,23,21,25,20,26,19,24
"87",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,1,3,4,5,11,6,9,7,8,12,10,14,31,23,16,15,19,13,32,18,26,17,24,21,30,22,20,28,27,29,25
"88",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,30,12,8,10,9,31,28,17,11,13,32,24,20,27,19,16,14,15,23,18,29,26,22,25,21
"89",0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,2,3,1,4,5,6,15,10,11,9,7,8,12,32,21,31,30,13,16,24,17,29,14,28,18,27,22,19,26,20,25,23
"90",0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,2,1,3,4,6,5,7,12,32,10,8,11,9,14,31,29,17,13,18,15,28,19,30,24,20,16,23,21,25,27,26,22
"91",0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,10,27,9,8,23,32,11,12,16,15,13,31,30,29,28,25,14,21,20,22,19,17,18,26,24
"92",1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,5,3,4,8,7,6,11,9,15,10,13,32,12,31,28,16,30,17,14,26,29,24,23,19,18,20,27,22,21,25
"94",0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,2,3,6,5,4,7,9,8,12,10,30,17,16,32,31,15,26,18,11,23,14,13,20,25,29,22,28,27,21,19,24
"95",0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,5,4,9,8,6,7,14,12,10,31,11,32,22,17,15,13,30,24,16,19,18,27,28,21,29,20,25,23,26
"96",1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,10,8,32,11,14,16,15,31,12,13,18,30,28,24,25,19,17,29,23,26,20,27,21,22
"97",0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,2,3,4,5,7,11,6,10,9,8,16,32,31,13,12,15,14,30,28,27,29,24,20,21,19,25,17,18,23,26,22
"98",0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,3,4,5,6,9,8,7,15,10,32,27,14,23,13,11,12,16,19,31,17,28,20,26,29,30,18,21,22,24,25
"99",0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,2,1,5,3,7,4,6,26,8,32,9,29,31,11,10,13,30,21,15,12,25,17,14,20,24,18,28,27,23,19,16,22
"100",0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,2,4,3,5,6,10,7,8,22,11,12,9,31,32,30,14,16,15,27,29,28,17,13,20,26,19,18,21,25,24,23
"101",0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,3,4,7,6,5,9,10,11,8,31,13,12,14,29,18,26,15,32,28,17,16,22,25,30,20,19,21,27,23,24
"102",1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
