"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,2,3,6,4,5,8,7,11,10,9,12,32,15,18,13,14,28,31,27,16,30,23,26,29,22,20,24,17,25,19,21
"20",1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,2,4,3,6,5,11,8,30,7,9,13,12,10,31,32,29,14,15,20,22,25,17,19,16,23,28,27,26,21,24,18
"21",0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,2,1,3,4,5,6,11,8,7,9,16,32,12,10,30,31,14,18,13,23,15,26,17,28,29,22,20,19,21,27,25,24
"22",0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,10,8,9,14,11,31,32,30,29,13,12,21,22,23,24,27,18,19,15,28,26,16,25,20,17
"23",0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,2,1,3,6,4,5,8,9,7,32,10,14,15,16,12,30,31,13,11,25,17,24,26,27,21,20,28,29,19,22,23,18
"24",1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,2,4,3,5,6,8,11,10,7,30,27,14,9,12,32,31,13,18,28,25,15,29,26,16,19,20,24,23,21,17,22
"26",0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,3,2,5,4,7,6,8,16,15,9,11,24,10,12,14,13,17,27,29,26,20,32,19,30,18,31,22,25,23,28,21
"27",1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,10,27,9,13,15,11,12,32,28,31,14,29,16,30,17,22,18,21,26,20,19,25,24,23
"28",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,31,9,12,11,32,14,10,13,30,28,25,26,27,15,24,16,29,21,23,18,22,17,20,19
"29",0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,9,10,13,11,23,28,14,12,32,16,15,17,30,29,31,19,26,18,27,25,22,24,21,20
"30",1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,2,4,3,5,6,11,7,8,9,31,10,30,17,13,12,14,15,20,16,27,32,29,21,19,24,22,28,18,25,26,23
"31",1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,4,7,5,6,8,12,9,32,15,11,16,10,31,20,14,13,21,30,27,18,19,28,29,25,24,17,26,22,23
"32",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,8,7,6,21,9,10,13,18,12,25,30,11,31,23,14,32,28,29,17,24,27,15,26,20,16,19,22
"33",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,2,3,4,6,5,12,8,7,13,32,14,9,30,10,18,15,31,11,26,28,29,24,27,16,25,20,22,23,17,21,19
"37",1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,2,5,3,4,7,11,9,6,8,12,10,30,29,31,13,32,17,23,20,19,22,15,28,14,16,27,26,21,24,25,18
"39",0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,30,32,10,31,25,19,11,29,14,12,27,26,13,16,21,17,15,28,18,23,24,22,20
"40",0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,2,3,4,9,5,7,6,8,11,14,30,32,10,12,13,31,16,15,17,24,18,19,23,25,26,29,20,21,27,22,28
"41",0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,4,3,5,6,13,7,10,11,9,8,31,14,32,12,16,15,17,29,23,19,30,18,27,28,26,22,20,24,25,21
"42",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,2,3,5,4,6,25,7,10,8,12,29,9,32,31,30,24,11,26,14,13,27,28,20,18,17,15,19,21,22,23,16
"43",1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,15,11,21,17,23,10,12,14,13,18,19,16,32,22,29,24,31,30,20,25,27,26,28
"44",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,13,8,10,19,14,18,16,11,12,31,15,24,21,29,17,20,23,32,30,25,26,22,28,27
"46",1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,4,3,5,7,8,6,9,11,10,17,32,19,13,30,18,12,15,14,16,31,26,23,24,20,27,21,28,22,29,25
"48",1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,10,8,11,29,28,32,14,12,31,24,27,30,18,13,15,23,17,22,26,20,16,19,25,21
"51",1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,4,3,6,5,8,7,9,14,11,13,10,15,12,21,26,19,16,30,25,32,31,18,17,20,22,29,23,28,24,27
"52",0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,8,6,9,10,7,30,11,32,29,15,31,16,20,12,27,13,28,14,26,23,25,21,19,22,18,24,17
"53",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,2,4,3,5,7,10,6,9,8,13,11,15,31,32,21,12,16,30,27,28,29,25,26,14,20,17,22,19,23,24,18
"54",1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2,5,3,4,6,7,8,11,10,13,9,12,18,30,19,32,14,16,15,31,29,22,21,20,17,28,25,26,23,24,27
"56",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,3,2,4,5,6,9,7,8,13,28,32,10,11,12,15,14,20,30,26,21,31,29,19,25,16,17,18,22,27,23,24
"57",1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,5,3,4,6,7,8,25,9,11,10,31,22,32,30,27,13,12,14,29,28,16,26,15,23,20,24,21,18,17,19
"59",1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,3,2,5,4,6,7,8,9,11,12,10,15,13,30,18,32,14,31,29,17,27,16,21,26,19,23,20,28,25,24,22
"61",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,8,7,6,11,31,9,10,14,19,16,13,15,32,12,27,18,29,26,24,30,22,17,20,21,28,23,25
"62",0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,9,7,10,11,12,15,13,18,30,32,14,16,22,17,26,31,19,20,27,28,25,29,24,23,21
"63",1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,4,2,3,5,6,9,7,8,10,14,11,12,13,32,17,15,30,18,22,31,16,23,19,29,21,27,24,20,25,26,28
"64",0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,14,9,8,10,31,22,12,19,11,32,16,26,21,17,15,18,13,20,24,27,25,29,30,28,23
"65",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,2,4,3,6,5,7,8,10,17,11,9,12,14,18,15,32,13,20,19,16,29,21,28,31,26,22,25,24,23,30,27
"66",0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,2,3,4,6,5,9,7,19,8,31,29,15,10,13,30,11,32,28,17,12,14,16,21,22,23,18,24,27,25,20,26
"67",1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,5,8,7,12,6,32,10,13,9,19,29,31,20,14,11,30,18,17,16,15,28,27,25,26,24,22,23,21
"70",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,11,12,14,9,10,16,17,13,15,32,31,18,29,22,30,21,19,27,20,24,25,23,26,28
"72",1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,2,3,8,4,5,7,6,10,9,12,11,31,13,28,14,25,32,29,30,26,16,15,27,17,23,21,24,19,22,20,18
"74",1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,3,2,4,6,11,5,8,10,9,7,12,31,13,14,32,15,29,25,16,27,28,24,26,17,30,22,23,18,20,19,21
"75",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,23,10,8,14,13,9,11,29,32,31,12,30,16,15,21,20,17,18,19,27,25,28,22,26,24
"76",1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,3,2,5,4,8,6,7,11,9,10,14,32,12,13,16,17,18,31,29,15,22,25,19,20,26,21,27,30,28,24,23
"78",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,9,12,8,10,11,32,13,14,27,16,29,31,15,21,30,19,22,18,20,17,26,28,25,23,24
"79",0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,3,4,7,5,6,9,11,12,8,10,28,15,32,17,13,22,18,16,30,31,26,23,14,24,29,21,27,19,25,20
"80",0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,2,5,3,4,6,12,8,7,9,10,11,16,18,14,17,13,21,15,32,26,20,30,23,19,24,31,27,28,22,29,25
"81",1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,2,3,4,7,8,5,6,11,32,13,31,9,14,26,10,12,28,30,24,15,29,27,25,16,20,19,21,22,17,23,18
"83",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,9,11,32,10,12,28,30,13,29,14,31,18,22,23,15,21,27,17,16,20,24,25,19,26
"84",1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,2,3,5,4,7,6,9,8,14,31,11,10,32,29,13,12,30,19,28,15,27,16,21,18,25,17,20,22,26,24,23
"85",0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,2,4,3,5,7,6,8,11,10,14,12,9,32,28,25,30,13,19,31,29,22,18,21,15,16,26,24,27,17,23,20
"86",1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,11,12,10,14,31,32,13,29,16,30,18,24,15,27,20,28,21,17,26,23,19,22,25
"87",1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,10,8,9,14,11,12,15,13,18,28,25,17,31,16,19,21,32,23,29,27,26,30,20,22,24
"89",0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,5,3,4,8,6,7,9,11,26,10,32,13,12,14,31,16,15,30,22,18,17,28,24,29,19,25,27,23,21,20
"90",0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,2,1,3,4,5,6,7,8,10,9,13,16,12,11,22,14,15,32,31,17,29,30,28,25,19,20,24,18,23,26,21,27
"91",1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7,11,9,12,32,10,14,19,29,30,16,31,13,18,20,15,28,24,23,17,27,22,25,26,21
"92",0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,16,32,13,11,8,10,9,18,30,27,12,21,31,17,14,23,15,20,19,26,22,29,24,28,25
"93",1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,5,3,6,4,7,9,8,32,26,31,11,25,16,10,14,30,12,22,13,29,17,28,27,19,15,18,20,21,24,23
"94",1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,3,5,4,8,6,7,9,10,11,12,13,15,24,32,28,30,14,31,19,16,26,17,29,25,23,20,18,27,22,21
"95",1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,4,3,5,6,8,31,7,10,32,27,9,11,26,29,30,12,14,24,28,13,22,15,18,17,21,20,25,23,16,19
"98",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,3,2,5,4,6,7,8,11,30,32,15,16,9,23,10,31,29,12,27,14,28,13,26,20,17,21,25,24,19,18,22
"99",0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,2,3,5,4,6,32,7,9,12,10,8,29,16,11,31,14,13,15,17,18,30,25,23,24,19,26,20,22,28,27,21
"100",0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,3,2,4,5,6,7,9,12,8,31,10,11,32,14,18,13,16,27,17,30,15,29,26,19,21,28,23,24,20,22,25
"101",1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
