"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"35",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,9,11,32,29,14,10,12,16,30,23,13,15,26,28,31,27,17,20,19,24,18,21,25,22
"36",0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,4,2,3,5,6,7,8,9,11,12,10,13,29,27,31,32,17,18,24,30,26,15,28,14,20,19,22,16,21,23,25
"37",1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,3,1,2,4,5,6,8,10,7,12,11,9,13,14,15,17,21,30,32,16,18,29,31,24,28,23,19,20,27,26,25,22
"38",1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,3,4,9,5,6,10,13,8,7,32,11,14,15,19,17,27,18,12,24,16,31,29,30,26,28,20,25,22,21,23
"40",1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,2,1,4,3,5,6,7,12,8,9,10,11,29,32,16,31,28,22,27,14,30,13,21,15,20,24,26,18,23,19,25,17
"42",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,10,7,9,6,8,13,32,12,29,11,27,31,17,26,30,24,28,16,18,25,19,20,22,15,14,23,21
"43",1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,2,4,3,6,8,5,7,10,9,11,13,32,12,17,14,15,16,31,18,30,19,29,21,27,28,20,25,22,23,26,24
"44",1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2,1,5,3,4,6,7,12,8,11,10,9,14,13,15,19,32,16,30,28,31,17,24,20,29,23,18,27,22,25,26,21
"45",1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,2,1,3,4,5,7,6,8,9,10,11,12,32,14,18,15,13,17,31,16,20,25,30,24,29,19,22,26,21,28,23,27
"47",0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,14,9,10,11,15,13,19,12,31,16,17,21,32,18,20,27,30,29,22,25,23,28,26,24
"48",0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,2,4,3,6,7,5,11,31,14,9,10,8,30,17,12,13,32,16,28,27,15,29,18,23,21,25,26,22,19,20,24
"49",0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,2,5,3,4,6,7,10,8,9,32,11,12,15,13,14,17,18,22,16,20,19,27,26,29,31,30,25,21,23,24,28
"50",1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,4,3,5,6,9,32,7,8,13,30,11,10,12,14,19,31,15,16,29,26,28,21,25,17,18,22,24,27,23,20
"52",1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6,10,15,9,11,20,12,13,18,21,16,14,17,30,29,24,19,22,32,27,25,26,28,23,31
"55",0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,13,9,8,10,30,11,17,15,12,32,14,31,16,28,21,29,22,19,18,27,24,25,23,20,26
"56",1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,2,3,5,4,7,6,9,13,31,8,12,10,11,16,32,23,14,27,20,30,26,15,28,29,24,17,21,19,18,25,22
"57",0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,2,1,4,3,5,7,6,8,11,9,10,29,13,32,14,31,30,15,12,16,28,22,27,20,19,17,26,24,25,18,21,23
"58",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,3,1,2,4,5,6,7,9,8,10,32,20,11,17,12,31,19,13,14,29,30,24,16,28,18,15,25,23,27,26,21,22
"61",1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,11,9,8,10,13,14,30,32,27,31,19,12,15,29,28,17,26,22,23,16,20,21,18,25,24
"62",1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,2,3,5,6,4,7,8,12,32,9,14,13,31,10,11,29,15,16,25,19,30,17,18,27,23,20,28,21,26,22,24
"63",0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,6,10,8,7,11,15,32,9,12,31,30,28,13,29,14,19,18,27,21,16,17,24,22,26,23,20,25
"64",1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,2,3,4,5,9,6,10,7,31,8,12,16,15,11,13,32,14,29,28,19,17,30,23,27,18,20,24,26,21,25,22
"66",1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,2,3,6,4,5,11,8,9,7,10,12,13,32,14,16,24,28,17,29,18,15,19,30,31,23,26,25,27,20,21,22
"68",0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,4,7,10,13,6,8,11,9,12,18,25,32,30,31,29,16,23,14,17,15,28,27,24,26,20,21,19,22
"69",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,3,4,7,6,5,9,10,8,11,12,14,29,15,13,32,17,16,31,27,18,21,30,20,19,25,22,24,28,26,23
"70",0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,19,8,9,11,14,10,13,15,12,16,29,26,20,17,23,32,21,22,18,31,27,25,24,30,28
"71",0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,12,10,7,8,29,32,15,17,11,9,13,18,30,31,16,14,26,27,21,28,23,19,24,25,20,22
"72",1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,14,9,8,12,10,11,32,31,13,23,20,27,15,19,30,16,18,17,22,28,29,21,26,25,24
"74",0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,15,8,13,9,31,32,16,10,12,22,30,29,19,11,28,17,14,23,20,18,21,25,24,27,26
"75",1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,2,3,5,4,6,8,7,20,15,32,11,9,23,10,30,31,12,13,24,14,16,18,19,28,29,17,27,22,21,25,26
"76",0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,9,10,8,15,25,12,11,32,22,16,13,14,29,19,17,20,31,30,23,18,24,21,28,27,26
"77",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,5,4,3,6,8,7,9,30,11,31,10,32,14,15,12,27,22,13,20,29,17,16,19,26,25,28,18,24,21,23
"78",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,3,2,4,5,8,7,6,10,9,12,11,29,13,15,31,32,30,14,20,16,27,17,24,18,28,19,26,25,22,23,21
"80",1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,2,3,4,5,7,6,9,21,8,12,10,11,32,13,14,15,18,16,31,17,30,19,22,26,20,24,29,28,27,23,25
"81",1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,10,32,12,11,31,13,14,16,26,15,27,30,24,28,29,25,22,23,21,20,18,19,17
"82",1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8,10,32,9,11,12,30,20,31,29,24,14,13,15,16,19,25,27,17,18,26,28,21,22,23
"83",1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,4,3,6,5,8,7,10,9,12,11,13,32,14,17,31,30,15,27,29,23,28,20,16,18,24,21,19,26,22,25
"86",1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,10,6,8,7,9,14,13,16,17,11,12,31,15,18,24,22,32,28,30,27,29,25,23,19,20,21,26
"88",1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,4,3,2,5,6,7,8,9,10,13,29,31,32,12,30,28,14,22,11,16,15,27,25,26,21,19,24,23,18,17,20
"91",0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8,10,15,32,9,20,29,11,18,12,13,31,14,16,21,30,24,17,22,19,25,27,23,26,28
"92",1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,3,6,4,5,7,8,31,11,27,9,14,10,32,29,13,12,30,22,25,26,23,19,28,24,18,15,16,20,21,17
"94",0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,9,8,29,10,11,32,28,31,13,15,12,21,19,14,16,30,17,20,25,23,18,26,24,27,22
"95",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,3,2,5,4,6,18,7,9,11,8,16,32,10,15,14,13,28,12,17,25,29,20,21,31,30,26,23,19,22,24,27
"96",1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,2,3,4,7,5,8,6,9,10,11,12,32,26,23,13,15,30,14,16,31,20,27,18,28,21,29,19,24,25,17,22
"97",1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,2,4,3,5,8,6,7,10,9,12,11,32,14,13,19,18,17,27,15,16,26,20,31,23,29,30,25,28,22,21,24
"98",1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7,9,11,10,32,31,14,21,12,19,30,13,16,24,22,29,15,18,28,27,23,17,26,20,25
"101",0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,9,10,31,23,12,11,27,32,29,30,13,14,16,15,19,28,21,26,22,17,20,25,18,24
"102",1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
