"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,2,1,3,4,5,6,11,14,7,13,8,9,10,12,16,18,31,15,27,32,30,28,21,17,22,29,24,19,23,26,20,25
"23",1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,15,32,11,9,13,10,12,19,26,14,30,31,29,16,28,21,17,27,24,25,20,18,23,22
"25",0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,32,9,12,11,13,29,10,17,15,31,14,18,16,21,19,20,22,30,23,26,28,25,27,24
"26",0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,2,1,5,4,3,7,6,8,9,11,10,18,13,12,16,30,15,32,23,25,14,21,22,28,29,31,20,24,19,17,27,26
"27",0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8,14,9,12,32,13,29,10,18,22,11,23,15,20,31,17,25,30,16,19,27,26,28,24,21
"28",0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,4,6,7,5,8,9,10,12,15,30,32,11,13,31,29,16,14,21,24,17,28,26,19,27,22,18,23,25,20
"29",0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,3,2,4,5,7,15,6,9,28,10,8,20,16,11,12,19,13,23,29,32,30,14,24,17,18,25,27,22,21,26,31
"30",1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,2,1,3,5,4,6,8,7,11,9,32,15,30,12,13,10,14,17,26,16,29,18,27,28,31,23,19,24,22,21,25,20
"31",0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,9,10,12,11,29,13,16,22,32,28,26,14,30,15,31,21,17,19,25,20,27,24,23,18
"32",0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,2,3,4,6,5,9,7,8,11,32,10,13,23,29,12,26,31,14,30,20,27,18,17,28,15,19,21,16,22,25,24
"33",1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,10,11,12,28,14,32,30,31,13,15,29,27,20,18,25,26,22,21,19,23,17,16,24
"35",1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,12,10,8,9,11,14,24,31,15,32,29,26,28,16,13,25,30,18,22,20,27,21,17,23,19
"37",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,3,2,4,5,12,6,7,8,10,9,18,19,32,14,13,11,26,28,15,17,29,16,21,30,31,20,24,23,25,27,22
"38",0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,2,3,5,4,11,6,7,9,13,10,8,32,12,16,20,15,21,27,14,19,18,17,28,22,29,25,30,31,23,26,24
"39",1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,3,5,4,6,32,8,7,12,9,10,14,13,30,11,25,28,29,31,17,15,16,23,27,26,19,18,24,22,20,21
"42",0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,3,2,4,5,6,8,7,9,10,32,12,11,30,31,13,25,14,18,16,28,15,26,29,21,24,27,19,23,17,22,20
"43",1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,2,1,3,7,4,8,5,6,9,32,10,26,18,31,17,29,30,27,11,12,14,13,28,16,21,15,23,20,24,22,19,25
"45",0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,2,3,6,4,7,5,8,9,30,10,12,14,11,13,19,15,28,17,29,31,32,16,25,22,20,21,18,26,27,23,24
"46",0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,9,7,11,32,30,29,10,15,13,12,16,14,31,18,17,20,28,23,19,25,27,24,21,22,26
"47",0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,3,2,4,5,7,6,12,8,11,29,13,10,9,30,16,15,14,17,32,19,31,26,20,22,18,27,28,21,24,25,23
"48",0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8,10,9,12,11,30,28,32,13,31,17,27,22,18,29,14,15,16,24,20,25,19,23,26,21
"49",1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,3,2,4,5,6,10,7,8,9,12,11,13,23,14,32,16,31,15,27,30,26,17,20,29,18,28,19,24,25,21,22
"52",1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,32,7,30,10,20,12,31,11,9,15,16,27,29,25,14,28,13,26,19,17,18,24,23,22,21
"56",0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,9,11,21,10,8,13,12,15,32,17,31,30,14,16,20,29,27,18,19,25,23,28,24,22,26
"57",0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,4,2,3,6,5,7,9,8,11,13,10,32,12,16,14,15,31,23,30,29,28,19,24,22,17,26,18,27,20,21,25
"58",1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,2,3,4,5,9,7,8,6,14,13,11,31,32,10,26,15,12,27,16,30,24,20,29,17,22,28,19,25,18,23,21
"59",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,8,9,13,10,26,30,29,11,12,32,28,18,14,15,31,16,23,27,22,20,17,19,21,24,25
"60",1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,3,2,4,6,5,7,9,8,10,13,11,32,31,12,14,15,30,29,22,23,20,28,27,16,18,19,24,17,26,25,21
"61",0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,6,4,5,8,10,7,11,30,9,18,14,15,12,17,13,16,32,31,28,21,20,22,29,19,23,25,27,24,26
"62",0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8,10,9,16,11,13,19,14,15,12,28,32,17,18,24,20,21,22,25,29,31,23,27,30,26
"63",1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,4,3,5,8,6,7,11,10,9,13,14,12,32,31,16,15,17,30,29,28,26,27,20,24,19,21,25,18,22,23
"65",1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,2,3,4,6,5,8,7,9,10,14,18,32,12,11,16,13,20,31,15,30,23,17,26,27,21,25,19,28,22,24,29
"68",1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,2,4,3,5,8,7,6,12,13,10,31,11,9,29,17,27,32,14,15,30,19,16,20,28,25,22,18,21,24,26,23
"70",0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,2,6,3,4,5,7,11,8,10,13,9,12,14,19,32,16,18,21,15,17,29,27,31,28,20,25,23,26,30,22,24
"71",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,2,1,3,4,6,11,5,7,8,15,13,9,32,10,14,12,17,31,16,18,25,22,21,30,24,20,27,26,23,19,29,28
"72",0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,2,4,3,6,5,12,7,9,10,8,14,11,25,13,19,32,18,23,22,17,15,16,29,30,31,20,21,27,28,24,26
"73",1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,2,3,4,5,7,11,6,9,8,17,32,16,12,10,14,31,13,30,15,29,21,24,27,28,26,25,23,19,18,22,20
"76",0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7,11,12,9,10,13,14,28,32,31,30,15,26,22,29,27,25,16,23,19,18,24,20,21,17
"77",0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,2,3,4,5,8,7,6,9,11,10,12,14,16,13,15,21,31,32,17,30,29,20,26,18,27,19,23,28,24,25,22
"78",0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,1,4,5,3,32,6,9,11,12,10,7,8,13,18,25,14,15,20,19,16,30,21,31,17,22,28,29,23,26,27,24
"79",1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,2,4,3,8,9,5,7,6,10,12,17,16,11,13,15,14,18,25,19,30,31,20,32,22,21,28,27,29,26,23,24
"80",1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,3,2,4,7,5,10,9,6,28,8,11,20,14,13,15,32,18,31,17,12,16,21,25,27,19,29,23,30,22,26,24
"81",1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,3,5,4,7,6,9,18,8,32,11,13,14,10,31,12,16,20,15,17,30,29,19,26,27,28,25,22,21,24,23
"83",0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,2,1,3,4,7,5,9,6,11,14,8,30,32,10,13,15,31,17,12,20,19,28,26,16,21,18,27,23,29,24,25,22
"84",0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,3,2,5,4,8,7,6,10,9,11,13,32,12,15,29,14,16,30,17,31,18,19,27,20,22,28,26,21,23,25,24
"85",1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8,9,13,10,32,25,30,11,12,14,17,15,29,31,16,18,20,28,26,19,23,27,24,22,21
"87",1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8,18,13,10,16,9,11,17,12,14,32,15,28,27,31,22,20,21,19,24,30,26,29,25,23
"89",1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,11,10,14,13,20,12,15,17,19,24,18,32,16,23,22,28,29,27,31,21,30,25,26
"90",1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,2,1,3,5,4,6,7,8,9,11,10,12,13,14,15,32,17,16,31,29,21,30,18,19,25,23,20,26,27,24,28,22
"91",0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,4,2,3,5,6,7,9,8,31,12,11,10,13,32,26,14,25,29,17,18,30,15,27,23,16,28,22,19,24,20,21
"92",1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,2,3,4,5,10,11,6,9,8,7,12,19,14,27,30,15,13,29,32,26,16,17,31,21,20,28,18,23,25,22,24
"94",1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,11,32,26,31,9,10,30,15,12,13,14,18,21,29,28,16,27,17,24,25,23,22,19,20
"95",0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,5,3,4,7,8,6,32,9,31,13,11,10,12,17,15,30,16,14,22,19,25,18,24,21,26,29,28,20,23,27
"96",0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,9,7,19,29,26,11,32,10,14,20,31,12,15,16,25,13,18,22,24,17,21,27,30,28,23
"97",0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,2,6,3,4,5,12,7,8,9,10,14,11,32,13,31,29,28,15,16,30,17,26,23,27,20,25,21,18,24,22,19
"98",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,3,5,4,6,8,7,9,12,15,32,13,11,10,31,30,25,14,29,16,18,17,23,19,20,26,21,24,27,28,22
"99",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8,10,11,9,12,30,32,29,31,20,28,13,27,14,26,15,22,16,17,18,23,19,21,25,24
"100",0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,2,3,6,4,5,9,7,8,12,11,14,10,32,13,15,21,18,16,20,17,31,27,26,30,24,29,19,25,23,22,28
"101",0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,3,2,5,4,7,8,6,9,10,31,11,19,24,14,25,12,30,32,26,17,13,18,16,27,28,29,15,23,22,20,21
"102",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,10,8,13,11,30,14,12,17,15,32,31,24,18,23,16,28,25,29,20,19,26,22,27,21
