"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,3,7,4,5,6,8,12,18,9,11,10,15,13,32,14,16,29,21,26,31,23,17,22,30,28,19,20,27,25,24
"16",1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,2,1,3,4,6,5,7,8,10,21,32,9,11,31,12,13,27,15,30,28,19,14,29,24,20,17,26,16,22,18,23,25
"17",1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,2,3,5,4,6,11,8,7,9,13,10,14,12,16,31,32,27,21,23,18,15,17,19,22,26,28,29,30,25,24,20
"19",1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,2,3,5,4,6,13,9,7,11,8,32,10,12,31,16,14,15,30,26,21,23,29,28,18,17,20,27,19,25,22,24
"21",1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,2,4,5,7,8,6,9,10,14,11,32,12,15,30,31,29,27,16,13,17,26,25,19,18,28,23,22,24,21,20
"22",0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,9,12,10,8,17,13,11,14,15,32,16,18,26,20,27,25,21,31,19,30,29,28,24,22,23
"23",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,2,3,5,4,9,6,7,8,10,32,11,27,14,29,12,13,18,15,31,16,22,30,25,17,20,21,28,19,26,24,23
"24",1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,2,4,5,8,10,6,13,16,11,7,9,32,12,19,30,22,18,31,14,15,25,26,28,27,29,23,17,21,20,24
"28",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,13,7,8,10,17,32,9,12,14,11,15,31,21,16,20,19,28,23,18,24,30,22,29,26,27,25
"30",1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,32,28,10,8,9,31,30,24,27,11,12,15,18,14,29,13,17,26,16,20,21,22,25,19,23
"31",0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7,32,11,31,9,15,27,29,13,10,18,12,14,24,26,16,30,23,22,21,28,25,17,19,20
"32",1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,2,3,5,4,6,13,7,8,10,9,11,12,14,31,32,16,30,28,24,29,26,15,17,18,27,19,23,20,25,22,21
"35",0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,9,12,10,13,11,14,18,27,15,32,30,16,17,20,31,29,28,19,21,24,23,22,25,26
"36",0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,2,3,5,4,6,9,7,31,8,10,32,11,29,28,30,26,14,15,27,22,24,13,20,17,12,25,16,18,19,21,23
"37",0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,2,1,3,4,5,9,7,6,10,29,8,12,31,13,15,14,11,19,16,30,32,23,17,28,22,20,18,24,27,25,26,21
"38",0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,11,10,32,9,14,13,31,12,15,22,29,26,27,18,30,21,17,16,25,28,19,24,23,20
"39",1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,2,3,5,4,6,10,8,7,9,14,11,13,12,32,21,15,17,19,16,28,22,31,20,18,30,24,25,26,27,29,23
"40",0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,4,3,5,8,7,6,9,11,10,17,12,13,15,30,32,14,31,28,16,18,19,22,29,23,24,25,20,21,26,27
"41",1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,9,7,18,12,10,14,29,13,11,16,15,17,19,32,20,21,26,28,30,27,31,25,22,24,23
"42",0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,3,4,5,8,10,7,6,9,11,13,29,14,12,15,32,26,30,16,24,31,25,19,27,28,17,18,22,20,23,21
"43",0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,3,2,4,5,6,7,10,8,9,11,32,31,12,16,13,15,14,29,30,23,20,17,27,28,18,19,21,22,25,24,26
"44",1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,2,3,4,5,6,20,30,8,11,10,9,7,12,32,28,17,25,26,31,18,27,15,13,21,14,24,16,29,19,22,23
"46",0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,10,31,17,16,11,32,12,15,30,19,28,13,14,20,22,25,18,27,23,21,29,24,26
"47",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,5,3,4,6,7,8,9,14,10,13,11,29,32,12,15,20,17,30,31,18,27,28,19,16,22,25,23,26,21,24
"48",1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,29,9,8,18,10,11,12,16,15,13,14,32,31,17,28,20,19,26,21,23,27,22,25,24,30
"49",1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,2,3,5,4,6,8,27,9,7,10,18,26,31,11,16,28,32,12,13,30,29,19,14,24,25,21,22,20,23,17,15
"54",1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,2,3,5,4,6,10,7,32,8,22,11,31,30,13,9,18,14,12,19,28,17,15,29,16,25,27,23,21,26,24,20
"56",1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,13,12,10,11,15,30,14,17,32,31,22,18,16,28,21,25,24,29,20,19,27,23,26
"58",1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8,9,24,10,13,11,14,31,16,30,32,29,23,12,26,15,18,25,28,27,17,22,20,19,21
"60",1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,31,10,14,11,12,13,15,16,32,17,28,24,29,19,27,26,18,21,22,30,23,20,25
"61",1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,14,8,9,29,11,32,10,25,30,12,20,27,15,13,31,28,21,16,17,26,24,19,23,22,18
"63",1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,11,8,14,10,9,12,19,18,13,16,17,15,22,30,29,28,21,32,25,20,24,31,23,27,26
"64",1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,14,9,8,10,12,32,11,13,15,31,17,29,16,30,28,21,22,27,19,26,20,18,25,24,23
"66",0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7,12,9,16,10,11,13,20,32,18,15,23,14,25,31,26,30,17,21,28,24,22,29,19,27
"67",1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,31,14,12,11,13,30,19,15,17,21,23,16,20,26,22,18,32,24,27,29,25,28
"68",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,13,10,12,9,16,11,32,28,31,14,15,30,29,21,20,17,18,27,26,25,23,24,22,19
"69",0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,10,8,9,23,31,11,12,26,14,32,20,16,27,28,30,25,29,22,18,13,19,24,17,21,15
"70",0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,9,11,8,31,12,10,30,13,19,17,14,15,32,20,16,18,27,28,29,26,22,24,21,25,23
"71",0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,9,8,11,27,32,31,10,30,12,29,16,28,14,13,26,25,24,22,19,15,18,17,23,20,21
"72",1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,3,4,6,5,9,8,7,14,10,11,29,18,20,30,15,32,31,13,12,23,16,21,19,28,24,17,22,25,26,27
"74",1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,3,5,4,6,9,7,8,31,11,10,14,12,13,17,32,15,19,16,30,20,18,22,27,21,24,29,23,28,26,25
"76",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,3,2,4,7,6,5,27,8,9,15,13,10,32,12,11,31,30,14,29,16,18,28,20,25,17,26,19,24,21,23,22
"78",1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,2,1,3,5,6,4,7,8,10,12,11,32,9,13,31,29,14,30,26,28,15,27,22,25,21,24,17,19,20,23,16,18
"80",0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,2,1,3,4,5,7,6,10,32,15,9,11,12,8,30,13,28,14,29,31,19,16,17,18,20,21,27,23,24,25,22,26
"81",1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,3,2,5,4,6,9,7,8,10,12,11,16,15,13,32,20,14,31,23,21,30,29,19,18,17,22,25,24,28,27,26
"82",0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,2,4,5,3,6,7,10,11,8,12,9,31,16,30,13,22,14,25,26,32,27,29,23,17,28,15,19,18,21,24,20
"83",1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,1,3,4,6,5,8,10,7,13,30,32,9,19,14,11,12,17,31,22,16,18,15,27,28,23,26,24,25,29,20,21
"84",1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,9,11,7,10,12,13,14,30,17,16,15,27,31,28,25,21,29,22,32,24,20,18,23,19,26
"86",1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,2,3,4,11,6,7,5,8,9,10,19,20,15,12,13,17,14,16,22,18,31,21,24,32,23,29,27,26,25,28,30
"88",0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,11,9,10,31,26,18,32,14,13,12,17,16,20,15,21,29,19,28,23,27,25,30,22,24
"89",0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,3,2,5,4,8,7,6,9,32,11,13,31,10,12,18,17,20,14,16,30,28,19,29,21,15,22,23,27,24,26,25
"90",1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,5,3,4,6,8,10,14,7,9,12,11,32,15,17,18,13,20,22,29,19,16,31,30,24,27,26,21,28,25,23
"91",1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,2,5,4,3,8,11,6,12,7,9,14,10,17,13,16,20,27,25,19,15,28,21,24,26,32,29,18,22,23,31,30
"92",0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,10,9,8,32,16,11,27,31,24,14,28,12,13,17,15,26,30,20,18,19,29,25,22,21,23
"93",0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,32,13,10,20,15,11,12,14,26,31,23,16,18,19,28,30,27,22,17,29,21,25,24
"94",0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,2,3,4,6,7,5,11,9,8,10,12,30,15,32,13,16,14,31,17,19,21,27,18,28,22,29,26,23,25,20,24
"95",0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,2,1,3,4,5,6,7,9,10,25,8,11,15,29,27,12,31,13,32,30,28,14,16,23,20,24,26,19,22,18,17,21
"96",0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,5,8,6,10,7,25,11,32,9,13,12,17,15,16,31,14,20,18,23,30,24,21,28,29,19,26,27,22
"97",0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,3,2,4,5,7,6,8,12,9,10,11,16,17,13,14,22,15,32,21,26,18,30,29,31,19,27,28,24,20,23,25
"98",1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,31,32,10,13,30,11,12,29,26,22,28,15,19,27,24,14,20,23,18,16,17,21,25
"99",1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,2,3,4,5,6,32,7,8,9,27,31,15,10,12,16,11,18,29,17,14,13,26,19,24,23,28,25,22,30,21,20
"100",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,9,10,8,32,12,11,16,13,14,30,27,31,24,15,18,19,17,29,22,28,23,25,26,20,21
"101",1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,4,5,6,32,31,9,8,7,10,15,12,11,29,13,17,30,18,14,16,23,21,19,28,22,20,26,27,25,24
"102",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,3,6,5,7,8,16,10,12,32,31,11,14,9,29,28,15,30,20,13,27,26,17,25,22,19,18,21,24,23
