"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,2,3,4,9,5,7,6,10,8,11,16,17,31,22,14,13,32,12,29,15,18,20,19,27,21,30,26,28,25,24,23
"13",1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,10,32,13,12,19,15,16,14,30,23,28,24,20,18,22,17,31,21,27,25,29,26
"14",0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,3,2,4,7,5,8,6,14,20,10,32,9,11,15,12,26,31,13,29,30,24,16,23,28,19,17,21,27,25,22,18
"15",0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,2,4,3,5,6,32,9,8,7,13,16,31,10,14,30,11,12,24,29,26,25,27,23,15,28,17,21,22,18,20,19
"16",0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,3,2,4,6,5,7,9,10,8,28,11,13,12,30,14,26,32,31,16,29,18,23,24,15,25,27,19,17,21,22,20
"17",0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6,9,11,32,10,30,12,13,31,14,17,29,26,22,19,15,28,21,24,27,18,16,25,20,23
"18",1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,3,2,6,4,5,7,9,8,10,11,13,32,12,28,19,26,20,14,29,15,31,22,27,30,18,23,17,16,24,21,25
"20",0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,10,8,7,32,11,13,12,15,31,19,30,14,23,16,18,17,29,26,28,27,22,25,21,24,20
"21",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,2,3,5,4,14,7,6,8,11,9,10,13,32,20,12,28,17,31,19,30,25,15,29,26,16,27,23,18,21,22,24
"22",1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,32,8,9,10,31,15,25,11,30,13,12,29,28,27,17,26,16,24,22,19,14,21,23,18,20
"23",0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,10,11,16,15,32,13,12,17,14,22,18,21,31,19,20,23,30,26,24,29,25,27,28
"24",0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,32,8,31,10,9,30,11,20,28,15,12,13,22,29,14,21,16,17,25,26,27,18,24,19,23
"25",1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,2,3,4,6,10,5,7,11,8,31,19,9,13,12,32,14,16,15,30,29,20,26,28,21,18,22,17,25,27,24,23
"27",0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8,13,9,10,14,15,11,12,28,20,32,31,25,24,16,30,29,23,27,26,19,22,18,21,17
"28",1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,14,10,13,31,11,15,32,20,30,21,12,19,27,18,28,29,17,16,23,22,26,25,24
"29",0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,3,2,5,4,6,11,12,9,8,10,14,7,32,15,22,29,13,31,16,30,28,17,20,27,26,18,23,19,21,24,25
"30",1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,12,17,11,29,28,14,16,31,32,15,13,30,27,18,24,21,23,22,26,19,20,25
"31",1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8,9,12,11,14,10,31,32,15,17,13,16,22,29,19,26,28,30,27,20,18,25,24,21,23
"32",0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,3,4,2,5,6,7,8,9,11,15,10,17,14,13,12,16,30,32,18,26,27,21,19,22,31,25,29,23,20,28,24
"33",0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,3,4,6,7,8,5,9,10,11,13,31,12,14,17,32,16,30,29,28,15,18,21,27,22,20,23,26,24,25,19
"34",0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,5,3,4,9,6,7,8,10,12,11,32,20,15,13,14,29,31,21,24,28,30,23,16,18,17,26,25,19,22,27
"35",1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,3,5,4,7,8,6,9,31,10,27,32,14,11,28,26,30,15,13,12,29,17,16,22,24,19,21,20,25,23,18
"36",1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,5,4,3,6,28,7,13,8,9,32,10,29,14,11,31,23,12,15,30,27,26,18,24,19,17,16,22,25,20,21
"39",1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,2,4,3,8,5,10,6,7,9,29,11,13,12,18,32,14,17,15,30,22,31,28,16,20,24,21,26,23,27,19,25
"40",1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,9,6,12,19,11,10,13,30,29,24,16,15,32,17,31,14,26,23,25,18,20,27,22,28,21
"43",0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,3,2,4,5,6,8,7,10,9,14,17,12,13,19,11,32,25,15,28,30,16,31,20,18,23,22,24,21,26,29,27
"44",1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,3,7,4,5,6,8,9,15,10,21,32,11,12,16,30,29,14,13,17,26,27,20,31,19,28,24,18,22,23,25
"46",1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8,9,12,11,13,14,15,10,18,17,24,32,16,31,19,27,23,26,28,20,21,30,29,25,22
"48",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,2,3,4,9,5,6,8,32,19,31,15,7,12,11,10,13,18,16,14,24,30,20,22,17,28,27,21,29,23,26,25
"50",0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,5,6,4,32,13,10,21,9,17,7,11,8,14,31,16,18,15,12,30,20,27,24,19,23,25,28,29,26,22
"51",1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8,32,31,16,9,10,11,13,30,14,12,15,29,17,18,19,28,21,26,22,23,20,27,24,25
"52",0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,16,13,9,10,11,12,17,15,14,22,30,21,29,31,20,32,18,27,19,28,25,24,26,23
"53",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,2,3,4,5,7,6,9,8,14,31,10,11,15,13,27,16,12,30,17,32,25,20,26,18,29,24,21,28,19,22,23
"54",1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,11,8,10,9,15,12,22,18,13,14,17,19,16,23,32,25,31,24,20,21,29,28,26,30,27
"56",1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,11,31,16,10,13,14,32,15,12,23,29,17,28,19,30,24,26,25,18,21,27,22,20
"58",1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,5,8,4,32,6,11,10,7,9,13,17,26,12,29,30,31,27,28,25,14,15,22,23,16,18,20,21,24,19
"59",0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,2,4,5,10,7,9,6,8,12,11,13,29,18,17,22,14,16,32,31,15,28,20,30,27,19,21,25,24,23,26
"60",0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,2,4,3,5,8,6,13,11,7,9,12,14,15,32,10,29,18,30,31,16,20,17,19,23,24,27,28,21,22,26,25
"61",0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,10,15,9,12,32,17,11,26,13,27,31,14,28,30,22,16,23,29,20,24,19,25,18,21
"62",1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,2,3,5,6,4,8,7,10,9,31,12,11,14,29,13,22,15,28,16,32,27,17,30,23,21,19,26,18,20,24,25
"63",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,3,2,4,7,5,6,10,9,8,32,11,15,29,30,31,13,27,28,12,21,26,14,17,22,16,18,24,25,23,20,19
"64",0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,2,1,3,4,6,5,7,8,13,9,10,11,12,31,32,14,25,16,17,28,29,18,26,15,27,20,23,30,24,22,21,19
"65",1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,32,11,13,17,31,12,14,29,30,18,28,21,16,19,15,20,27,26,22,24,23,25
"67",0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,3,2,5,4,8,6,9,7,12,10,14,15,11,21,13,20,18,19,30,16,31,22,17,23,32,28,25,26,29,24,27
"68",0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,2,3,4,6,9,5,7,12,8,10,13,15,27,32,11,14,19,30,17,22,16,24,18,29,26,20,21,31,23,25,28
"69",1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,2,3,4,5,7,12,6,9,10,8,32,11,31,14,13,22,16,29,18,17,15,25,20,19,23,21,30,27,26,28,24
"71",0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,2,4,3,8,5,7,6,12,10,9,17,14,32,13,15,11,29,18,24,25,16,30,31,28,27,26,23,20,22,21,19
"72",0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6,9,22,13,11,12,14,10,17,32,15,30,28,16,29,27,21,18,31,24,19,25,23,26,20
"73",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,3,1,2,4,5,6,10,8,7,11,12,13,9,31,17,32,29,30,28,27,18,25,26,16,24,21,14,19,15,23,22,20
"74",0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,32,8,31,12,10,9,27,13,28,11,29,30,26,14,24,16,17,25,18,20,15,19,23,22,21
"75",0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,3,2,4,8,7,6,5,11,9,12,10,32,14,18,13,31,15,16,19,17,27,26,30,20,29,24,25,28,23,22,21
"76",1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,2,3,4,5,9,7,8,6,10,32,30,25,15,11,31,12,28,29,26,14,23,13,24,27,16,17,18,21,19,22,20
"77",0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,3,2,7,4,5,6,8,13,26,9,11,12,10,20,32,14,18,15,31,30,16,17,29,25,27,21,19,23,28,24,22
"78",0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,2,4,3,5,9,6,10,8,7,32,12,11,31,23,20,24,16,30,13,29,25,27,14,26,15,18,17,19,28,21,22
"79",0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,2,5,4,3,6,8,7,9,11,14,25,10,12,32,13,31,15,29,30,26,17,28,18,22,16,23,21,24,19,27,20
"80",1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,2,3,4,6,5,7,9,8,10,32,12,11,13,31,16,14,15,30,17,28,29,25,26,27,19,18,22,20,23,24,21
"82",0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,2,1,3,4,6,5,9,7,30,8,10,16,11,18,31,32,15,22,12,13,17,14,20,27,25,28,29,19,21,24,26,23
"83",0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,7,5,6,32,8,12,10,9,11,30,31,19,14,13,29,15,27,17,22,26,25,28,16,18,21,23,20,24
"84",1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,2,4,5,3,10,6,9,8,7,11,12,31,13,27,32,30,20,17,14,18,15,16,19,29,28,26,23,24,25,21,22
"85",1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,3,2,5,4,7,6,10,8,11,13,9,12,29,15,32,30,14,31,16,21,27,25,22,28,17,23,26,20,24,18,19
"86",0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,4,3,6,5,7,10,8,12,11,32,22,9,14,29,28,13,30,27,31,15,16,17,19,26,23,21,18,25,20,24
"87",0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,2,3,4,7,8,5,6,11,10,9,31,12,14,13,26,30,20,29,15,27,16,28,32,17,21,25,18,22,19,24,23
"88",0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,6,5,9,12,8,7,10,32,30,11,31,27,13,17,14,21,16,15,28,29,18,25,22,19,24,26,23,20
"89",0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,10,9,7,8,22,11,13,14,12,17,32,16,29,18,15,31,19,20,28,30,21,27,25,24,26,23
"90",0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,2,3,4,5,10,6,11,7,8,32,12,9,13,30,15,25,18,14,16,20,23,17,27,31,22,29,28,21,19,24,26
"91",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,3,4,7,6,5,8,12,16,9,10,15,11,31,13,17,19,14,32,18,30,25,22,20,21,24,26,29,27,28,23
"92",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,2,3,6,5,4,7,28,8,11,10,13,30,9,12,14,29,32,17,25,15,31,16,18,24,20,22,27,26,21,23,19
"93",1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,3,2,4,9,6,7,8,5,12,11,13,10,32,29,14,18,31,15,16,20,30,19,17,28,23,21,27,24,25,26,22
"95",0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,3,2,6,5,4,7,8,10,9,14,11,12,22,13,19,18,17,31,16,15,32,21,20,24,30,28,27,26,23,25,29
"96",1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,3,4,5,6,9,7,12,10,8,11,14,13,31,15,26,32,30,16,29,27,23,25,22,17,28,19,21,20,24,18
"97",1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,3,2,4,6,5,9,7,8,10,26,11,31,28,30,15,13,32,14,12,27,16,25,17,18,29,20,22,23,24,19,21
"98",1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,11,9,10,31,32,29,13,14,12,15,26,18,16,17,19,24,22,30,28,20,23,27,25,21
"100",1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,9,8,26,10,12,32,11,31,24,13,27,16,15,14,28,30,18,29,21,19,17,22,25,20,23
"102",0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,9,11,12,8,10,13,15,32,14,18,17,25,24,28,30,19,16,29,31,21,26,20,23,22,27
