"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"34",0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,2,3,5,4,6,8,7,24,9,10,15,14,32,13,11,16,31,29,12,25,28,21,30,20,27,18,23,26,17,19,22
"35",0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,2,4,5,8,7,6,11,10,16,9,15,32,13,12,14,29,17,27,20,23,18,19,30,31,28,21,26,25,24,22
"36",1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,2,3,5,4,14,9,6,11,8,7,30,10,12,16,32,15,13,28,17,19,31,20,18,27,23,21,25,26,29,22,24
"38",0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,2,3,6,5,4,7,9,21,8,10,17,12,11,13,18,14,16,31,28,23,15,32,20,24,22,19,25,30,27,29,26
"39",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,3,4,5,6,13,7,10,8,9,12,11,32,15,14,17,29,31,16,18,30,23,25,21,26,22,20,19,24,28,27
"40",0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,11,9,13,22,17,14,18,12,10,19,32,15,16,21,31,20,23,24,25,30,28,27,29,26
"41",0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6,10,9,11,32,31,15,13,12,24,16,18,14,22,17,20,19,28,21,30,26,29,25,27,23
"42",0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,3,2,4,6,7,5,29,32,8,10,9,11,31,28,30,12,14,15,16,13,21,18,24,20,26,23,27,25,17,22,19
"43",1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,12,30,10,13,18,32,11,14,28,22,15,17,20,16,27,24,29,23,31,19,26,21,25
"46",1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,3,2,4,5,6,8,31,7,10,12,14,30,17,9,32,11,16,13,18,19,15,29,21,22,28,20,25,27,23,24,26
"48",1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,2,3,4,7,5,8,6,10,9,15,24,12,27,14,11,13,31,16,30,26,22,32,17,21,19,18,29,20,28,25,23
"50",1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,2,3,8,4,6,5,7,9,14,10,11,12,15,13,31,18,32,16,19,20,22,27,21,17,26,30,23,25,28,29,24
"51",0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,2,3,4,5,7,8,6,9,32,13,11,10,12,14,17,16,15,18,31,20,24,29,19,21,28,22,30,27,23,25,26
"52",1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,3,4,5,26,6,7,9,8,12,31,29,32,19,11,10,14,28,21,27,30,13,16,20,25,15,18,24,17,22,23
"53",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,9,8,10,31,11,27,12,13,32,30,25,14,29,28,23,24,17,15,26,16,19,20,18,22,21
"54",0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,3,2,4,7,5,6,8,19,9,31,32,30,10,12,11,13,29,14,27,24,28,26,20,17,15,25,23,16,21,18,22
"55",1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,7,5,8,10,6,16,14,11,12,20,9,32,13,27,22,17,15,31,29,25,23,30,19,18,21,28,24,26
"56",1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,2,1,3,4,7,5,6,9,15,10,8,32,11,31,13,18,19,12,14,21,16,17,29,20,26,27,30,24,22,28,25,23
"57",0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,2,5,3,4,8,6,30,10,9,7,31,11,17,12,26,29,27,32,28,14,25,13,24,15,20,23,19,22,18,16,21
"58",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6,10,14,9,31,11,13,21,15,12,32,19,18,16,17,29,30,25,27,20,28,26,23,22,24
"59",0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7,13,9,11,32,10,12,31,14,16,15,28,30,18,29,17,22,26,24,20,27,25,23,19,21
"60",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,2,3,6,5,4,7,11,9,8,10,28,12,26,32,31,27,13,14,29,30,17,25,16,15,24,22,18,23,19,20,21
"61",1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,3,5,2,4,6,7,11,12,10,15,13,9,8,32,29,16,30,31,18,28,19,21,14,17,27,20,26,22,24,25,23
"63",0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,10,8,30,32,31,27,29,12,21,11,28,13,20,15,14,25,26,17,16,24,19,18,22,23
"64",1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,32,6,7,10,8,9,29,11,12,30,13,15,19,14,31,18,27,26,23,16,20,24,25,17,21,22,28
"65",0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,2,3,4,5,7,6,22,8,9,10,27,11,17,28,13,12,26,23,18,32,16,15,14,29,31,24,20,30,25,19,21
"66",1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,10,7,8,6,13,9,11,12,14,20,15,17,18,16,27,28,22,21,32,19,23,24,29,30,31,26,25
"67",0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,3,2,6,5,4,7,8,9,12,11,22,10,31,32,14,24,13,19,20,17,26,16,15,18,25,21,23,29,30,28,27
"68",1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,3,2,4,8,5,7,6,9,20,10,31,32,28,12,14,11,15,13,29,30,18,25,27,16,19,23,21,17,26,22,24
"69",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,9,8,32,10,11,14,13,26,12,22,28,15,31,20,18,30,16,25,29,17,27,19,23,21,24
"72",1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,2,3,5,4,8,6,7,9,31,10,15,11,12,32,29,21,13,24,14,30,19,26,23,25,28,27,22,17,16,18,20
"73",1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,3,4,5,9,6,7,8,11,10,15,32,16,14,12,17,13,30,19,31,20,29,22,18,24,23,21,28,27,25,26
"74",1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,4,5,9,7,6,8,10,11,24,12,16,13,14,15,31,19,32,28,29,22,27,30,26,17,20,18,23,25,21
"76",1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,4,3,6,5,7,8,9,11,12,32,30,10,14,22,19,16,13,31,29,18,15,20,23,28,17,24,21,27,26,25
"77",0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,2,5,3,4,6,8,7,10,32,9,11,12,19,13,18,14,31,15,16,30,20,29,17,21,26,25,22,23,27,28,24
"78",0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,3,4,7,5,6,8,32,9,12,31,10,11,30,13,15,16,17,14,29,19,28,22,18,26,23,20,24,27,21,25
"79",1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,11,10,9,12,17,29,16,13,14,30,28,24,15,31,26,32,25,22,23,27,21,19,20,18
"81",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,2,3,5,11,6,8,4,7,9,14,10,13,12,28,32,24,31,15,19,30,29,17,22,23,26,20,21,25,18,16,27
"82",0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,2,3,4,6,5,10,8,11,7,20,12,9,15,29,14,13,30,32,24,25,26,19,28,22,31,16,27,18,23,21,17
"83",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,2,5,4,3,7,6,8,9,12,32,11,10,13,31,14,30,17,21,16,18,22,15,20,19,28,25,29,24,27,26,23
"84",0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,12,8,13,10,11,14,9,29,15,31,32,17,30,20,19,16,26,28,18,27,22,24,25,23,21
"85",1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,10,16,15,11,14,21,12,13,28,29,19,20,30,18,17,32,27,31,22,23,24,25,26
"86",0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,13,8,10,27,9,31,32,11,29,12,15,30,21,16,28,14,24,20,19,17,25,23,22,18,26
"87",1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,3,2,4,5,6,8,7,9,11,12,14,13,10,32,29,16,31,15,25,23,17,30,28,18,19,20,26,24,21,27,22
"88",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,3,2,4,5,6,7,11,8,9,13,10,21,32,14,15,17,12,27,16,31,30,28,18,24,19,25,26,20,29,23,22
"89",1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,4,2,6,5,9,3,8,10,7,13,11,12,15,30,31,16,17,14,18,24,32,29,28,19,22,21,27,20,25,23,26
"90",0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,2,3,4,6,7,5,9,8,13,12,18,11,16,14,10,30,27,28,17,19,31,32,21,29,26,15,20,22,23,24,25
"91",0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,2,3,7,5,4,32,8,10,6,31,9,12,22,11,30,14,13,15,16,29,17,20,28,24,26,21,18,27,25,19,23
"92",0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,2,3,5,4,11,6,7,8,9,12,14,10,29,13,16,32,31,15,17,30,28,19,20,25,22,26,21,18,24,27,23
"93",0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,2,3,5,4,6,7,30,8,13,10,9,12,14,11,32,19,21,15,20,31,27,17,22,16,18,25,29,23,28,24,26
"94",1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,2,5,3,4,7,6,8,10,9,11,32,27,30,16,12,29,17,13,14,31,15,28,26,19,25,22,18,23,24,21,20
"97",0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,2,4,3,5,6,9,7,8,17,14,11,12,10,13,32,15,16,31,19,26,20,28,25,18,30,21,23,29,22,24,27
"98",1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,2,3,5,4,7,6,10,8,9,12,29,30,11,14,32,13,31,27,28,15,25,26,19,17,22,16,23,18,24,21,20
"100",1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,9,32,17,22,14,30,15,11,10,16,31,12,25,13,26,28,29,18,27,24,19,21,20,23
"101",0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,2,1,3,6,5,4,9,12,31,7,10,13,8,11,14,32,20,16,19,30,17,15,25,22,27,18,28,26,21,29,23,24
"102",1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,3,6,4,5,7,8,9,11,12,17,10,18,13,32,31,14,15,16,30,19,23,20,22,24,21,27,29,25,28,26
