"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,2,3,6,4,5,7,9,8,11,12,17,31,10,26,13,32,24,30,19,27,25,14,18,28,23,16,15,29,21,22,20
"19",0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7,9,29,13,31,11,10,28,12,21,32,15,14,16,17,30,27,25,18,22,20,26,19,24,23
"20",0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,2,1,3,4,6,5,7,9,8,11,32,10,30,12,26,31,24,13,14,28,16,29,20,27,18,25,23,15,21,19,22,17
"21",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,3,2,4,5,8,7,6,9,10,12,32,11,13,16,14,15,31,17,18,27,21,19,26,30,28,22,23,20,29,25,24
"22",1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,2,1,3,5,4,6,8,10,7,11,9,29,12,13,14,30,32,24,17,31,15,19,16,18,23,28,27,26,25,20,22,21
"24",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,8,10,14,13,11,12,21,15,16,18,31,32,17,23,26,29,19,27,30,28,20,24,22,25
"26",0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,3,4,6,5,9,7,10,12,8,11,22,23,13,21,32,31,24,14,17,28,30,29,15,18,16,19,26,20,27,25
"27",1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,2,1,3,5,4,6,8,7,9,15,11,10,17,32,12,28,13,21,31,16,14,20,29,30,22,27,18,23,24,19,25,26
"28",1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,3,4,5,32,7,6,10,9,8,11,31,15,30,16,13,18,28,12,20,14,27,29,19,26,21,17,22,25,24,23
"30",0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,2,3,4,7,6,5,8,13,12,9,10,14,11,16,31,15,30,20,17,18,19,29,32,21,25,27,22,23,28,24,26
"31",1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,2,3,10,5,4,7,6,9,8,11,22,32,12,19,30,29,14,13,15,17,31,28,16,27,23,18,26,25,24,20,21
"33",1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,2,5,3,4,6,8,7,9,10,11,25,12,32,14,13,29,31,16,28,17,20,30,23,15,26,18,19,27,22,21,24
"34",1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,3,1,2,4,5,6,7,11,9,10,8,17,30,12,15,14,32,16,13,25,31,29,19,21,28,18,26,27,22,20,23,24
"35",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,2,6,3,4,5,7,8,9,10,13,14,12,11,25,32,16,15,23,29,31,27,30,24,26,19,18,21,17,28,20,22
"37",1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,3,4,7,5,9,6,8,16,15,10,11,12,13,31,32,14,30,29,19,28,26,27,17,18,25,21,24,20,22,23
"40",0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,6,7,5,11,8,12,13,10,9,14,32,23,16,30,15,20,18,17,24,28,31,29,22,25,19,21,27,26
"41",0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,5,4,6,9,8,7,10,11,16,15,14,27,13,18,19,32,12,17,20,21,31,25,26,30,22,29,24,23,28
"42",1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,2,3,4,5,13,8,6,7,9,11,30,12,10,29,23,28,14,31,20,32,15,24,25,27,22,17,16,18,26,19,21
"43",0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,3,2,4,5,8,6,7,31,9,32,10,29,11,15,28,14,25,30,17,12,18,19,26,13,16,24,27,20,21,23,22
"44",1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,3,7,5,4,6,11,9,10,8,22,31,32,14,28,13,12,17,23,30,26,25,29,19,15,27,18,24,16,21,20
"45",1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,2,3,4,8,5,6,15,7,31,11,14,32,10,12,9,30,16,13,19,20,27,17,18,29,28,23,25,26,22,24,21
"46",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,11,12,32,13,10,15,31,14,18,16,17,30,19,26,28,29,23,22,21,24,20,27,25
"47",1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,9,12,7,10,14,13,11,16,15,32,30,17,28,18,24,31,29,23,27,19,20,21,22,26,25
"48",1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,4,9,6,7,5,8,11,10,32,12,19,13,21,14,15,20,27,24,31,16,17,18,23,26,30,29,25,28,22
"49",0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,3,2,6,7,4,10,5,8,11,9,13,14,22,12,15,16,18,19,17,30,23,25,32,31,20,21,28,24,29,27,26
"50",1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,8,10,9,11,14,12,26,13,23,15,31,30,16,32,24,19,17,21,18,25,28,20,27,29,22
"54",1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,4,1,2,3,5,6,32,7,11,8,10,9,30,29,14,19,24,28,31,12,15,16,13,17,18,26,22,20,25,27,21,23
"55",0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,2,3,5,6,4,31,7,9,8,10,30,32,13,11,14,17,12,25,29,23,18,19,15,22,28,21,27,16,24,26,20
"56",0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,10,32,9,8,12,14,21,11,15,31,30,13,24,16,17,29,22,20,19,18,26,23,25,27,28
"57",1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,2,1,3,4,6,5,7,9,8,10,29,31,11,13,32,15,14,12,23,26,17,30,16,22,24,27,25,19,18,28,20,21
"58",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,5,4,3,8,6,10,9,7,32,11,14,31,18,12,13,17,16,30,26,28,29,20,24,25,27,15,22,19,23,21
"59",1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,11,7,9,10,15,32,20,12,13,16,19,14,17,26,23,30,27,25,18,31,28,22,21,24,29
"61",0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,3,7,4,5,6,10,12,8,11,32,31,9,14,13,30,18,26,17,16,15,20,28,19,27,22,29,24,25,23,21
"62",0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,3,2,4,14,5,7,32,8,6,12,9,15,16,10,11,13,21,24,17,20,18,26,22,19,25,31,23,27,29,28,30
"63",0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8,10,9,13,30,12,11,24,17,26,31,32,20,19,18,29,15,14,27,28,21,22,16,25,23
"64",1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,4,2,5,6,7,9,31,32,8,10,11,13,17,15,29,12,26,14,28,30,18,24,22,16,27,19,21,25,20,23
"66",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,3,5,4,6,29,7,11,10,9,8,31,28,32,27,13,15,14,30,12,26,22,25,24,23,16,19,17,18,21,20
"67",0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,10,8,9,30,31,28,29,32,27,11,25,12,19,24,17,26,22,18,14,15,13,21,23,20,16
"68",1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,2,1,3,6,4,5,10,7,8,12,9,32,11,15,13,16,14,18,31,19,17,26,30,27,28,29,21,23,20,25,24,22
"69",1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,12,10,13,19,32,11,15,18,14,31,30,28,27,29,16,21,23,17,20,25,26,24,22
"70",1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,17,11,32,14,10,15,18,13,9,12,19,30,22,31,16,24,29,20,26,27,28,21,25,23
"71",0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,3,2,5,4,6,9,7,8,12,10,11,14,18,32,13,31,17,15,16,22,21,19,20,29,30,25,23,28,27,26,24
"72",1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8,9,10,32,12,11,27,13,14,30,16,20,25,19,18,31,15,17,21,22,28,24,23,29,26
"74",1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,3,4,5,6,7,10,8,9,15,16,11,21,12,30,13,19,17,20,14,32,27,18,28,29,31,23,24,25,22,26
"76",1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,11,10,8,12,9,30,32,15,14,13,29,17,26,21,16,19,24,31,25,20,18,23,27,22,28
"78",0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,9,30,12,10,13,11,17,32,14,29,31,19,27,22,28,16,26,18,15,20,24,23,21,25
"79",1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,30,32,9,10,17,31,13,12,11,19,16,29,14,15,26,28,27,18,21,20,24,22,23,25
"80",0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,3,2,4,5,9,6,10,7,8,12,11,32,13,17,29,30,14,15,31,28,27,19,16,20,18,26,24,21,25,23,22
"81",1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,10,7,9,32,6,11,8,12,15,17,14,16,13,19,29,18,26,31,30,28,25,20,24,23,21,22,27
"83",1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,10,9,8,13,16,32,11,12,14,31,28,21,15,19,17,20,18,26,22,30,29,27,24,25,23
"84",1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,4,3,5,10,6,7,9,12,13,8,17,11,32,16,15,14,18,20,23,31,28,26,30,21,22,19,24,29,27,25
"86",0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,9,32,8,10,20,30,12,31,13,14,29,15,26,16,11,17,18,27,25,24,19,28,23,22,21
"87",0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,2,1,3,5,4,6,7,10,32,8,13,12,11,9,30,31,15,17,29,27,14,28,19,25,26,20,16,22,18,21,24,23
"88",0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,2,3,4,6,5,30,8,7,10,17,9,32,11,31,13,12,20,14,15,18,21,16,29,26,23,19,24,22,28,27,25
"89",1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,2,4,3,5,6,31,7,32,9,8,12,16,11,18,13,26,14,19,10,29,21,23,20,15,17,27,24,30,28,25,22
"90",1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,9,7,12,10,11,28,32,16,24,13,14,15,20,18,17,31,21,30,29,19,25,23,22,26,27
"91",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,2,1,3,4,5,8,6,7,9,32,11,10,15,16,18,17,19,14,12,13,24,23,30,31,22,28,20,25,21,26,29,27
"93",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,4,3,6,8,5,7,31,9,11,19,10,12,13,32,14,29,30,15,24,26,16,21,27,18,28,25,22,23,17,20
"94",0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,2,3,6,4,5,9,8,18,7,25,10,11,13,31,12,32,15,14,29,17,16,21,26,30,19,20,22,28,27,23,24
"95",1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,3,5,4,6,9,8,11,10,7,32,14,13,12,27,15,18,31,17,29,16,21,25,28,24,26,30,20,19,23,22
"96",1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,1,4,3,5,6,8,7,9,10,14,13,11,12,29,32,15,16,27,26,30,17,31,28,19,23,18,25,22,20,24,21
"98",1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,2,4,3,5,8,10,7,6,13,11,9,12,32,16,31,28,30,14,17,18,29,15,21,27,22,24,23,19,26,20,25
"99",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,5,4,7,6,9,13,11,10,8,12,32,16,15,14,31,17,22,29,30,20,18,21,19,23,26,25,24,28,27
"100",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6,11,9,10,15,12,14,13,30,17,16,18,20,32,24,19,21,22,23,31,25,29,28,26,27
"101",0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,4,3,6,5,7,9,8,12,11,10,32,28,13,18,16,17,31,30,14,29,15,24,20,27,26,23,19,25,21,22
"102",1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
