"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"46",0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2,4,3,5,7,6,9,8,11,10,14,13,32,12,31,27,16,15,30,29,21,17,26,28,18,19,23,24,25,22,20
"47",0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,9,8,5,6,7,12,10,13,32,16,11,14,15,29,28,31,19,21,17,18,23,26,30,27,22,25,24,20
"48",0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,2,4,3,5,6,10,7,8,12,15,16,11,9,14,32,13,19,30,31,17,26,29,25,23,18,24,20,27,28,21,22
"49",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,2,1,4,3,5,9,8,6,7,10,11,15,32,12,14,16,13,30,27,17,28,18,19,31,20,25,22,29,26,21,23,24
"50",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,3,5,4,6,10,7,8,14,9,12,30,11,32,19,29,15,31,25,28,27,24,13,18,16,20,22,23,17,26,21
"51",1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,6,9,8,7,14,10,31,11,32,21,27,19,30,28,23,12,20,13,17,29,18,25,16,24,22,15,26
"54",0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,4,5,3,8,11,7,6,12,9,15,13,14,10,18,26,17,29,16,24,21,32,19,22,20,28,31,25,23,30,27
"55",0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,2,3,4,6,5,28,7,9,31,8,13,32,12,10,11,30,27,16,26,14,15,29,25,17,19,24,23,21,20,18,22
"56",1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,3,2,5,4,8,10,7,6,14,9,11,12,13,15,17,31,32,18,16,25,30,29,28,26,19,27,24,23,20,21,22
"58",0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,2,3,4,5,9,6,7,13,8,10,32,15,11,14,12,31,18,30,16,28,27,17,22,29,19,21,24,25,26,20,23
"59",0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,4,5,3,7,6,11,8,10,9,13,12,19,29,17,31,14,32,30,15,28,27,16,18,22,26,21,24,25,20,23
"60",1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,4,7,5,6,8,18,32,9,28,30,10,23,25,27,31,26,12,11,15,17,29,14,20,13,24,22,19,16,21
"61",1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,11,8,9,12,13,10,31,15,23,20,19,18,14,17,16,22,32,21,25,29,30,26,28,24,27
"62",0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,2,3,5,6,4,19,7,8,11,30,9,12,13,10,29,14,32,18,15,26,21,17,16,31,28,20,23,24,27,22,25
"63",1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6,11,9,10,27,31,12,14,13,23,30,28,32,15,26,29,16,17,20,21,19,18,24,25,22
"65",1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,2,3,4,6,5,7,9,8,12,10,32,11,13,17,30,31,14,15,25,21,18,22,19,29,20,23,24,16,28,26,27
"67",0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,2,1,3,5,4,6,9,7,8,10,12,32,13,30,11,15,14,31,16,28,17,18,29,22,26,27,24,23,21,25,19,20
"68",0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,3,6,5,4,8,11,27,14,7,9,30,32,13,12,10,31,29,15,23,28,16,26,18,21,22,25,24,17,20,19
"69",1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8,10,11,14,32,9,19,13,22,12,30,17,15,29,16,25,31,24,28,18,23,21,27,26,20
"70",1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,2,4,3,5,8,6,7,9,11,21,10,32,14,12,13,17,15,31,18,16,20,30,24,19,29,25,26,22,23,28,27
"73",1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,2,3,4,5,7,9,8,12,32,6,10,14,13,31,20,30,24,29,11,26,15,25,23,28,21,16,27,18,19,17,22
"75",0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,2,3,4,7,6,5,10,9,13,14,8,12,32,11,18,19,28,31,29,23,15,16,30,20,17,22,27,24,21,25,26
"76",0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,2,3,4,6,9,8,5,7,11,15,32,10,12,16,13,28,14,22,19,31,18,17,30,29,27,24,21,25,20,23,26
"77",0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,3,2,4,5,6,8,7,9,11,12,10,14,15,27,30,13,16,20,22,17,32,19,25,31,18,21,23,28,29,24,26
"78",1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,2,3,6,4,5,7,10,12,9,8,14,15,32,11,13,19,31,17,18,30,16,20,25,23,24,21,26,22,27,28,29
"80",0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,2,1,3,4,5,6,7,9,8,11,10,31,24,32,12,19,28,18,14,30,13,15,16,22,17,23,26,29,27,20,21,25
"81",1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,12,11,10,32,16,15,14,23,18,13,31,21,17,28,25,29,30,19,26,20,22,27,24
"82",0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,3,4,5,8,32,6,31,7,29,30,13,9,10,28,14,11,15,12,22,17,26,18,20,25,19,27,23,16,21,24
"83",1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,2,3,5,4,11,7,32,8,9,6,31,10,16,13,12,30,19,14,18,17,28,29,15,21,27,23,20,22,25,26,24
"85",0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,2,4,3,5,7,6,8,10,13,9,16,29,12,11,32,31,30,14,27,28,22,24,19,21,17,26,20,23,15,25,18
"86",1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,9,7,10,13,11,18,14,12,19,17,16,15,21,32,22,20,27,31,30,25,26,24,29,28,23
"88",1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,5,10,9,7,13,6,8,32,17,12,14,11,15,18,16,23,22,19,21,20,31,25,24,30,29,28,27,26
"89",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,10,11,15,13,18,12,16,24,14,17,23,19,20,31,30,32,21,25,22,29,28,26,27
"90",1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,2,3,5,4,8,6,7,9,12,11,32,10,17,31,14,18,15,13,28,30,19,29,23,16,20,21,24,22,27,25,26
"91",0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,9,11,8,10,12,14,31,15,13,21,29,30,16,32,17,28,19,18,27,24,22,25,20,26,23
"92",0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,2,3,5,4,8,7,6,12,17,9,11,10,13,15,14,18,26,19,23,16,31,32,20,30,27,24,22,29,21,28,25
"93",0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,2,1,3,4,5,6,7,11,8,9,32,29,12,10,21,16,31,13,30,14,18,26,27,23,28,15,25,22,17,20,19,24
"94",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,3,2,4,7,5,6,8,9,12,10,11,13,32,15,18,21,14,30,19,16,31,28,17,20,26,25,24,27,23,29,22
"95",1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,11,8,9,10,31,30,13,12,17,28,32,15,29,14,21,19,26,27,23,18,16,20,24,22,25
"96",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,8,9,14,10,32,11,12,18,13,24,31,17,29,16,15,30,22,21,28,26,25,19,20,27,23
"97",1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,2,5,4,6,3,7,8,10,16,12,9,13,14,11,29,15,32,30,31,21,28,19,23,17,18,26,25,22,20,27,24
"99",1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,3,6,5,4,9,7,8,30,16,10,11,15,32,12,13,29,27,23,31,25,20,17,14,26,28,24,19,18,21,22
"100",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,2,3,4,5,9,7,6,11,8,10,28,16,12,31,32,13,14,30,15,22,17,29,26,18,21,27,24,19,23,25,20
"101",0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,11,9,10,14,17,15,13,12,32,16,26,23,18,31,19,30,20,25,24,28,29,27,22,21
"102",0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,3,2,4,5,6,13,7,10,8,9,12,14,11,32,15,30,31,16,17,18,28,24,29,25,23,19,27,20,21,22,26
