"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,3,5,4,6,7,10,9,31,12,32,8,27,13,30,15,14,11,29,24,25,21,28,23,26,17,16,20,22,19,18
"28",0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,2,4,5,3,32,8,6,7,13,9,10,11,12,15,28,30,14,31,23,29,20,27,19,25,24,16,26,17,22,18,21
"29",1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,15,9,10,13,19,11,30,31,24,32,29,12,27,17,28,14,23,20,22,25,26,18,16,21
"30",1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,2,4,3,5,7,6,8,10,12,9,11,14,31,16,29,13,15,18,32,17,28,30,19,26,27,24,22,20,25,21,23
"31",0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,2,4,3,5,14,6,7,8,13,9,10,30,25,11,31,32,22,12,15,28,29,21,16,20,27,19,26,17,23,18,24
"32",0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,2,3,4,5,11,7,9,6,10,8,14,12,22,27,31,13,30,32,23,25,29,28,21,24,26,20,19,16,18,17,15
"33",0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7,10,14,12,9,11,13,16,15,17,18,32,21,27,22,19,28,30,20,29,26,23,31,25,24
"34",0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7,10,9,13,11,12,14,28,32,31,29,15,30,24,16,26,27,18,22,23,25,19,17,20,21
"35",0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,2,3,4,6,7,9,5,8,12,15,13,11,10,27,16,14,32,30,17,21,25,20,29,31,19,18,23,26,24,28,22
"36",1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,4,3,5,7,6,8,32,9,15,13,11,16,10,12,19,14,17,26,31,18,30,29,28,23,22,27,21,25,24,20
"38",0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,2,3,4,6,7,5,8,9,11,10,32,20,13,12,30,14,26,31,15,24,16,19,22,29,27,17,28,23,18,25,21
"39",0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,2,3,4,7,5,8,6,30,9,10,32,31,18,14,13,29,12,11,25,28,16,26,15,17,22,19,20,27,24,21,23
"40",1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7,11,9,32,10,16,13,14,24,15,17,12,30,29,20,26,19,31,28,27,25,21,22,18,23
"42",1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7,10,11,14,9,28,12,32,13,30,21,15,16,19,17,18,29,31,20,26,27,23,22,25,24
"45",0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,32,7,30,23,8,9,10,31,11,29,13,26,27,12,17,15,28,14,16,25,22,18,19,21,20,24
"46",0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8,9,19,10,14,11,32,12,13,31,29,17,15,30,16,18,20,22,28,25,21,26,27,23,24
"47",1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2,4,3,6,5,14,8,12,16,7,9,10,11,13,21,31,32,19,17,15,22,25,18,24,26,23,20,29,30,27,28
"49",1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,10,9,11,30,13,15,12,19,32,17,18,23,16,22,14,26,29,25,31,21,20,28,27,24
"51",0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,9,32,8,10,29,14,31,12,11,17,13,15,22,25,26,23,20,30,16,27,28,24,19,21,18
"52",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,11,7,10,14,9,13,12,17,18,15,19,26,16,27,20,31,32,22,21,25,28,24,30,29,23
"53",0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,3,1,2,5,4,6,7,31,8,10,9,11,32,12,30,15,29,13,28,14,25,16,27,21,23,22,26,17,20,18,19,24
"54",1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7,9,13,10,12,31,11,29,15,16,14,32,30,17,19,26,20,18,28,24,22,21,27,25,23
"56",1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,9,7,10,12,11,14,15,16,32,13,17,29,23,28,27,19,31,18,26,22,30,24,25,20,21
"57",0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7,11,9,12,13,16,10,17,14,15,19,20,27,18,30,28,21,31,22,26,24,32,23,25,29
"58",0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,2,1,3,4,5,6,9,7,31,8,10,12,11,32,18,15,26,27,13,14,16,29,24,25,30,17,28,20,23,22,21,19
"59",0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,2,3,4,5,9,7,6,8,31,10,11,32,30,12,13,14,19,28,21,16,29,15,18,25,20,17,27,22,24,23,26
"60",1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,2,3,4,5,6,8,10,7,32,9,12,31,30,29,11,15,16,13,19,17,24,26,14,21,25,28,23,20,18,27,22
"62",0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,11,7,8,9,12,10,16,15,32,30,13,23,14,31,17,24,18,22,20,21,27,19,25,26,29,28
"63",0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,2,3,4,5,7,6,17,10,9,8,14,24,11,12,13,19,18,32,29,28,15,16,25,30,20,31,26,27,23,22,21
"64",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,2,3,5,4,18,6,7,17,8,10,9,32,19,15,14,11,12,13,16,20,28,30,31,26,21,22,25,29,24,23,27
"65",0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,4,3,8,5,6,7,9,30,31,11,32,10,12,29,17,23,16,13,28,22,14,15,20,27,19,26,24,18,25,21
"66",0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7,11,9,10,12,32,30,14,31,13,28,27,18,22,16,26,15,20,17,19,29,24,25,23,21
"67",1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,4,3,6,5,7,9,13,8,12,11,10,14,32,15,30,28,17,16,19,29,18,31,24,21,25,22,20,23,27,26
"70",0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,11,8,32,9,10,19,14,30,15,16,13,12,20,29,17,31,23,18,28,22,21,27,25,26,24
"71",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,13,6,14,9,12,10,31,15,11,30,18,22,32,27,16,29,17,23,25,26,20,24,19,28,21
"72",1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,4,3,5,6,10,7,9,8,12,11,32,15,14,13,28,18,16,24,21,31,22,17,29,19,20,30,27,23,26,25
"73",0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,2,3,6,4,5,7,8,10,9,30,12,15,13,16,11,31,32,27,20,17,18,22,14,23,25,21,26,19,29,24,28
"74",1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,10,14,11,32,31,12,15,29,17,13,16,30,28,27,19,21,18,23,24,26,22,25,20
"76",1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,2,3,32,4,5,6,7,9,12,13,8,10,14,11,16,22,28,31,15,24,20,29,18,30,19,17,21,25,23,27,26
"78",0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,5,4,3,7,8,6,16,9,12,10,30,13,11,14,15,17,28,32,31,18,29,20,26,24,19,25,22,21,27,23
"79",0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,2,5,3,4,6,8,7,9,11,10,12,14,13,16,15,23,24,21,17,18,32,22,20,25,31,19,26,30,29,28,27
"80",0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,2,3,4,32,5,13,6,7,10,8,9,30,11,16,12,31,29,14,17,15,18,19,23,26,20,28,27,24,21,22,25
"81",1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,9,8,10,11,28,13,23,19,30,16,12,14,18,20,31,32,15,17,29,22,26,21,24,25,27
"83",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,2,3,5,4,9,7,6,8,27,10,11,13,31,32,15,14,30,12,18,16,17,29,20,19,26,22,21,28,25,24,23
"85",1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,2,3,4,6,5,7,9,8,13,12,11,10,15,14,17,30,23,18,16,32,20,31,26,19,21,29,28,22,25,24,27
"86",1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,2,3,4,6,5,9,7,8,12,10,32,15,11,21,13,16,14,31,20,30,19,24,27,18,29,17,22,23,28,26,25
"87",1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,10,12,13,9,11,8,14,32,30,18,16,15,25,17,31,29,28,27,26,19,23,20,22,21,24
"89",1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,2,3,4,18,6,9,5,7,16,8,12,11,10,17,14,32,15,20,13,26,21,28,23,29,31,30,24,19,22,27,25
"91",1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,2,5,3,4,6,7,8,10,16,11,9,15,31,14,12,13,20,32,17,22,29,28,27,23,24,30,19,18,25,26,21
"95",1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,2,3,4,6,5,8,7,9,10,12,14,13,19,18,15,11,17,31,16,32,20,30,29,22,21,26,25,23,24,27,28
"96",1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,2,1,4,3,6,5,9,32,11,7,31,8,10,12,14,15,13,19,22,30,29,20,18,16,25,17,23,27,26,28,24,21
"99",1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,2,1,3,4,6,8,7,5,9,10,16,11,31,32,26,14,28,13,12,22,30,29,24,18,15,25,17,27,21,19,20,23
"101",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,2,3,5,7,4,6,11,8,9,10,16,32,12,15,14,13,31,18,19,29,24,30,17,25,20,22,27,26,21,28,23
"102",0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,3,4,5,6,32,7,8,10,9,29,16,13,11,31,24,23,14,12,15,30,26,28,19,17,18,21,20,27,25,22
