"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,2,3,5,4,12,6,16,7,8,14,11,13,9,19,10,32,25,15,17,31,28,20,21,29,30,18,24,27,23,26,22
"14",0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8,10,11,29,32,9,13,30,12,14,15,18,28,31,26,27,21,16,19,20,17,23,24,25,22
"15",1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,2,3,7,4,5,6,17,8,11,9,10,15,16,25,12,14,19,13,32,31,18,29,22,20,30,21,23,27,26,28,24
"16",1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,2,3,4,6,7,8,5,13,12,21,9,17,26,11,10,14,31,16,32,15,30,20,18,19,27,28,29,24,22,25,23
"17",0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,3,2,4,5,6,10,9,7,16,8,15,13,12,11,28,20,14,31,25,17,22,19,23,32,27,30,18,24,29,21,26
"18",0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,2,3,4,5,7,9,6,8,32,10,27,11,30,13,17,16,15,14,12,31,29,19,20,18,22,26,28,23,21,25,24
"19",1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,12,11,13,29,32,14,25,31,15,24,30,16,19,17,27,28,18,22,23,26,20,21
"21",0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,2,4,3,5,8,6,7,11,10,14,12,9,30,31,27,32,28,17,13,21,16,15,18,19,26,29,22,20,23,24,25
"22",0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,6,5,3,4,8,10,7,9,16,12,25,11,31,32,29,15,13,17,14,30,18,28,23,19,26,27,24,20,22,21
"23",0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,32,11,7,10,19,12,9,31,13,16,14,20,15,28,18,26,17,29,30,21,22,24,25,23,27
"24",1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,3,4,5,6,7,11,8,32,16,10,18,9,17,13,12,31,27,29,21,14,15,20,23,30,28,22,19,26,25,24
"25",0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,1,3,4,6,7,5,9,10,32,8,24,13,11,31,15,12,30,18,28,17,14,16,29,22,23,20,21,26,27,19,25
"26",1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,2,4,3,5,7,6,10,8,32,9,11,12,15,13,17,31,22,14,27,30,19,29,16,18,28,20,23,26,25,21,24
"27",1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,3,4,5,8,7,6,10,9,14,11,18,31,12,32,13,15,20,21,19,17,26,16,29,25,30,24,27,22,23,28
"28",0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,2,3,6,4,5,8,7,12,11,9,10,13,32,14,27,31,30,15,17,19,21,20,25,16,18,29,22,26,28,24,23
"29",1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,10,13,12,30,11,32,17,14,15,16,26,31,20,28,18,25,19,27,29,22,23,21,24
"30",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8,9,12,10,30,14,11,15,13,32,31,18,16,17,29,27,23,20,19,28,25,22,21,26,24
"31",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,6,10,9,8,7,13,21,11,12,14,17,16,31,15,19,32,20,23,18,30,24,26,25,22,28,27,29
"32",0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,2,3,4,8,5,6,7,9,10,30,13,11,32,12,17,14,16,15,22,31,18,25,27,20,19,26,21,29,23,28,24
"33",1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,11,32,9,10,30,31,27,28,14,13,15,25,29,24,12,20,22,21,23,26,18,17,16,19
"35",1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,2,3,5,4,6,8,7,9,11,10,13,12,24,25,18,26,15,31,14,17,22,16,19,32,21,28,20,27,30,23,29
"39",1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,12,31,11,22,15,13,32,30,29,14,28,25,26,16,27,20,24,23,17,19,18,21
"43",1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,2,1,3,4,5,6,7,9,8,11,10,14,13,12,19,32,18,30,31,16,15,17,20,23,29,21,22,24,26,25,27,28
"45",1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,9,11,8,15,10,14,32,12,31,13,22,30,19,16,17,20,21,26,18,24,29,27,28,25,23
"46",0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,3,4,5,6,9,8,7,10,13,14,12,11,32,20,31,17,19,16,15,24,18,29,21,26,22,30,27,23,28,25
"47",1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8,29,9,12,32,11,10,14,19,30,20,31,13,28,16,25,27,26,15,17,22,24,23,18,21
"48",1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,2,4,5,3,8,7,6,10,11,13,9,12,25,16,15,19,18,14,17,20,32,29,31,23,27,30,21,22,24,26,28
"50",0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,6,9,7,32,8,17,13,14,10,12,31,15,16,11,18,19,29,23,30,20,22,21,28,26,27,24,25
"51",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,10,9,30,16,12,17,18,11,32,29,31,28,25,13,15,26,24,27,23,14,21,20,22,19
"52",1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,19,16,7,32,9,31,11,10,12,30,14,15,13,18,17,21,29,28,26,22,23,20,24,27,25
"54",1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,2,3,4,5,6,16,7,8,9,11,10,26,13,12,14,19,31,15,32,17,24,20,18,25,30,28,21,23,29,22,27
"55",0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,2,3,5,4,7,11,6,10,9,13,8,12,14,19,16,32,15,31,28,27,23,30,17,29,18,21,20,22,24,26,25
"56",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,2,3,5,4,6,32,7,8,10,9,12,31,30,26,11,23,21,27,29,25,13,16,28,14,20,19,17,15,22,24,18
"57",1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,2,3,4,7,5,6,9,8,12,10,13,11,17,32,18,19,15,14,29,28,16,21,31,24,23,25,30,26,20,22,27
"58",0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,14,11,6,10,7,8,9,16,15,19,13,12,18,20,28,32,30,27,21,17,31,25,22,29,23,24,26
"59",0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,4,3,6,13,5,8,7,32,9,15,10,14,16,11,12,19,20,18,31,27,30,28,17,22,21,24,25,23,26,29
"60",1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,2,3,5,4,7,8,6,9,13,11,10,12,14,32,15,26,16,18,31,22,21,23,19,17,20,28,30,25,24,29,27
"63",0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,9,12,10,11,18,13,15,20,16,14,32,17,30,31,26,19,24,21,22,23,25,29,28,27
"64",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,3,2,4,6,8,5,7,9,11,10,19,32,12,13,14,15,31,29,30,18,17,21,16,28,20,27,26,25,23,22,24
"65",1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,2,3,4,7,5,8,6,20,9,10,13,18,11,14,12,19,25,16,15,21,17,29,27,32,31,22,23,24,30,26,28
"67",1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,3,2,5,4,7,6,10,8,9,32,14,16,13,24,11,15,12,31,17,29,30,21,27,20,28,22,25,18,23,19,26
"68",0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,2,3,5,4,6,9,7,8,10,12,11,32,16,23,30,14,13,31,15,17,18,19,29,26,27,25,28,21,22,24,20
"69",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7,15,9,10,30,25,31,13,32,11,20,12,29,21,28,14,24,27,22,26,18,17,23,16,19
"70",1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,5,7,10,6,8,9,32,12,11,27,30,13,21,14,23,29,18,15,25,31,22,28,24,19,26,17,16,20
"71",1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7,9,29,32,10,12,13,16,11,14,17,22,30,18,15,25,27,31,28,23,21,24,19,26,20
"72",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,2,3,4,5,10,6,7,8,9,29,32,13,30,11,15,12,26,31,23,19,27,14,16,28,20,22,17,18,24,25,21
"73",1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,2,4,3,6,5,7,8,22,26,27,9,17,28,30,31,13,32,10,29,14,11,23,12,15,25,19,24,16,18,20,21
"74",1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,2,3,4,7,5,6,8,10,9,11,15,12,16,31,14,20,13,17,32,26,21,18,23,19,22,25,30,24,28,27,29
"75",1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,3,2,4,6,5,8,7,10,32,9,31,12,11,26,13,20,27,14,15,18,29,28,16,21,30,19,22,17,25,23,24
"76",1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,2,3,4,5,6,10,7,8,9,12,11,28,23,13,32,30,31,29,14,24,19,15,16,27,26,17,18,25,22,20,21
"77",1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8,9,10,16,15,13,11,12,31,14,17,29,20,32,28,19,26,18,21,23,30,25,24,22,27
"79",0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8,32,10,11,12,13,14,9,15,18,24,31,16,17,19,25,20,30,22,21,23,26,29,27,28
"80",0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,2,3,4,7,6,5,10,30,8,13,31,12,9,32,18,20,11,14,15,27,25,29,16,19,17,26,28,21,23,24,22
"81",1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,31,10,8,9,30,32,29,11,12,14,28,19,17,13,18,16,15,20,21,24,23,26,27,22,25
"84",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,2,3,5,4,8,7,6,9,13,32,12,11,10,31,14,29,30,22,24,16,27,19,23,15,26,20,28,18,25,17,21
"86",1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,13,8,14,10,11,12,32,17,15,18,20,16,31,22,23,19,26,21,29,30,25,24,27,28
"88",1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,5,3,4,6,9,14,8,10,13,12,7,32,17,11,16,31,20,30,15,19,21,29,26,27,28,25,18,22,23,24
"89",0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,11,10,12,15,16,17,13,19,14,31,32,28,30,29,21,18,23,20,22,26,27,24,25
"90",1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,3,2,4,5,7,6,10,8,13,32,9,11,12,14,15,16,30,17,20,31,19,24,21,26,27,18,28,29,23,22,25
"91",1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,20,8,9,12,11,30,23,32,10,13,27,15,31,14,17,28,29,25,22,19,21,26,18,16,24
"93",0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,2,3,5,4,9,7,6,8,10,11,12,28,17,15,30,14,31,13,25,32,29,16,26,18,20,21,27,19,23,24,22
"94",0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7,9,10,11,14,16,12,32,31,15,23,19,13,17,30,29,18,20,24,27,28,26,21,25,22
"95",1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,2,4,3,6,5,7,27,32,31,30,8,9,12,10,11,24,13,29,28,14,16,26,20,23,15,17,21,19,25,22,18
"96",0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,9,7,10,13,12,31,11,30,32,14,18,29,17,15,28,19,16,27,23,20,22,26,25,24,21
"97",1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,9,12,32,10,11,14,17,18,25,16,29,13,31,15,27,30,28,26,23,24,20,19,21,22
"98",0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,5,3,4,7,6,8,10,9,13,32,14,11,24,16,17,12,15,31,28,30,27,29,21,23,18,26,22,19,20,25
"99",0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,3,2,4,5,7,8,9,6,13,11,32,12,10,31,16,30,20,19,15,14,17,24,28,29,18,21,23,26,25,27,22
"100",1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,3,2,5,4,6,7,10,9,8,32,12,31,11,29,15,30,13,16,28,27,14,18,17,19,20,21,23,25,26,22,24
"101",0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,3,4,6,5,20,7,17,8,9,10,11,21,32,14,13,15,12,31,19,29,30,16,27,18,28,26,22,23,25,24
"102",1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,2,3,4,6,5,7,17,30,8,10,32,9,31,16,11,15,12,27,13,14,28,29,18,19,23,22,21,24,26,20,25
