"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,2,4,5,7,3,6,9,8,11,13,10,27,12,14,21,32,19,18,30,15,17,16,31,20,29,24,28,26,23,25,22
"13",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,17,9,10,12,11,30,13,32,14,24,28,29,16,31,25,15,19,27,21,26,18,22,20,23
"14",0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,2,3,5,4,7,6,8,32,12,10,9,11,31,30,16,14,28,13,27,29,19,26,15,22,23,17,24,18,25,20,21
"15",0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,4,5,8,6,12,9,10,7,14,17,20,21,11,13,32,31,25,27,16,19,15,29,26,23,30,18,24,28,22
"16",1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,8,9,12,10,27,32,26,20,11,15,13,16,28,31,19,29,14,30,21,18,24,17,23,25,22
"18",1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,2,3,4,5,8,6,9,32,7,10,13,12,16,11,30,15,18,25,17,14,31,20,21,19,27,24,23,28,22,29,26
"21",1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,10,14,11,15,13,16,32,18,12,17,21,28,27,31,20,19,29,22,26,30,24,25,23
"22",0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,2,5,3,6,4,8,7,9,15,11,12,10,32,13,31,14,28,17,16,29,18,30,20,25,22,19,27,26,21,23,24
"23",1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,2,5,3,4,7,6,12,8,14,10,9,32,15,11,16,13,28,30,29,20,18,31,26,23,27,17,19,24,22,21,25
"25",0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,10,8,9,18,26,14,13,32,11,29,12,27,31,16,19,23,30,20,15,17,22,24,28,21,25
"26",1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7,13,32,15,9,10,12,25,17,11,31,28,24,27,20,30,26,29,19,18,22,16,14,21,23
"27",0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,2,3,5,4,6,7,10,8,13,12,9,31,15,11,32,21,16,19,18,20,30,14,23,25,17,24,29,22,26,28,27
"28",1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,5,2,3,6,4,10,8,7,32,9,31,14,11,15,12,21,16,19,17,30,13,29,20,28,24,27,18,25,23,26,22
"30",0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,2,3,4,5,6,12,8,7,13,18,11,9,10,29,31,15,14,32,16,30,24,26,21,27,17,19,22,23,20,25,28
"31",0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,3,5,4,7,8,6,9,12,10,11,30,31,13,18,15,16,32,17,19,14,22,21,27,28,20,29,23,26,24,25
"32",0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8,10,12,32,9,11,13,24,29,14,31,30,28,27,26,25,18,15,23,21,22,19,20,16,17
"33",1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,2,1,3,4,5,6,8,7,10,9,11,13,12,19,14,15,32,21,18,16,30,27,31,17,23,24,20,26,28,25,29,22
"36",0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,2,3,5,4,6,9,32,10,7,8,11,13,12,15,14,29,17,20,31,28,19,16,30,21,26,25,24,18,23,27,22
"37",1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,9,23,11,8,12,15,10,16,14,18,17,13,19,30,32,31,25,20,29,24,27,28,22,21,26
"39",1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,2,5,4,6,3,32,8,9,13,10,7,11,31,25,14,12,17,18,22,20,30,15,16,29,27,21,26,28,23,19,24
"41",0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7,9,12,10,26,11,31,13,15,32,30,17,18,14,27,16,29,24,25,19,28,21,22,20,23
"42",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,3,2,4,8,7,14,6,5,9,12,15,10,31,13,32,26,11,22,29,30,18,20,28,16,17,19,25,23,27,24,21
"43",0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,2,4,3,6,5,7,9,8,10,12,11,31,14,32,26,13,16,18,20,15,17,27,19,21,24,23,29,30,28,22,25
"44",1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,3,4,6,5,31,7,32,10,11,15,8,30,12,28,9,13,17,16,29,14,26,18,25,22,23,27,21,20,19,24
"45",1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,2,3,4,5,8,6,9,7,10,13,11,32,12,28,30,31,14,15,26,16,29,24,17,25,20,27,18,21,22,19,23
"46",1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,2,1,3,4,5,32,6,8,9,31,10,7,11,14,13,12,29,15,30,16,17,28,25,23,27,20,24,18,26,19,21,22
"47",1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,2,3,5,4,8,6,7,10,31,9,28,11,12,32,21,26,13,16,18,14,29,30,25,17,19,27,15,22,20,23,24
"49",1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,4,5,7,6,8,9,11,10,15,12,28,32,31,13,30,14,29,19,16,27,17,18,26,25,23,21,20,22,24
"50",1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,3,10,4,7,5,6,8,9,14,12,18,11,32,30,31,19,13,24,15,17,16,25,27,29,26,20,28,22,23,21
"52",0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,3,6,4,5,9,7,10,8,31,12,14,18,15,11,32,17,20,13,16,29,28,24,27,30,23,26,22,21,19,25
"53",0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,2,3,5,6,4,8,10,7,9,11,31,20,12,16,17,14,13,22,15,19,29,28,23,27,32,18,30,25,21,24,26
"54",1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,2,3,4,6,7,28,5,8,12,9,10,31,11,14,18,15,32,13,17,30,25,23,20,26,29,27,16,24,19,21,22
"58",0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,2,6,4,3,5,8,9,7,10,13,11,31,12,22,14,30,23,15,32,27,18,16,29,28,17,25,26,19,21,24,20
"59",0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,2,3,4,6,5,32,11,14,7,8,9,10,26,12,27,18,30,15,31,13,16,21,23,25,17,28,22,24,20,29,19
"60",0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,12,8,9,10,21,11,14,13,30,32,16,26,15,28,19,22,17,31,29,27,20,24,18,23,25
"61",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,11,8,32,9,30,12,29,10,31,27,15,28,14,24,16,13,17,19,23,26,22,18,25,21,20
"62",1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,4,6,8,7,9,12,14,10,32,11,31,30,27,15,13,28,23,16,19,26,24,29,20,17,25,18,22,21
"63",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,3,2,4,5,9,7,31,8,6,32,10,13,16,11,30,12,14,20,27,15,28,17,24,18,22,19,29,21,23,26,25
"64",1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,32,8,11,31,9,12,13,10,16,30,15,19,17,14,29,18,22,23,27,28,26,25,20,24,21
"65",1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,2,3,5,6,4,7,9,12,10,11,32,8,13,14,16,20,18,17,15,31,19,21,23,26,29,28,22,30,24,25,27
"66",0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8,11,13,9,32,10,12,19,15,20,29,14,30,18,31,28,23,27,17,25,26,16,21,24,22
"67",1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,3,2,4,5,7,6,8,9,32,11,12,14,10,16,13,30,28,29,31,25,17,27,15,18,20,19,22,26,21,24,23
"68",0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,11,10,9,32,14,12,13,15,17,25,20,16,31,21,18,30,26,19,23,24,27,28,22,29
"69",1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,4,5,9,6,7,8,10,11,12,13,30,21,24,32,26,31,25,28,15,14,19,16,17,29,23,22,18,27,20
"70",1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,3,2,4,5,6,9,7,8,10,12,14,11,21,32,13,15,19,16,31,17,29,27,20,18,26,22,30,24,23,25,28
"73",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,2,3,4,6,5,9,8,7,10,32,31,29,30,13,28,11,16,24,14,12,25,27,15,26,23,17,22,20,19,21,18
"74",1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,10,12,11,15,13,30,28,26,31,29,14,32,22,19,16,17,18,20,21,25,23,27,24
"76",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,2,3,5,4,6,7,13,8,9,11,12,31,10,14,29,15,32,16,21,17,24,30,20,22,23,18,27,25,28,19,26
"77",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,16,8,10,12,9,11,14,15,13,29,23,18,32,17,22,31,25,30,20,26,24,19,28,27,21
"79",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,3,2,4,5,7,6,10,32,8,16,30,9,11,31,14,28,12,15,13,18,17,29,20,21,22,24,19,23,25,26,27
"80",0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,2,3,4,5,7,6,29,17,8,10,13,30,9,12,32,11,14,31,21,22,15,28,16,20,26,24,18,27,19,23,25
"81",0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,2,3,4,6,7,5,8,9,10,11,14,13,12,15,22,32,18,26,31,17,16,19,29,30,28,24,27,25,23,21,20
"82",0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,9,6,7,13,8,14,11,10,15,12,20,22,18,17,16,30,29,19,31,32,25,27,21,28,23,24,26
"83",0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,31,9,10,32,13,29,27,14,12,15,11,30,16,28,18,25,17,19,21,22,26,20,24,23
"84",0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,2,1,3,4,7,6,15,5,8,32,9,13,10,11,29,12,17,30,18,27,14,31,28,16,26,25,21,20,23,24,19,22
"85",1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,2,4,5,3,7,6,27,8,9,10,11,13,22,14,19,15,31,12,16,28,32,30,17,29,25,18,24,21,20,23,26
"86",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7,10,9,32,11,31,12,27,19,17,16,29,15,28,30,14,18,13,24,26,21,20,25,22,23
"87",0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8,9,11,12,10,16,14,29,19,13,28,17,30,32,31,25,15,20,18,21,22,27,26,23,24
"88",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7,10,9,31,28,14,11,30,32,15,29,23,12,13,21,27,26,18,24,16,22,25,20,17,19
"89",1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,9,32,8,12,11,30,10,19,31,29,14,13,28,18,15,21,16,17,23,24,26,25,27,20,22
"90",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,5,4,3,7,6,9,8,32,11,10,30,28,13,16,15,12,31,14,17,25,29,21,23,19,24,27,18,22,26,20
"91",1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8,10,31,12,9,11,21,17,13,15,14,24,18,25,30,16,29,22,32,19,20,28,27,23,26
"92",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,7,8,10,9,6,32,16,29,30,11,12,17,18,14,31,20,13,23,15,27,25,19,26,22,21,28,24
"93",1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,9,8,7,13,14,12,10,17,11,15,16,19,31,18,32,22,30,20,29,27,28,21,24,23,26,25
"94",1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,3,2,4,6,7,5,8,17,9,10,14,13,11,26,16,18,15,20,12,30,32,29,23,31,22,21,28,25,24,19,27
"95",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,9,10,11,12,29,14,13,15,28,16,32,30,31,27,17,18,26,20,23,24,19,22,25,21
"96",1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,11,12,14,31,30,13,16,15,32,28,29,17,18,26,21,19,23,24,25,27,20,22
"97",1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8,9,11,12,13,10,30,21,32,14,19,15,18,31,17,26,28,16,29,20,27,23,22,24,25
"98",1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,11,17,32,10,12,13,30,14,23,29,26,31,24,15,16,25,21,27,20,18,28,22,19
"100",0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,3,6,9,5,4,8,7,32,13,11,14,10,30,31,15,12,25,29,24,28,19,18,20,27,21,26,16,17,22,23
"101",0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,2,3,4,5,7,9,11,6,30,10,8,28,22,32,12,31,29,27,25,23,18,13,26,24,17,16,14,15,21,19,20
"102",0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,15,13,10,12,14,32,11,18,17,16,19,31,30,24,25,28,23,21,26,29,22,27,20
