"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,14,9,11,32,10,12,28,13,19,31,18,24,15,17,29,16,20,22,27,21,25,30,26,23
"14",1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"15",0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,4,3,5,6,8,9,7,11,24,32,10,30,31,12,20,13,14,18,27,28,15,29,16,19,17,21,25,26,23,22
"16",1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,9,17,10,13,11,32,16,15,12,18,14,27,24,30,20,22,31,19,26,21,28,25,23,29
"18",0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,12,32,8,9,14,10,11,29,31,24,13,15,30,17,28,16,18,21,26,23,20,19,25,27,22
"19",0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,4,2,6,3,5,8,32,27,7,31,10,11,9,13,17,23,30,12,25,26,28,29,18,14,24,15,19,16,21,20,22
"20",0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,3,4,6,7,5,8,14,11,9,16,12,32,13,10,30,15,19,28,20,31,18,17,27,22,29,24,21,26,23,25
"21",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,3,5,4,12,6,7,9,8,10,11,19,14,13,24,32,31,18,17,20,16,30,15,26,25,27,29,23,22,21,28
"22",1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,3,2,4,5,6,7,12,11,9,14,8,10,32,16,15,13,27,25,30,31,24,28,29,26,18,23,22,17,20,21,19
"23",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8,13,11,9,16,10,12,14,29,15,32,31,30,17,20,18,25,28,27,21,23,26,19,22,24
"24",0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,2,3,4,5,9,6,7,8,12,11,13,10,32,14,15,24,18,16,31,19,17,25,27,21,28,29,20,30,22,23,26
"25",0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,4,6,20,5,9,7,8,31,10,30,11,32,29,13,15,25,14,12,27,26,28,23,21,22,19,24,16,17,18
"26",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,3,4,6,5,7,8,9,28,17,12,13,15,26,32,10,11,31,14,30,27,24,16,21,18,29,20,23,25,22,19
"27",1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,2,5,4,3,6,9,7,8,32,10,11,31,16,28,12,13,17,19,14,30,25,29,15,22,18,23,21,20,24,27,26
"28",0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,3,2,4,5,6,8,7,10,14,29,9,32,13,15,11,31,12,30,19,16,28,21,22,23,17,20,26,24,18,27,25
"29",1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,4,2,3,5,10,6,32,9,28,8,30,31,7,15,12,11,18,29,13,14,19,20,26,16,25,22,27,24,17,23,21
"30",1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,6,9,10,7,8,32,13,31,27,15,24,11,14,12,23,16,30,19,25,29,20,22,18,17,26,28,21
"31",0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,9,8,11,10,12,32,30,15,13,31,16,19,14,20,29,24,28,17,18,26,22,23,25,27,21
"32",0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,2,4,3,5,6,9,7,8,10,11,32,12,13,15,14,25,31,30,17,26,28,16,29,19,23,27,20,22,18,21,24
"33",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7,17,11,9,14,32,28,10,31,12,13,15,25,18,16,30,21,23,29,19,20,24,22,27,26
"36",0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,10,8,9,7,11,12,14,16,15,13,25,28,31,32,21,26,17,29,30,19,27,20,18,22,23,24
"37",0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,2,1,3,4,5,6,8,7,12,9,11,10,13,20,15,16,14,19,17,18,31,32,22,30,21,25,27,24,23,28,26,29
"38",1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,11,29,13,10,9,31,32,15,12,14,16,30,19,28,20,27,18,22,26,17,23,21,25,24
"39",1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,3,4,5,6,8,11,9,7,13,10,15,12,31,32,29,14,17,30,16,18,19,28,20,22,27,21,26,24,25,23
"40",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,10,7,31,9,17,13,11,16,12,20,14,30,15,32,24,23,25,18,19,28,22,21,29,26,27
"41",0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7,9,32,12,10,31,17,13,30,28,15,11,16,14,27,29,26,18,25,20,23,19,21,22,24
"42",1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,2,3,4,5,6,9,13,8,7,10,11,12,32,31,27,29,28,17,26,30,25,22,14,19,16,18,24,23,15,21,20
"43",1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,2,4,3,5,10,7,8,6,29,30,9,14,18,32,31,11,13,20,12,16,28,15,26,17,19,23,24,21,27,22,25
"45",1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,12,8,7,11,9,10,13,14,23,31,30,15,32,16,21,27,18,22,29,17,28,26,19,24,20,25
"46",0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,2,3,5,4,9,7,6,8,32,10,13,11,30,28,31,14,20,12,29,15,16,23,18,26,25,27,17,22,24,19,21
"47",1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,3,6,4,5,9,7,8,13,10,31,11,12,27,32,30,15,20,14,17,29,16,18,26,23,28,19,21,22,25,24
"49",0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,2,3,5,4,6,9,32,7,8,15,12,10,11,31,29,13,16,14,27,17,18,28,24,30,19,25,26,20,21,22,23
"50",1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,30,9,13,12,11,18,14,32,15,16,31,23,29,25,20,22,28,24,17,27,26,19,21
"51",0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,14,10,13,9,11,16,12,23,15,30,19,32,28,17,18,31,27,24,25,29,20,26,22,21
"52",1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,11,10,9,14,13,32,15,12,31,16,26,21,17,18,23,24,19,20,29,27,25,30,22,28
"53",0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,32,15,11,8,12,10,9,13,14,31,16,30,29,17,28,20,19,18,25,24,22,21,26,27,23
"54",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,2,3,5,4,7,6,9,31,10,32,8,16,11,22,26,13,18,30,25,12,17,27,28,29,24,14,21,23,15,19,20
"55",1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,3,6,4,5,7,11,8,10,9,32,12,14,30,31,29,16,27,15,13,19,21,17,28,20,24,26,18,25,22,23
"56",0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,9,14,32,11,8,29,12,10,27,30,13,15,16,31,24,20,26,18,17,21,25,22,28,19,23
"57",0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,2,3,5,4,11,6,8,29,7,32,10,9,25,31,26,13,16,15,12,17,30,18,14,20,21,28,27,22,19,24,23
"58",1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,2,1,3,4,8,5,7,6,18,9,10,11,12,19,30,17,14,13,16,31,15,24,32,20,22,29,21,23,28,26,27,25
"59",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,2,3,4,5,6,9,8,11,7,32,10,12,31,29,13,30,14,28,17,15,26,27,22,16,24,23,25,18,21,19,20
"61",0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,6,4,5,11,7,32,8,9,10,12,22,17,28,31,13,19,30,14,29,15,16,27,26,20,25,24,23,18,21
"62",1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,9,8,14,11,12,10,25,32,30,13,17,31,18,15,16,19,29,23,28,20,26,27,22,21,24
"63",1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,2,3,6,4,5,10,17,8,7,9,14,12,13,11,31,15,16,18,29,32,30,25,22,19,28,21,26,24,20,27,23
"64",0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,10,32,11,31,12,15,14,13,27,30,19,28,16,23,25,29,17,26,20,22,18,24,21
"65",0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,12,7,9,13,8,32,20,11,10,31,21,16,29,14,24,15,30,17,27,19,18,28,22,25,26,23
"66",0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,2,3,6,5,4,7,29,9,8,12,11,10,13,14,17,32,31,18,30,28,16,24,15,19,27,25,23,21,20,22,26
"67",0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,9,10,12,11,15,31,13,19,17,27,32,14,26,30,29,28,21,22,23,25,16,24,18,20
"68",1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,9,8,30,31,12,13,32,11,29,18,28,10,15,20,25,16,14,17,23,22,24,21,27,26,19
"71",0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,32,9,10,11,12,8,16,14,13,31,30,18,15,21,26,24,17,29,27,28,22,23,19,25,20
"72",1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7,9,13,12,31,10,26,28,11,32,30,29,17,16,27,21,14,15,23,19,22,25,24,18,20
"74",1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,2,3,4,6,5,22,7,8,16,30,27,32,29,10,31,12,9,14,25,28,11,26,20,23,17,19,24,15,18,13,21
"76",0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,2,4,3,5,6,11,8,7,10,9,12,31,30,25,32,15,20,14,13,29,17,16,19,22,28,21,18,23,26,27,24
"77",1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,2,7,3,5,4,6,8,9,16,18,21,12,10,11,32,14,31,13,17,15,30,19,20,29,27,25,23,26,22,28,24
"79",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,1,3,4,6,7,5,9,8,11,10,32,14,13,19,22,12,15,16,27,18,28,20,17,31,30,23,21,25,29,24,26
"80",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,2,4,3,5,7,12,6,10,8,9,32,13,11,30,31,27,14,26,29,15,20,19,16,18,28,23,17,25,24,22,21
"81",1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,2,1,3,5,4,7,8,6,10,9,12,11,13,18,31,14,21,32,29,26,15,23,28,30,24,17,16,19,22,20,25,27
"83",1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6,12,9,10,11,13,16,18,32,14,15,17,31,20,30,19,28,21,22,23,27,29,25,26,24
"84",1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,7,8,9,6,15,32,10,11,12,14,13,31,19,21,16,18,30,29,28,17,25,22,24,20,26,23,27
"87",0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,25,9,13,32,11,30,10,23,15,31,12,26,27,29,16,17,28,14,22,24,19,18,20,21
"88",1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,30,13,10,8,11,32,31,9,12,14,15,27,26,28,18,23,24,16,29,17,19,20,25,22,21
"90",1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,2,3,4,9,6,5,7,13,32,8,10,11,12,31,21,20,28,29,30,14,24,27,23,18,19,15,26,22,25,16,17
"91",1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8,11,9,10,32,31,16,14,12,13,30,15,17,24,29,20,19,22,18,23,26,27,21,25,28
"93",1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,11,15,31,32,10,14,12,30,17,27,29,13,28,18,16,21,26,19,20,24,25,23,22
"94",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,4,6,9,5,8,7,10,12,13,11,29,31,30,25,32,18,28,14,15,24,23,21,20,26,17,27,16,19,22
"97",0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,10,9,12,11,15,22,32,13,31,14,17,19,27,20,16,30,29,18,28,21,23,24,26,25
"98",0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,4,3,5,6,9,12,8,11,7,13,10,16,14,31,29,32,24,30,15,28,23,17,21,22,27,26,18,25,19,20
"99",1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,9,16,8,32,11,10,14,12,15,13,19,18,31,29,17,30,28,24,27,21,25,20,26,22,23
"101",1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,6,9,8,7,10,32,14,23,15,11,12,27,13,24,16,31,25,30,26,29,28,18,19,21,22,17,20
