"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,14,30,16,10,15,9,11,12,31,19,13,32,29,20,27,28,24,17,25,22,23,26,21,18
"12",1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,2,3,4,5,30,6,10,7,32,8,9,11,26,31,27,12,17,28,15,29,14,23,13,19,18,22,16,25,24,20,21
"14",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7,10,9,11,13,32,27,15,12,14,30,18,31,16,25,29,28,19,26,20,17,22,24,23,21
"15",0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,3,2,4,7,5,6,8,9,32,11,10,15,18,30,14,13,12,17,31,19,20,16,29,26,24,23,28,22,25,21,27
"16",1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,3,4,5,6,7,20,8,9,11,10,32,13,12,14,31,15,30,24,16,19,17,18,27,21,25,29,22,23,26,28
"18",1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,2,3,4,5,7,9,6,8,12,31,13,11,32,19,10,29,14,30,18,15,24,16,27,28,26,20,25,21,17,22,23
"21",0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,7,13,8,9,12,15,11,10,14,17,32,18,30,20,16,29,27,31,24,28,19,21,25,23,22,26
"22",0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,3,2,6,4,5,7,9,12,8,14,10,11,16,13,32,29,17,31,23,15,22,24,30,18,25,20,27,28,19,21,26
"23",0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,2,3,4,5,6,10,7,9,8,13,11,12,16,23,18,15,19,20,14,17,21,29,28,32,22,24,31,26,27,30,25
"24",0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,1,4,3,7,5,6,9,8,11,14,10,12,13,16,20,32,29,15,17,21,24,31,30,19,22,18,28,25,27,23,26
"25",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,3,2,5,4,6,11,7,8,9,12,10,15,32,28,17,29,16,14,22,13,19,31,18,21,20,30,27,26,23,25,24
"26",0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,13,10,8,11,9,32,15,14,28,12,31,19,20,16,29,17,18,30,25,23,24,22,21,26,27
"27",1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,11,8,9,32,10,12,27,14,15,31,13,30,29,26,25,28,17,20,16,23,22,18,24,19,21
"28",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,3,2,5,4,7,6,8,11,9,13,10,28,30,12,32,14,31,22,29,21,19,26,24,15,25,16,27,18,20,17,23
"29",1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,2,3,6,5,4,8,7,11,32,9,30,13,10,31,16,12,14,21,29,27,15,19,26,23,22,17,28,18,20,24,25
"30",0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,10,8,9,32,11,19,13,15,29,12,14,26,16,31,30,18,27,17,28,25,23,20,24,22,21
"31",1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,2,1,4,3,7,5,6,13,8,32,9,29,14,26,31,10,11,12,16,15,18,30,27,17,19,25,20,28,22,23,21,24
"34",1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,3,2,4,5,6,15,9,7,8,14,31,32,10,11,29,12,27,30,28,25,24,21,13,23,17,22,16,26,19,18,20
"36",0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8,10,9,27,15,13,14,32,11,30,31,12,26,17,16,19,24,28,18,23,29,20,25,22,21
"37",0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,3,4,7,5,6,10,14,8,32,9,12,31,11,15,18,29,30,13,16,27,17,21,28,20,19,24,26,23,25,22
"38",0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,32,11,13,20,29,12,28,31,30,27,15,21,18,25,17,16,26,19,22,14,24,23
"39",1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,3,2,6,4,5,7,8,32,9,30,10,13,24,28,17,31,29,12,22,11,23,27,14,16,15,26,21,18,25,20,19
"41",0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,3,5,4,8,6,7,9,10,12,18,13,11,32,15,14,30,31,20,29,19,26,17,16,22,21,28,25,23,27,24
"42",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,9,11,27,24,15,10,32,13,31,14,12,18,19,28,25,17,29,16,30,22,21,23,26,20
"43",1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,6,7,5,8,9,10,12,11,14,13,32,15,28,29,31,16,30,19,17,18,21,27,22,23,24,20,25,26
"45",0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,2,3,5,4,9,6,8,7,11,26,10,13,27,12,14,16,18,17,32,22,15,31,29,21,25,20,28,19,30,24,23
"46",0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,3,4,5,6,12,8,7,11,16,10,17,9,13,18,14,32,15,31,28,21,20,27,19,24,26,30,29,23,22,25
"47",0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8,12,9,11,10,21,14,32,13,16,27,30,29,31,15,19,28,18,17,26,25,22,20,24,23
"48",1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,3,2,4,6,5,7,8,12,9,24,21,15,11,14,10,30,13,32,27,31,17,23,16,29,22,28,19,25,20,26,18
"52",0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,2,3,6,4,7,5,8,9,30,13,32,10,12,31,29,20,11,15,26,14,28,23,18,16,27,22,17,25,21,24,19
"53",1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,1,3,4,5,6,32,16,7,8,12,17,9,14,10,30,11,13,28,15,31,19,20,18,24,25,23,29,22,27,21,26
"55",0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,2,1,5,3,27,7,4,6,9,8,23,31,11,32,17,30,14,10,21,28,13,12,29,15,26,25,24,20,22,18,16,19
"56",1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,2,4,3,6,5,8,7,9,10,31,30,12,14,32,11,29,13,28,26,20,15,23,27,16,19,17,24,25,22,18,21
"57",1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,10,16,32,12,14,26,15,11,13,31,17,19,29,30,25,28,22,27,21,18,20,24,23
"58",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,2,4,3,5,6,9,8,7,10,28,17,32,13,11,12,14,30,31,23,27,15,20,18,25,29,16,26,21,19,22,24
"59",1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,2,1,3,4,6,5,7,8,9,11,10,15,32,12,30,13,17,31,14,20,16,26,28,27,29,23,25,18,21,19,22,24
"61",0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,4,7,5,6,8,10,11,12,9,15,31,32,22,14,13,18,30,24,28,20,29,19,17,26,16,21,25,27,23
"62",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,19,15,10,11,32,12,16,13,14,31,17,21,24,20,23,30,18,26,27,25,28,22,29
"63",0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7,9,13,12,32,10,31,11,30,16,27,15,20,29,14,26,28,24,25,17,19,18,21,22,23
"64",0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,8,9,10,32,11,16,13,19,14,12,18,17,15,20,22,30,23,21,27,31,29,24,28,25,26
"65",1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,2,3,4,5,8,7,6,11,10,9,32,12,13,28,25,21,31,23,17,26,14,30,29,15,16,27,20,24,18,19,22
"66",0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,31,9,29,15,11,30,32,10,20,24,27,12,28,26,25,14,13,22,19,16,17,23,18,21
"67",0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,2,3,5,4,6,9,13,7,10,8,11,12,22,14,32,15,21,31,16,26,29,28,24,30,23,19,18,17,20,25,27
"68",1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,2,1,3,4,5,6,8,14,11,10,7,15,19,27,9,12,18,17,13,16,32,29,26,31,30,24,28,22,25,21,20,23
"69",0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,9,8,10,11,31,12,32,14,30,13,19,29,28,27,20,26,24,23,15,17,21,16,18,25,22
"70",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,7,5,6,32,9,11,8,10,14,17,30,13,31,15,12,26,29,27,16,18,28,19,24,20,22,21,23,25
"71",1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,11,7,9,10,12,13,16,15,19,17,32,30,14,26,31,21,22,27,25,28,20,29,18,24,23
"74",1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,2,4,3,5,6,10,8,9,7,30,19,12,11,32,13,23,29,14,31,28,15,26,20,16,17,21,22,25,27,18,24
"76",1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,12,10,11,9,25,13,32,29,14,17,30,31,15,28,18,26,19,16,27,20,24,21,22,23
"79",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,10,12,15,13,11,24,32,14,17,18,16,31,30,20,19,29,28,25,21,23,22,26,27
"80",1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,2,4,5,3,9,6,7,29,11,31,8,30,10,14,12,32,15,16,13,21,19,26,17,22,18,24,20,27,25,23,28
"82",1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8,9,10,13,31,12,27,25,32,11,30,14,15,29,16,17,24,20,26,19,21,28,18,22,23
"83",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,3,2,4,5,6,7,9,8,11,10,13,30,31,12,32,14,27,29,28,23,16,15,26,17,22,21,24,25,18,19,20
"84",1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,2,4,5,3,6,7,8,32,9,30,11,29,10,27,12,31,13,26,16,14,28,18,15,24,17,23,19,25,22,21,20
"85",0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,2,3,4,5,6,10,7,13,11,9,14,8,18,12,16,30,32,31,19,20,15,17,22,29,23,26,25,24,28,21,27
"86",1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,3,2,7,4,5,6,9,8,32,11,10,12,30,14,29,28,13,31,26,27,25,18,15,20,16,23,17,21,24,22,19
"87",0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,2,5,3,4,7,6,9,17,10,11,8,14,12,13,32,29,22,15,16,18,28,31,25,21,19,24,23,27,30,20,26
"88",0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,4,3,7,5,6,32,9,8,10,13,30,12,15,11,28,14,26,31,25,17,29,16,27,23,21,24,18,19,22,20
"89",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,2,3,4,5,7,8,10,6,9,27,31,11,14,12,28,16,32,30,13,23,29,25,26,15,19,22,24,20,18,17,21
"90",0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7,9,16,11,10,14,12,31,30,13,15,32,18,17,29,20,21,19,23,27,22,25,28,24,26
"91",0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,4,7,6,5,14,8,11,9,32,26,31,10,15,13,16,17,12,30,29,18,28,21,24,27,23,20,19,22,25
"92",1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,2,3,5,7,4,6,12,10,8,32,9,11,17,14,30,26,29,13,16,18,31,23,20,19,25,15,28,24,27,21,22
"94",1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,2,1,6,4,3,5,7,11,10,9,8,12,13,14,15,30,16,18,32,27,29,23,17,31,20,26,21,28,19,24,22,25
"95",0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,4,3,7,5,32,6,8,30,12,10,31,11,9,15,19,13,28,27,29,14,20,16,23,21,26,18,24,25,17,22
"96",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,10,8,28,14,9,32,12,11,13,31,30,17,15,27,18,16,29,19,26,21,20,22,24,23,25
"97",0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,9,7,31,10,12,25,14,11,16,13,17,15,28,32,23,30,29,24,19,20,21,22,27,26,18
"98",0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,2,3,6,7,4,8,5,10,9,12,15,32,11,16,13,31,14,18,17,30,28,25,29,21,23,26,22,19,24,20,27
"99",0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7,9,11,29,12,10,19,16,13,15,32,22,31,30,14,26,20,21,23,17,18,24,28,27,25
"100",0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,2,3,4,5,7,9,6,12,8,10,13,18,14,32,20,11,15,17,16,19,29,31,26,21,24,22,23,27,28,30,25
"101",0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,3,4,5,31,6,7,9,10,8,11,30,13,32,12,16,15,25,28,14,29,18,20,23,21,19,17,22,27,26,24
"102",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,2,3,4,5,6,10,7,9,15,8,11,12,31,14,32,13,16,30,18,26,25,17,21,20,19,23,29,28,24,22,27
