"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,2,3,4,6,7,5,8,9,10,11,16,13,30,12,31,19,29,15,14,32,20,26,18,22,27,24,17,28,21,25,23
"12",1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,2,1,3,4,5,7,6,10,12,8,32,9,13,22,11,31,14,29,18,16,15,21,25,17,24,23,28,30,19,20,27,26
"13",1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,3,4,6,5,7,9,10,32,8,13,12,11,31,14,30,16,24,28,15,20,29,18,17,26,21,19,27,22,23,25
"14",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,2,4,3,5,7,6,8,9,10,16,11,17,13,14,12,15,31,32,19,29,21,26,27,18,20,24,23,30,25,28,22
"15",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,2,4,3,5,6,7,10,11,8,9,12,13,16,14,15,21,31,30,17,24,27,32,28,29,25,18,26,20,19,23,22
"16",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,2,3,6,4,5,8,7,9,32,14,10,11,15,12,13,29,22,16,19,17,20,30,31,18,28,26,21,23,25,24,27
"17",0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,3,5,6,4,8,7,9,10,32,28,11,31,24,12,29,15,13,30,25,14,26,18,16,27,17,20,19,22,23,21
"18",1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,3,4,5,6,8,7,10,32,9,21,14,12,18,11,31,19,30,17,13,23,28,15,25,27,20,16,26,22,29,24
"19",1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,2,3,6,5,4,7,12,9,8,10,31,32,11,13,14,16,18,22,15,17,30,26,20,24,21,25,19,29,23,28,27
"21",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,14,31,32,9,10,11,20,15,12,13,16,19,17,25,30,22,18,24,21,26,23,27,29,28
"22",1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,8,9,10,31,11,14,13,12,32,24,29,17,19,27,21,16,30,28,22,18,25,20,26,15,23
"23",0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,1,3,4,5,7,6,8,11,13,9,31,10,30,24,12,14,15,32,28,23,22,17,29,20,26,25,27,18,19,16,21
"24",0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,2,4,5,3,6,7,8,32,9,21,28,10,12,31,15,11,17,13,14,30,27,29,23,25,19,16,22,24,18,20,26
"25",1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,3,5,4,8,9,6,7,12,10,13,11,16,15,14,24,21,31,32,19,17,18,26,27,30,29,23,20,22,25,28
"27",1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,13,31,9,10,11,14,18,15,30,19,12,16,32,29,21,17,28,27,20,25,23,24,26,22
"29",0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,1,4,3,7,5,6,8,9,10,11,24,32,12,31,14,13,28,27,16,15,30,29,25,21,22,26,17,20,19,18,23
"30",0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8,10,32,15,9,21,20,12,11,17,16,14,19,13,22,18,24,25,29,31,28,30,23,26,27
"31",0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,11,12,9,32,8,13,10,14,17,19,15,18,21,16,23,28,26,24,20,22,31,29,27,30,25
"32",0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,2,3,4,6,7,5,13,9,10,11,12,8,15,18,14,16,17,23,29,32,19,24,28,31,30,20,26,22,21,25,27
"33",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,2,3,4,5,7,8,6,9,32,11,13,12,10,31,14,15,19,16,21,24,17,23,25,18,27,20,30,22,29,26,28
"35",1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,32,8,13,9,19,10,16,30,11,14,31,12,17,20,15,26,18,28,21,25,29,27,22,23,24
"36",1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,3,4,7,5,6,13,15,8,12,9,28,26,27,32,10,11,31,16,21,30,29,14,18,23,19,17,24,20,22,25
"37",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,12,8,15,9,13,11,29,10,16,14,31,24,32,22,30,23,25,18,21,28,26,17,20,27,19
"38",0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,13,11,12,14,30,16,31,15,32,24,17,18,21,27,29,19,28,20,23,26,22,25
"39",1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,3,6,5,4,7,32,8,9,11,31,10,24,29,12,14,15,30,27,25,13,28,22,16,18,20,17,26,19,21,23
"41",1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,3,2,4,6,5,8,9,7,10,32,19,11,29,30,13,31,15,18,12,27,16,14,28,25,21,24,26,20,17,22,23
"43",1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,9,5,6,8,7,13,10,11,12,14,19,26,15,17,31,16,32,22,27,30,29,28,18,25,20,21,23,24
"45",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,8,32,9,15,11,31,16,14,12,17,10,29,21,27,23,30,13,18,28,20,19,24,22,25,26
"46",0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,2,3,4,5,6,8,10,11,7,9,12,15,32,31,19,14,13,18,29,16,30,20,26,22,24,28,17,23,27,25,21
"47",0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,3,5,4,6,11,7,8,9,10,32,30,31,12,13,15,29,19,14,17,16,28,25,27,21,22,26,18,23,24,20
"48",1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,3,5,6,4,21,7,9,10,8,11,16,14,13,15,29,12,17,31,28,18,26,27,32,20,19,25,30,24,22,23
"50",1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,9,10,8,17,15,11,13,12,14,18,16,32,23,24,30,29,19,21,22,20,31,25,26,27,28
"51",1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6,21,12,9,16,11,10,15,14,19,13,28,17,30,31,27,32,22,29,18,26,24,20,23,25
"53",0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,10,8,9,12,14,13,16,11,17,15,19,26,18,20,25,27,23,29,32,28,22,30,31,21,24
"54",0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,15,8,10,9,11,13,12,22,32,20,14,17,18,16,23,30,31,28,26,25,21,24,27,19,29
"55",0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,2,3,6,4,5,10,9,7,8,11,12,16,13,32,18,15,14,21,29,31,17,30,25,28,19,20,23,22,27,26,24
"56",1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,2,3,4,5,9,6,7,14,11,8,10,29,32,13,22,12,26,31,15,21,19,17,30,27,20,16,28,23,24,18,25
"59",0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,4,7,8,5,10,9,6,32,31,12,11,13,15,14,18,20,26,17,30,16,22,19,29,23,25,21,28,27,24
"60",0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,3,2,5,4,6,7,13,32,10,8,11,9,14,12,31,16,17,25,15,21,23,30,24,20,27,26,28,19,29,22,18
"61",1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,10,9,8,11,13,29,32,30,12,31,16,20,14,15,26,17,27,19,21,18,24,28,25,23,22
"62",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,9,17,18,12,11,8,13,14,32,10,19,15,20,16,21,23,31,29,22,27,25,24,28,30,26
"64",1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,3,5,7,4,6,32,9,13,8,14,11,10,19,30,12,26,15,31,20,18,25,16,17,22,21,24,28,27,29,23
"65",1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,32,8,11,13,9,12,10,31,15,17,24,30,14,29,28,16,18,22,21,27,20,26,19,23,25
"68",1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,14,7,9,30,10,11,12,15,18,17,13,31,25,16,19,27,23,32,29,22,20,24,21,26,28
"70",1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8,11,10,18,9,19,12,23,13,17,14,26,28,21,16,32,15,20,22,31,29,25,24,30,27
"72",1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,2,3,4,5,10,6,11,8,7,31,9,13,32,12,29,26,28,30,16,14,27,15,19,25,17,22,20,23,24,21,18
"74",0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,15,12,13,16,10,14,11,18,17,19,26,20,31,32,22,30,29,21,25,28,24,27,23
"75",0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,2,3,5,4,8,6,9,7,32,10,11,13,12,16,14,15,21,18,17,31,30,20,19,22,29,26,24,25,28,23,27
"76",0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,3,4,6,9,5,8,10,7,11,30,12,13,31,14,16,15,32,18,29,26,20,17,27,19,28,25,21,22,24,23
"77",1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,11,8,10,14,13,32,9,12,15,19,17,16,22,28,23,18,24,20,30,25,21,29,27,31,26
"80",0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,3,4,5,9,6,8,7,10,11,12,20,13,23,30,14,17,15,31,19,18,16,21,32,28,29,22,27,26,25,24
"81",1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,11,28,15,32,14,12,16,13,18,21,31,17,29,19,26,24,20,22,25,30,27,23
"82",0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,9,10,32,27,11,28,13,30,17,12,14,29,31,15,16,24,25,21,23,22,26,19,18,20
"83",1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,2,3,4,14,5,6,16,8,7,9,10,13,11,12,17,15,31,32,30,29,21,26,20,25,28,24,23,19,18,22,27
"87",0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,8,5,6,7,31,10,32,25,9,12,30,17,11,15,14,13,20,29,28,26,18,27,16,23,22,21,19,24
"88",1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,2,1,3,4,6,5,31,32,7,18,9,30,8,11,10,23,12,14,29,26,15,13,19,17,28,27,16,20,22,24,21,25
"89",1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,2,1,3,5,4,6,11,8,10,7,9,13,31,12,14,21,15,17,16,32,30,25,18,27,28,24,19,23,20,26,29,22
"91",1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,3,2,4,5,7,6,9,8,11,10,32,31,12,30,13,17,14,28,15,23,29,26,21,24,19,18,27,20,25,16,22
"93",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,9,7,6,27,8,12,10,11,18,13,14,31,15,32,30,21,25,17,16,24,20,26,19,22,28,29,23
"94",1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,9,8,10,15,28,11,12,16,31,29,30,32,19,25,13,14,27,23,21,18,26,17,20,24,22
"97",1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,2,4,3,5,8,6,7,9,32,10,12,14,18,13,11,15,31,16,27,28,30,26,17,19,25,29,20,21,23,24,22
"99",0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,10,7,9,12,11,32,14,31,13,26,18,30,15,22,29,24,27,28,16,21,20,17,19,23,25
"100",1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,2,3,6,5,4,7,32,31,8,9,11,10,30,12,24,15,22,13,29,14,25,27,16,28,17,20,26,23,18,19,21
"101",0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,2,3,4,6,8,5,7,9,13,10,15,16,11,23,12,32,18,14,28,31,30,20,17,29,22,25,19,24,27,26,21
"102",0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,2,4,5,9,8,7,6,11,10,14,12,13,16,32,31,30,15,29,19,27,17,28,18,20,22,25,21,23,24,26
