"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,16,8,32,10,14,12,11,9,30,13,27,31,15,18,20,22,21,24,17,29,23,19,28,26,25
"12",0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,3,5,4,7,8,6,12,10,32,9,11,14,13,15,17,29,18,20,21,30,16,31,19,27,23,28,26,25,24,22
"13",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,5,4,3,6,8,32,7,9,29,10,11,12,30,26,13,31,20,15,14,27,28,17,16,24,25,19,23,18,21,22
"14",1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,2,3,4,12,5,7,6,9,8,11,10,32,31,13,14,18,30,16,17,28,15,27,25,29,26,19,23,24,20,22,21
"15",1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,2,4,3,5,6,8,9,32,7,11,13,12,10,16,15,14,23,18,17,30,31,19,20,25,21,27,29,28,24,22,26
"16",0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,9,8,12,11,16,10,13,28,30,14,15,17,32,26,29,27,21,18,31,19,25,24,22,20,23
"17",0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,3,6,4,5,10,12,8,11,7,9,13,15,16,32,18,17,20,14,19,21,31,24,29,26,25,28,23,22,30,27
"18",1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,1,3,4,6,5,7,9,11,12,8,10,13,28,31,29,32,30,17,16,27,15,24,19,14,26,18,23,22,20,25,21
"20",0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6,23,9,32,29,12,10,11,26,22,17,14,13,28,15,18,16,31,21,24,19,30,27,25,20
"21",1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8,12,32,15,9,14,11,10,19,21,31,25,23,13,16,29,17,18,30,28,20,27,22,26,24
"22",1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,9,8,7,10,11,12,13,16,14,32,18,15,27,30,19,31,17,26,20,29,24,28,23,21,25,22
"25",1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,28,31,9,10,21,32,12,29,30,14,11,27,13,26,22,17,24,20,15,18,16,25,19,23
"26",0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,2,4,5,6,9,8,10,7,32,11,12,13,31,30,29,17,14,26,28,25,18,27,15,16,23,19,24,21,22,20
"27",0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,9,11,10,12,8,13,14,16,27,15,30,25,32,29,31,17,19,18,28,26,23,20,21,24,22
"28",1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,2,3,4,6,5,10,8,7,9,13,11,32,18,12,14,29,15,30,19,31,27,28,17,24,21,22,20,16,26,23,25
"30",0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7,11,10,12,9,15,16,17,13,18,14,30,32,31,29,19,26,28,20,22,21,23,27,25,24
"31",0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,1,3,6,4,5,10,7,8,12,11,30,28,9,32,14,13,15,31,16,20,29,17,18,19,21,26,27,22,25,23,24
"32",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,2,1,3,5,4,6,10,7,8,11,9,12,17,32,13,14,23,31,28,29,16,18,30,24,15,22,26,27,25,19,20,21
"33",1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,4,3,7,5,6,8,11,9,10,12,16,14,13,29,15,21,32,19,31,24,17,18,20,26,30,23,25,22,27,28
"36",1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,13,9,11,8,10,12,32,15,31,19,29,14,28,30,16,18,21,26,22,27,24,23,17,20,25
"38",1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,2,3,4,5,6,9,7,8,10,12,32,19,16,11,17,15,13,14,27,31,28,23,18,29,30,20,21,26,24,25,22
"43",0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,10,31,8,32,28,14,9,30,11,26,12,27,29,24,18,19,13,21,25,16,22,23,17,15,20
"44",1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7,31,9,10,32,13,11,12,15,14,17,16,20,29,19,30,18,22,21,23,27,28,24,26,25
"46",1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,3,1,2,4,5,7,6,8,32,9,10,27,22,29,30,11,17,13,25,28,14,12,26,31,15,16,21,23,19,20,24,18
"47",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,23,10,11,8,13,9,32,24,30,15,31,16,27,12,29,20,14,18,28,17,19,26,21,25,22
"48",1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,2,3,4,5,6,9,7,8,14,10,32,12,11,22,31,27,13,15,28,25,17,30,29,16,19,20,21,26,23,18,24
"51",0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8,9,11,13,14,10,12,32,30,19,17,16,31,15,18,28,21,26,29,20,27,22,24,23,25
"52",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,2,4,3,5,6,29,31,8,12,7,9,26,30,10,13,32,15,11,16,27,28,25,14,20,23,22,19,24,18,21,17
"54",1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,3,5,7,6,10,9,8,11,16,12,13,14,22,32,19,31,20,24,17,15,18,30,23,28,29,26,21,25,27
"55",1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,9,10,11,12,25,13,14,15,32,31,30,28,29,18,16,24,17,27,20,19,26,22,23,21
"57",0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,2,3,5,4,6,8,10,7,9,29,11,13,12,14,18,22,32,31,27,16,28,26,15,30,21,24,25,17,19,23,20
"58",0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,2,1,3,4,5,7,6,13,8,11,10,9,12,15,14,18,22,32,17,16,24,19,31,30,21,25,28,20,29,23,27,26
"59",1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,12,9,16,11,13,10,32,31,22,15,30,28,18,29,14,17,20,26,24,23,19,27,21,25
"60",1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,2,4,3,5,7,32,11,12,9,6,8,10,31,30,14,28,16,18,13,23,29,27,19,17,22,15,20,25,24,21,26
"61",1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,2,4,5,3,7,6,13,8,9,11,10,12,32,29,31,14,18,15,30,16,17,20,27,19,28,22,23,26,25,21,24
"63",1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,5,7,29,6,8,32,10,31,9,30,12,13,28,11,26,15,14,18,24,16,19,25,27,23,21,20,22,17
"65",0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,3,4,5,8,6,9,7,11,14,10,12,29,15,13,32,26,27,17,16,31,28,21,24,19,18,22,20,25,30,23
"66",1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,3,2,5,4,9,6,8,7,11,10,12,15,18,32,13,17,14,16,29,31,20,28,19,24,26,30,25,22,27,23,21
"67",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,2,3,4,9,8,6,5,10,7,15,29,17,13,11,12,14,16,18,31,32,21,30,22,19,28,20,26,27,24,25,23
"69",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,10,9,11,32,12,13,31,23,24,15,14,30,25,17,16,28,22,29,20,19,26,18,27,21
"71",1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,3,2,4,7,5,6,11,10,14,8,9,12,31,30,13,19,15,32,29,16,21,24,17,18,28,20,26,23,25,22,27
"72",1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,2,4,3,5,6,9,7,8,12,10,11,13,14,25,32,16,15,30,17,24,28,23,31,19,20,21,18,29,22,27,26
"74",1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,3,6,5,4,7,8,13,10,11,9,12,14,31,32,15,23,16,21,17,18,24,19,30,27,29,22,26,20,28,25
"76",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,4,2,3,6,5,8,9,32,10,7,18,13,15,11,12,31,22,14,19,17,25,16,21,29,20,23,30,28,26,24,27
"77",1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,3,2,4,5,6,7,27,9,10,8,11,32,13,30,12,31,16,18,17,29,19,21,14,28,15,20,25,26,22,23,24
"79",1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,3,4,5,8,32,7,6,15,10,9,14,12,25,13,11,30,31,28,18,19,29,16,17,21,27,22,24,26,23,20
"82",0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,2,3,6,4,5,8,7,9,19,10,11,13,14,32,17,16,15,12,18,21,26,25,24,23,30,31,27,20,28,29,22
"83",1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,4,6,5,8,9,7,10,12,11,13,31,17,29,18,14,32,20,27,21,15,19,16,25,26,23,22,24,30,28
"84",0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8,10,9,12,29,13,14,19,11,15,16,30,18,21,25,31,27,23,17,20,32,26,22,28,24
"85",1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,3,5,2,4,9,6,10,11,13,7,32,8,14,31,30,29,28,12,18,20,17,15,23,16,25,24,22,27,21,19,26
"87",1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,10,12,11,25,29,13,31,32,17,19,14,30,26,15,27,20,16,23,21,18,28,24,22
"89",0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,3,2,4,5,8,6,7,32,30,31,11,13,10,19,9,16,12,24,23,14,17,15,29,22,28,21,27,25,26,20,18
"90",0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,6,9,7,10,8,28,15,32,11,13,27,14,12,29,31,22,19,30,16,25,17,24,20,23,26,21,18
"91",1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,2,4,3,5,6,9,7,8,14,17,10,32,31,13,11,29,12,15,19,18,16,20,28,30,24,21,27,23,22,25,26
"93",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,9,8,18,7,10,13,11,12,32,30,15,16,22,14,17,26,19,31,29,20,24,28,23,21,25,27
"94",0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,2,1,3,4,5,6,7,8,10,9,11,12,13,32,14,30,29,26,22,17,16,31,19,20,15,25,18,24,28,21,23,27
"95",0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,5,4,6,32,7,8,10,9,12,11,29,15,30,31,14,26,13,28,25,27,23,17,21,24,20,16,19,18,22
"96",0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,10,9,23,32,11,14,12,17,13,16,22,19,18,15,29,20,31,25,27,24,26,28,30,21
"97",0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,3,1,2,4,7,6,5,9,8,11,10,12,15,14,13,17,32,16,29,23,28,19,24,18,31,27,30,20,21,25,26,22
"98",0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,28,10,31,9,13,12,32,29,11,30,15,14,23,17,20,24,21,26,27,18,25,16,19,22
"99",0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8,9,12,32,20,10,29,13,14,17,11,15,31,28,18,16,30,23,24,26,27,25,21,22,19
"100",1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,10,17,9,14,19,11,13,16,32,12,15,20,26,31,30,18,22,21,28,29,23,25,27,24
