"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,3,2,5,4,6,7,8,11,10,9,13,32,12,14,19,29,15,30,16,17,31,18,23,20,28,21,25,27,22,26,24
"18",0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,3,2,6,8,4,5,7,9,12,11,10,22,15,32,13,14,19,16,17,20,31,30,18,21,23,24,27,29,28,25,26
"19",1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,3,2,5,4,7,6,8,9,20,13,10,12,11,14,23,17,27,15,16,18,19,24,31,32,21,22,25,26,30,28,29
"21",0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,4,2,5,3,6,7,8,9,11,10,18,29,13,12,14,32,15,27,21,16,17,19,25,31,30,20,24,28,22,26,23
"22",0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,10,32,8,9,11,13,12,14,31,15,16,30,18,19,23,29,28,17,25,24,21,20,26,22,27
"23",1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7,9,31,29,27,11,32,10,12,13,17,14,16,15,18,19,21,20,30,23,26,24,22,28,25
"24",0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,10,8,9,11,14,12,16,27,15,32,17,18,13,31,30,29,19,21,28,22,20,24,26,23,25
"25",0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,10,14,9,8,31,19,32,11,30,13,12,16,26,20,15,22,29,28,17,18,27,21,24,23,25
"26",1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,2,3,7,4,5,6,8,9,10,11,31,32,12,25,15,26,30,27,29,13,16,20,28,14,23,17,24,22,18,21,19
"28",1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,6,12,7,8,11,13,9,10,27,32,31,14,30,18,28,29,16,15,17,23,19,22,25,26,20,24,21
"29",1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,14,9,10,8,13,31,11,19,32,12,18,16,17,15,30,29,28,27,20,21,25,26,22,24,23
"30",0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,13,32,12,9,25,11,14,29,26,10,15,20,31,16,17,30,27,22,18,28,24,19,23,21
"31",0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,5,4,3,6,10,7,9,8,11,28,12,16,13,15,14,32,17,19,31,18,23,27,24,30,29,20,21,26,22,25
"32",1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,2,3,4,5,6,7,32,10,8,29,9,12,31,13,11,30,14,28,16,17,27,23,15,24,26,19,22,20,25,18,21
"33",1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,9,8,32,10,31,15,30,16,13,29,12,11,14,27,17,18,22,19,26,23,24,28,20,25,21
"35",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8,10,9,12,11,13,30,15,28,22,14,31,32,16,18,27,17,20,29,25,23,24,26,21,19
"36",0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,3,4,6,5,8,7,32,12,13,10,29,11,9,30,14,31,16,17,28,27,15,22,23,25,26,21,20,24,18,19
"37",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,11,32,8,10,13,12,31,14,29,15,17,18,16,30,25,19,26,20,24,22,21,28,27,23
"38",0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,12,10,32,11,13,28,31,23,14,30,15,19,29,17,27,16,18,20,21,26,25,22,24
"39",0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,10,8,9,31,12,18,11,13,30,29,32,28,27,14,25,26,20,22,24,16,15,19,23,17,21
"40",1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,6,12,7,8,11,9,13,10,15,32,14,26,31,16,28,20,29,30,25,19,17,27,22,24,18,21,23
"41",0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,2,3,5,6,4,7,8,11,10,12,9,13,15,30,14,32,27,31,16,18,20,17,25,21,29,24,28,19,23,22,26
"42",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2,4,3,5,6,7,10,9,12,8,11,13,32,31,17,19,14,30,16,25,20,26,15,28,27,29,24,23,22,18,21
"43",1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,12,10,7,9,31,15,13,11,17,29,32,24,14,16,20,19,30,28,25,22,18,23,26,27,21
"44",0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,2,1,3,5,7,4,6,8,10,9,14,11,17,13,12,32,16,31,30,15,28,27,29,20,19,26,25,24,18,21,23,22
"45",1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,9,8,7,11,13,12,31,10,14,30,32,16,27,15,29,18,23,17,28,19,22,24,25,20,21,26
"46",0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,32,12,21,9,14,10,15,17,30,20,11,31,13,16,23,29,18,22,19,28,26,27,24,25
"47",0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,11,15,14,32,12,26,10,30,28,13,29,31,17,27,18,24,25,16,19,20,22,23,21
"48",0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,3,6,5,4,30,7,14,10,9,12,26,8,11,31,28,32,21,29,13,23,15,20,27,16,19,25,17,22,18,24
"49",0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,3,2,4,6,5,7,11,8,10,9,13,12,32,14,15,18,16,24,21,29,30,31,25,17,26,19,20,22,28,23,27
"50",0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,5,4,3,7,6,8,9,32,31,30,10,16,12,11,27,13,26,17,14,29,15,18,28,21,24,25,23,20,22,19
"51",1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,2,5,3,4,7,6,9,8,10,11,29,14,13,32,16,31,12,24,15,19,18,30,21,23,22,27,17,26,20,28,25
"53",0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,32,11,7,9,8,14,30,10,12,16,15,19,28,31,23,29,26,13,22,18,21,17,20,27,24,25
"54",1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,3,2,6,4,5,8,7,9,10,11,13,16,12,32,14,15,31,17,19,18,21,30,29,20,28,24,26,23,25,27,22
"56",1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,3,4,6,7,5,8,13,10,9,11,32,15,14,22,19,12,31,20,17,16,29,24,25,21,30,18,28,27,26,23
"57",1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,2,4,3,32,5,6,7,12,8,13,9,11,10,14,30,29,31,15,16,28,17,20,19,25,23,27,24,21,22,18,26
"59",1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,3,4,5,7,6,18,9,11,8,12,10,30,15,32,14,16,13,21,17,19,31,22,27,29,23,28,20,25,24,26
"60",1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,3,2,4,7,6,5,9,8,10,30,11,25,29,27,12,26,31,32,14,15,24,28,18,16,22,13,19,17,20,23,21
"61",1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,3,5,4,7,6,24,9,8,10,13,15,14,19,12,11,16,30,31,17,32,18,29,21,28,20,22,23,25,27,26
"64",0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8,9,10,11,31,15,13,12,17,19,14,16,32,20,18,26,30,23,22,27,21,24,29,25,28
"65",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,2,3,6,4,5,8,7,9,16,14,19,11,12,30,10,25,17,27,13,15,32,18,23,21,31,24,20,22,28,29,26
"66",1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,4,6,10,7,8,9,32,31,30,12,11,13,15,28,14,16,26,27,19,20,17,24,22,29,18,21,23,25
"67",0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,3,2,4,5,8,6,11,7,9,10,12,14,32,15,13,16,31,17,19,30,27,22,29,18,20,25,23,26,21,24,28
"68",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,2,3,4,6,7,5,9,12,10,8,11,16,20,13,15,32,14,19,30,31,27,17,28,23,18,22,21,26,29,25,24
"69",1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,9,13,10,18,20,11,30,12,14,32,26,15,29,21,25,17,16,31,23,28,19,27,24,22
"70",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8,9,10,11,13,17,14,12,31,32,30,19,18,15,29,16,26,20,23,21,28,27,24,22,25
"71",0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,11,10,12,14,31,13,32,22,15,16,27,30,20,26,23,17,29,28,19,18,25,24,21
"72",0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,3,2,4,5,6,8,7,9,24,11,13,10,20,15,16,17,14,12,31,32,28,21,30,29,18,22,19,27,25,23,26
"73",0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,2,4,3,5,6,7,15,8,9,16,10,31,12,11,32,21,13,28,30,29,14,18,27,26,17,19,20,23,24,22,25
"74",0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,5,4,9,6,7,8,10,11,13,12,32,15,14,27,31,16,17,19,25,30,18,28,29,20,21,26,23,22,24
"75",0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,11,14,12,24,20,15,32,13,30,19,29,31,28,25,18,16,17,26,21,22,27,23
"76",1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,13,8,10,9,18,30,16,15,11,32,12,14,19,31,17,29,20,28,26,25,27,24,22,21,23
"77",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,3,4,5,6,8,7,22,14,9,32,30,15,11,27,13,12,10,28,31,29,25,26,16,21,23,24,18,20,17,19
"78",1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,10,9,14,11,12,15,32,29,13,31,30,24,19,27,16,20,26,28,18,22,21,17,23,25
"84",0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,3,4,5,9,7,10,6,8,11,15,13,17,32,12,28,14,30,19,31,29,16,24,20,18,22,27,21,25,23,26
"85",0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,1,3,4,8,6,7,5,9,10,13,32,11,12,16,18,31,20,17,23,14,24,15,21,19,28,30,22,29,27,25,26
"86",0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7,9,32,15,10,11,16,31,14,17,13,29,12,19,18,20,21,30,28,24,22,25,23,27,26
"87",0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,15,8,9,10,30,16,13,27,19,12,11,32,23,31,14,17,21,29,22,28,20,26,18,24,25
"88",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7,13,9,12,10,14,32,11,31,30,27,16,15,17,29,26,21,19,28,18,23,24,20,22,25
"89",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,29,30,11,9,32,12,10,31,13,16,23,27,25,26,28,14,17,22,15,20,18,24,19,21
"90",0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,29,11,30,13,10,12,14,32,16,15,20,19,22,26,18,31,17,28,21,23,27,25,24
"91",1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,15,9,8,10,31,13,32,11,12,16,30,28,14,27,22,17,29,18,26,21,19,20,24,25,23
"92",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,10,9,8,31,32,28,12,11,15,14,16,21,13,17,18,20,19,24,30,29,22,23,25,27,26
"93",0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,2,3,4,5,6,12,7,15,8,9,10,13,11,19,32,31,14,21,16,22,29,28,23,18,20,25,17,30,24,27,26
"94",1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,3,4,7,5,9,8,6,10,24,12,13,32,29,30,31,19,11,27,28,26,25,14,18,23,15,16,17,20,22,21
"97",1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,4,3,5,8,6,7,10,12,9,32,11,26,13,17,18,14,16,15,31,20,19,29,28,25,21,27,23,30,24,22
"98",1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8,31,10,9,11,12,32,14,15,16,18,13,30,26,17,28,27,20,23,29,25,22,24,19,21
