"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"39",1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,5,7,8,31,6,12,9,10,11,29,18,13,32,27,25,14,26,30,15,19,23,28,22,16,17,24,20,21
"41",0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,2,4,3,5,10,9,6,7,8,11,32,31,15,17,12,28,14,16,13,24,19,20,23,25,21,26,30,22,27,29,18
"42",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,12,8,9,11,32,10,13,16,31,14,15,24,30,20,17,22,21,29,18,25,28,26,19,27,23
"44",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,3,7,4,8,6,31,5,13,9,12,30,10,32,19,28,11,20,14,21,15,18,27,16,29,17,24,23,25,22,26
"45",1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,10,13,9,15,8,12,11,32,19,22,20,29,31,14,30,16,25,27,17,18,26,21,28,24,23
"47",0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,3,1,2,4,5,6,32,7,29,8,10,30,9,31,16,11,12,18,13,20,14,26,21,17,15,28,19,23,22,27,25,24
"48",1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,2,3,4,5,11,9,32,10,12,6,7,8,23,15,14,30,19,13,28,18,31,24,16,29,26,27,17,20,25,22,21
"49",0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,4,3,5,7,9,6,8,11,10,12,32,28,27,13,17,14,15,23,31,16,30,21,29,19,18,24,20,22,25,26
"50",1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,10,15,14,9,28,31,32,11,30,13,19,29,16,27,18,12,17,26,23,25,24,20,22,21
"51",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,10,8,9,11,13,12,19,28,15,16,32,17,14,20,26,27,18,30,31,21,25,23,22,24,29
"52",0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,3,6,4,7,5,8,10,9,13,21,15,12,11,16,32,17,14,23,30,22,20,19,25,18,26,31,27,29,28,24
"53",1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,2,3,4,7,6,5,8,9,13,10,15,11,18,14,30,32,12,31,26,21,16,17,25,29,20,23,27,22,19,24,28
"55",0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,3,2,5,4,6,25,7,8,10,11,9,12,13,15,14,19,17,16,26,20,18,31,21,32,23,29,24,30,22,27,28
"56",0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,11,9,32,8,10,12,31,17,14,15,21,13,27,25,23,30,16,18,29,22,28,20,19,26,24
"57",1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,2,4,3,5,8,7,6,11,32,9,13,10,14,31,12,30,29,15,18,17,24,16,19,20,27,26,23,28,25,21,22
"58",0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,9,8,12,11,10,31,29,32,14,30,13,15,17,28,27,20,18,16,23,19,25,21,22,26,24
"59",0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,3,4,5,6,10,7,8,9,32,14,29,11,31,25,30,15,13,17,12,28,27,16,22,18,20,26,21,23,19,24
"60",0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,3,4,6,5,11,9,7,10,8,13,16,15,12,32,14,22,18,29,19,31,30,21,17,20,27,24,25,23,26,28
"61",0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,2,3,5,4,11,29,7,16,6,13,10,32,9,14,31,8,12,30,28,17,15,23,20,22,25,21,19,27,18,24,26
"62",0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,2,1,3,4,6,5,8,7,9,11,29,14,15,13,10,12,27,31,26,30,32,20,17,24,19,16,28,21,18,22,25,23
"63",0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,3,6,5,4,31,7,14,30,32,8,19,13,12,29,9,11,10,15,16,28,26,25,18,24,17,23,27,21,20,22
"64",1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,3,2,4,6,5,8,7,20,9,10,31,11,14,30,12,17,32,13,29,15,18,26,24,27,21,23,16,22,28,19,25
"66",1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,2,3,4,7,11,5,6,8,9,14,13,10,12,32,15,30,29,18,17,31,16,23,21,28,20,19,25,22,24,26,27
"68",0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,11,13,8,9,30,10,31,12,32,19,18,14,15,17,16,28,25,26,29,27,23,20,21,24,22
"69",1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,2,3,5,7,4,6,21,9,12,8,10,11,32,25,19,14,16,13,30,31,15,28,23,17,29,24,27,20,18,22,26
"70",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,2,3,5,7,4,6,9,8,11,12,14,32,31,10,30,13,28,29,15,16,22,17,20,19,26,24,18,27,23,21,25
"71",1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,9,32,11,8,10,30,24,19,12,13,31,16,27,14,29,18,28,17,15,23,26,21,22,20,25
"72",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,9,31,10,32,14,12,11,13,16,17,30,15,19,29,18,28,20,27,23,25,22,26,21,24
"73",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,32,7,31,30,9,13,18,10,15,12,14,11,23,24,28,16,21,26,17,19,29,25,20,22,27
"74",0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8,10,9,12,27,29,11,18,19,30,13,17,32,31,15,16,20,21,14,28,22,24,23,25,26
"75",0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,13,9,11,14,12,32,20,17,16,18,21,15,26,31,25,30,19,28,27,29,24,22,23
"76",1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,9,7,23,19,11,10,12,15,13,14,25,16,31,27,20,17,18,32,22,26,24,29,28,21,30
"78",0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,1,3,5,4,7,6,9,8,11,12,13,10,17,15,14,24,18,32,16,29,20,30,19,31,27,25,23,22,21,28,26
"79",0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,3,4,5,6,10,8,7,9,12,11,16,32,13,14,30,15,31,21,18,17,23,27,29,28,26,19,22,25,20,24
"80",1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,2,3,5,4,6,8,7,29,9,30,10,32,13,12,11,14,31,28,27,16,20,15,18,23,19,26,25,21,17,22,24
"83",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,10,9,12,21,17,11,32,14,31,16,27,13,15,22,29,30,19,18,26,20,25,24,23,28
"84",0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,4,6,7,5,8,9,10,14,11,29,15,12,18,13,32,22,16,17,31,30,19,27,23,26,25,21,24,20,28
"85",0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,12,8,11,9,10,32,15,16,31,18,13,25,14,30,20,29,19,26,17,22,28,27,23,21,24
"86",1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,2,1,3,4,6,5,7,10,11,9,12,13,8,18,32,16,29,14,23,30,20,15,31,28,19,17,26,25,22,27,21,24
"87",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,2,1,4,3,5,6,7,8,9,32,11,12,29,10,13,16,31,27,18,30,14,17,15,22,19,21,26,28,24,20,23,25
"88",0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,2,3,4,7,6,5,8,10,9,13,28,18,32,12,29,31,11,15,30,17,14,27,26,19,25,16,20,21,23,24,22
"89",0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,1,3,4,5,7,6,8,11,32,10,9,28,29,31,12,14,30,16,15,23,13,18,21,25,22,19,17,26,20,24,27
"90",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,32,12,7,10,11,28,9,31,30,13,29,23,16,14,22,18,19,15,21,27,25,17,26,20,24
"91",1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,11,8,16,9,18,10,14,12,13,19,21,15,29,17,32,26,31,24,20,23,28,30,27,25,22
"92",1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2,3,5,4,8,6,9,11,13,7,10,30,12,32,14,24,15,29,31,16,17,21,27,19,28,25,18,22,26,23,20
"93",0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2,5,3,4,8,6,10,7,25,12,9,15,19,13,16,32,30,11,31,28,27,18,24,14,29,21,17,22,23,26,20
"94",0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,2,1,3,4,5,7,8,6,13,32,9,30,10,15,12,11,28,22,29,14,16,31,24,23,18,20,17,25,26,27,21,19
"95",1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,2,3,4,5,8,6,7,28,14,9,11,10,12,30,32,13,27,29,17,15,16,31,23,18,25,19,26,20,22,21,24
"97",0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,3,5,4,8,6,7,10,9,18,12,11,21,32,30,29,28,13,17,16,31,14,23,15,20,27,26,24,25,19,22
"98",0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,5,3,7,6,4,9,8,12,11,10,18,13,16,24,15,14,20,32,30,28,31,19,17,27,21,22,29,23,26,25
"99",1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8,13,9,32,10,31,30,18,14,11,12,23,15,28,20,29,24,26,16,27,17,21,19,25,22
"100",1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,2,3,5,4,7,8,6,9,26,11,12,10,13,14,28,15,32,29,31,17,30,24,25,21,16,18,22,27,19,23,20
"102",1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
