"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,3,2,4,5,9,6,7,13,8,11,10,32,12,20,14,23,18,17,16,31,30,15,19,22,26,21,24,25,29,28,27
"12",1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,3,6,4,7,8,5,14,12,9,15,17,11,16,13,10,22,32,24,30,19,20,18,31,28,21,26,29,23,25,27
"14",1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,9,30,7,11,12,32,21,10,31,19,14,13,28,15,22,17,27,29,20,24,16,23,18,25,26
"15",0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,3,2,5,4,6,11,10,8,13,7,9,14,15,18,12,16,29,17,19,20,22,27,24,32,21,31,30,26,23,28,25
"16",1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,2,3,5,4,8,7,6,9,14,20,12,11,13,32,10,31,26,29,27,30,28,24,25,21,23,19,15,16,18,17,22
"19",1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,15,8,9,10,11,12,17,30,13,14,16,32,20,19,31,18,21,29,26,27,24,28,25,22,23
"20",1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,3,8,4,5,6,7,11,9,10,12,13,31,14,15,30,32,29,27,19,28,17,16,25,18,26,20,23,21,22,24
"21",1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,10,9,8,13,32,12,11,14,17,16,31,15,29,23,18,28,30,24,19,21,26,20,25,22,27
"25",1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,2,3,4,31,5,6,8,9,7,10,11,29,17,15,12,32,16,14,30,22,13,26,23,24,25,28,20,18,27,21,19
"27",1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,9,7,8,31,11,32,10,20,15,14,13,12,29,16,26,25,17,30,19,18,21,28,24,22,27,23
"28",0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,3,4,5,9,6,7,21,8,31,10,12,24,17,16,11,13,30,15,20,32,14,28,23,19,29,22,27,18,25,26
"29",0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,11,10,12,14,31,13,16,32,15,17,21,22,18,27,25,23,20,24,30,19,29,28,26
"30",0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,2,3,4,5,9,6,7,10,8,12,11,26,16,14,13,15,31,32,23,17,18,21,29,20,27,19,30,22,28,24,25
"31",0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,2,4,3,5,10,8,6,9,7,32,30,11,27,31,12,28,23,15,29,25,16,13,14,26,17,18,24,21,19,22,20
"32",0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,3,2,4,5,6,8,7,9,10,15,14,12,11,21,17,16,31,13,18,20,28,19,24,30,25,22,23,29,27,32,26
"33",1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,9,10,11,8,13,15,32,12,14,16,29,19,21,20,30,18,24,17,31,28,27,26,23,22,25
"35",0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,2,3,4,13,6,8,5,9,7,10,32,12,11,14,17,21,16,30,29,20,18,31,15,19,25,28,24,23,27,26,22
"36",0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8,32,9,14,10,11,31,28,13,12,16,29,30,21,15,17,23,20,18,26,24,27,22,25,19
"37",0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,10,9,11,16,12,13,18,14,32,17,29,31,26,15,30,27,20,23,28,24,25,19,21,22
"38",0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,2,5,6,3,7,4,8,9,10,11,32,12,13,14,15,19,17,30,28,16,18,31,21,26,20,29,27,24,25,23,22
"39",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,2,3,4,7,8,5,6,12,11,9,13,10,16,26,19,14,17,15,32,31,18,25,30,27,23,22,20,28,21,24,29
"40",0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,4,9,3,7,5,10,8,6,13,11,27,12,24,32,14,30,26,31,15,20,28,29,17,23,16,18,25,21,22,19
"41",1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,9,8,11,32,10,14,29,12,13,27,15,31,19,16,17,28,24,25,18,26,20,23,30,21,22
"42",1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,3,2,5,4,8,6,7,32,9,10,11,13,31,30,15,14,28,12,29,25,19,24,17,26,18,16,27,20,21,23,22
"43",0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,16,12,9,14,32,11,10,15,13,24,31,27,29,25,28,17,18,19,30,26,21,20,23,22
"44",0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,4,3,5,6,12,11,10,8,7,9,13,30,31,15,29,14,32,19,20,17,16,28,18,21,26,24,27,25,22,23
"45",1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,2,3,6,5,4,7,32,8,10,9,11,17,14,12,19,13,31,15,30,16,18,20,28,27,29,21,24,26,25,23,22
"47",1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7,9,10,12,11,28,18,13,31,14,23,15,30,16,32,17,27,19,20,25,24,29,22,21,26
"48",1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,9,12,11,26,30,10,14,13,32,31,15,16,29,22,28,27,17,18,20,19,23,24,21,25
"49",0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,3,2,5,4,9,6,7,11,8,13,32,12,10,14,25,18,15,31,30,17,16,28,29,21,27,26,19,22,24,20,23
"50",1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,2,1,3,4,5,9,7,8,6,12,10,13,14,20,18,24,31,11,16,17,28,25,32,30,29,15,23,27,26,19,21,22
"51",1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,2,3,4,7,5,8,6,11,9,16,10,23,26,12,31,32,13,15,14,17,30,24,19,20,29,25,21,22,18,27,28
"53",1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,10,11,9,13,15,12,14,16,32,19,20,31,24,22,30,17,21,27,18,28,29,25,26,23
"54",0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,3,2,4,5,7,6,8,10,16,11,9,28,12,15,13,17,14,32,29,21,19,22,25,20,18,23,30,27,31,26,24
"55",0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,2,3,4,6,5,13,9,7,12,8,30,10,32,18,11,17,16,15,21,29,31,14,28,27,26,24,19,25,23,22,20
"56",1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,2,3,5,4,6,12,9,7,11,8,10,15,13,14,19,18,30,20,32,31,22,21,16,27,29,25,17,26,28,24,23
"59",1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,3,5,4,6,11,8,7,9,10,12,14,13,17,31,18,32,19,15,30,20,22,21,16,29,27,26,23,28,24,25
"61",1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,1,3,6,4,5,7,16,8,9,17,11,15,10,14,31,24,12,32,30,28,13,19,27,22,20,29,18,23,26,21,25
"63",0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,2,1,3,4,5,10,6,9,8,7,12,30,13,11,14,31,32,22,15,16,17,28,19,26,29,21,18,20,23,25,24,27
"64",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,32,6,7,8,9,11,10,12,27,16,14,15,21,13,28,18,17,29,19,23,20,31,25,30,24,26,22
"66",0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,2,5,3,4,8,6,9,7,12,13,10,14,11,15,19,31,32,30,16,26,17,23,20,25,29,22,28,27,18,24,21
"67",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,2,3,5,4,8,6,7,13,31,10,12,9,14,32,18,30,11,15,19,16,17,23,27,25,29,20,21,24,26,28,22
"69",0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,3,2,5,4,8,6,7,9,10,11,18,32,26,12,15,24,31,16,13,17,30,20,29,28,19,14,27,21,25,23,22
"70",1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,3,2,4,6,8,5,7,9,30,10,12,11,26,13,31,17,32,16,15,27,14,23,19,18,28,21,29,25,20,22,24
"71",1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8,10,14,9,32,24,16,13,12,19,31,15,11,18,17,30,29,28,26,20,21,27,23,22,25
"73",1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,8,7,6,11,9,15,16,14,10,31,12,32,30,29,26,13,22,17,20,18,28,23,25,19,27,24,21
"74",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,3,2,5,4,7,6,9,12,8,16,10,13,11,14,29,17,15,30,19,23,31,28,26,32,24,27,25,21,22,18,20
"75",1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,8,9,32,11,12,16,10,15,31,19,30,14,29,17,13,20,24,28,18,22,21,27,26,23,25
"78",0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,2,3,4,5,6,10,9,7,8,11,14,13,32,25,12,30,18,31,15,16,19,20,24,17,29,23,26,22,28,27,21
"79",0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,2,4,3,6,5,9,7,8,32,10,11,31,12,14,17,13,18,25,15,16,22,21,29,20,28,19,30,27,23,24,26
"80",1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,3,2,4,8,5,6,7,10,9,11,13,14,12,29,20,16,32,30,18,15,31,17,21,25,22,28,26,19,24,27,23
"82",1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,2,3,6,4,5,7,8,14,12,10,9,11,13,21,25,32,17,22,31,30,15,29,24,23,18,16,28,19,27,20,26
"84",0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,3,4,7,5,6,8,9,10,11,32,12,19,17,15,18,16,14,13,31,28,21,29,23,20,26,30,27,22,24,25
"85",0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,2,4,3,6,5,8,7,9,13,10,12,32,31,11,15,20,16,19,14,28,18,17,23,30,22,24,29,21,27,25,26
"86",1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,8,9,11,10,32,19,31,12,14,16,13,17,30,22,15,29,28,20,21,18,23,26,27,25,24
"87",0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,3,2,4,6,5,7,8,9,13,10,32,11,15,12,25,19,17,14,21,22,16,31,29,18,30,24,20,23,28,27,26
"88",0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,2,3,4,7,6,5,8,9,10,32,13,11,14,12,30,17,31,19,15,25,16,21,29,28,18,22,20,26,24,27,23
"89",1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,2,3,5,4,8,6,7,31,9,32,30,10,12,13,11,16,29,28,18,14,27,24,15,21,22,19,25,23,20,17,26
"91",1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,9,7,8,13,12,10,15,11,20,18,14,31,21,17,19,29,28,16,32,27,25,30,23,24,22,26
"93",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7,32,11,17,12,10,9,14,15,30,13,19,28,27,29,25,31,21,24,18,16,20,26,23,22
"94",0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,3,2,5,6,7,4,12,8,11,9,10,14,17,23,13,32,16,15,21,29,31,20,24,18,19,22,30,25,28,27,26
"95",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,10,7,12,30,11,9,32,31,24,27,16,14,17,15,13,25,22,18,26,21,29,20,28,23,19
"96",1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,9,8,11,10,32,31,18,12,17,15,13,14,25,23,16,29,19,22,30,26,21,27,20,28,24
"97",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8,9,10,15,11,13,32,16,12,14,23,18,17,22,31,19,30,21,28,20,25,24,26,27,29
"98",0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,3,4,5,10,6,7,8,9,12,11,13,32,28,16,31,30,29,14,27,17,15,18,23,26,24,25,19,22,20,21
"99",1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,2,3,4,5,6,15,8,9,7,20,13,10,32,12,11,14,31,16,17,18,27,30,28,22,29,19,26,24,23,21,25
"101",1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,17,11,9,22,10,32,12,13,27,16,14,31,30,18,28,15,26,29,21,25,19,20,24,23
"102",1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
