"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,2,4,5,7,6,9,8,10,15,32,12,13,17,14,11,31,16,29,22,18,30,25,20,27,19,23,21,28,26,24
"12",1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13",1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,14,8,10,9,11,12,15,13,22,32,18,27,28,31,30,25,19,16,26,29,17,20,21,23,24
"14",0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,2,1,3,8,4,6,7,9,5,15,12,32,10,14,13,16,11,27,31,17,28,24,29,19,30,23,18,20,21,26,25,22
"15",0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2,3,5,4,6,10,7,8,9,31,11,12,13,32,15,14,26,16,30,29,17,24,27,18,22,21,19,28,20,23,25
"16",1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,3,4,5,6,7,9,8,10,24,31,32,30,15,11,28,12,14,13,29,20,16,23,18,17,26,21,27,22,19,25
"17",0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,2,5,3,4,6,7,8,32,9,10,31,14,12,11,15,17,16,13,30,25,28,29,19,27,18,26,24,21,22,23,20
"18",0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,3,2,4,5,6,9,7,8,10,32,31,14,13,11,15,12,29,25,17,30,23,19,27,18,26,20,16,22,24,21,28
"19",1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,3,4,7,5,9,6,8,20,10,12,11,32,31,15,24,18,30,14,16,13,21,29,17,27,19,23,26,28,25,22
"22",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8,10,9,13,32,31,29,11,30,12,14,15,27,18,25,28,26,16,17,21,23,22,20,24,19
"23",0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,2,3,5,4,9,10,6,7,8,12,11,15,31,24,32,13,16,14,19,30,18,17,21,22,26,28,20,23,29,25,27
"24",1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,1,3,4,5,6,7,15,8,9,12,28,10,13,16,14,32,11,31,29,30,22,17,24,23,18,26,20,27,25,19,21
"25",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,6,5,7,10,9,11,8,12,32,13,16,14,30,17,29,26,31,15,18,28,20,27,24,22,21,19,25,23
"26",1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,8,9,12,32,13,25,11,16,10,15,19,14,30,31,28,17,29,26,22,27,23,18,20,24,21
"27",1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,6,8,7,5,11,9,31,32,13,10,12,14,15,18,17,28,30,16,29,27,26,25,24,21,20,23,22,19
"28",1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,3,1,4,5,6,11,7,8,10,9,12,31,27,13,29,32,14,30,20,15,28,24,16,18,23,25,19,21,17,26,22
"30",1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,10,11,14,9,18,31,12,13,29,15,30,32,27,17,19,21,28,16,22,25,23,20,26,24
"32",0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7,9,11,30,18,13,12,10,16,15,14,32,21,17,27,28,31,20,19,29,23,25,26,22,24
"33",1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,2,1,3,5,4,6,7,31,8,9,10,32,29,11,30,24,18,15,12,25,14,27,13,21,28,26,23,16,17,19,20,22
"34",0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,2,4,5,3,6,7,8,32,10,9,11,31,28,16,30,12,29,20,14,27,26,13,25,15,18,17,22,24,21,23,19
"35",1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,8,10,29,13,32,9,15,31,19,14,11,28,12,30,16,26,17,27,24,25,22,20,18,23,21
"36",1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,5,4,6,10,12,7,8,13,9,14,11,20,15,16,18,32,27,29,17,23,30,28,24,21,31,22,25,19,26
"38",0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,2,3,7,5,4,6,9,10,8,15,13,11,14,18,12,16,19,17,20,32,21,31,22,25,24,28,23,27,29,30,26
"39",1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,10,9,7,11,32,14,15,8,13,16,17,12,30,18,19,21,31,27,28,20,23,26,22,29,24,25
"41",0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,2,1,4,3,6,5,7,8,9,11,10,31,32,15,21,22,14,13,12,29,24,30,16,20,17,18,19,25,23,28,27,26
"42",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8,26,10,32,9,12,14,11,29,31,30,13,19,16,27,18,20,15,28,17,22,24,23,21,25
"43",1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,3,2,4,5,6,7,12,8,11,9,32,10,31,14,16,30,13,17,15,28,26,24,19,27,18,23,21,20,29,22,25
"45",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6,10,32,9,28,11,12,13,31,14,30,15,17,16,27,21,29,19,18,25,26,22,23,24,20
"47",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,2,3,4,7,6,5,9,11,10,8,16,13,12,17,14,31,15,32,30,26,29,28,20,22,24,27,19,18,25,23,21
"48",0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,4,2,3,5,6,8,7,13,10,9,15,11,12,14,30,28,32,29,24,23,31,27,18,26,17,16,25,19,22,21,20
"49",0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,2,3,4,6,8,9,10,7,5,11,31,32,12,13,14,17,30,16,15,18,29,28,27,24,19,22,25,20,26,21,23
"50",1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,2,3,4,5,6,11,7,32,10,8,14,18,9,29,12,13,17,16,21,30,31,15,28,20,19,25,22,23,27,24,26
"52",1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,3,2,4,5,7,6,9,8,32,10,14,11,19,12,28,26,30,29,31,13,15,27,17,25,18,24,20,16,23,22,21
"53",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,2,3,6,4,5,11,10,8,12,7,9,16,14,32,13,31,17,30,15,22,25,27,20,29,28,18,19,26,24,23,21
"54",0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8,12,10,9,11,32,13,29,16,31,30,20,14,17,28,25,19,21,15,18,27,26,22,24,23
"55",1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,3,4,8,5,6,9,10,7,22,12,18,11,14,30,24,19,13,32,21,28,31,15,27,20,25,16,17,29,23,26
"56",0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,12,15,9,32,8,10,31,11,13,26,17,24,14,28,29,30,16,18,20,27,25,22,19,23,21
"57",0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,9,6,7,11,10,14,8,13,22,12,31,15,18,32,16,17,29,26,30,27,23,25,21,24,19,28,20
"58",1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,2,3,4,7,6,5,8,11,10,12,9,15,32,14,23,13,17,31,30,21,24,26,16,20,22,29,19,18,28,27,25
"60",1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,9,10,7,13,11,12,30,32,14,22,16,31,25,21,18,15,29,17,26,23,27,28,19,24,20
"62",1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,12,32,11,13,31,29,21,14,30,23,16,19,26,15,17,28,27,24,20,18,22,25
"63",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,2,3,5,4,7,11,6,8,9,10,32,12,14,24,31,13,15,18,16,29,26,30,25,22,28,19,27,20,17,23,21
"65",0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,16,12,11,21,13,15,27,14,31,32,17,26,19,18,24,20,29,22,23,25,30,28
"66",1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,2,3,6,5,4,7,17,10,8,9,26,32,14,11,28,19,12,15,13,31,30,18,29,16,24,20,27,25,23,21,22
"69",0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7,10,12,32,9,16,14,11,15,17,13,20,18,31,30,23,29,27,21,24,19,26,22,28,25
"70",0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,9,7,10,11,8,15,29,12,13,16,19,32,18,14,31,22,21,27,30,28,20,17,23,25,26,24
"71",0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,2,3,4,6,5,11,7,32,8,9,18,31,14,26,10,29,24,28,27,30,15,12,20,13,16,21,23,25,19,22,17
"72",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,2,3,5,4,6,9,7,10,8,14,32,12,17,31,11,15,16,13,18,29,27,30,22,26,19,21,24,23,28,25,20
"73",1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,11,17,32,13,12,14,15,30,16,31,18,25,29,21,27,20,19,28,24,26,22,23
"75",1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,2,3,4,8,7,5,6,11,28,9,10,30,32,27,31,29,26,25,16,19,24,22,21,23,12,14,13,15,17,20,18
"76",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,2,3,5,4,6,10,7,8,9,14,13,20,12,16,32,26,11,30,23,15,25,17,21,22,27,18,19,31,29,24,28
"78",1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,4,3,12,5,7,9,6,8,13,10,11,14,16,31,18,15,22,17,19,23,29,26,32,25,20,21,30,24,28,27
"80",1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,4,2,3,5,6,7,30,10,9,27,8,11,12,32,29,31,15,13,24,18,14,16,21,28,19,17,22,25,20,26,23
"81",1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,2,3,4,6,7,5,11,8,9,32,10,15,24,12,14,18,31,13,16,20,27,30,29,28,17,23,22,26,21,25,19
"82",1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,10,14,12,8,13,9,11,16,28,18,15,17,19,20,32,23,22,21,24,25,26,27,31,29,30
"84",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,2,5,3,4,8,11,15,6,7,9,14,16,12,10,13,18,17,31,32,21,20,30,22,28,19,29,24,23,27,26,25
"86",1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7,13,10,9,32,26,11,31,12,30,21,16,15,14,23,27,24,20,22,28,29,18,17,25,19
"88",1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,2,4,3,5,7,6,10,8,12,11,9,13,14,31,24,32,26,15,16,19,17,18,30,27,29,20,21,28,23,22,25
"90",0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,14,7,10,20,31,30,9,11,13,19,16,15,12,32,29,18,21,17,27,28,24,26,25,22,23
"91",0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,2,3,6,4,5,8,10,7,12,11,16,9,15,14,18,30,13,17,32,31,28,29,19,24,20,27,22,25,23,26,21
"92",1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,2,3,4,27,5,6,9,7,8,10,30,11,15,32,12,31,17,28,14,13,29,16,26,22,24,18,21,23,25,19,20
"94",1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,9,7,16,11,12,10,13,32,14,29,30,31,15,25,17,24,26,18,19,28,23,20,22,21,27
"96",0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,2,3,4,6,5,7,12,8,10,9,29,11,15,27,32,25,31,13,14,30,16,17,28,26,21,19,18,23,24,20,22
"97",1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,3,6,4,5,7,9,8,10,12,11,32,27,19,28,14,24,13,16,15,18,31,22,17,21,30,20,25,29,23,26
"98",0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,24,32,10,8,12,11,13,28,16,15,29,14,31,23,30,17,25,19,20,18,21,22,27,26
"99",0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,2,4,3,5,13,7,9,11,12,6,10,8,17,15,29,14,31,32,16,25,19,18,30,28,23,26,21,22,20,27,24
"100",0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,2,3,4,7,5,6,10,8,12,31,11,9,27,13,32,29,30,17,20,28,14,16,15,24,26,19,23,22,21,18,25
"101",0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,2,6,4,3,11,5,7,32,10,8,9,12,13,19,21,16,30,14,17,20,15,31,18,23,22,27,26,24,28,25,29
"102",0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,2,4,3,11,5,6,7,9,32,10,8,12,29,28,13,18,31,17,16,19,23,30,22,14,15,25,26,21,24,20,27
