"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,9,10,8,11,7,15,16,14,12,13,32,17,29,20,31,21,24,27,19,28,18,30,25,23,22,26
"14",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,2,1,3,4,6,5,8,7,9,11,10,30,29,15,12,32,31,14,13,16,17,28,25,19,27,20,26,18,23,21,24,22
"15",1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,11,9,8,10,13,21,31,17,32,12,16,14,26,18,15,24,20,22,25,23,19,27,30,28,29
"16",0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,4,5,9,6,7,8,10,11,14,25,12,16,13,24,17,30,32,15,22,21,18,31,19,20,28,29,27,26,23
"17",0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,2,3,4,6,11,7,5,12,13,8,9,14,32,10,31,30,27,15,19,29,24,23,18,20,28,26,16,17,21,25,22
"18",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3,2,4,6,5,7,9,8,10,11,12,15,32,16,26,13,14,31,19,30,27,29,28,18,17,20,24,21,22,23,25
"19",0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,2,3,4,7,5,6,8,14,10,9,13,12,11,31,15,32,16,17,18,29,19,21,30,20,25,22,26,28,23,27,24
"20",0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,32,10,8,9,11,15,12,14,16,18,21,13,17,29,19,27,31,30,24,22,23,28,25,20,26
"21",0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,2,3,4,5,7,10,6,9,19,8,15,11,14,13,27,30,12,16,28,24,18,17,31,32,23,29,25,20,26,22,21
"22",1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,2,3,4,5,6,10,8,7,11,9,12,14,13,19,18,20,31,15,28,16,30,32,17,23,21,22,26,27,29,24,25
"23",1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,2,1,3,4,7,9,5,6,14,10,8,32,13,12,11,23,16,19,30,29,31,15,21,24,22,28,20,17,27,26,18,25
"24",0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8,9,28,10,11,30,12,15,14,22,13,17,32,16,24,31,20,27,19,26,29,18,23,25,21
"25",1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,2,3,5,4,9,6,7,8,15,10,16,18,12,14,11,13,17,32,19,24,21,30,22,31,20,25,28,23,29,27,26
"29",0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,3,2,4,8,5,6,13,7,11,32,12,31,14,9,28,10,25,15,30,26,16,22,20,29,21,17,23,18,19,27,24
"30",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,5,4,10,6,8,9,11,29,7,32,30,12,31,13,20,28,14,22,17,16,15,19,27,18,26,23,25,24,21
"31",0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,3,4,5,7,9,8,6,30,31,15,11,12,13,32,10,29,26,25,16,27,14,23,28,22,18,17,19,21,20,24
"32",0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,1,3,5,4,7,6,8,9,22,12,11,10,30,32,14,18,27,13,20,17,19,28,16,26,31,29,15,21,24,23,25
"33",0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,9,10,12,11,16,13,14,31,32,15,29,24,28,21,27,25,30,26,22,17,23,19,20,18
"34",0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,2,3,4,5,31,6,7,8,11,10,9,12,30,32,21,17,18,16,14,13,15,22,19,26,28,27,20,23,29,25,24
"35",0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8,10,13,11,9,17,16,12,18,32,14,15,21,31,22,25,29,20,26,23,19,30,24,28,27
"36",0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,3,2,4,5,6,9,7,8,10,32,16,14,11,15,12,17,18,29,13,19,31,30,28,26,20,23,25,21,24,22,27
"37",0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,2,3,4,5,6,9,8,7,10,11,12,30,32,31,15,21,13,14,16,17,18,24,19,23,27,25,26,29,20,28,22
"38",0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8,31,32,9,30,25,10,29,27,28,11,26,17,23,22,13,21,16,24,15,12,20,18,14,19
"39",1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,10,14,8,11,9,32,12,16,13,18,17,31,29,15,30,22,20,25,23,28,19,24,21,26,27
"41",1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,3,4,7,5,6,15,10,8,32,11,9,12,13,24,14,17,21,18,19,16,30,31,20,23,25,22,29,26,27,28
"43",1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,12,8,13,10,9,29,31,11,32,15,17,14,20,30,22,16,19,28,18,24,23,21,26,27,25
"44",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,2,4,5,3,7,8,6,12,14,16,10,9,13,32,11,25,15,26,29,27,31,30,22,24,17,21,28,20,23,19,18
"45",0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,3,2,5,4,6,7,12,8,10,11,15,16,9,14,17,18,19,28,13,32,27,22,21,26,20,31,24,23,25,30,29
"46",1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,6,10,13,7,8,12,11,16,9,21,15,32,17,22,14,26,18,31,30,19,23,27,25,28,20,29,24
"50",1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,2,3,4,6,5,11,8,9,7,10,25,29,32,30,12,21,13,28,31,15,14,19,26,18,24,27,17,16,23,20,22
"51",1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,4,3,19,6,5,9,7,13,32,8,11,14,10,16,18,12,17,15,20,29,28,26,21,23,30,25,31,22,24,27
"52",0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7,10,30,31,32,9,11,12,14,13,28,26,29,25,19,23,27,16,20,15,17,18,24,21,22
"53",0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,32,9,25,11,12,13,29,31,26,30,17,15,21,14,28,16,27,18,19,24,23,20,22
"54",1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,2,3,5,4,9,6,7,8,10,21,12,31,11,32,18,15,13,27,30,28,14,29,16,17,22,20,26,24,25,23,19
"57",1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,2,4,3,6,5,8,9,7,10,32,31,11,16,12,14,13,30,20,27,19,18,15,17,28,29,21,23,22,25,24,26
"59",0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,2,1,4,3,5,6,9,12,7,8,11,32,10,13,31,30,15,17,29,16,14,20,28,18,25,19,22,21,26,23,24,27
"60",1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,2,3,4,6,5,7,10,9,8,12,13,11,32,20,31,15,17,14,30,16,19,23,29,22,24,21,26,27,25,18,28
"61",1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6,9,14,12,10,11,16,32,22,13,31,26,25,15,17,29,19,30,18,23,24,28,21,20,27
"62",1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,2,5,3,4,7,6,10,11,9,8,14,13,12,32,31,15,30,19,16,29,18,20,17,22,25,23,21,27,24,28,26
"63",1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,5,2,3,4,8,6,12,7,11,9,31,10,32,16,17,21,15,13,14,28,30,27,24,29,18,19,23,20,22,26,25
"64",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,2,5,3,4,7,6,8,11,9,10,31,18,13,12,24,14,19,32,15,30,16,27,29,26,28,22,17,21,20,23,25
"65",1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,4,3,5,6,10,8,7,15,12,9,32,11,29,13,17,28,24,30,31,16,14,18,19,21,26,27,23,22,25,20
"66",1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8,9,10,32,31,12,15,13,11,29,28,21,30,14,20,18,26,27,24,17,22,16,19,25,23
"67",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,3,5,4,8,6,7,13,20,12,9,11,30,16,10,15,14,31,26,19,32,28,24,29,17,21,27,22,25,18,23
"68",1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7,10,11,12,13,9,24,14,19,15,32,31,18,16,30,21,20,26,17,27,25,22,28,29,23
"69",1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,2,5,4,7,9,6,10,13,8,14,11,12,30,15,27,32,17,31,16,24,19,26,29,20,23,28,25,18,21,22
"71",1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,32,9,15,8,10,12,11,13,14,18,31,20,17,22,19,16,21,30,25,23,24,29,28,26,27
"72",0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,2,3,4,5,10,6,8,7,9,11,12,30,23,13,15,32,14,19,17,29,31,16,18,24,25,26,27,22,20,21,28
"73",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,3,2,4,5,6,7,10,8,32,9,11,13,18,12,31,29,28,14,17,30,21,16,22,24,20,23,15,27,26,19,25
"74",0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,3,4,5,6,10,9,8,7,11,13,18,12,31,14,32,30,20,16,15,17,24,22,21,28,25,26,19,23,27,29
"75",1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,3,4,5,6,11,7,8,9,10,32,30,31,25,28,12,13,29,14,27,16,20,19,24,26,18,17,21,23,15,22
"76",0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,5,4,6,9,7,32,8,31,10,16,14,11,18,13,15,28,12,29,30,22,17,27,19,21,26,20,25,24,23
"77",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,28,10,11,12,14,32,13,16,26,15,21,24,19,31,30,18,17,29,27,25,23,20,22
"78",1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,2,3,4,7,6,5,9,8,10,11,32,16,13,17,14,12,15,29,22,31,18,19,20,21,24,30,26,27,25,28,23
"79",1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,13,10,30,17,15,11,12,14,16,32,20,19,18,31,29,28,27,24,25,23,21,26,22
"80",1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,3,2,4,5,6,9,10,7,8,11,31,19,32,12,30,26,18,17,14,15,13,16,28,29,22,20,24,25,23,27,21
"82",0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,3,5,4,6,7,27,11,8,9,13,30,10,12,32,19,17,22,15,14,24,31,28,16,18,23,21,20,26,25,29
"83",0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,7,32,13,8,9,12,10,11,16,28,14,15,17,18,25,20,24,31,21,30,27,29,26,19,23,22
"84",0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,2,4,3,6,5,7,9,31,8,11,30,10,17,32,29,12,16,14,22,15,28,13,18,27,19,25,23,21,26,24,20
"85",1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,4,3,5,8,7,6,9,32,10,11,27,13,23,12,19,21,14,31,15,30,17,18,22,16,28,24,26,25,20,29
"86",1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7,13,9,21,10,11,32,12,25,14,16,15,17,22,20,18,31,28,19,24,30,23,26,27,29
"87",0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,2,1,3,4,5,7,6,9,11,8,12,10,13,17,16,31,27,15,32,18,14,26,19,30,20,29,28,23,22,24,25,21
"88",0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,10,9,8,14,11,31,13,12,30,16,15,32,28,17,21,26,29,18,19,27,22,24,23,25,20
"89",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,2,4,3,5,8,9,31,7,6,12,11,20,10,30,27,14,17,32,13,29,21,15,28,25,26,22,24,19,18,23,16
"90",1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,2,3,5,4,6,7,10,9,8,11,32,12,31,15,30,21,16,25,26,13,27,17,29,20,14,24,22,19,28,18,23
"91",1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2,3,4,5,9,6,18,8,14,7,13,11,31,32,10,17,12,16,30,19,15,29,24,27,20,21,26,28,22,23,25
"93",1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,32,13,11,30,31,9,15,26,10,12,28,14,23,19,16,17,25,29,22,18,20,21,24,27
"94",0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,2,3,4,5,7,6,32,8,9,13,11,10,14,31,24,15,18,12,30,29,16,28,21,20,19,17,23,26,25,22,27
"95",1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,11,26,32,13,12,30,16,14,17,20,15,21,31,25,18,23,19,28,22,29,27,24
"97",0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,2,1,3,4,5,6,7,8,20,10,9,11,12,13,14,17,18,16,25,15,31,22,32,29,24,19,30,21,26,27,23,28
"98",1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,11,7,9,32,10,13,30,12,29,31,22,27,15,18,17,19,16,28,14,25,24,26,20,21,23
"99",1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,2,1,3,5,4,7,6,10,32,9,13,11,12,8,18,31,20,14,30,16,15,21,17,19,29,28,26,25,24,22,27,23
"100",1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,10,12,11,14,16,15,13,18,19,17,29,23,21,32,20,22,31,30,26,24,27,28,25
"102",0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,12,10,17,9,26,13,32,15,19,11,14,28,31,16,20,23,18,21,29,22,24,30,25,27
