"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,3,4,2,5,6,7,9,18,8,13,15,11,10,14,12,16,19,32,26,30,29,28,27,25,17,31,24,23,22,21,20
"21",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8,10,9,12,11,13,32,17,14,30,31,20,15,16,18,24,28,22,29,27,26,19,25,23,21
"22",1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,2,1,4,3,5,6,9,7,8,10,11,14,31,12,13,15,28,16,32,20,18,17,30,27,23,24,21,19,29,22,25,26
"24",1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,2,3,4,6,5,11,7,9,8,12,10,31,13,26,30,15,29,20,14,17,32,24,28,23,25,27,16,18,22,21,19
"25",1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,2,3,5,4,13,6,9,10,7,8,32,11,31,12,14,17,15,16,25,30,26,22,28,23,29,18,24,27,21,20,19
"26",1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,2,1,3,4,5,8,6,11,7,9,32,13,10,26,14,31,24,15,12,25,30,29,16,22,23,21,28,27,19,20,17,18
"28",1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,4,5,6,9,7,8,11,12,10,30,14,32,31,20,29,13,16,15,28,17,23,25,26,24,27,19,22,18,21
"30",0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,3,2,9,4,5,6,7,8,10,12,11,30,28,14,31,13,32,25,19,29,18,22,21,15,24,26,20,27,16,23,17
"31",0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,15,11,10,12,16,32,13,30,26,28,17,14,23,31,27,29,18,19,20,25,24,21,22
"32",1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,5,2,4,3,7,6,8,15,9,10,16,11,17,18,14,12,13,28,31,29,19,20,21,26,30,27,32,25,22,23,24
"33",1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,3,2,5,4,6,10,7,8,13,9,14,11,12,18,20,17,15,32,16,19,27,21,23,28,26,25,29,31,22,30,24
"35",1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,9,10,8,20,13,11,12,14,16,17,32,15,29,18,31,19,27,28,30,25,22,21,24,23,26
"37",0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,15,14,19,10,12,11,32,17,26,13,20,18,16,25,31,22,29,24,23,21,27,28,30
"38",1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,13,11,10,14,12,21,16,15,17,27,32,31,19,18,25,29,30,26,28,24,20,23,22
"39",0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,12,10,11,13,15,20,14,16,31,32,18,17,30,24,29,19,21,28,26,23,25,27,22
"40",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,24,12,11,14,13,31,21,29,32,15,16,18,17,30,19,20,28,26,23,27,22,25
"41",1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,2,3,4,7,5,6,8,9,14,10,32,11,12,13,15,28,16,18,30,17,31,27,29,25,24,20,26,23,19,21,22
"44",0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,2,4,3,5,6,8,11,7,14,9,13,12,10,15,17,16,18,30,22,23,32,20,19,21,31,28,24,26,25,29,27
"45",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,13,9,14,11,10,12,32,30,16,18,15,17,31,26,21,19,20,29,28,22,24,25,23,27
"46",1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,2,1,3,4,5,6,10,7,8,12,9,11,15,32,13,29,14,16,22,25,18,31,17,28,20,30,19,27,26,21,23,24
"48",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,2,5,4,3,6,8,11,10,7,12,31,9,21,13,32,14,22,16,15,28,17,23,18,30,20,19,27,24,29,26,25
"49",0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,31,9,7,27,32,16,10,30,29,12,17,11,13,26,28,14,22,19,20,23,25,15,21,24,18
"50",1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,13,10,8,12,9,11,16,14,32,17,31,15,19,18,24,23,29,22,21,30,25,26,27,28,20
"53",1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,2,3,4,5,8,6,7,11,9,31,30,29,32,10,15,13,28,12,14,27,18,23,16,22,19,17,24,26,25,20,21
"54",1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2,3,4,6,5,9,7,11,8,10,12,18,14,31,17,15,13,19,29,32,30,27,20,26,16,28,21,23,25,22,24
"55",1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,10,15,7,6,8,32,9,12,17,11,14,31,28,27,16,30,13,19,26,29,20,24,23,21,18,25,22
"60",0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,9,8,11,12,10,19,15,13,32,14,31,29,18,27,17,16,24,30,28,26,20,25,21,22,23
"61",0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,2,3,6,4,5,8,7,11,9,15,30,31,32,12,24,10,27,23,26,29,16,14,28,13,22,25,21,18,19,20,17
"62",0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,12,9,19,23,11,32,28,31,14,13,15,30,27,17,25,18,22,16,29,24,21,26,20
"63",1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,2,1,3,4,5,6,7,26,11,8,9,16,13,12,10,32,17,15,14,31,30,29,23,22,19,18,28,24,27,21,25,20
"65",0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,3,4,8,7,5,6,9,10,11,31,32,30,13,14,17,12,15,16,28,22,27,20,18,23,29,25,26,24,19,21
"66",1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,6,3,4,5,8,11,10,7,29,9,30,15,13,17,32,12,22,14,23,19,16,31,18,20,28,21,27,24,26,25
"67",0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,2,3,4,5,7,8,6,21,9,32,11,31,13,15,12,10,19,29,16,14,30,28,20,26,25,22,18,27,24,17,23
"68",1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,10,9,11,14,13,32,20,12,15,30,31,16,24,21,19,17,18,29,28,22,27,26,25,23
"69",0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,2,3,4,6,7,32,5,8,9,10,12,11,31,30,15,18,13,27,14,28,17,16,26,21,25,19,29,24,20,23,22
"70",0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,3,4,5,7,11,6,8,9,12,10,13,19,32,17,16,14,29,15,30,23,18,31,26,21,28,25,22,27,20,24
"71",1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,2,3,5,4,8,6,9,15,7,32,13,14,10,11,17,12,27,29,18,30,26,31,28,19,16,25,21,22,24,20,23
"72",0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,3,2,5,4,7,6,9,10,32,12,11,18,8,14,30,13,16,15,28,23,31,22,20,25,27,19,17,29,21,24,26
"73",1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,1,3,4,6,5,7,13,12,8,32,9,11,10,30,14,24,15,16,31,29,17,22,19,25,23,20,18,28,21,26,27
"76",1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,2,3,4,6,5,10,8,29,7,32,11,9,13,31,30,26,12,14,16,22,15,20,25,27,28,19,23,24,17,21,18
"77",1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7,9,11,13,10,18,12,32,14,15,30,20,23,31,19,29,16,17,22,26,28,25,24,21,27
"78",0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,9,11,32,10,16,12,13,14,15,19,30,25,27,26,17,20,31,21,18,22,29,23,28,24
"79",1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,3,2,4,6,5,7,8,9,32,11,14,19,13,12,10,29,15,31,18,28,17,30,27,20,16,25,21,24,26,22,23
"81",0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,3,2,4,7,5,9,8,6,31,10,11,32,12,13,19,28,18,15,29,30,14,27,21,17,23,24,16,26,25,20,22
"82",1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,1,3,4,5,6,32,7,8,30,9,14,31,29,10,12,27,15,28,11,13,26,17,24,16,25,18,22,21,19,23,20
"86",0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,2,1,3,5,4,6,7,9,8,32,11,26,10,13,18,12,31,15,17,14,20,28,30,16,29,24,19,27,25,21,23,22
"87",0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,2,4,3,6,5,8,7,9,10,11,12,15,13,14,31,23,32,17,16,30,20,24,18,19,22,28,21,25,29,27,26
"88",1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8,21,11,10,9,12,13,28,15,14,22,17,32,23,19,24,26,16,18,31,30,20,25,27,29
"90",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,31,32,7,10,11,29,16,9,12,13,15,23,14,30,26,27,20,19,22,18,17,24,28,25,21
"91",0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,11,12,9,10,31,32,14,17,18,21,19,13,16,30,29,15,20,27,22,25,23,26,24,28
"92",0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8,12,11,30,10,14,9,13,32,21,15,31,28,20,23,17,16,19,24,22,29,18,26,25,27
"93",0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,2,1,3,5,4,6,10,8,7,13,9,14,11,15,32,12,16,18,29,20,26,31,22,19,17,30,23,28,27,21,25,24
"94",0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,2,3,5,4,6,7,10,12,14,8,11,9,30,32,26,31,29,27,28,25,13,18,24,17,16,19,23,15,20,21,22
"95",1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,2,1,3,4,7,5,6,8,32,11,9,31,12,10,24,14,20,28,18,30,15,17,13,22,16,21,25,19,29,26,23,27
"96",1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8,9,10,14,11,12,16,13,30,19,32,29,31,20,18,15,21,26,17,25,22,24,28,23,27
"98",0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,9,28,11,8,10,32,14,13,15,12,16,17,31,29,24,19,21,30,18,27,26,20,22,23,25
"99",1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,4,3,5,6,7,15,32,8,11,26,9,21,10,12,13,24,30,31,18,28,27,29,17,16,20,19,25,14,23,22
"100",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,13,12,32,11,31,15,29,19,30,14,16,17,20,21,27,18,22,23,24,28,25,26
"101",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,2,1,3,6,4,5,8,7,26,31,11,32,12,10,9,15,21,16,13,14,17,20,19,18,22,30,29,28,23,27,25,24
"102",0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,3,4,5,6,9,8,32,10,7,15,31,11,13,12,14,29,30,16,17,18,22,27,19,28,26,23,21,25,20,24
