"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,2,3,1,5,4,6,7,9,32,12,11,8,10,18,31,13,19,14,17,16,28,15,21,26,30,22,20,27,25,29,23,24
"12",1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,4,2,3,5,6,7,8,13,12,9,10,14,11,31,30,15,25,29,32,26,28,21,16,19,27,17,22,23,18,20,24
"13",1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,4,3,5,10,6,8,7,9,11,13,12,15,22,14,18,25,32,29,17,20,16,26,19,24,28,31,30,27,23,21
"14",0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,2,1,3,4,5,6,9,8,7,30,10,12,23,14,11,32,13,31,22,29,17,25,15,16,21,20,28,27,19,18,26,24
"15",0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,9,8,28,12,10,11,31,30,13,14,16,18,15,17,32,21,19,27,24,22,29,26,23,25,20
"16",0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,2,3,5,4,9,6,14,8,7,11,10,12,19,15,13,16,17,23,18,21,31,32,26,20,24,25,27,22,30,29,28
"17",0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,2,3,4,5,7,10,6,8,32,12,11,9,29,13,15,14,30,22,16,17,31,26,18,27,19,28,24,23,25,20,21
"18",1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,8,11,9,25,13,31,30,16,32,17,12,27,15,14,26,29,18,24,23,20,19,28,21,22
"21",0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,2,1,3,4,5,7,6,8,9,13,10,12,11,29,32,18,15,14,19,17,16,31,28,20,21,24,23,26,30,22,27,25
"22",0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,2,3,4,6,9,5,7,8,10,16,32,11,13,20,12,17,14,23,29,18,26,25,21,30,31,15,27,19,28,24,22
"23",0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,13,8,12,10,11,18,9,16,14,15,29,20,19,32,31,30,17,28,27,24,21,22,26,25,23
"24",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,3,4,6,7,5,10,8,9,12,15,21,32,11,31,13,17,14,16,20,25,29,30,22,28,19,23,26,18,27,24
"25",1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,5,4,31,6,9,8,32,7,10,30,15,29,11,19,20,12,16,13,14,18,22,27,24,17,21,28,23,25,26
"27",1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,2,3,4,5,7,8,9,6,10,11,12,31,16,29,19,32,13,30,27,14,24,15,20,28,17,18,25,23,26,21,22
"30",1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,2,5,3,4,7,6,10,8,32,11,18,9,12,16,14,13,30,31,24,15,29,21,28,20,25,23,27,26,22,19,17
"31",0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,11,8,32,10,12,14,13,25,30,31,28,16,15,18,17,29,26,27,23,19,22,24,20,21
"32",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,3,4,7,6,5,8,11,10,23,14,9,32,15,13,12,16,19,18,20,21,17,31,29,30,22,27,24,25,28,26
"33",0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,2,5,3,4,7,6,12,11,8,10,9,28,29,30,32,17,31,13,14,27,18,15,26,25,22,23,19,16,20,21,24
"34",1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,4,6,9,5,7,8,32,10,14,21,15,12,30,11,29,27,31,25,28,13,22,20,19,16,24,18,17,23,26
"35",1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,2,5,3,6,4,7,11,8,14,9,10,13,12,32,15,18,16,17,30,26,31,27,24,19,29,23,25,20,21,22,28
"37",1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,3,2,6,4,8,5,7,32,13,9,12,10,31,11,15,19,14,30,29,17,27,24,23,28,16,25,21,20,26,22,18
"40",0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,10,11,12,15,9,13,31,32,17,16,28,30,14,27,29,24,26,25,20,23,18,22,19,21
"41",0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,3,5,6,4,7,11,9,32,15,8,10,13,31,30,12,16,28,14,29,26,19,21,17,24,18,22,27,25,23,20
"42",0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,4,3,5,2,6,7,32,11,9,8,10,16,13,31,18,12,30,15,14,17,29,21,28,19,26,25,20,23,27,24,22
"43",0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8,9,32,10,22,13,11,17,12,14,29,15,25,18,31,16,19,30,28,23,20,26,24,21,27
"44",0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8,14,16,31,10,9,32,13,11,12,28,27,30,25,29,22,26,24,15,23,17,21,19,20,18
"45",0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,14,32,28,13,31,26,19,17,30,16,15,29,27,18,25,24,22,23,21,20
"46",0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,8,10,9,31,27,32,11,29,26,13,12,28,19,30,14,23,20,17,22,15,16,25,21,18,24
"47",0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,2,3,4,5,7,11,8,6,9,10,30,14,12,28,32,27,13,15,16,29,25,31,26,17,19,24,18,21,23,22,20
"48",0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,3,2,5,4,6,12,7,8,9,11,10,13,32,14,31,29,15,20,27,30,19,21,16,18,17,28,22,26,25,23,24
"49",1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,1,3,4,6,5,7,9,10,18,11,8,15,32,12,13,30,17,16,27,14,29,19,22,20,23,31,21,26,28,25,24
"52",1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8,9,14,11,13,12,32,10,21,15,16,28,25,23,31,18,30,26,19,29,20,22,27,17,24
"53",0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,2,3,4,5,11,6,7,12,9,10,8,13,16,19,30,14,20,27,32,21,15,17,26,18,22,31,23,25,29,28,24
"54",1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,2,4,3,5,7,6,8,10,9,11,12,32,15,19,18,16,13,14,28,20,17,31,27,26,21,30,22,29,25,24,23
"56",0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,4,3,6,5,7,9,32,11,17,8,12,10,13,15,16,14,30,21,29,31,27,28,23,20,19,24,26,18,22,25
"57",1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,2,1,4,3,5,6,7,9,8,10,32,11,13,14,12,19,31,24,15,23,16,20,17,25,18,28,27,29,30,26,21,22
"58",0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,2,5,3,4,6,7,8,10,11,12,9,14,22,13,20,18,29,24,19,16,27,15,30,17,31,32,21,23,25,26,28
"59",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6,10,15,12,32,9,11,13,31,14,16,17,21,19,18,27,25,30,24,28,29,23,22,20,26
"60",1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,30,9,10,14,32,31,12,11,28,13,25,18,29,26,17,15,24,20,16,27,23,19,21,22
"62",1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2,3,4,5,7,9,6,8,16,32,10,17,11,14,30,12,18,13,15,31,23,21,26,19,27,29,20,28,24,25,22
"63",0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7,16,9,10,15,11,32,18,17,14,12,13,19,31,30,23,28,21,20,22,29,27,24,26,25
"64",0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,8,7,6,9,11,14,28,31,10,27,32,30,12,29,19,25,22,13,18,26,15,16,17,23,24,20,21
"65",1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,7,10,14,9,11,12,13,32,18,31,15,17,16,19,22,30,20,21,24,26,27,28,23,25,29
"66",1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,15,10,9,11,12,21,19,22,13,14,16,17,32,31,18,29,30,27,25,24,23,20,26,28
"67",1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,3,2,4,5,8,9,6,7,12,10,19,14,11,32,21,15,17,13,18,22,16,27,24,31,20,29,25,30,28,26,23
"69",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,3,2,4,5,12,6,7,11,9,8,10,14,13,17,32,16,15,18,31,22,29,19,20,27,25,21,30,28,24,26,23
"72",0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,9,8,10,32,11,12,14,31,13,30,15,27,18,28,17,21,29,22,16,26,20,19,24,23,25
"73",0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8,24,9,14,12,10,11,13,21,17,32,15,31,20,16,29,19,25,30,18,28,27,23,22,26
"74",0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,2,1,4,3,5,6,7,9,13,18,8,16,12,10,11,14,15,32,17,21,23,22,31,29,27,24,25,19,20,26,28,30
"75",0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,2,5,3,4,6,7,8,10,9,12,11,31,27,14,16,15,32,13,17,30,23,25,20,22,19,28,18,29,24,26,21
"76",1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,12,13,11,14,10,15,19,16,30,32,17,25,28,18,21,31,20,22,27,29,26,24,23
"78",0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,4,3,2,5,8,9,6,7,10,31,14,18,11,13,17,12,15,16,24,32,28,20,19,29,30,27,23,21,22,25,26
"79",0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,2,4,3,6,5,7,8,9,14,15,30,12,10,11,32,13,16,29,19,31,17,27,24,18,20,22,28,25,26,23,21
"80",0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,4,3,7,10,5,6,9,8,11,23,14,16,32,13,12,27,31,15,30,17,19,18,29,25,20,28,26,22,24,21
"81",1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,2,4,3,6,5,12,7,8,10,9,14,17,31,11,21,15,20,18,13,30,32,16,22,28,19,29,24,23,27,26,25
"82",0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,6,29,5,8,11,7,14,19,9,10,12,32,13,30,17,16,15,31,18,21,26,22,24,27,20,28,23,25
"83",1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,3,7,4,5,6,13,8,9,27,24,32,10,31,21,11,30,29,28,12,22,17,26,25,23,14,19,18,16,20,15
"84",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,4,3,2,5,7,8,9,6,10,17,16,32,15,18,11,29,12,26,30,31,13,20,24,14,28,19,27,21,23,25,22
"85",1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,2,3,4,5,8,12,7,6,9,10,16,11,13,29,32,14,30,27,15,31,28,18,25,17,19,26,22,21,20,24,23
"88",0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,3,5,4,6,9,11,7,12,8,10,15,13,32,16,14,25,19,30,18,29,17,20,27,31,24,26,22,23,21,28
"89",1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,3,2,5,6,4,7,9,10,8,30,32,15,16,13,11,14,12,25,20,31,17,27,18,21,29,19,22,28,24,26,23
"90",1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,4,2,3,5,6,7,10,8,9,32,11,31,30,13,12,16,17,29,20,14,24,15,21,19,23,26,18,28,22,27,25
"91",1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,2,3,4,7,5,8,6,10,32,12,29,11,9,13,15,14,31,16,18,24,17,22,21,30,26,23,27,19,28,20,25
"92",0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,10,8,12,9,11,21,32,31,16,14,13,30,19,15,24,17,23,25,28,29,26,18,22,27,20
"93",1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,2,5,4,3,7,8,6,12,10,9,32,11,16,13,14,31,21,25,22,28,30,20,15,29,26,18,23,24,27,17,19
"94",1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,3,4,5,9,6,7,8,14,12,13,10,26,29,11,15,31,28,30,32,22,19,16,21,17,24,27,20,25,18,23
"95",0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,2,3,4,5,7,8,10,6,13,12,9,14,31,11,26,19,17,32,15,27,30,22,28,29,18,24,16,20,23,21,25
"96",1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,4,2,3,7,5,6,9,8,16,13,10,14,12,31,11,29,17,30,15,32,26,27,25,28,24,23,22,18,19,21,20
"98",1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,10,8,7,31,9,11,16,13,12,15,14,32,17,30,19,18,25,21,22,20,23,29,24,27,26,28
"99",0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,3,4,5,30,6,8,10,11,7,12,13,9,15,14,31,32,16,20,29,19,18,17,21,22,28,27,23,26,25,24
"100",0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,2,3,5,4,8,32,6,7,12,31,9,14,10,11,13,15,18,30,16,28,17,22,25,29,19,26,24,27,21,20,23
"101",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,14,8,10,9,12,15,13,17,11,19,29,21,16,31,22,32,20,18,25,30,24,28,26,23,27
