"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,9,7,32,10,11,12,13,24,30,14,15,31,16,26,22,18,17,29,20,28,27,21,19,23,25
"28",1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,4,6,7,8,9,11,10,12,13,32,29,14,30,25,17,31,28,23,27,15,16,19,26,24,22,20,21,18
"30",0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7,9,10,12,32,11,13,15,29,21,16,31,22,14,25,24,30,17,28,19,18,23,20,27,26
"31",0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7,9,10,12,32,11,30,31,29,24,28,27,13,26,18,20,14,25,15,23,19,21,22,16,17
"32",1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,9,32,11,10,8,13,12,30,31,15,19,18,14,29,16,22,17,20,28,26,21,27,23,25,24
"33",1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,3,2,6,5,4,7,11,8,12,9,17,14,10,13,31,16,24,32,15,19,29,23,21,30,27,28,20,18,25,26,22
"34",1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,3,2,4,5,6,7,9,31,8,10,11,12,14,17,16,32,13,15,19,25,21,27,28,30,18,20,29,23,24,22,26
"36",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,2,3,4,8,6,9,5,7,15,10,12,17,11,31,28,30,32,13,22,14,26,16,24,19,21,29,18,20,23,27,25
"37",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,1,3,4,5,6,11,9,12,13,7,8,14,32,15,10,20,31,16,29,17,28,18,26,23,30,22,27,19,24,21,25
"38",1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,32,8,9,13,31,10,11,16,12,15,18,14,28,30,29,19,20,23,27,17,21,26,22,25,24
"40",0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,5,7,8,6,13,9,12,28,10,16,32,11,14,15,29,24,25,17,19,31,30,22,27,21,18,23,26,20
"41",1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,6,4,5,7,9,8,11,10,12,16,32,22,19,13,15,21,18,25,27,17,14,31,30,20,29,23,28,24,26
"43",1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,12,8,15,11,10,13,9,17,27,14,19,16,32,31,29,28,18,22,26,21,20,30,23,25,24
"44",0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,2,1,3,4,5,6,7,9,8,11,10,13,32,17,22,19,12,15,14,16,31,25,18,29,30,27,20,24,21,26,23,28
"45",0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,11,9,8,29,10,31,12,20,21,14,16,13,27,18,32,15,17,30,19,22,28,24,26,23,25
"46",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,9,11,10,13,26,12,32,31,17,14,30,15,24,28,20,18,16,27,29,19,23,21,25,22
"49",0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,2,3,4,5,6,10,8,7,11,13,14,9,12,26,15,18,30,29,32,31,16,28,23,25,20,17,22,21,27,19,24
"50",1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,2,1,3,4,6,5,9,8,7,31,10,18,14,32,15,11,12,13,28,17,30,26,29,19,16,27,23,21,22,25,24,20
"51",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,2,3,6,9,4,8,12,5,11,7,13,10,23,17,15,32,31,30,14,18,16,28,22,20,21,29,19,25,24,26,27
"52",0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,10,9,11,12,13,32,31,28,15,14,30,17,29,20,22,23,21,27,26,16,19,25,18,24
"53",1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,2,4,3,5,31,7,9,6,8,14,13,12,16,30,11,10,15,32,26,28,21,27,29,17,23,20,19,18,25,22,24
"55",1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,2,3,4,10,12,14,6,5,8,7,9,13,11,15,16,32,23,31,17,18,20,27,30,19,21,25,29,28,26,24,22
"57",0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,6,4,3,5,7,8,9,10,11,28,32,12,17,14,18,31,20,15,24,13,19,16,30,29,23,25,22,21,26,27
"58",0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,2,4,5,3,8,6,9,11,10,7,31,12,13,30,14,32,15,29,16,19,17,24,26,25,27,23,22,21,18,20,28
"59",1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,13,32,12,11,31,30,15,26,28,14,21,16,29,18,24,25,20,17,27,23,19,22
"60",1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,2,3,4,7,5,8,13,10,9,6,11,30,12,14,32,15,31,16,29,17,18,19,28,22,21,27,24,23,20,26,25
"62",1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,11,12,10,13,30,23,32,15,21,31,16,22,18,14,17,26,20,24,19,27,29,25,28
"63",0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,12,25,30,31,32,11,13,28,18,16,29,14,15,17,20,21,22,19,26,27,24,23
"64",0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,3,2,4,6,5,7,8,9,10,13,12,11,17,15,16,14,32,31,26,19,23,18,22,20,29,30,24,21,27,28,25
"65",1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,2,5,4,3,6,12,7,8,10,11,31,9,15,16,32,13,14,30,23,18,27,17,26,24,29,28,21,20,19,25,22
"67",0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,2,3,4,5,9,6,8,7,10,32,11,29,27,22,12,31,28,30,13,17,15,25,14,23,16,24,26,18,20,21,19
"68",0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,2,4,3,6,5,7,8,9,11,10,12,13,17,31,32,15,14,20,18,27,29,16,30,25,26,19,28,21,23,24,22
"69",0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,3,2,4,8,6,5,12,7,10,9,11,14,19,13,32,31,15,22,29,16,17,18,20,28,30,26,21,27,24,25,23
"70",1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,2,3,5,4,6,32,7,9,11,8,12,10,15,14,13,16,29,17,18,19,30,21,22,20,31,27,23,28,26,24,25
"71",0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,3,4,6,5,7,9,8,11,32,10,16,12,13,15,17,28,31,14,20,19,23,29,24,30,25,18,22,21,26,27
"72",0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,2,4,3,7,6,5,10,8,25,9,11,32,16,13,12,14,29,27,24,15,31,30,28,17,18,26,22,20,23,21,19
"73",1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,3,2,6,4,5,10,8,7,9,12,11,32,15,31,29,14,13,17,18,30,16,19,25,20,24,28,23,27,22,26,21
"76",0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,7,9,6,8,10,32,11,13,31,30,12,29,14,27,19,20,15,16,17,18,22,28,23,26,25,24,21
"77",0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,4,2,3,5,6,11,8,7,10,12,16,9,13,20,21,23,15,30,22,28,32,26,31,14,29,18,17,24,27,25,19
"78",1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7,9,12,32,30,13,31,10,14,11,27,28,26,16,19,15,29,20,22,21,23,17,18,25,24
"79",1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,10,6,12,8,9,7,11,32,31,24,30,14,21,15,29,25,13,28,27,16,20,18,26,22,19,23,17
"82",0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,2,3,4,5,7,6,10,9,8,12,31,30,11,21,32,15,18,13,19,14,16,17,23,20,29,26,24,28,25,27,22
"83",1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,11,31,9,32,8,10,12,13,20,30,15,17,16,29,14,18,19,28,25,24,27,22,23,21,26
"86",1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,5,3,2,4,6,8,7,9,20,10,22,32,11,15,24,13,14,30,12,19,16,17,18,23,25,31,28,29,21,26,27
"88",0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,9,8,10,32,11,13,15,31,14,16,12,27,20,21,18,19,17,25,29,30,26,22,24,28,23
"89",1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,2,3,4,5,8,7,6,9,32,10,11,14,12,15,13,16,29,25,18,20,17,24,30,31,19,27,23,21,22,28,26
"91",0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,4,2,3,5,8,6,13,7,10,9,16,11,14,32,15,12,17,26,29,31,30,18,20,27,28,24,23,19,25,21,22
"92",1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,1,3,4,5,6,7,8,9,28,11,31,10,32,25,30,14,13,12,17,29,26,27,15,18,16,22,21,24,23,19,20
"93",0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2,3,4,7,30,8,32,6,5,9,10,11,12,24,15,28,20,16,17,14,31,13,26,29,19,21,23,18,27,25,22
"94",1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1,3,4,5,6,7,9,10,31,32,13,8,11,30,12,27,29,18,14,25,26,28,17,23,15,19,16,24,20,22,21
"95",0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,3,4,2,6,5,29,7,8,10,9,11,32,30,13,31,12,14,17,23,22,16,15,20,24,28,19,21,26,25,27,18
"96",1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,9,8,11,31,12,14,13,10,32,15,17,16,30,21,18,20,29,24,22,19,27,28,26,23,25
"97",1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,2,4,3,5,9,7,8,6,12,10,30,32,11,31,26,27,14,22,13,28,29,25,16,19,15,21,24,18,23,17,20
"98",0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,9,7,12,10,18,11,13,15,14,31,21,25,16,30,32,23,17,19,24,27,20,22,29,28,26
"99",1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,10,8,15,9,14,11,16,13,12,18,17,29,20,31,27,32,23,19,30,21,28,25,26,22,24
"102",1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,10,11,9,17,32,12,16,14,24,18,13,15,30,20,31,19,27,22,23,29,21,25,26,28
