"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"28",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,6,3,5,4,8,7,13,31,11,9,10,15,32,12,14,16,19,17,29,30,18,28,25,24,23,21,20,26,22,27
"29",0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,10,9,11,12,31,13,30,15,32,16,14,20,19,17,18,28,29,21,23,25,26,27,24,22
"30",1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8,12,32,10,9,11,31,13,27,15,29,18,19,14,21,30,16,17,20,28,22,25,24,26,23
"31",1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8,10,15,9,12,29,14,23,11,13,18,32,30,27,26,19,16,31,25,28,24,22,17,21,20
"34",0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,2,3,5,4,6,10,7,9,8,12,31,18,11,21,14,32,13,30,16,15,29,19,26,22,20,17,28,27,23,24,25
"35",0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8,9,10,12,32,18,11,30,13,15,29,14,17,31,16,23,27,20,19,21,24,28,22,26,25
"36",0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,2,3,5,4,6,32,7,8,13,9,12,10,31,25,17,14,11,18,30,15,27,16,21,29,28,19,22,26,23,20,24
"37",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,3,2,4,5,6,7,13,9,10,8,11,12,14,15,28,32,31,18,23,20,29,30,17,19,16,26,27,25,24,22,21
"38",1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,2,1,3,4,5,6,9,7,8,14,13,18,10,32,11,31,23,12,16,17,15,29,30,25,26,28,19,22,27,20,24,21
"39",0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,3,4,5,6,10,7,11,9,8,18,12,13,32,26,17,15,14,19,31,16,28,27,30,20,22,23,21,29,25,24
"40",0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,2,3,4,5,7,8,10,6,9,11,12,18,20,13,15,23,17,32,28,16,29,31,14,19,30,21,25,22,27,24,26
"41",0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,4,5,3,6,9,7,8,10,32,11,31,12,15,16,30,29,28,14,13,20,17,24,23,27,22,19,26,18,21,25
"42",1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,2,5,4,6,8,7,32,9,10,11,26,27,13,31,15,12,16,30,29,17,19,23,14,20,28,18,25,21,24,22
"44",1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,3,6,4,5,7,8,10,13,9,11,14,18,31,12,30,17,15,16,24,28,32,19,29,23,20,21,26,27,22,25
"45",0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,3,4,7,5,6,12,8,10,9,13,29,15,11,32,26,14,31,30,17,18,16,28,20,19,25,21,24,27,22,23
"46",1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,10,7,12,9,32,16,13,11,17,14,15,29,31,26,18,28,27,19,30,20,23,24,21,22,25
"47",1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,12,10,11,16,20,13,14,31,18,17,25,32,15,24,26,28,19,30,27,23,21,29,22
"48",0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,12,7,9,10,17,13,27,11,16,26,14,15,32,30,18,22,31,20,19,24,29,28,21,25,23
"49",1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,2,3,6,4,5,7,14,8,28,32,9,17,11,10,12,13,16,31,15,29,26,18,27,20,30,22,21,19,25,23,24
"50",0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,2,1,7,4,3,5,8,6,10,11,9,32,12,23,13,15,29,14,18,16,31,28,30,17,27,19,26,20,22,25,24,21
"51",1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,10,9,11,14,12,31,13,15,16,30,23,32,17,27,25,28,24,18,29,20,19,26,22,21
"52",1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,3,1,2,4,6,5,7,11,8,10,13,16,28,9,12,31,14,29,15,32,23,30,27,17,26,18,21,25,19,24,20,22
"53",1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,2,3,5,4,6,12,13,7,8,9,11,10,15,16,28,14,32,29,20,30,17,18,31,19,22,21,23,27,25,26,24
"55",0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,9,10,13,32,11,16,12,19,20,31,25,14,30,21,18,15,17,27,22,29,28,23,26,24
"56",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,2,1,3,4,6,5,7,8,10,9,11,13,15,27,12,17,18,31,16,26,32,19,14,29,30,22,21,28,24,23,20,25
"57",0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,3,6,5,4,9,7,8,12,32,10,31,19,17,11,30,14,16,29,13,28,26,21,25,27,15,23,18,22,20,24
"58",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7,9,16,31,10,23,20,14,11,13,12,17,32,15,22,28,18,19,24,29,26,21,30,27,25
"59",1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,9,7,16,8,13,10,32,11,30,12,29,15,31,19,20,17,14,18,28,25,24,27,26,21,22,23
"60",1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,2,3,4,5,7,32,6,9,10,13,8,16,31,12,15,11,27,29,14,30,17,19,22,25,18,26,24,20,28,21,23
"61",0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,2,3,4,7,6,5,20,8,32,25,28,9,10,22,11,31,30,12,19,14,13,26,15,29,21,16,18,23,27,17,24
"62",1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,9,28,8,32,10,15,11,31,13,30,12,14,16,20,17,18,27,29,23,21,22,24,25,26,19
"63",1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,2,4,3,5,7,11,6,8,9,10,12,31,13,14,15,32,16,25,17,28,29,26,21,18,30,24,23,22,27,19,20
"64",1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,10,32,9,21,8,11,22,13,12,18,16,14,17,30,15,23,27,26,19,31,20,29,25,28,24
"66",0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,3,2,4,8,5,6,7,10,13,12,9,30,11,31,14,22,32,25,17,16,27,15,18,24,19,26,20,28,29,21,23
"67",1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,32,9,8,22,7,29,10,13,30,11,31,14,12,24,15,26,16,20,27,17,23,18,28,19,25,21
"68",0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8,9,10,11,14,12,13,32,16,29,15,17,20,22,31,23,18,27,24,21,28,25,19,30,26
"69",0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,3,4,5,11,7,8,6,32,29,9,10,30,18,12,22,14,31,13,27,16,15,17,19,24,26,23,25,28,21,20
"70",1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,14,9,8,31,11,10,13,27,15,16,29,32,12,30,28,23,22,24,25,26,19,18,20,17,21
"71",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,2,1,3,4,5,7,9,6,8,10,12,13,11,14,15,31,16,18,17,32,28,27,20,30,23,25,22,19,21,24,29,26
"72",1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,2,3,5,4,10,6,14,31,7,8,12,9,11,27,13,16,32,15,30,17,28,29,26,19,22,18,20,25,23,21,24
"74",0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,2,1,3,4,6,5,7,9,11,8,14,13,28,10,12,20,24,32,30,16,25,31,15,17,23,19,18,21,26,22,27,29
"75",1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,9,8,10,32,11,12,15,14,28,17,13,16,30,31,18,29,19,20,21,22,27,23,26,24,25
"77",1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,11,10,18,15,30,9,12,14,20,13,16,31,17,32,25,19,27,21,29,23,26,22,24,28
"79",0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,9,8,32,10,31,14,16,29,15,11,28,30,27,12,19,25,13,26,18,17,24,23,21,22,20
"80",0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,1,3,5,4,7,6,11,10,12,8,30,13,27,32,14,9,16,17,23,26,31,29,15,20,19,18,22,21,25,28,24
"81",1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7,9,11,10,14,16,13,12,17,31,22,19,15,32,20,26,18,28,29,21,30,24,25,23,27
"85",1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,3,2,6,4,5,7,8,9,10,15,11,13,12,30,32,28,14,29,31,16,27,24,18,22,17,19,26,21,20,25,23
"86",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,5,4,3,6,7,9,10,12,8,11,32,13,30,25,31,14,15,17,23,26,22,29,28,18,19,27,16,24,20,21
"88",1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,2,3,4,5,7,8,6,9,11,32,12,10,20,15,13,27,31,14,17,16,30,26,29,18,19,22,24,23,21,28,25
"89",0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,4,3,5,7,11,6,8,9,12,13,32,28,10,15,14,16,17,31,29,21,18,25,30,22,19,23,24,26,20,27
"90",0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,2,3,4,6,5,7,9,8,11,10,12,14,22,13,32,19,20,16,15,24,17,23,25,21,18,31,30,26,29,28,27
"91",0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,2,3,5,4,6,10,7,32,8,9,14,11,12,13,19,16,15,17,29,24,31,18,28,23,27,21,30,25,20,22,26
"92",0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,14,9,13,11,12,16,32,17,15,31,21,29,18,22,20,19,30,25,23,28,26,27,24
"93",0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,29,12,8,31,9,10,32,17,11,15,30,27,24,13,28,14,25,18,16,20,19,26,21,22,23
"94",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,2,3,5,4,7,9,6,11,8,13,10,12,14,16,19,32,15,17,22,30,26,18,31,29,25,21,28,24,20,27,23
"97",1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,4,6,5,30,10,7,27,8,9,11,32,24,14,12,29,13,15,31,28,25,18,19,20,23,21,16,26,17,22
"99",1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8,14,9,11,10,30,32,12,16,13,15,19,17,23,29,18,31,27,25,24,28,22,21,26,20
"101",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,2,3,4,5,30,6,32,7,9,11,31,10,13,8,29,14,12,15,22,20,19,28,16,24,27,18,23,26,17,21,25
"102",0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,27,8,12,9,10,11,32,30,13,31,15,17,14,19,28,29,18,26,16,24,21,22,25,23,20
