"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,2,1,3,4,7,6,10,11,8,5,9,12,13,32,16,29,15,14,30,18,24,17,31,23,19,25,20,28,27,26,22,21
"14",0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,4,3,5,6,8,7,10,14,9,27,30,18,19,11,31,12,17,32,15,21,24,25,16,20,13,22,23,26,28,29
"15",0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,32,9,30,12,31,11,19,18,14,16,29,10,28,13,15,20,17,26,21,27,22,25,23,24
"16",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,3,5,4,7,6,8,9,12,29,10,32,11,13,14,15,17,16,31,20,30,25,18,28,21,24,27,22,19,26,23
"17",1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,2,3,5,4,11,6,17,9,8,16,10,7,13,14,32,23,15,20,27,12,22,24,18,25,21,30,26,19,31,28,29
"18",0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2,1,3,4,5,6,31,7,8,9,32,12,29,15,14,10,30,28,11,13,27,23,17,26,18,20,16,25,19,24,21,22
"19",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,2,3,4,5,6,7,9,18,8,10,11,13,19,32,12,14,15,17,16,28,31,20,24,22,23,27,30,21,26,25,29
"21",1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,9,6,7,8,12,11,14,13,10,28,15,25,32,16,17,20,18,31,19,27,22,23,21,24,30,26,29
"22",0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,3,4,7,5,8,6,9,11,12,10,18,17,20,15,31,13,32,21,30,14,16,19,23,26,25,24,28,27,22,29
"23",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7,11,14,9,16,10,12,13,21,17,15,30,18,20,32,19,24,27,22,28,23,31,26,29,25
"25",1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,4,5,3,6,7,10,26,9,8,16,11,14,24,12,32,15,13,17,31,28,18,30,29,19,23,20,25,21,27,22
"27",1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,4,3,8,5,32,6,7,10,18,9,13,11,30,12,15,31,14,27,16,29,21,28,17,25,19,22,20,23,26,24
"29",0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,3,5,11,6,7,12,8,13,32,14,10,9,29,19,27,15,17,22,16,31,26,28,30,24,20,23,18,25,21
"30",0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,2,3,5,7,4,6,8,10,9,30,13,11,32,31,12,26,14,29,15,28,17,18,27,16,24,25,22,21,19,23,20
"31",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,9,10,15,32,14,13,30,11,29,25,12,16,24,31,26,28,17,27,18,22,19,23,21,20
"32",0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,7,5,8,6,10,22,32,14,9,11,16,25,18,12,30,13,31,15,17,28,19,20,27,23,24,29,21,26
"33",0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,3,2,4,6,5,9,8,11,7,10,32,18,31,17,15,13,22,12,14,20,16,27,19,25,29,30,24,21,26,23,28
"34",1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,9,8,30,10,32,12,29,11,31,23,14,15,26,13,28,24,16,18,22,25,27,17,19,20,21
"36",1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,3,2,6,4,5,7,8,9,13,10,11,32,31,12,16,14,29,15,25,17,28,18,30,22,24,27,19,26,20,21,23
"37",1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,12,8,13,14,11,15,9,17,10,25,19,16,32,18,29,20,24,30,31,21,28,27,23,26,22
"38",1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,3,5,4,10,9,6,7,8,30,11,32,14,23,21,12,29,13,26,17,16,27,15,31,19,28,18,25,22,24,20
"40",0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,3,4,6,7,10,5,13,9,15,11,8,32,14,19,16,12,27,31,29,17,30,26,18,20,21,28,25,23,24,22
"41",0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,2,4,5,8,9,6,7,11,13,12,10,32,14,19,16,18,15,20,17,22,25,24,26,21,31,23,28,27,30,29
"42",0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,11,10,12,16,31,13,14,32,30,27,28,15,29,20,17,26,24,19,25,18,23,22,21
"43",1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,2,4,5,3,8,7,6,10,9,12,11,13,28,14,30,32,22,18,29,17,31,15,16,21,20,19,27,25,26,24,23
"44",0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,4,3,5,7,6,8,11,10,9,32,12,30,13,14,16,17,29,24,31,21,28,27,15,23,18,20,26,22,25,19
"45",1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,8,31,32,11,29,10,12,15,13,14,30,25,27,20,19,24,28,22,17,18,23,16,26,21
"47",1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,2,4,3,5,6,10,7,8,11,12,9,13,31,32,14,29,15,17,20,19,16,21,18,30,28,22,24,27,26,25,23
"48",0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,10,12,9,16,13,11,31,15,32,24,23,14,17,18,26,21,19,30,22,20,25,27,28,29
"49",0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,2,3,4,5,9,7,16,6,10,13,32,8,12,11,14,18,22,28,15,29,30,21,23,26,17,19,20,31,25,24,27
"50",0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,2,3,5,4,6,9,7,8,11,10,12,14,13,15,16,18,19,17,31,29,30,32,21,26,23,24,27,28,20,22,25
"51",0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,2,3,4,5,8,7,6,10,9,11,27,32,13,31,12,15,30,28,14,17,29,18,16,26,21,20,19,25,23,24,22
"52",0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,2,3,4,5,9,16,10,6,7,11,8,28,12,13,31,15,32,14,30,17,22,27,18,20,29,23,19,21,26,24,25
"53",1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,5,4,3,17,11,7,18,32,6,31,10,14,9,12,8,13,15,30,20,16,28,29,27,22,21,26,23,25,19,24
"54",0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,3,2,4,6,5,7,8,9,11,31,14,10,16,26,12,13,32,18,15,19,28,30,20,17,29,24,27,25,23,21,22
"55",0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,3,4,5,6,8,7,12,9,30,10,11,29,31,18,15,14,27,32,17,20,13,16,28,25,26,19,24,23,21,22
"56",1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,3,4,2,7,5,6,8,9,10,11,12,14,32,29,13,21,17,25,31,15,16,30,18,23,28,19,26,20,27,24,22
"57",0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,2,4,3,5,8,6,9,7,11,13,10,31,12,32,25,16,14,15,20,17,29,28,30,18,23,22,24,26,19,21,27
"58",1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,30,9,32,16,10,12,11,31,13,24,27,28,18,29,14,15,17,25,23,20,19,26,21,22
"59",1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,3,5,6,7,4,8,11,10,9,13,12,30,14,15,25,31,29,18,32,27,19,16,28,24,17,26,22,20,21,23
"60",1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,9,30,8,11,12,32,29,10,13,26,28,31,27,21,15,14,19,16,23,17,25,20,18,22,24
"61",0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,2,3,7,4,5,8,6,12,11,9,10,22,14,15,28,32,13,18,17,20,16,30,19,25,21,23,24,29,31,26,27
"62",0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,2,3,4,10,5,7,9,6,12,11,8,32,13,14,31,26,25,29,30,27,28,23,22,24,17,19,18,15,20,16,21
"63",1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,10,8,13,9,17,14,12,11,15,19,16,18,32,30,31,29,22,23,21,20,27,24,28,26,25
"66",0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,10,11,14,12,13,32,29,31,17,18,30,24,15,26,20,25,28,19,16,27,23,21,22
"67",0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,4,5,6,13,8,9,12,7,11,15,10,17,16,26,14,29,18,30,32,31,19,20,23,22,24,27,28,21,25
"68",0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,3,5,4,9,8,6,7,10,31,12,20,11,32,17,13,16,15,14,18,21,29,30,23,19,26,22,27,25,28,24
"69",0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,2,1,3,4,6,5,8,7,9,12,32,10,26,16,11,14,28,31,29,13,30,27,15,24,20,17,19,25,22,18,21,23
"70",0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,3,6,4,7,5,11,10,9,8,13,18,12,20,32,31,14,15,21,19,17,24,16,23,27,30,26,22,25,29,28
"71",1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,3,5,2,4,6,10,8,7,11,9,26,14,12,31,16,13,32,20,15,19,27,30,18,29,17,25,21,28,23,24,22
"73",1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,4,3,5,6,10,7,8,9,15,11,14,12,13,17,32,29,31,30,19,16,18,22,27,25,21,24,20,26,28,23
"75",1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,2,3,4,7,6,5,8,9,10,12,11,32,31,13,19,15,29,14,16,30,27,26,18,20,17,28,25,23,21,22,24
"76",0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8,10,9,32,11,12,19,31,13,16,29,15,27,22,30,26,14,17,28,24,25,18,23,20,21
"77",1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,31,8,25,32,11,9,30,29,10,27,24,28,12,15,16,13,14,19,23,26,20,22,21,17,18
"78",0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,1,3,5,4,7,6,9,10,8,13,15,18,32,12,11,14,31,27,16,26,29,17,20,30,28,22,25,23,24,19,21
"79",0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,3,6,4,5,9,7,8,10,11,15,14,16,31,13,32,12,18,21,19,27,30,25,29,17,20,22,26,23,24,28
"80",0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2,3,4,9,5,7,6,10,8,11,13,12,14,31,30,32,15,18,16,20,21,17,19,26,25,23,24,27,22,29,28
"81",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,2,3,6,4,5,8,7,9,10,32,12,11,31,15,14,17,30,25,28,13,29,16,18,27,22,19,24,21,26,23,20
"82",1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,3,2,4,5,8,9,6,7,10,11,15,32,12,14,13,16,18,29,30,28,24,17,19,31,21,20,22,27,23,25,26
"83",1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,2,3,5,4,8,9,6,7,10,32,14,11,31,13,24,15,12,16,18,17,22,29,19,20,28,30,26,27,25,21,23
"85",1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,2,4,6,3,5,7,12,8,10,13,32,9,30,15,14,31,17,16,11,21,28,19,29,23,27,20,26,18,22,25,24
"88",1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,10,32,11,30,28,13,14,22,29,31,15,25,16,12,18,27,24,19,17,26,23,21,20
"90",1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,2,1,3,5,6,4,8,7,9,11,12,10,13,31,21,32,30,14,15,24,19,26,16,29,17,18,25,27,20,28,22,23
"91",0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,2,3,5,4,6,12,9,7,8,18,10,11,14,16,15,13,19,17,32,30,26,31,20,21,29,23,22,28,24,27,25
"92",0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,6,3,4,7,5,11,8,14,10,9,13,12,15,17,16,18,21,31,32,19,29,20,30,27,28,24,22,25,23,26
"93",0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,2,3,4,5,7,8,9,10,6,13,11,12,15,20,16,17,14,29,18,31,32,25,19,21,22,27,28,24,30,26,23
"94",0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,2,3,4,6,5,7,32,11,8,10,9,27,31,12,25,13,16,29,30,17,14,23,18,26,20,15,24,28,21,22,19
"95",1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,6,9,8,7,10,14,11,27,15,13,32,12,31,29,19,30,18,26,16,28,20,17,24,23,25,21,22
"96",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,8,9,12,10,32,27,11,16,13,31,30,14,17,15,19,28,20,29,25,24,26,22,23,18,21
"97",0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,2,3,4,7,5,8,6,32,9,31,13,10,11,15,19,12,30,18,17,20,16,29,14,27,21,25,26,28,23,24,22
"98",1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,2,4,3,7,5,31,8,6,9,32,10,13,11,16,14,12,17,28,22,19,30,27,15,23,29,25,18,21,20,24,26
"99",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7,9,10,11,31,22,12,32,14,16,13,15,18,29,30,17,20,19,21,28,27,23,24,25,26
"101",1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7,9,10,13,15,11,27,12,28,32,29,30,31,16,26,21,14,19,17,18,23,25,20,22,24
"102",0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8,15,10,9,18,13,20,11,14,30,12,17,19,27,28,16,22,32,25,23,31,21,24,26,29
