"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,11,13,32,12,20,31,16,14,18,17,15,28,19,29,24,30,23,26,27,22,25,21
"19",1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7,32,9,15,10,11,14,16,12,30,13,19,20,31,17,18,21,28,29,22,27,23,24,26,25
"21",0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,14,11,10,16,13,15,32,22,17,12,30,18,31,19,26,29,23,20,28,21,27,24,25
"22",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,3,2,5,4,8,6,11,7,9,10,12,30,19,13,16,15,31,27,17,25,14,18,26,23,32,28,24,20,22,21,29
"23",0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,31,30,10,16,13,32,19,11,12,18,29,17,15,27,21,20,14,22,26,25,24,28,23
"24",1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,4,5,3,6,9,10,7,8,32,11,12,14,15,13,17,18,31,16,28,29,20,30,21,19,27,25,23,26,24,22
"26",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,3,4,5,7,8,6,32,9,11,12,10,14,13,17,16,31,15,25,30,21,29,26,18,28,27,19,24,20,23,22
"27",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8,9,14,32,10,11,31,15,30,12,24,28,13,29,16,21,26,27,23,25,22,17,18,20,19
"28",0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,12,10,14,11,18,32,13,19,16,15,31,20,17,22,30,21,23,28,24,26,25,27,29
"29",1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,7,4,5,6,13,11,8,29,10,9,17,31,12,14,30,16,25,32,18,15,28,21,19,20,22,23,27,24,26
"31",1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,9,17,10,8,32,11,14,12,13,18,31,15,30,24,19,26,22,28,25,27,23,29,21,20,16
"32",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,2,4,3,7,6,5,9,10,8,11,18,14,32,26,31,12,27,15,13,30,17,20,16,25,24,21,28,29,19,23,22
"33",0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,2,3,4,5,8,7,6,10,9,32,12,28,29,11,31,13,14,22,30,15,20,21,27,18,23,16,24,19,17,26,25
"34",1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,2,3,4,8,7,6,5,10,11,9,27,32,31,15,18,13,16,23,12,14,30,17,29,25,24,28,26,21,22,19,20
"36",1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,2,4,3,5,6,8,9,7,32,31,11,14,10,18,30,12,15,13,17,29,26,16,20,22,23,27,28,21,19,24,25
"38",0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,2,3,4,8,7,6,5,9,12,32,11,14,10,29,13,17,16,31,25,15,18,19,30,27,23,20,24,28,22,21,26
"39",0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,2,3,4,7,5,8,6,9,32,18,13,11,10,14,12,30,26,31,16,19,27,29,17,28,15,24,23,25,21,20,22
"40",1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,4,2,3,5,6,7,8,9,14,11,10,30,21,24,31,32,12,13,18,28,27,17,16,29,25,15,19,26,20,23,22
"41",0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,4,3,2,5,7,31,6,8,10,9,11,12,15,16,17,27,14,28,32,13,29,30,18,20,26,19,22,25,24,21,23
"42",1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,2,3,4,5,7,6,12,10,16,8,11,13,32,15,9,17,14,31,30,18,21,20,29,19,28,26,27,24,23,25,22
"43",1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,2,3,6,4,5,8,7,11,9,10,12,32,19,20,15,14,13,16,18,23,31,27,30,17,29,28,22,21,26,25,24
"45",0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,3,2,4,6,5,8,9,7,16,11,10,14,13,12,32,31,17,21,20,15,19,25,18,28,30,29,24,22,27,26,23
"46",1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,3,2,4,6,5,8,7,9,32,30,14,31,28,11,10,12,26,29,15,25,17,13,21,27,18,16,20,24,19,23,22
"47",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,3,2,5,4,6,12,7,8,9,32,31,10,16,11,14,13,30,21,22,17,15,23,29,26,28,27,24,18,25,19,20
"48",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,2,1,3,4,5,6,7,8,9,11,10,31,30,27,32,13,12,14,21,19,29,28,17,26,24,15,18,16,20,23,22,25
"49",1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,2,4,5,13,6,31,10,32,8,28,7,29,30,11,9,15,14,27,12,18,20,26,23,22,19,21,16,24,25,17
"50",0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,2,3,4,8,5,6,7,11,10,9,18,14,28,32,26,31,12,19,30,13,27,15,29,16,21,17,23,24,22,25,20
"51",1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,2,4,3,6,5,20,7,9,10,15,8,14,32,16,11,12,31,25,19,17,30,29,13,27,18,28,26,21,24,22,23
"53",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8,9,10,13,14,16,11,12,17,15,24,19,18,32,23,21,28,31,20,30,25,29,22,27,26
"54",1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,10,8,12,9,11,14,16,13,32,17,15,27,30,29,28,31,24,20,21,18,23,26,25,22,19
"55",0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,4,3,5,6,7,10,8,9,32,13,11,29,17,15,31,14,12,26,18,27,20,16,19,23,30,24,28,22,21,25
"56",1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8,31,9,30,14,32,29,12,27,13,10,26,11,28,25,22,21,16,23,18,17,24,15,19,20
"57",0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,2,3,4,6,8,5,7,15,11,10,12,9,13,18,16,31,17,14,20,32,19,21,28,26,23,30,22,25,27,24,29
"58",1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,13,11,8,17,10,9,31,21,12,25,16,14,32,19,30,15,20,18,23,26,29,27,28,24,22
"59",1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,5,10,7,6,15,8,9,11,31,12,13,32,29,16,14,18,20,19,25,30,17,22,26,21,27,24,23,28
"60",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,2,1,3,4,6,5,9,11,8,7,10,13,12,32,19,16,14,24,15,31,30,23,17,29,18,26,28,22,20,21,27,25
"61",0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,9,10,11,8,12,30,32,13,31,15,19,27,28,14,29,20,18,25,26,23,16,22,17,24,21
"62",0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,2,4,5,6,9,12,7,32,8,11,10,28,31,13,30,26,29,27,14,18,23,22,24,15,21,16,25,20,17,19
"63",0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,13,12,9,10,32,16,11,15,27,30,31,25,14,29,21,18,26,28,22,17,19,20,23,24
"64",0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,9,7,8,11,10,12,32,14,30,19,13,27,26,31,29,28,16,24,15,23,18,21,17,25,20,22
"65",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,2,3,4,5,8,6,10,9,7,20,11,29,32,13,12,16,30,17,15,31,14,23,18,19,25,26,27,24,28,22,21
"66",0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,3,2,4,5,6,32,11,7,8,31,29,12,10,30,9,27,13,26,18,28,24,25,20,15,23,17,19,14,21,16,22
"67",1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2,3,5,6,11,8,9,7,32,16,10,12,19,13,18,14,15,23,17,31,20,21,30,22,27,24,29,28,26,25
"68",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,8,7,6,10,11,30,31,25,28,9,27,15,13,12,29,32,14,24,19,26,16,17,22,21,20,18,23
"69",0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,2,3,4,5,7,9,6,8,32,11,10,31,12,25,28,13,30,20,22,29,14,17,26,23,15,19,16,21,18,24,27
"70",1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,10,16,9,8,14,32,12,11,13,20,31,30,18,15,17,19,29,23,25,24,21,22,28,26,27
"74",0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,2,3,4,5,6,7,13,8,9,11,10,30,12,15,32,19,17,22,16,14,25,29,18,31,20,21,27,23,24,28,26
"75",0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,3,2,4,5,7,9,6,8,30,10,13,11,12,17,16,15,14,18,21,32,28,31,19,22,25,27,26,29,23,24,20
"76",0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7,10,9,15,14,32,12,30,27,13,11,16,19,31,26,28,25,18,29,17,24,23,20,22,21
"77",1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,2,3,4,6,8,5,7,10,11,9,32,14,30,12,13,20,29,31,24,16,27,23,17,15,19,22,28,18,21,26,25
"78",0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,3,2,5,4,6,7,8,9,13,10,11,12,31,22,19,17,15,32,16,29,14,18,20,23,28,24,30,21,26,27,25
"79",0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,3,4,7,5,6,9,8,16,32,13,11,12,10,27,15,23,17,31,14,18,20,29,30,22,21,19,28,26,25,24
"80",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,3,5,4,8,6,7,9,11,12,30,32,29,13,10,31,28,24,14,20,15,19,17,26,18,23,16,21,27,25,22
"81",1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,3,2,6,4,7,5,32,8,31,9,13,11,10,14,12,19,15,29,30,28,24,27,26,25,20,17,22,18,23,21,16
"83",1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,14,10,13,24,12,15,18,32,17,16,31,20,28,30,23,25,29,19,27,22,21,26
"84",1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,32,8,10,13,27,28,9,11,15,31,29,14,12,21,30,26,17,19,16,18,25,20,24,22,23
"85",0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,16,9,12,10,15,11,14,13,17,28,20,32,18,29,26,21,22,27,19,24,23,25,30,31
"86",1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,3,2,4,5,6,7,9,12,13,8,10,11,14,18,15,24,31,30,23,19,16,17,32,22,26,21,25,20,29,28,27
"88",0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,9,7,8,6,10,11,32,13,16,17,14,29,12,30,15,21,27,28,31,18,22,26,20,23,19,24,25
"89",0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,16,9,10,11,17,14,12,13,15,30,32,18,31,23,24,19,20,28,21,29,27,26,25,22
"90",0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,3,4,6,5,9,7,8,31,10,11,12,13,16,19,32,21,14,18,15,20,17,29,22,26,24,28,25,30,23,27
"91",1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,4,5,7,9,6,26,8,10,12,22,15,11,30,14,13,32,29,18,16,19,17,25,21,31,27,20,28,24,23
"93",0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,8,12,14,11,18,32,13,10,17,29,19,16,30,31,15,21,25,22,24,20,28,27,23,26
"94",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,14,8,10,9,17,12,19,16,13,11,32,29,15,30,18,31,21,28,25,20,24,23,26,22,27
"95",1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7,9,10,13,12,11,29,15,16,18,17,14,27,19,31,30,32,20,25,22,21,24,23,28,26
"97",1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,2,3,5,6,4,7,8,11,10,12,27,9,14,24,16,31,13,32,30,29,17,15,18,28,22,21,25,19,20,26,23
"98",0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,13,12,11,14,16,15,18,20,32,17,31,19,21,27,26,22,23,29,30,28,24,25
"99",0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,9,8,15,31,10,13,18,23,32,14,12,11,30,25,28,17,16,22,26,29,20,19,21,27,24
"100",0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8,12,9,11,32,10,14,13,20,19,22,17,15,16,21,31,18,27,29,28,23,24,30,26,25
"101",0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,4,3,7,5,6,8,10,14,9,30,12,13,11,16,32,23,15,25,17,18,21,19,31,29,27,20,22,24,28,26
"102",0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,2,4,3,5,8,7,13,6,30,27,10,9,12,11,32,23,15,31,14,17,28,20,29,22,21,25,16,19,26,24,18
