"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,3,4,6,32,7,8,31,29,11,10,9,14,12,13,15,24,28,30,25,19,27,23,26,21,17,20,18,16,22
"12",1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,9,7,10,13,14,17,11,16,15,30,12,32,21,18,28,22,29,31,19,24,20,26,25,27,23
"13",0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,2,4,5,12,8,7,6,16,9,31,11,30,10,32,14,13,28,18,15,29,24,26,27,21,22,17,19,23,25,20
"14",0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,2,3,4,7,5,6,32,10,9,8,18,24,16,13,11,17,14,15,12,28,29,27,31,30,20,19,23,25,22,26,21
"15",0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,2,3,4,8,5,9,6,7,13,12,11,15,10,17,22,16,23,19,18,14,29,20,32,31,24,27,21,26,30,25,28
"16",1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,2,3,6,4,5,8,7,10,32,9,12,14,13,19,17,16,18,31,11,30,15,20,25,29,24,27,21,28,26,22,23
"18",0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,10,31,11,8,13,30,9,28,12,14,32,16,15,21,29,22,17,27,18,19,26,23,20,25,24
"19",1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,3,4,5,6,8,11,7,9,32,16,12,13,10,15,14,31,17,23,22,24,28,27,19,21,18,20,30,25,26,29
"20",0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,1,3,4,5,9,16,7,6,8,15,13,12,10,11,14,31,19,29,32,17,30,23,25,28,18,21,20,27,24,26,22
"21",1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,12,10,9,30,11,14,13,31,15,16,17,28,32,24,22,29,18,27,19,20,21,25,26,23
"22",0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,11,16,13,12,15,18,32,17,19,14,31,27,22,28,26,30,21,24,23,20,25,29
"23",1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,4,5,9,7,8,6,14,12,10,11,15,13,31,32,30,22,20,24,16,23,17,18,28,19,21,29,27,25,26
"25",0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,4,3,6,7,5,8,12,9,14,10,11,19,32,30,15,22,17,16,13,31,29,20,21,18,27,23,25,28,26,24
"26",0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,11,8,9,10,15,31,12,13,14,29,25,32,16,28,20,30,17,27,19,18,21,26,22,23,24
"27",1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,10,9,11,31,32,14,12,13,20,15,27,16,17,19,23,30,21,18,28,22,26,24,29,25
"28",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,12,9,10,8,11,30,21,32,19,27,15,28,16,13,14,29,25,31,17,20,22,18,24,26,23
"29",1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8,9,12,13,11,10,14,31,32,15,21,16,23,29,19,30,18,27,17,22,26,28,24,25,20
"31",0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,4,3,6,5,7,10,8,9,12,13,11,32,14,16,31,15,29,18,20,17,22,21,19,30,24,23,27,25,28,26
"32",1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,2,3,4,10,5,7,6,9,8,11,19,12,15,13,32,18,14,16,31,30,17,20,29,24,28,21,26,25,27,22,23
"34",0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8,11,13,9,17,10,21,12,32,15,16,14,31,22,30,20,28,29,25,19,27,24,26,23,18
"35",0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8,9,11,32,15,13,31,29,30,12,10,28,16,14,18,17,21,26,22,24,27,20,23,19,25
"36",0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,3,6,4,5,7,9,8,10,31,19,11,29,15,32,25,12,30,16,28,24,13,18,14,17,27,22,21,23,20,26
"37",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,11,10,9,19,17,13,12,32,27,15,14,16,25,23,18,31,26,20,28,24,22,30,29,21
"38",0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7,9,12,32,15,19,10,31,11,13,17,16,14,21,20,22,18,29,30,23,24,28,26,25,27
"39",1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,6,9,7,8,16,10,14,12,13,17,32,15,29,11,31,26,18,30,24,27,19,25,28,23,22,20,21
"42",1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,11,9,10,29,18,12,19,15,31,14,13,16,32,20,17,23,21,22,28,30,24,27,26,25
"45",1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,2,3,5,4,9,6,8,7,10,13,18,30,32,11,15,14,31,28,27,12,29,19,22,20,23,16,21,17,25,26,24
"48",0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,11,32,12,9,10,13,18,22,29,28,31,17,30,14,15,26,16,19,27,20,24,23,21,25
"49",0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,3,5,4,7,8,6,10,9,25,32,13,31,11,12,16,23,17,18,15,14,24,29,30,21,19,26,28,27,20,22
"50",0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,2,3,6,4,5,8,10,7,9,17,14,12,11,23,29,13,32,22,20,15,16,31,28,30,26,19,18,21,27,24,25
"51",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,2,4,3,6,5,9,8,7,10,11,12,15,16,32,13,18,14,26,31,30,17,23,21,19,25,27,24,20,29,22,28
"52",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,3,4,15,7,6,5,8,10,9,11,32,13,14,31,17,12,25,16,27,30,21,23,19,28,29,18,26,22,20,24
"53",1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,3,4,6,8,5,7,19,31,10,9,30,25,23,11,28,20,32,12,29,13,27,24,18,21,26,17,14,22,15,16
"56",0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,15,8,12,11,10,9,20,14,13,16,18,32,31,25,19,23,17,22,21,24,28,27,29,30,26
"57",0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,2,4,3,5,6,7,10,8,14,9,11,13,12,15,16,18,31,17,32,30,22,23,21,20,27,25,26,19,29,28,24
"58",1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,2,3,5,4,8,6,26,9,7,10,32,11,30,12,17,20,14,15,24,31,16,13,23,18,19,21,25,22,29,28,27
"60",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,2,3,4,9,5,7,8,6,11,12,10,18,21,14,32,13,16,15,31,17,30,28,19,26,25,20,23,24,29,22,27
"61",1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,2,4,3,6,5,7,13,10,8,12,9,11,29,32,31,24,16,19,15,14,17,30,26,18,20,22,28,21,25,27,23
"62",1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,12,11,28,18,25,13,14,15,17,32,16,31,20,30,21,29,19,24,22,26,23,27
"63",1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,3,5,4,9,7,6,8,11,30,14,26,13,27,16,31,10,32,15,12,29,20,28,17,19,24,25,18,23,22,21
"64",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,4,5,10,7,6,8,9,11,13,12,28,15,30,32,31,17,14,16,20,19,21,29,18,27,23,25,22,26,24
"65",1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,5,3,6,7,4,9,24,8,16,10,12,13,11,14,27,32,17,15,31,18,19,25,29,22,30,23,28,21,20,26
"66",1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,3,4,5,8,9,6,11,7,32,10,12,13,16,15,23,31,18,17,14,30,21,29,19,27,20,24,28,25,26,22
"68",1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,9,22,32,8,14,12,10,11,13,27,16,15,21,18,23,31,29,30,25,17,28,19,24,26,20
"69",1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,3,5,4,6,12,9,7,8,10,32,30,16,14,11,27,31,28,19,26,21,29,13,24,15,20,25,17,23,18,22
"73",1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2,4,5,9,6,10,8,7,16,21,11,15,12,13,32,14,28,26,31,17,19,30,25,24,22,29,27,18,23,20
"74",1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,2,3,6,4,5,9,13,7,8,10,12,16,19,14,15,11,32,17,18,21,25,31,22,30,20,28,23,24,29,26,27
"76",0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2,3,6,4,5,8,9,7,10,17,13,11,12,28,22,30,32,31,15,14,18,21,29,20,24,27,16,19,26,25,23
"77",0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,4,2,3,6,5,7,13,9,10,8,11,12,14,22,15,17,16,26,31,20,18,19,30,29,32,23,21,28,27,24,25
"78",1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,2,1,3,5,6,4,9,7,10,8,11,13,14,12,25,31,19,17,15,16,28,18,30,32,29,22,20,21,24,27,26,23
"80",1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,2,3,6,4,8,5,9,7,11,12,18,10,13,14,32,31,17,15,20,23,16,26,19,22,21,29,30,28,25,24,27
"81",0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,11,12,10,13,17,32,31,15,14,30,24,19,29,23,26,27,16,22,28,20,18,25,21
"82",1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,2,1,3,4,5,7,6,9,8,11,10,16,12,26,15,13,14,18,17,21,28,30,32,31,19,20,29,27,22,25,23,24
"84",0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,9,8,15,10,16,11,13,31,32,30,12,19,17,14,28,21,18,23,26,24,20,29,22,27,25
"85",0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,2,3,5,4,8,6,9,7,12,11,10,20,13,15,24,28,32,17,14,31,30,25,27,29,26,16,18,22,19,23,21
"86",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,2,3,4,5,6,15,7,12,11,8,10,9,13,19,14,32,17,18,21,16,22,31,30,28,24,27,26,23,29,25,20
"87",0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,11,8,9,24,12,10,13,32,18,14,16,30,23,20,15,17,25,21,22,19,26,31,29,27,28
"88",0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,4,3,5,12,7,6,8,9,11,27,10,32,20,13,14,29,17,30,31,15,28,16,24,19,21,23,25,26,18,22
"89",0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7,9,12,10,17,11,13,15,14,22,16,32,30,18,28,21,19,31,26,20,23,27,24,25,29
"90",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,3,4,6,7,5,10,12,8,11,9,32,14,13,31,15,16,21,27,30,17,18,22,20,28,29,19,25,23,24,26
"93",1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,3,2,4,5,8,6,7,9,32,15,10,12,11,19,13,14,31,17,28,16,30,18,20,29,23,21,22,26,25,24,27
"94",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,4,2,3,5,6,8,7,9,13,31,10,11,32,12,19,16,14,18,25,30,29,28,15,27,17,23,20,26,21,22,24
"95",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,30,9,29,31,10,27,32,13,12,28,11,14,24,16,22,26,21,25,15,17,23,19,18,20
"96",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,2,1,3,4,5,11,6,7,8,14,9,13,10,23,16,18,12,15,17,32,19,26,31,20,28,22,25,30,29,21,27,24
"98",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,2,1,3,5,4,6,7,8,16,10,32,11,9,15,17,13,31,12,29,26,14,28,18,30,20,19,24,25,23,27,22,21
"99",0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,2,3,4,6,5,9,7,8,12,31,17,11,10,16,19,18,14,32,29,13,24,15,30,21,25,20,27,28,23,26,22
"100",1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,11,10,7,13,9,16,32,14,12,15,29,31,18,27,25,30,17,19,20,28,22,23,26,21,24
