"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,2,5,3,4,6,7,13,8,21,32,10,31,9,18,12,14,11,26,29,16,15,30,17,27,22,24,19,20,28,25,23
"12",0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,3,5,6,7,4,8,11,10,32,25,9,14,29,17,13,12,30,20,31,16,15,28,18,27,26,19,21,24,22,23
"13",1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,2,3,7,4,5,6,15,9,8,14,32,10,11,29,31,13,16,30,12,21,27,24,25,28,20,26,22,17,23,18,19
"14",1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,11,9,29,8,12,10,17,32,14,15,16,31,30,13,19,20,18,28,21,24,23,26,22,25,27
"15",0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,11,15,10,18,12,14,13,16,29,31,32,30,27,17,19,28,26,20,21,25,23,24,22
"16",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,2,4,3,5,6,8,11,9,7,13,32,30,10,12,14,24,15,31,16,29,19,20,21,28,18,22,17,23,27,26,25
"17",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,16,13,12,11,17,15,10,18,19,28,23,14,29,21,30,25,20,22,32,31,27,26,24
"18",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,3,2,5,4,8,7,6,11,9,12,18,15,31,10,13,14,32,17,29,23,30,16,20,28,25,19,21,24,26,27,22
"19",1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,3,6,5,4,7,8,9,10,11,29,32,12,17,13,14,28,18,15,24,19,31,16,30,21,22,27,26,20,25,23
"20",1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,9,8,32,13,12,10,31,14,11,17,30,18,15,28,25,29,16,27,19,21,23,26,20,22,24
"21",1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,2,4,3,5,7,32,6,10,8,11,12,9,13,27,14,28,31,18,29,15,30,26,16,24,17,20,23,25,22,21,19
"23",1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,3,2,4,6,5,7,32,8,10,14,12,9,11,13,26,15,16,31,29,17,30,24,28,18,27,21,20,22,23,19,25
"24",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,9,11,10,23,28,32,12,24,15,31,21,17,29,14,16,27,22,26,30,13,25,18,19,20
"25",0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,2,1,3,4,6,5,9,8,7,12,10,13,14,15,11,21,16,20,19,25,17,18,24,26,22,27,32,29,31,28,30,23
"26",1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,2,4,3,6,5,9,7,10,8,13,14,15,23,11,32,30,12,20,18,31,16,17,26,19,29,21,28,22,24,27,25
"28",0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,7,31,11,32,13,12,9,10,26,14,19,17,18,16,15,22,30,21,29,20,28,25,24,23,27
"29",0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,32,7,9,11,27,12,14,10,31,15,13,26,28,16,19,20,17,18,30,22,21,29,23,25,24
"30",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,2,3,4,5,7,6,9,8,10,11,12,13,14,32,15,29,16,18,17,31,23,30,26,25,27,24,20,28,22,19,21
"31",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,2,3,8,4,5,7,6,12,9,10,14,27,11,25,13,32,19,29,15,21,16,31,18,17,24,30,23,28,20,22,26
"32",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,2,3,4,5,8,6,9,7,10,13,15,31,12,25,32,11,14,17,20,16,23,19,18,29,30,24,26,22,21,27,28
"33",0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,32,30,31,11,12,23,10,13,29,14,17,15,18,28,16,21,20,27,19,22,25,24,26
"34",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6,9,27,31,32,12,10,15,18,13,14,29,16,11,30,17,23,28,20,24,21,26,25,22,19
"36",0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,3,4,5,6,10,7,13,31,30,8,9,11,32,20,18,12,14,16,15,28,24,17,29,27,26,19,25,21,23,22
"37",0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,7,8,6,15,12,13,32,31,10,9,28,30,17,11,16,29,21,14,19,26,25,27,22,23,18,20,24
"38",1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,2,1,4,3,5,6,9,8,7,31,11,32,10,12,13,29,22,30,14,27,28,26,21,24,15,18,23,25,16,20,19,17
"40",1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,3,4,7,5,6,16,10,9,8,11,19,13,14,12,17,31,15,27,32,28,25,30,18,22,29,20,24,23,26,21
"42",0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,2,3,4,7,6,5,10,13,30,8,31,9,27,32,24,12,11,26,29,22,15,14,16,20,21,17,18,25,19,28,23
"43",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,2,3,4,5,7,6,9,8,15,10,32,11,12,30,18,13,16,23,14,17,31,29,22,19,21,25,26,20,24,27,28
"45",1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,2,5,4,3,6,10,7,13,8,15,32,9,17,12,14,19,11,31,29,16,30,27,18,23,22,20,28,26,24,25,21
"48",0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8,9,10,12,11,17,13,14,18,16,20,19,15,21,22,25,31,30,28,32,23,27,29,24,26
"49",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,8,31,11,32,9,19,10,12,14,16,17,28,21,23,29,13,30,22,15,20,18,25,27,24,26
"50",0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,2,3,4,7,6,5,8,10,9,28,13,32,11,14,31,26,22,27,29,12,30,24,17,16,15,25,20,18,19,23,21
"51",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,3,2,5,4,6,7,9,8,13,12,10,14,22,32,16,11,31,25,30,29,15,17,21,24,27,19,20,23,28,26,18
"52",1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,10,15,11,14,13,12,9,31,17,21,16,25,32,28,19,22,29,30,18,23,20,26,24,27
"53",0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,3,2,5,4,7,9,6,32,10,8,17,11,12,22,30,31,29,14,13,19,16,28,15,20,25,21,18,23,26,24,27
"54",0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,2,5,3,4,6,7,8,10,9,11,26,12,13,15,17,32,18,29,16,14,31,19,27,23,30,20,22,28,24,21,25
"55",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,9,32,8,15,12,10,11,14,17,31,18,13,24,30,16,27,22,20,19,29,21,25,28,26,23
"56",0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,2,3,4,5,6,7,10,32,8,18,9,14,11,12,13,29,16,19,17,15,23,22,20,28,27,21,31,26,24,30,25
"57",0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,3,2,4,5,7,6,10,8,11,15,14,9,13,12,28,32,21,31,30,18,16,25,29,24,26,19,23,22,27,17,20
"58",1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7,11,9,13,32,10,12,29,14,25,17,16,28,15,30,21,18,20,31,26,19,23,22,24,27
"59",0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7,10,12,18,9,11,14,13,15,16,17,26,21,31,23,32,20,22,30,19,24,28,29,25,27
"60",0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,2,3,4,5,7,6,19,8,9,11,13,14,10,12,17,15,32,18,16,31,21,23,20,22,24,26,29,27,25,28,30
"61",1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,9,13,10,32,11,14,25,16,30,17,12,15,31,19,29,24,23,26,18,27,20,22,28,21
"63",0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,9,10,8,28,15,11,32,13,12,14,29,30,19,31,25,17,18,26,22,16,23,27,20,21,24
"64",1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,10,9,8,11,15,12,14,26,21,13,16,18,20,24,25,29,32,17,23,19,22,31,28,30,27
"65",0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8,9,10,14,12,32,11,31,20,18,21,30,13,17,27,19,16,15,28,23,24,25,26,29,22
"66",1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,3,2,4,6,5,7,8,32,9,10,26,30,29,12,28,13,17,11,31,14,16,18,15,19,27,20,21,22,24,23,25
"70",0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,2,3,5,4,9,6,8,7,10,12,32,11,14,13,15,31,18,16,30,23,28,29,17,25,19,26,24,27,21,20,22
"71",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,2,1,3,5,4,8,6,7,9,10,14,12,30,18,11,13,17,25,19,16,15,28,27,20,32,31,24,23,29,21,22,26
"72",1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,9,8,14,12,13,11,32,10,15,31,22,30,25,23,26,27,29,28,16,17,20,19,18,21,24
"73",0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,2,4,5,3,9,6,7,8,10,12,13,11,19,22,32,15,27,21,14,31,30,16,17,28,29,23,18,24,20,25,26
"74",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,9,11,8,12,10,13,32,14,31,24,16,26,28,18,30,27,20,15,29,17,25,23,22,19,21
"75",0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,3,2,8,4,10,6,5,7,9,12,14,11,32,13,19,15,31,27,30,17,18,16,29,28,25,22,24,20,23,26,21
"76",0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,1,4,3,5,6,7,11,10,8,9,12,14,15,32,13,19,28,31,17,27,18,16,30,29,23,20,24,26,25,22,21
"77",1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,4,3,5,7,6,8,9,11,29,31,10,13,32,12,28,22,30,15,14,23,16,27,26,25,24,18,19,17,20,21
"78",0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,4,5,6,7,12,8,9,11,15,13,32,28,10,27,31,29,14,16,30,18,20,19,17,22,24,21,25,26,23
"79",1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,3,2,4,5,7,6,11,8,9,30,10,14,12,31,22,32,15,13,16,27,18,17,28,29,19,23,21,20,26,24,25
"80",1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,17,10,13,12,22,11,14,32,15,16,31,27,21,19,18,20,30,23,26,24,25,29,28
"83",0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7,32,10,11,13,14,9,21,12,15,31,16,24,18,17,30,28,22,29,27,23,26,20,25,19
"84",1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,2,3,4,6,5,7,9,8,13,10,11,12,15,29,32,16,14,17,28,19,30,18,21,31,24,25,20,22,27,23,26
"86",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,3,7,4,6,5,9,11,10,12,8,17,13,14,22,16,32,15,30,18,31,20,23,19,25,29,28,26,21,27,24
"87",0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,9,11,13,12,8,29,10,14,27,26,32,17,24,31,23,25,30,28,16,19,21,20,15,18,22
"88",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,11,9,10,32,13,12,31,16,30,18,15,14,27,28,25,19,21,17,29,24,26,23,22,20
"89",1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,2,3,4,6,30,5,7,10,8,9,28,32,27,31,26,14,11,13,15,29,12,17,16,25,18,20,23,24,21,22,19
"91",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,12,10,31,30,32,14,16,11,24,25,27,15,13,29,28,17,26,23,21,18,22,20,19
"92",1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,2,3,4,5,6,10,7,9,8,12,13,16,29,31,32,11,30,27,14,15,25,18,23,21,20,17,24,22,19,28,26
"95",1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,2,1,5,3,4,6,7,8,9,28,31,32,27,12,30,29,10,13,11,26,20,23,14,25,19,24,21,15,22,17,16,18
"97",1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,32,8,12,10,11,15,9,30,21,20,31,13,27,14,28,25,23,16,29,22,26,17,24,19,18
"98",0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,2,3,4,5,8,9,6,32,7,10,28,30,13,12,17,11,29,31,16,19,14,27,15,26,21,24,18,20,22,23,25
"99",0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,10,11,23,27,16,32,13,14,18,12,17,15,19,31,25,24,21,26,22,30,20,28,29
"100",0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,3,4,6,7,10,5,9,11,12,8,26,13,25,32,31,17,14,15,30,28,16,19,29,24,18,22,21,20,23,27
"101",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,2,3,6,4,5,9,7,8,18,12,10,15,30,32,14,31,11,29,13,28,17,19,27,22,20,16,21,23,25,24,26
"102",0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,2,3,4,5,7,17,6,8,9,32,11,12,22,14,10,19,13,16,15,30,23,18,21,31,20,26,25,28,29,24,27
