"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,9,16,12,26,10,31,11,15,32,30,13,17,14,29,22,28,20,19,25,18,27,23,24,21
"12",1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,2,1,3,4,6,5,7,10,8,28,9,18,31,20,13,29,11,32,14,12,30,16,17,15,26,27,24,23,19,25,22,21
"13",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,2,3,4,10,6,5,8,9,7,12,11,32,30,14,13,23,17,18,16,29,15,31,24,25,20,21,19,28,22,26,27
"14",0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,3,4,2,5,6,7,11,10,8,9,12,29,15,32,13,19,14,27,16,31,30,25,17,22,26,28,18,20,23,24,21
"15",1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,2,3,5,4,6,8,7,9,11,12,14,10,31,18,15,16,13,30,21,17,23,19,32,22,28,26,25,24,27,29,20
"17",1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,3,4,15,8,5,7,11,6,10,12,13,9,31,32,14,23,16,29,18,30,20,17,19,22,27,21,24,28,26,25
"18",0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,3,2,4,5,27,10,6,9,7,8,12,32,15,11,13,16,25,14,29,17,22,19,31,30,18,23,28,21,24,20,26
"19",1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,2,3,5,4,6,8,10,7,9,12,11,31,13,29,32,14,30,15,16,20,17,18,26,24,19,27,23,28,22,21,25
"20",1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,3,5,6,4,7,8,10,9,32,19,11,17,15,30,31,16,13,12,18,14,20,21,27,29,23,26,22,25,24,28
"21",0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7,9,13,14,16,11,32,10,12,15,20,18,19,30,17,25,28,31,21,29,26,27,22,23,24
"22",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,2,3,6,4,5,7,8,9,15,10,11,26,14,12,13,20,17,16,32,21,22,19,30,18,31,27,24,23,29,28,25
"23",1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8,9,10,32,12,11,15,18,13,14,19,31,16,24,17,26,28,27,29,30,25,20,23,22,21
"25",1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8,9,10,13,11,12,14,16,15,28,30,32,17,31,19,27,29,18,20,25,21,26,24,22,23
"27",1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,23,6,9,8,7,32,11,31,10,12,16,30,27,13,15,29,14,22,18,19,20,28,26,24,17,21,25
"29",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,2,4,5,8,6,11,7,9,10,13,30,12,14,32,20,31,15,29,16,17,18,24,19,27,28,25,22,26,23,21
"30",0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,5,3,2,4,6,9,7,15,8,20,11,10,29,32,13,14,18,19,21,12,17,28,24,16,31,23,25,26,22,27,30
"31",1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,10,13,9,12,11,32,21,16,14,31,15,30,29,17,20,28,23,22,24,27,18,19,25,26
"32",1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,12,10,25,14,11,30,29,32,28,19,13,18,15,31,27,21,26,24,16,22,23,17,20
"33",0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,15,10,18,11,12,14,13,32,31,16,27,29,30,23,28,25,19,17,20,22,26,21,24
"34",1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7,12,13,9,32,17,14,16,10,11,23,30,29,26,28,15,31,27,20,25,19,22,18,21,24
"35",0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,6,14,10,9,16,11,15,12,31,32,29,18,13,30,17,27,19,28,25,20,21,22,24,23,26
"36",1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,13,10,19,11,12,14,21,17,15,29,32,18,16,30,20,27,28,23,31,22,24,26,25
"37",0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,2,4,3,6,7,5,10,8,9,11,17,14,32,12,29,13,30,19,21,16,15,23,18,22,31,28,27,25,20,24,26
"38",0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,2,3,4,6,7,5,9,8,11,12,10,13,31,17,21,32,25,14,15,27,16,28,23,18,29,26,22,24,30,20,19
"39",0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,9,8,12,10,11,13,16,14,32,18,17,15,26,19,31,20,27,28,30,24,22,23,21,25,29
"40",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,2,1,4,3,5,6,10,9,7,17,8,16,12,14,28,11,15,13,18,29,19,32,30,20,31,27,21,22,26,25,23,24
"42",0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,2,3,5,4,6,10,8,11,7,9,14,12,13,17,25,32,15,29,18,16,19,31,20,28,30,22,26,21,27,24,23
"43",1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,3,2,5,4,6,9,7,8,10,11,15,30,14,12,31,13,16,32,17,28,20,19,18,27,22,25,29,21,26,24,23
"45",1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,9,10,32,14,31,11,23,12,18,15,30,13,29,22,17,16,28,27,20,24,21,26,25,19
"46",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,2,3,4,6,5,13,32,7,8,10,11,9,15,29,12,31,16,14,19,17,30,28,18,20,24,21,22,26,27,25,23
"47",1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,2,1,3,4,5,6,7,10,8,12,9,32,11,13,23,31,29,16,15,14,17,30,18,19,26,21,28,24,27,20,25,22
"48",1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,3,5,4,6,11,7,8,14,9,10,12,13,28,32,30,29,19,15,17,18,31,20,27,16,23,22,26,21,24,25
"50",1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7,9,12,10,13,17,11,15,14,28,31,18,16,32,27,30,19,21,29,26,23,25,20,22,24
"51",1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,3,2,5,6,4,8,7,9,32,22,31,10,11,12,13,30,14,16,27,17,28,15,29,26,21,23,19,20,18,24,25
"52",0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8,10,9,11,12,13,29,15,31,32,28,20,30,17,18,16,14,26,21,19,23,22,24,27,25
"53",0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,2,1,3,4,5,8,6,7,9,10,26,11,27,14,32,29,31,12,30,15,20,23,13,25,28,22,16,18,24,21,19,17
"54",1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,2,1,3,5,4,6,18,9,8,7,10,31,12,11,27,30,14,32,23,13,29,28,16,20,19,25,15,24,26,21,17,22
"55",1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,1,5,3,4,6,8,7,9,30,10,15,32,21,11,12,31,14,29,13,17,19,26,28,16,18,24,23,27,25,20,22
"58",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,2,3,4,5,6,8,26,7,16,15,28,31,9,11,30,32,10,29,12,13,21,14,17,27,23,24,20,22,18,19,25
"59",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7,11,9,10,32,29,25,12,20,14,13,23,27,31,30,16,15,18,22,17,21,19,28,26,24
"60",1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,2,1,3,5,4,6,13,7,9,8,10,14,11,15,32,12,28,17,25,23,27,31,18,30,16,29,21,20,24,26,19,22
"62",0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,3,5,4,8,6,7,32,9,11,12,31,10,30,13,14,29,23,25,18,27,26,28,20,19,21,17,16,15,24,22
"63",0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,11,8,32,10,9,14,29,12,13,15,26,18,17,20,30,31,16,21,19,24,28,22,23,27,25
"64",1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,2,3,6,4,7,5,9,12,8,10,11,16,32,14,27,25,17,13,15,20,29,31,22,18,21,30,19,28,26,23,24
"66",1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8,9,10,31,32,11,16,18,30,20,13,14,12,25,17,27,26,29,15,28,23,24,21,19,22
"68",0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7,10,9,11,12,13,29,32,15,28,18,19,14,31,21,26,16,17,24,30,27,23,25,22,20
"69",0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,3,2,4,5,6,9,7,8,11,30,10,32,31,13,24,29,28,12,27,26,25,22,23,14,19,15,17,21,20,18,16
"70",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,10,8,31,13,14,11,32,12,28,30,15,24,29,25,26,19,27,22,21,17,16,20,18,23
"71",1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,2,1,4,3,5,7,10,6,8,9,13,12,29,32,11,15,14,21,31,28,30,16,25,23,22,18,17,24,20,19,27,26
"72",1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,13,10,18,9,11,8,12,15,14,23,16,32,17,20,19,29,31,28,24,30,25,22,27,21,26
"74",1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,10,13,32,15,11,30,31,12,18,22,14,29,17,16,21,20,23,28,27,24,19,25,26
"76",1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,10,9,8,11,32,12,18,28,27,31,13,15,14,24,30,16,23,17,26,22,29,25,20,21,19
"78",0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,4,2,3,6,5,9,8,31,7,12,32,28,10,11,24,13,14,16,23,15,30,29,17,27,26,18,25,22,19,20,21
"79",1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,21,31,10,12,32,11,14,28,13,27,22,17,24,29,15,16,20,30,23,18,25,19,26
"82",1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2,1,3,4,5,7,6,9,8,14,10,11,26,31,12,30,29,32,22,15,27,13,18,16,17,21,20,19,28,24,25,23
"83",0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,2,4,3,6,7,5,8,32,12,16,10,9,11,13,17,18,14,15,21,31,22,29,23,19,25,20,28,30,24,27,26
"84",1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,4,3,9,5,6,12,7,8,10,11,14,32,21,15,30,13,25,22,17,31,16,18,28,19,20,29,23,27,24,26
"87",0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,11,9,30,16,15,13,10,12,14,28,29,32,20,18,31,27,26,17,22,21,24,23,19,25
"88",0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,2,3,11,4,6,5,9,7,12,10,8,13,14,17,16,18,15,32,25,21,29,22,31,30,20,27,19,23,26,24,28
"89",0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,2,1,3,4,6,7,5,8,9,10,15,13,16,11,32,12,31,28,14,17,30,23,22,29,20,19,18,26,21,27,24,25
"90",0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,13,9,10,11,12,14,27,15,32,29,25,16,17,26,30,31,28,24,21,23,18,19,22,20
"91",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,14,12,22,13,31,10,25,15,11,30,24,16,32,29,26,28,18,17,21,23,19,27,20
"92",0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,3,2,4,5,7,6,32,8,31,11,9,29,10,14,26,12,13,16,18,30,27,28,25,24,19,15,22,21,23,20,17
"93",1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,1,4,3,5,6,7,10,9,12,11,8,13,32,15,18,24,14,19,17,16,20,22,31,21,28,23,30,27,26,29,25
"94",0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,3,5,8,4,7,6,10,9,28,32,11,27,29,16,14,12,15,31,30,13,19,17,24,23,25,22,18,26,21,20
"95",1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,2,3,4,6,9,5,7,8,29,28,10,15,11,13,32,21,14,17,23,12,16,27,30,25,18,31,19,22,24,20,26
"97",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,2,3,4,32,6,5,7,9,8,31,11,10,14,12,13,21,23,30,27,15,16,26,18,28,29,17,25,20,22,19,24
"98",0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7,9,10,24,12,15,11,19,16,31,14,30,32,13,17,18,29,21,28,23,25,22,20,27,26
"99",1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,2,5,3,6,7,4,8,9,13,10,11,17,32,12,14,31,15,30,18,16,21,19,26,29,24,27,22,28,23,25,20
"101",0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,2,3,4,5,7,6,9,11,8,15,10,29,32,30,12,31,17,13,21,16,14,27,24,23,28,20,18,19,25,22,26
"102",1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,2,1,3,4,7,5,6,9,12,8,32,11,10,14,26,30,16,31,15,29,13,25,28,22,17,19,18,20,27,21,23,24
