"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12",0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,5,4,3,6,7,8,10,9,11,14,12,31,20,16,32,13,22,30,25,29,15,28,26,19,23,21,17,24,27,18
"13",1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"14",1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,4,3,6,5,7,8,12,9,32,10,11,13,14,30,16,31,17,27,15,28,21,18,29,25,24,26,19,22,20,23
"15",1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,10,6,9,7,8,12,11,13,32,14,15,31,23,17,24,16,18,28,30,20,19,21,26,29,27,22,25
"16",1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2,1,3,4,5,6,8,7,10,9,27,30,17,16,11,18,20,14,32,12,31,13,15,29,28,26,19,23,21,25,22,24
"17",0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,2,3,4,5,6,11,13,32,9,7,30,8,10,19,21,31,28,12,18,14,24,27,16,17,29,26,20,15,22,23,25
"18",0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,12,11,8,30,16,32,10,24,31,27,13,14,20,28,25,29,15,19,18,23,26,17,21,22
"19",1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,3,4,5,6,7,8,10,9,11,30,17,32,29,15,31,12,25,13,28,18,14,24,26,27,23,22,20,21,19,16
"22",0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,10,7,16,12,9,13,11,19,17,32,31,14,28,15,30,23,18,27,29,21,22,20,25,26,24
"23",0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,2,1,3,4,5,6,8,11,7,9,12,10,15,13,14,30,16,31,32,17,27,20,24,19,18,26,28,25,23,22,29,21
"24",1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,3,2,4,5,7,6,9,8,12,18,10,11,16,13,20,27,15,17,30,31,32,22,14,21,26,25,19,29,28,23,24
"25",0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,11,13,32,17,20,14,15,21,31,30,16,23,19,27,18,25,28,22,26,24,29
"26",1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,3,7,4,5,10,6,8,13,9,11,14,12,32,16,15,22,31,17,20,18,30,21,19,29,27,23,28,26,25,24
"28",1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,3,4,7,5,8,9,6,32,10,11,29,15,14,12,13,20,31,21,23,17,30,16,24,19,18,28,27,25,26,22
"30",0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,4,5,7,8,6,10,9,12,15,14,11,18,13,23,26,29,16,17,19,21,28,27,32,20,22,24,30,31,25
"31",1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,2,3,4,6,5,9,29,12,8,7,14,25,10,15,13,11,32,21,19,31,16,30,24,27,17,18,20,22,28,26,23
"34",1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,4,2,3,5,7,6,9,8,18,12,10,13,11,32,30,25,20,14,15,17,24,16,26,31,22,19,29,28,27,21,23
"36",0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,2,3,4,7,5,6,8,9,10,29,13,11,30,12,32,21,31,17,28,19,22,15,14,18,16,26,20,27,24,25,23
"37",0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,6,3,4,5,11,7,8,13,12,17,10,9,32,31,14,16,22,18,28,29,15,30,19,20,25,26,21,27,23,24
"38",0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,2,3,4,5,6,9,11,7,8,13,18,30,10,12,15,21,19,31,29,16,14,32,17,20,24,28,26,25,22,23,27
"39",1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,10,8,16,14,30,31,32,13,11,17,15,23,28,18,12,29,20,24,19,21,22,27,25,26
"41",1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,15,12,9,8,10,32,11,13,14,18,17,16,30,31,28,20,19,27,23,29,26,22,24,21,25
"42",0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,2,1,3,4,5,6,7,14,9,10,8,11,13,27,32,12,15,31,19,16,29,17,30,18,22,21,25,28,24,23,20,26
"43",0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,2,4,3,5,6,10,8,7,12,15,9,11,32,13,14,16,19,31,23,17,30,18,20,29,25,27,21,22,24,28,26
"44",1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,5,4,8,6,7,31,10,9,32,12,20,25,15,11,13,14,28,18,26,16,17,27,29,30,19,24,21,23,22
"46",0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,8,12,10,11,15,31,14,32,13,16,26,18,24,29,21,23,22,17,25,30,20,28,19,27
"47",1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,2,4,5,3,6,7,11,9,13,10,12,8,31,29,24,19,32,14,16,30,15,21,26,28,27,18,23,25,20,17,22
"48",1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,2,3,4,6,7,5,12,32,8,10,9,11,30,14,18,31,17,13,27,16,15,26,28,21,24,29,19,25,22,23,20
"50",1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,2,1,3,4,5,7,6,9,8,10,11,19,12,32,13,17,31,30,14,28,16,29,15,26,27,25,21,23,18,20,22,24
"51",0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,9,7,15,10,12,18,11,14,13,17,19,32,16,29,23,20,22,31,24,30,25,27,28,21,26
"52",1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,10,9,30,12,8,15,32,11,29,26,13,17,25,31,16,18,14,28,22,24,21,20,23,19,27
"54",1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,9,8,14,12,15,10,11,30,22,13,32,21,31,16,23,19,18,17,24,20,29,26,25,27,28
"56",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,2,4,3,5,6,9,10,7,12,8,11,18,21,13,16,15,32,14,31,29,28,24,27,23,26,25,30,17,22,20,19
"57",0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,2,3,4,6,5,8,9,32,7,10,11,30,29,18,14,13,31,12,15,21,26,19,23,17,16,25,28,20,22,27,24
"58",1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,2,3,4,6,7,8,5,9,11,10,12,32,14,16,13,30,15,22,17,18,20,25,23,21,31,19,29,26,28,27,24
"59",1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,4,3,2,5,9,6,7,8,10,16,11,12,15,14,32,13,17,28,30,18,31,19,29,26,20,27,25,24,22,23,21
"61",1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,2,4,3,5,7,6,8,11,9,32,10,30,12,26,13,15,14,16,31,29,23,27,19,22,28,25,18,17,21,24,20
"63",1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,2,3,5,4,6,7,13,10,8,12,9,14,16,11,30,32,27,31,15,29,17,26,19,18,25,21,28,22,24,23,20
"65",1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,12,10,30,29,28,32,25,11,31,17,14,27,13,26,21,15,24,18,16,19,20,23,22
"66",1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,6,9,17,32,10,12,16,11,30,15,31,29,13,18,14,23,22,28,20,19,25,24,26,21,27
"67",1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,2,1,3,4,5,7,6,8,9,28,12,10,32,11,14,13,16,19,15,30,29,23,25,31,17,26,18,22,24,20,21,27
"69",1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,3,6,4,5,7,8,12,32,10,22,9,31,30,13,11,16,14,24,15,18,27,17,26,23,20,29,19,28,25,21
"70",0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,2,3,5,4,7,8,6,9,14,11,32,10,12,17,13,29,16,15,31,21,20,18,25,24,30,22,28,19,26,27,23
"71",0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7,9,18,10,32,30,16,11,31,13,12,14,17,15,20,19,29,21,25,24,28,27,26,23,22
"72",1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,2,3,5,4,6,9,13,8,7,10,15,12,11,14,32,25,16,17,18,30,31,21,29,27,20,19,22,23,28,24,26
"74",0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,9,8,7,6,12,11,10,13,32,15,31,14,30,29,16,28,27,20,17,23,22,19,26,25,21,24,18
"75",0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,10,32,13,9,14,15,30,12,11,28,31,29,24,16,17,22,27,20,21,25,26,18,19,23
"76",1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,2,1,3,4,5,7,9,8,10,6,29,25,32,11,31,28,15,16,30,12,13,27,17,21,18,24,26,14,20,22,19,23
"77",1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,3,4,5,6,7,10,8,11,9,13,15,12,14,16,32,31,21,19,17,26,18,22,20,25,30,29,28,23,24,27
"79",0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,2,3,4,6,5,32,7,9,8,28,16,10,11,31,14,20,12,24,13,29,27,22,17,23,26,30,15,18,19,25,21
"80",1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,3,4,6,5,9,10,11,7,8,29,32,15,31,12,13,30,14,28,16,19,26,25,27,18,22,20,17,21,24,23
"83",1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,11,10,21,9,13,15,12,14,16,18,31,32,19,17,23,22,30,20,27,25,28,24,29,26
"84",1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,3,2,5,4,8,6,7,15,11,9,31,10,12,13,20,14,17,32,18,28,16,30,29,24,27,25,19,22,23,21,26
"87",1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,2,3,4,5,6,7,20,10,8,9,11,31,12,30,13,14,29,21,15,22,32,24,17,18,27,19,16,25,28,26,23
"89",1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,19,11,14,16,12,13,15,31,28,20,17,30,23,18,32,26,29,27,22,21,25,24
"91",1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,13,10,23,12,32,11,20,31,15,18,14,16,30,22,28,27,17,25,21,26,19,29,24
"93",0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,2,5,3,4,6,8,7,10,9,13,16,11,32,31,15,14,17,12,19,18,24,30,23,20,21,28,29,25,22,26,27
"94",0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,30,8,10,9,32,11,31,21,20,17,16,12,28,19,13,15,14,18,25,22,24,26,23,27,29
"95",1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,3,4,11,8,5,9,7,6,31,10,29,12,17,13,15,32,28,30,27,14,25,16,26,20,19,22,18,21,24,23
"96",0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,2,4,3,8,5,6,10,11,9,7,13,32,15,12,17,31,14,16,21,27,30,29,22,26,28,20,25,19,18,24,23
"97",1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,9,14,10,15,11,13,32,12,22,26,16,21,18,23,19,20,17,28,24,30,31,27,29,25
"98",1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,3,2,4,5,6,9,7,16,8,32,15,10,14,13,11,12,31,30,17,29,19,18,21,20,22,25,27,28,23,24,26
"100",1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,2,3,5,4,9,7,6,8,20,12,11,27,10,18,32,14,13,24,15,29,31,19,17,21,16,30,25,23,22,28,26
"101",1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,2,3,4,5,6,9,7,10,8,15,17,12,18,19,11,26,14,22,16,31,13,20,32,23,30,25,21,24,28,27,29
