"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,9,8,12,11,10,15,13,14,18,16,21,30,19,17,23,27,25,32,31,24,26,22,29,28,20
"19",0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,2,3,4,5,8,6,9,7,10,11,12,14,32,17,13,30,15,26,16,31,18,19,20,22,28,29,25,21,27,24,23
"20",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2,4,3,5,8,7,6,9,10,11,12,15,13,31,21,14,16,32,19,30,18,27,24,17,28,29,20,23,25,22,26
"21",1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,2,3,8,6,4,5,7,9,13,10,12,11,14,26,15,32,25,29,30,27,31,28,22,24,20,19,16,18,17,23,21
"22",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,3,2,4,5,6,11,7,8,32,12,13,14,15,10,16,9,29,18,23,28,31,25,30,26,17,19,22,20,27,24,21
"24",0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,3,2,4,5,6,8,7,9,13,10,11,18,12,32,31,20,14,15,17,16,19,22,30,23,29,21,27,24,25,28,26
"25",0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,5,3,4,6,7,11,19,8,18,10,12,13,9,23,14,15,16,17,31,20,22,25,28,30,21,26,24,32,27,29
"26",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,6,7,10,8,9,11,22,16,13,15,23,31,14,20,12,32,26,19,30,27,29,28,18,21,17,25,24
"27",0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,10,8,11,31,32,17,13,14,12,16,29,15,23,22,18,20,21,19,30,28,24,27,25,26
"28",0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,2,4,3,5,8,6,7,9,19,12,32,10,20,14,11,13,31,18,21,16,17,15,30,23,22,27,29,28,26,24,25
"29",0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,2,4,3,6,7,5,8,9,10,13,30,20,31,11,14,12,32,17,15,18,27,16,28,22,26,21,23,29,19,25,24
"30",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,2,4,3,5,6,9,7,12,8,10,27,11,13,15,32,14,31,17,25,19,16,22,18,20,28,26,29,24,30,21,23
"31",0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,3,2,6,4,5,9,7,8,11,31,14,13,10,21,12,19,30,15,16,18,17,32,20,23,22,29,27,28,26,25,24
"32",0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,8,31,9,11,12,10,13,16,29,32,17,15,14,20,30,27,23,19,28,18,21,26,22,24,25
"33",0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,7,10,11,12,30,19,15,32,31,29,20,16,14,22,23,13,25,17,26,27,18,28,24,21
"34",1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,2,3,6,4,5,11,7,32,31,8,29,30,9,12,10,28,13,15,17,27,23,19,24,22,14,21,16,20,26,18,25
"36",1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,3,2,4,6,5,7,8,10,12,11,14,9,15,13,17,30,16,23,32,21,18,31,19,20,24,22,29,28,26,25,27
"38",0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,2,4,3,6,5,8,7,10,31,9,15,11,14,25,13,32,16,12,17,18,29,30,26,28,24,19,21,27,23,20,22
"39",0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8,10,9,14,12,32,13,30,11,22,27,17,29,31,20,15,16,28,26,23,21,18,19,25,24
"40",0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,2,3,4,6,7,5,12,10,8,9,11,32,14,16,28,13,31,30,27,29,23,25,19,17,15,18,26,24,22,20,21
"41",0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,3,4,6,5,8,9,7,11,10,32,13,12,14,31,29,15,17,16,19,30,18,24,25,26,28,20,22,21,23,27
"42",0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,5,3,2,4,6,22,7,10,8,32,12,13,14,17,9,11,31,29,16,30,15,18,23,26,27,28,19,20,21,25,24
"43",0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,31,9,10,14,12,11,32,27,20,22,29,30,16,18,15,13,28,17,23,24,19,26,25,21
"44",1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8,9,11,27,31,16,10,29,17,14,12,20,24,25,13,15,26,32,28,22,18,30,19,23,21
"45",0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,5,4,3,10,7,6,8,9,14,11,12,32,31,13,16,15,22,19,17,21,20,18,26,25,24,30,27,23,29,28
"46",0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7,31,9,32,16,10,12,11,29,13,15,25,27,19,30,28,22,14,26,20,24,23,21,18,17
"47",0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,2,4,3,5,6,16,7,11,8,9,12,13,10,14,15,22,18,17,19,32,21,30,29,23,20,31,28,26,25,27,24
"48",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,2,4,3,5,9,6,10,7,12,8,11,13,15,32,14,29,16,31,18,17,28,26,30,19,27,25,24,20,22,23,21
"49",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,2,4,3,5,8,9,6,7,10,14,11,32,12,17,15,13,18,19,20,31,16,29,26,21,30,27,22,28,25,24,23
"52",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,10,29,9,28,32,22,18,15,11,31,17,19,16,30,13,12,14,21,27,24,26,23,25,20
"53",1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6,9,10,12,25,15,18,31,32,30,17,27,11,28,29,13,19,14,22,16,26,21,23,20,24
"57",0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,17,11,13,30,15,12,14,32,16,24,31,26,29,27,28,23,20,25,21,18,22,19
"58",0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8,9,10,13,31,14,12,27,25,29,32,11,28,15,16,18,17,30,24,19,20,22,26,21,23
"59",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,2,1,3,4,5,7,6,8,10,9,12,18,13,11,15,23,14,16,31,32,17,22,29,30,19,25,28,26,27,24,20,21
"62",1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7,31,11,9,26,10,32,14,24,27,25,12,30,29,13,21,15,28,23,17,22,20,19,18,16
"63",1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,9,12,8,31,14,11,10,13,21,32,15,17,20,16,18,30,19,26,27,24,29,28,23,25,22
"65",1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,32,9,11,12,29,7,10,30,31,28,26,13,14,15,17,27,16,20,18,22,23,21,24,19,25
"68",0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,2,1,4,3,5,7,8,6,9,31,21,10,32,13,30,16,11,12,14,18,15,29,25,19,17,26,24,22,28,27,20,23
"69",0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,2,3,6,4,5,7,11,10,22,9,13,14,12,8,32,27,15,16,29,31,30,25,17,18,21,26,28,20,24,19,23
"70",1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,2,3,6,4,7,5,11,8,10,13,32,9,14,12,30,31,15,16,17,29,25,27,18,19,20,21,28,26,24,22,23
"72",1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,2,3,5,6,4,15,10,9,7,8,13,27,14,11,12,28,25,32,18,31,16,30,17,26,19,29,20,23,24,22,21
"75",0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,4,3,5,6,7,8,9,30,12,17,10,15,32,14,27,13,26,11,18,16,19,28,29,31,25,24,23,21,22,20
"76",1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,2,3,8,5,4,6,7,12,32,31,10,11,30,9,14,13,29,17,15,26,28,27,16,19,18,21,20,25,22,24,23
"77",0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,2,6,5,4,7,8,9,13,10,12,11,31,14,32,30,22,28,15,16,26,29,27,21,17,19,23,20,18,24,25
"78",1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,4,3,5,10,8,9,6,11,12,7,32,15,31,26,14,13,28,29,30,27,16,22,20,17,19,23,25,21,18,24
"79",0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,1,4,3,8,7,5,9,6,10,13,27,11,14,12,29,32,24,15,31,20,30,17,26,21,25,22,16,28,19,23,18
"80",0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,4,3,5,6,11,8,9,7,10,29,12,18,16,23,13,15,32,14,21,26,19,30,31,25,20,24,17,22,28,27
"81",0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,7,5,4,8,6,9,11,32,10,12,13,15,30,14,16,17,31,29,24,19,18,25,28,27,20,26,23,22,21
"82",0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,11,10,9,12,30,13,17,14,15,21,22,20,16,31,18,32,23,19,24,29,28,25,26,27
"83",1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7,9,10,11,29,27,32,13,15,12,16,17,28,14,26,30,18,31,21,25,20,24,23,19,22
"85",1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,3,2,4,6,5,7,8,21,32,9,27,10,12,30,11,23,29,31,28,13,25,18,26,14,16,17,24,20,15,19,22
"86",1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,3,2,4,5,8,9,7,6,32,10,11,12,13,14,28,30,18,15,16,20,25,31,19,17,27,22,24,23,29,21,26
"89",0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,2,3,6,4,5,8,10,11,7,9,12,19,13,17,31,29,16,15,14,32,28,30,27,26,23,24,25,20,18,22,21
"90",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7,12,9,32,10,11,13,14,29,25,22,15,28,31,30,18,19,20,17,16,24,26,27,21,23
"91",1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8,11,10,9,14,12,13,32,31,15,16,17,23,30,27,26,22,24,28,29,18,21,19,20,25
"92",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,2,3,4,6,5,7,10,8,9,31,11,16,15,12,13,14,28,23,17,19,32,22,30,18,20,29,25,21,27,24,26
"93",0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,4,5,32,6,8,15,7,19,13,9,11,10,14,12,30,21,18,17,29,16,27,31,26,25,28,20,22,23,24
"94",1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8,16,9,10,32,11,12,17,15,13,14,31,21,20,30,19,26,18,28,27,29,23,22,25,24
"95",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,2,5,3,4,7,6,8,10,12,9,31,13,11,17,30,15,14,32,20,24,16,25,22,19,28,18,21,29,23,26,27
"97",0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,2,1,3,4,7,9,5,6,11,8,12,10,31,32,13,28,30,15,14,27,19,29,26,17,25,23,20,21,16,18,22,24
"98",1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,2,3,4,6,5,7,9,32,8,10,31,11,29,27,19,12,21,30,16,17,14,28,15,22,18,13,23,20,25,26,24
"99",0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,2,4,3,5,8,6,7,15,9,12,10,13,11,20,16,14,18,24,17,32,31,21,30,22,19,29,23,27,26,28,25
"100",1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,31,8,32,10,18,9,16,12,30,11,13,14,28,29,27,21,17,26,15,24,23,22,20,25,19
