"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7,9,21,11,10,23,13,12,18,14,15,16,17,25,20,19,30,32,31,22,29,24,26,28,27
"28",1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,2,3,7,4,6,5,8,9,13,12,16,10,30,31,11,32,14,15,18,17,20,21,28,22,29,26,27,19,24,23,25
"30",0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,2,3,5,6,4,7,11,8,9,10,22,12,13,14,16,31,17,30,28,25,15,18,27,32,29,23,19,24,26,20,21
"31",0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,3,4,5,8,13,6,7,15,32,10,14,11,12,9,16,31,25,17,28,21,26,19,29,18,27,30,20,24,23,22
"32",1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8,9,16,13,10,11,32,12,15,30,20,29,22,28,19,31,23,27,26,17,14,24,21,18,25
"33",0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,4,3,5,6,9,11,7,8,15,10,14,12,16,18,31,20,13,21,32,17,29,30,19,26,22,27,23,28,24,25
"34",0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,2,3,4,5,9,6,8,13,7,10,15,11,12,31,22,16,32,26,14,28,18,29,21,25,30,17,27,19,20,24,23
"35",1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,5,6,4,8,7,11,9,10,12,15,17,14,18,32,22,13,28,21,25,19,20,16,31,26,27,24,23,29,30
"39",0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,10,11,8,14,31,12,32,17,13,16,15,27,30,29,18,28,25,19,20,26,22,23,24,21
"40",1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,2,4,3,6,5,9,7,10,11,8,13,12,24,31,30,32,15,14,16,20,18,29,22,19,23,28,21,25,17,27,26
"42",1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,11,9,32,31,30,12,14,27,13,20,28,29,26,21,15,18,16,17,19,23,25,24,22
"43",0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,2,3,6,5,4,7,31,8,11,29,32,9,10,12,14,13,15,30,26,24,18,19,16,28,27,17,25,23,22,20,21
"44",1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,3,2,4,5,7,6,8,10,12,9,13,11,17,32,16,14,25,15,18,21,27,28,30,31,29,20,26,19,24,23,22
"45",1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,10,11,16,13,30,31,12,14,17,18,15,20,19,22,25,32,23,29,21,24,27,26,28
"46",1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,11,10,9,14,12,32,13,30,31,16,15,26,18,28,27,29,17,22,24,25,19,20,23,21
"48",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,2,3,4,6,5,16,7,8,9,12,10,11,31,13,14,32,20,30,18,19,17,23,15,22,29,25,26,28,24,27,21
"49",0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,2,1,3,5,4,6,8,7,10,9,11,12,13,21,14,31,30,18,32,15,17,20,16,29,22,28,23,19,24,25,27,26
"50",0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,9,7,11,10,16,12,30,14,13,15,31,26,32,29,27,17,20,28,18,23,25,19,24,22,21
"51",0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,2,3,5,4,7,9,6,8,11,12,19,10,31,32,30,13,28,29,16,17,14,15,20,18,24,21,27,25,26,22,23
"52",0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,4,3,6,5,7,8,9,13,12,10,14,11,15,29,16,32,31,30,22,28,23,21,17,19,26,20,24,27,18,25
"53",1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,4,8,7,6,5,10,9,31,11,14,32,17,12,19,20,30,18,29,23,15,13,26,16,28,25,21,27,24,22
"55",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,10,11,9,31,16,13,14,12,17,32,18,25,15,29,26,30,22,20,21,28,27,19,24,23
"56",0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,11,10,9,15,8,16,12,32,17,14,13,19,18,20,21,31,22,30,23,24,29,26,27,28,25
"57",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,3,4,5,6,10,7,8,11,9,16,32,28,12,31,14,13,21,19,15,17,24,25,30,22,18,20,29,27,26,23
"58",1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,2,3,4,6,8,7,10,5,9,12,13,14,17,15,31,11,18,32,23,25,30,16,19,20,27,21,26,28,29,22,24
"59",0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,2,3,4,5,6,7,11,9,8,12,10,20,14,32,13,16,15,30,29,18,19,23,24,17,26,31,21,28,25,22,27
"60",0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,3,5,4,6,8,7,11,9,32,12,10,29,14,13,30,26,18,31,16,27,15,21,17,24,28,20,25,23,22,19
"61",1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,22,10,11,9,19,32,12,27,13,16,30,15,31,28,20,17,14,29,24,18,23,25,26,21
"63",1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,2,3,5,4,7,6,9,11,10,8,13,16,12,30,27,14,29,32,23,15,18,17,28,31,24,21,25,19,22,20,26
"65",1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,3,5,6,4,7,9,8,10,11,12,14,31,13,21,15,16,17,24,20,26,18,19,32,27,22,28,29,30,23,25
"67",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8,9,13,11,10,12,30,32,29,31,14,27,22,28,15,19,16,20,17,21,18,23,24,26,25
"68",0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,25,32,8,9,11,24,10,12,26,14,13,19,29,16,17,18,21,22,15,31,27,20,28,23,30
"69",0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,5,4,3,7,6,8,12,9,19,10,11,16,13,18,15,30,14,22,27,17,32,31,21,25,20,26,28,23,29,24
"70",1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,2,3,4,5,6,9,7,11,8,13,12,10,32,14,15,31,30,16,28,19,17,18,27,21,29,26,20,22,25,24,23
"72",1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,32,8,9,10,11,31,30,12,19,14,13,23,28,25,15,16,21,29,18,26,27,24,20,22,17
"74",0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,3,6,7,8,5,9,13,32,11,10,12,16,15,30,17,31,14,19,25,18,26,29,23,20,28,27,21,22,24
"75",1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,3,2,4,5,6,8,32,7,9,31,11,10,13,14,29,12,17,28,30,16,19,27,26,15,23,20,25,24,18,22,21
"78",0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,2,3,4,6,8,5,12,7,32,11,14,10,31,13,30,16,9,21,15,28,19,26,17,22,18,27,29,25,23,20,24
"79",0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,3,2,4,6,5,9,12,7,8,10,11,32,13,21,29,18,31,19,16,14,28,15,17,30,20,26,27,25,22,24,23
"80",0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,4,2,3,8,5,6,9,10,7,19,12,11,27,16,13,32,14,15,17,31,23,30,20,18,29,21,25,28,26,22,24
"81",1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,10,17,9,8,11,12,31,15,16,13,27,32,22,14,19,25,30,26,28,24,20,29,18,21,23
"82",0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,3,2,4,6,5,7,8,32,12,9,10,31,11,17,13,14,30,18,15,16,29,20,28,19,22,27,25,23,26,21,24
"83",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,2,4,3,6,8,5,7,9,27,11,10,12,32,31,30,13,25,26,28,14,29,15,17,23,24,16,18,20,22,19,21
"84",1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,32,8,9,12,10,11,16,14,15,13,31,18,20,17,30,29,24,19,28,27,21,25,26,23,22
"86",1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8,10,9,14,11,12,27,28,13,32,16,15,31,30,26,29,23,18,24,19,21,20,17,25,22
"87",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,2,1,3,6,4,5,7,8,30,10,31,9,11,13,16,12,32,29,14,26,24,15,17,22,18,28,21,19,27,23,25,20
"88",1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,2,6,3,4,5,7,8,10,9,32,12,11,16,14,15,13,27,17,25,30,29,31,28,18,24,20,23,19,26,22,21
"89",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,3,4,6,5,7,30,31,8,10,9,32,14,17,28,25,11,12,29,15,13,16,19,18,21,22,27,24,20,26,23
"90",1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,2,3,5,7,4,6,32,17,16,8,13,9,10,12,11,20,29,14,19,15,31,18,21,23,30,25,27,24,22,28,26
"92",1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,3,7,4,6,5,8,9,15,27,10,32,30,21,23,29,11,31,16,13,14,12,28,20,25,22,18,24,17,19,26
"94",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,2,5,3,4,6,7,8,12,9,10,22,11,18,13,14,17,32,15,16,25,20,26,21,31,19,23,24,29,30,28,27
"96",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,2,4,3,6,5,7,11,8,9,10,31,13,12,26,32,28,30,29,14,17,22,24,16,20,27,15,21,23,19,18,25
"97",0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,3,4,6,7,5,15,8,9,10,17,11,18,32,14,12,25,16,30,31,13,29,27,21,28,26,23,20,19,22,24
"98",0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,9,32,8,10,19,12,13,14,30,11,15,18,31,22,24,16,17,29,20,21,27,25,28,26,23
"99",0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,4,6,5,9,8,7,10,11,16,12,29,31,13,14,15,32,30,27,21,25,23,17,28,19,18,22,20,26,24
"100",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,2,3,4,5,7,6,32,10,8,11,12,9,13,30,21,29,15,27,18,31,26,28,14,16,17,19,20,25,24,23,22
"101",1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,32,12,11,10,31,14,29,15,13,24,20,23,19,30,28,16,18,21,22,26,17,25,27
