"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8
"794",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"795",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"796",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"797",0,1,0,0,0,0,0,0,1,5,3,4,2,6,7,8
"798",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"799",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"800",0,0,0,1,0,0,1,1,1,3,2,4,6,8,5,7
"801",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7
"802",1,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"803",1,0,1,1,0,0,0,0,1,2,3,7,4,6,5,8
"804",0,1,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"805",1,0,0,0,0,1,1,1,1,2,4,3,6,5,7,8
"806",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"807",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"808",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"809",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"810",0,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7
"811",0,1,0,0,1,0,1,0,1,4,3,2,5,8,6,7
"812",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"813",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"814",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"815",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"816",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"817",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"818",1,0,1,0,0,0,1,1,1,2,5,3,6,4,7,8
"819",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"820",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"821",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"822",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"823",0,1,1,0,0,0,0,0,2,1,3,4,6,7,5,8
"824",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"825",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"826",0,1,1,0,0,1,1,1,1,2,3,4,7,6,5,8
"827",0,0,0,1,0,1,1,0,1,2,4,3,6,8,5,7
"828",0,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"829",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"830",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"831",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"832",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"833",1,0,1,0,1,1,1,1,1,4,2,3,5,6,8,7
"834",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"835",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"836",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"837",1,0,1,1,0,1,1,1,2,1,3,5,4,6,7,8
"838",0,1,0,1,1,1,1,0,1,2,3,8,4,5,6,7
"839",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"840",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"841",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"842",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"843",0,0,1,0,1,0,1,0,1,2,3,6,4,5,8,7
"844",0,0,0,0,1,1,0,0,1,3,2,4,7,6,5,8
"845",0,0,0,1,0,0,1,0,1,4,3,2,5,7,6,8
"846",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"847",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"848",0,1,0,0,1,1,0,0,1,2,5,4,3,6,7,8
"849",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"850",0,0,1,0,0,1,0,1,1,2,4,3,6,5,8,7
"851",0,0,0,0,1,1,1,1,1,2,5,3,4,6,7,8
"852",1,0,0,0,1,1,1,1,1,3,2,4,5,7,8,6
"853",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"854",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"855",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"856",0,0,1,0,1,0,0,0,1,2,3,5,7,4,8,6
"857",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"858",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"859",1,0,1,1,0,1,1,1,1,2,3,6,4,5,7,8
"860",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"861",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"862",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"863",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"864",0,0,0,1,0,1,1,1,2,1,3,5,4,6,8,7
"865",0,1,0,1,1,1,1,0,1,3,2,4,6,5,8,7
"866",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"867",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"868",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"869",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"870",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"871",0,1,0,1,0,1,0,1,1,4,3,2,5,7,8,6
"872",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"873",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"874",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"875",1,0,1,1,1,1,1,1,1,2,5,3,4,8,7,6
"876",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"877",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"878",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"879",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"880",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"881",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"882",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"883",0,0,0,0,0,0,1,0,1,2,7,3,4,6,5,8
"884",0,1,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"885",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"886",0,0,1,0,0,1,1,0,1,3,2,5,4,6,8,7
"887",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8
"888",0,1,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"889",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"890",0,0,1,1,0,0,0,0,1,2,3,6,4,7,5,8
"891",1,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"892",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"893",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"894",1,0,1,1,1,1,1,1,1,2,3,4,8,7,5,6
"895",0,0,1,0,1,1,1,1,1,3,2,4,5,8,7,6
"896",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"897",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"898",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"899",0,1,1,1,1,1,1,1,1,2,3,6,4,5,7,8
"900",1,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"901",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"902",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"903",0,0,1,0,0,0,1,0,1,2,4,3,5,8,6,7
"904",0,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"905",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"906",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"907",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"908",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"909",0,0,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"910",1,0,0,0,1,1,1,1,1,2,4,5,3,7,6,8
"911",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"912",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"913",0,0,1,0,1,1,0,0,1,2,3,5,6,4,8,7
"914",0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"915",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"916",0,1,1,1,1,1,0,0,1,2,3,5,6,4,8,7
"917",1,0,0,1,1,0,1,0,1,2,3,6,5,8,4,7
"918",0,0,1,1,0,1,1,0,1,2,3,4,6,8,5,7
"919",0,0,0,0,1,1,1,1,1,2,4,3,5,7,6,8
"920",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"921",0,1,1,1,1,0,1,0,1,2,4,3,5,7,6,8
"922",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"923",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"924",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"925",0,1,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"926",0,1,0,0,0,0,0,0,1,2,3,4,7,5,8,6
"927",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"928",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"929",0,1,1,0,0,0,0,0,2,1,4,3,7,5,6,8
"930",0,1,0,1,1,1,1,1,1,3,2,4,5,7,6,8
"931",0,0,1,1,1,1,1,1,1,2,3,4,7,5,8,6
"932",1,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7
"933",1,0,1,1,0,0,0,0,1,2,3,4,7,5,8,6
"934",1,0,0,0,1,0,0,0,2,1,3,4,5,7,6,8
"935",0,1,1,1,0,1,1,0,1,2,5,4,3,6,8,7
"936",0,0,1,1,1,0,0,1,1,3,2,4,7,5,6,8
"937",0,0,0,0,0,1,1,0,1,2,3,8,4,6,7,5
"938",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"939",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"940",1,0,0,0,0,1,1,0,2,1,3,4,5,6,7,8
"941",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"942",0,1,0,0,1,1,0,1,2,1,3,4,5,8,6,7
"943",1,0,1,1,1,1,0,1,1,3,2,5,4,6,7,8
"944",0,1,1,0,1,0,1,0,1,3,4,2,5,6,7,8
"945",0,1,1,1,1,1,1,1,1,2,3,4,8,5,6,7
"946",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"947",1,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7
"948",0,0,1,1,0,1,1,0,1,2,3,5,6,4,7,8
"949",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"950",0,1,0,0,1,0,0,1,2,1,3,4,5,6,8,7
"951",0,1,1,1,0,1,0,0,1,2,4,3,5,7,8,6
"952",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"953",1,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"954",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"955",0,1,0,1,0,0,1,1,1,3,2,5,4,6,7,8
"956",0,1,0,1,1,1,0,1,1,3,2,6,4,5,8,7
"957",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"958",0,0,0,1,1,1,1,0,1,2,3,5,6,4,8,7
"959",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"960",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"961",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,7
"962",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"963",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"964",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"965",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"966",0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"967",0,1,1,0,0,1,0,0,1,4,2,3,7,5,6,8
"968",0,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"969",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"970",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"971",1,0,1,1,1,1,1,0,1,3,2,5,4,7,6,8
"972",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"973",0,1,0,0,0,1,1,1,1,2,4,3,5,7,8,6
"974",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"975",0,0,1,1,0,0,0,0,1,2,5,3,4,6,8,7
"976",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"977",0,1,1,0,0,1,1,1,1,4,2,3,5,6,7,8
"978",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"979",1,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6
"980",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"981",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"982",0,1,1,1,0,0,1,0,1,2,3,6,4,5,7,8
"983",0,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"984",0,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"985",0,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8
"986",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"987",1,0,1,1,0,0,0,0,1,4,2,3,5,7,8,6
"988",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"989",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"990",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"991",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"992",0,0,0,1,0,1,1,1,2,1,4,5,3,6,8,7
"993",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"994",0,1,1,1,0,0,0,0,1,2,4,5,3,7,6,8
"995",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"996",0,1,0,1,1,0,1,0,1,3,2,5,4,6,8,7
"997",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"998",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8
"999",1,0,1,1,1,1,0,0,1,2,4,5,3,6,8,7
"1000",0,0,1,1,1,0,0,0,1,2,4,3,5,8,6,7
