"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"794",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"795",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"796",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"797",0,0,0,0,1,1,0,1,1,2,5,3,4,6,7,8
"798",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"799",0,1,0,1,0,0,0,1,1,2,5,3,4,6,7,8
"800",1,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"801",1,0,0,0,1,0,0,0,1,3,2,4,5,8,6,7
"802",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"803",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"804",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"805",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"806",0,0,0,1,1,1,1,1,1,2,3,6,5,8,4,7
"807",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"808",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"809",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"810",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"811",0,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"812",1,0,1,0,0,1,0,0,1,3,2,4,5,8,7,6
"813",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"814",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"815",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"816",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"817",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"818",1,0,1,0,1,0,1,1,1,4,2,3,6,8,5,7
"819",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"820",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"821",0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"822",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"823",1,0,0,1,0,1,0,1,1,2,4,5,3,6,7,8
"824",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"825",0,1,1,1,0,1,0,1,3,1,2,4,5,6,7,8
"826",1,0,0,1,0,1,1,0,2,1,3,4,8,7,6,5
"827",0,1,0,0,1,0,0,1,1,3,2,5,4,7,6,8
"828",0,0,0,0,0,1,0,1,1,2,5,4,3,6,7,8
"829",1,0,1,1,1,0,1,0,1,2,3,4,8,5,6,7
"830",1,0,0,0,0,1,1,1,2,1,3,4,5,6,7,8
"831",0,0,0,1,0,0,1,0,1,3,2,4,6,5,8,7
"832",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"833",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"834",0,0,0,0,1,0,1,0,2,1,3,4,7,5,8,6
"835",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"836",1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"837",1,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"838",0,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7
"839",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"840",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"841",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"842",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"843",1,0,1,1,1,1,1,0,1,2,3,5,6,4,7,8
"844",1,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"845",0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"846",1,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"847",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"848",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"849",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"850",0,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"851",0,1,1,0,1,0,1,0,1,2,5,3,4,7,6,8
"852",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"853",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"854",0,1,0,1,0,1,1,1,1,2,3,4,5,8,7,6
"855",0,0,1,0,0,1,1,1,1,2,4,3,5,7,8,6
"856",0,0,0,0,0,0,1,0,1,2,3,5,4,8,7,6
"857",0,1,1,0,1,0,1,0,1,4,2,3,7,5,8,6
"858",1,0,1,1,1,0,0,1,1,2,3,6,5,4,8,7
"859",0,1,0,1,1,0,1,0,1,3,2,7,5,4,6,8
"860",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"861",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"862",0,1,0,0,0,1,1,0,1,3,2,4,7,5,6,8
"863",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"864",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"865",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"866",0,1,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"867",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"868",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"869",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"870",1,0,0,1,0,0,1,1,1,4,2,3,5,6,7,8
"871",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"872",0,1,0,0,1,1,0,0,1,2,4,5,3,7,6,8
"873",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"874",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"875",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7
"876",0,1,1,1,0,1,1,1,1,2,3,4,6,7,5,8
"877",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"878",1,0,0,1,0,0,0,1,1,2,4,3,5,8,7,6
"879",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"880",0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"881",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"882",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"883",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"884",1,0,0,1,0,1,1,0,1,2,3,4,6,7,8,5
"885",1,0,1,0,0,0,0,0,1,2,4,3,5,8,7,6
"886",1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8
"887",1,0,0,0,1,1,0,0,1,2,3,4,7,5,8,6
"888",0,1,0,1,0,1,0,0,1,2,4,3,5,7,8,6
"889",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7
"890",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"891",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"892",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"893",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"894",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"895",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"896",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"897",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8
"898",0,1,1,1,1,0,0,0,1,2,4,3,5,6,8,7
"899",1,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"900",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"901",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"902",0,1,0,0,1,0,1,0,1,3,2,4,7,5,6,8
"903",1,0,1,1,1,0,0,1,1,2,4,3,6,5,7,8
"904",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"905",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"906",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7
"907",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"908",0,1,1,1,1,1,1,1,1,3,2,5,4,6,8,7
"909",1,0,0,0,0,0,0,0,2,1,3,6,4,5,7,8
"910",1,0,0,0,0,1,0,1,1,2,3,5,4,8,7,6
"911",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"912",0,1,0,1,1,1,0,0,1,2,3,4,5,8,7,6
"913",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"914",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"915",0,1,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"916",0,0,0,1,0,0,1,1,1,2,4,6,3,8,7,5
"917",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"918",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"919",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"920",1,0,1,1,1,0,0,1,1,3,2,4,5,7,6,8
"921",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"922",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"923",1,0,1,1,1,0,0,1,1,2,3,5,4,8,7,6
"924",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"925",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"926",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"927",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"928",1,0,0,1,1,0,0,1,1,2,4,3,5,8,6,7
"929",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"930",1,0,0,0,0,0,0,0,2,1,4,5,3,6,8,7
"931",1,0,1,1,1,0,0,0,1,2,3,4,6,8,5,7
"932",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"933",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"934",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"935",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"936",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"937",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"938",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"939",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"940",0,0,0,0,0,0,1,1,1,2,5,3,4,7,6,8
"941",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"942",0,0,1,1,0,0,1,1,1,2,3,5,4,8,6,7
"943",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"944",0,0,0,1,1,1,0,0,1,3,4,2,6,5,7,8
"945",0,0,1,1,1,1,1,1,1,3,2,4,6,5,7,8
"946",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"947",0,1,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"948",0,1,1,0,0,1,0,0,2,1,3,5,4,7,6,8
"949",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"950",0,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7
"951",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"952",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"953",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"954",0,1,0,0,0,0,1,0,1,2,3,5,7,4,8,6
"955",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"956",0,1,0,0,1,1,0,1,1,2,3,6,4,7,5,8
"957",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"958",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"959",1,0,0,0,1,0,0,0,1,2,3,6,4,8,5,7
"960",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"961",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"962",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"963",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"964",0,1,0,1,0,0,0,1,2,1,3,4,5,7,8,6
"965",0,1,0,0,1,0,0,1,3,1,2,4,5,7,8,6
"966",0,0,1,1,1,1,0,0,1,3,2,6,4,5,7,8
"967",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"968",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"969",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"970",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"971",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"972",0,0,1,1,1,0,1,1,2,1,3,5,4,7,8,6
"973",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"974",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"975",1,0,1,1,1,0,1,0,1,3,2,4,6,7,5,8
"976",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8
"977",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"978",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"979",0,0,0,1,1,1,1,0,1,2,3,4,5,8,7,6
"980",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"981",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"982",1,0,1,0,1,0,1,1,1,3,2,4,5,8,6,7
"983",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"984",0,0,0,1,1,0,1,1,2,1,3,5,6,4,7,8
"985",1,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"986",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"987",0,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6
"988",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"989",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"990",0,0,1,0,0,0,1,0,1,2,5,3,4,6,7,8
"991",0,0,1,1,1,0,1,0,1,2,4,3,6,8,7,5
"992",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"993",1,0,1,0,0,1,0,0,1,4,2,3,5,6,7,8
"994",0,0,1,1,1,0,0,1,1,2,3,4,7,5,8,6
"995",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"996",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"997",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"998",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"999",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"1000",0,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6
