"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,0,0,1,0,0,1,2,4,5,3,6,7,8
"794",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"795",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"796",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"797",0,0,0,1,0,0,1,0,2,1,4,3,5,6,8,7
"798",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"799",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"800",0,0,1,0,1,1,1,1,2,1,3,5,4,6,7,8
"801",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"802",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"803",0,0,0,1,0,0,1,1,1,3,2,4,8,5,7,6
"804",0,0,0,1,0,1,1,0,1,3,2,4,6,7,5,8
"805",1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"806",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"807",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"808",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"809",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"810",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"811",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"812",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"813",0,1,0,1,1,0,1,0,1,2,6,3,4,5,7,8
"814",0,1,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"815",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"816",0,0,1,1,0,1,1,0,2,1,3,4,8,5,6,7
"817",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"818",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"819",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"820",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"821",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"822",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"823",0,1,0,1,1,1,0,1,2,1,3,4,7,5,8,6
"824",0,1,1,0,0,1,1,0,1,2,3,4,7,5,6,8
"825",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"826",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"827",1,0,0,0,0,0,1,1,1,2,4,3,6,5,8,7
"828",1,0,1,1,1,0,1,0,1,2,4,3,5,7,6,8
"829",0,0,1,0,1,0,1,1,1,4,2,3,6,5,8,7
"830",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"831",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"832",1,0,1,0,1,0,1,1,1,2,4,3,5,7,8,6
"833",0,0,0,0,0,1,0,1,1,2,3,7,4,5,6,8
"834",0,0,1,0,0,0,0,1,1,3,2,4,5,8,6,7
"835",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"836",1,0,0,1,1,0,1,0,1,2,3,5,6,4,7,8
"837",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"838",1,0,1,0,1,0,1,1,1,3,2,4,6,7,5,8
"839",0,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"840",0,0,0,0,0,0,0,1,1,2,3,6,4,5,8,7
"841",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"842",0,0,0,1,1,1,0,1,1,3,2,4,6,5,7,8
"843",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"844",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"845",1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"846",0,1,1,1,1,0,1,0,2,1,3,5,4,6,7,8
"847",0,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"848",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"849",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"850",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"851",1,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8
"852",1,0,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"853",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"854",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"855",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"856",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"857",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"858",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"859",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7
"860",0,0,1,1,1,1,0,1,1,2,4,3,5,7,6,8
"861",0,0,1,0,0,1,1,1,2,1,4,3,5,6,8,7
"862",0,1,0,0,1,0,1,1,1,2,3,6,5,4,8,7
"863",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"864",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"865",1,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"866",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"867",0,0,1,0,1,1,1,0,1,2,4,3,7,6,5,8
"868",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"869",0,1,0,0,0,0,0,0,2,1,4,3,5,7,8,6
"870",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"871",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"872",0,0,1,1,1,1,0,1,1,2,3,6,8,5,4,7
"873",1,0,0,1,0,1,1,1,1,2,3,4,6,7,5,8
"874",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"875",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"876",0,0,0,0,0,1,1,0,1,2,4,3,5,7,6,8
"877",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"878",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"879",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"880",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"881",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"882",0,0,0,1,0,0,1,1,1,2,3,7,4,5,6,8
"883",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"884",0,0,1,1,0,1,1,1,1,2,3,6,5,4,8,7
"885",1,0,0,1,1,1,0,0,1,2,3,4,8,5,7,6
"886",0,0,1,0,1,0,0,1,1,2,4,5,3,7,6,8
"887",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"888",0,1,1,0,1,0,1,1,1,2,4,3,5,7,8,6
"889",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"890",0,1,0,0,1,0,0,1,1,3,2,7,4,5,6,8
"891",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"892",1,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7
"893",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8
"894",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"895",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"896",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"897",0,0,0,1,0,0,1,0,1,2,4,6,3,5,8,7
"898",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"899",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"900",1,0,0,0,0,0,1,0,1,2,3,4,5,7,8,6
"901",1,0,0,0,0,1,0,1,1,2,3,4,6,7,8,5
"902",0,1,0,0,1,0,1,1,1,2,5,4,3,6,7,8
"903",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"904",0,1,0,0,0,0,1,1,2,1,3,6,5,4,7,8
"905",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"906",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"907",0,0,1,0,0,0,1,0,2,1,4,3,5,6,7,8
"908",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"909",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"910",1,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"911",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"912",0,0,1,0,0,1,1,0,1,2,3,7,8,4,5,6
"913",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"914",1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7
"915",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"916",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"917",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"918",0,1,1,0,1,0,0,0,1,2,3,4,7,8,5,6
"919",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7
"920",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"921",1,0,1,0,1,1,0,0,2,1,3,4,5,7,6,8
"922",0,1,1,0,0,0,1,1,1,3,2,4,6,5,7,8
"923",1,0,1,1,1,1,1,0,1,2,3,6,4,5,8,7
"924",0,0,0,0,0,1,0,1,1,3,2,4,7,5,6,8
"925",0,0,0,0,0,1,1,1,1,2,3,4,8,5,6,7
"926",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"927",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"928",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"929",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"930",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"931",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"932",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"933",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"934",0,1,0,0,0,1,0,0,2,1,4,3,5,7,6,8
"935",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"936",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"937",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"938",0,0,0,1,1,1,1,0,1,3,2,4,5,7,8,6
"939",0,1,1,1,0,1,0,1,1,2,3,5,4,8,6,7
"940",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"941",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"942",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"943",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"944",1,0,0,1,0,1,0,1,1,2,3,5,4,7,6,8
"945",0,1,1,1,1,1,0,0,2,1,3,4,7,5,6,8
"946",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"947",1,0,1,0,0,0,1,1,1,2,4,3,5,8,6,7
"948",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8
"949",1,0,0,1,0,1,0,1,1,2,4,3,5,8,6,7
"950",1,0,1,0,0,1,1,0,1,2,6,3,5,4,7,8
"951",0,1,0,0,0,0,1,1,1,3,2,4,5,7,8,6
"952",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"953",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"954",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8
"955",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"956",0,1,0,1,0,0,1,0,2,1,3,4,6,8,5,7
"957",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"958",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"959",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"960",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"961",0,1,1,0,1,0,1,0,1,2,6,4,5,3,8,7
"962",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"963",0,0,0,1,0,1,0,0,1,2,3,4,6,7,8,5
"964",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"965",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"966",1,0,0,1,1,0,0,0,3,2,1,5,4,6,8,7
"967",1,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8
"968",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"969",0,1,1,0,0,1,1,0,1,2,3,4,6,7,8,5
"970",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"971",0,1,1,0,1,1,0,1,1,3,2,4,7,6,5,8
"972",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7
"973",1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6
"974",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"975",0,0,0,1,0,0,1,1,1,2,5,3,4,6,7,8
"976",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"977",1,0,1,1,0,0,1,1,1,2,4,5,3,6,8,7
"978",0,0,1,0,0,0,1,1,1,3,2,4,6,8,7,5
"979",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"980",1,0,1,1,0,0,1,1,1,2,3,7,5,4,8,6
"981",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"982",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"983",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"984",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"985",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"986",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"987",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"988",1,0,0,1,0,0,0,1,1,4,2,3,6,5,7,8
"989",0,1,1,0,0,0,1,1,1,2,3,4,8,6,5,7
"990",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"991",1,0,0,0,0,1,0,0,1,2,3,5,6,4,8,7
"992",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"993",0,0,1,1,1,0,1,0,1,2,3,6,5,7,4,8
"994",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"995",1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"996",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"997",0,1,0,1,1,0,0,0,1,2,6,4,8,3,5,7
"998",0,0,1,0,0,0,0,0,2,1,3,6,5,4,8,7
"999",0,1,1,1,0,1,0,1,1,2,4,3,5,7,8,6
"1000",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8
