"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,0,0,0,0,0,1,2,5,3,4,6,8,7
"794",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"795",1,0,0,0,1,0,1,1,1,2,4,3,5,7,6,8
"796",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"797",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"798",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"799",0,1,1,0,1,1,0,0,1,2,3,6,4,7,5,8
"800",0,0,1,0,0,0,1,1,1,4,2,3,7,6,5,8
"801",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"802",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"803",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"804",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"805",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"806",1,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6
"807",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"808",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"809",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"810",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"811",1,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"812",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"813",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"814",0,0,1,0,1,0,1,1,2,1,4,3,5,7,6,8
"815",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"816",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"817",0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8
"818",0,1,0,0,1,1,0,1,1,2,3,4,8,7,5,6
"819",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"820",0,0,0,0,0,1,0,0,1,2,4,5,3,7,6,8
"821",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"822",0,0,1,0,0,1,1,0,2,1,3,4,5,6,8,7
"823",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"824",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"825",1,0,1,0,0,0,1,1,1,3,2,4,6,5,8,7
"826",0,0,1,0,0,1,1,0,1,2,4,5,3,7,6,8
"827",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"828",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"829",1,0,0,1,0,0,0,0,1,3,2,5,4,8,7,6
"830",0,0,1,0,1,0,1,0,2,1,3,4,6,5,7,8
"831",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"832",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"833",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"834",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"835",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,8
"836",0,0,1,0,1,1,0,0,1,4,2,3,5,7,6,8
"837",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"838",0,0,0,0,0,1,0,0,1,2,3,7,4,5,6,8
"839",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"840",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"841",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"842",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"843",1,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"844",0,0,0,0,0,0,1,1,1,3,2,5,4,6,8,7
"845",1,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8
"846",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"847",1,0,0,1,1,0,1,1,1,2,3,4,5,8,7,6
"848",1,0,0,0,1,1,1,0,1,3,2,4,5,7,6,8
"849",0,1,0,1,1,1,1,0,1,3,2,5,4,6,8,7
"850",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"851",0,1,0,0,1,0,0,0,1,2,3,4,7,5,8,6
"852",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"853",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"854",0,1,0,0,0,1,1,0,2,1,4,3,5,6,8,7
"855",0,0,1,1,1,1,1,1,1,2,3,4,6,7,5,8
"856",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"857",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"858",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"859",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"860",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"861",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"862",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"863",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"864",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"865",1,0,0,0,0,0,1,0,1,2,4,3,7,8,6,5
"866",1,0,1,1,1,1,0,0,1,2,4,3,5,8,6,7
"867",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"868",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"869",0,1,0,1,1,0,1,1,3,1,2,4,6,5,8,7
"870",0,1,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"871",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"872",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"873",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"874",0,0,1,0,1,0,0,1,1,5,3,2,4,7,6,8
"875",0,1,0,1,0,1,1,0,1,3,2,4,6,5,7,8
"876",0,0,0,0,1,1,0,0,1,3,2,4,5,8,7,6
"877",0,1,1,0,1,0,0,0,1,3,2,4,5,8,6,7
"878",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"879",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"880",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
"881",1,0,0,1,1,1,0,0,1,3,2,6,4,8,5,7
"882",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"883",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"884",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"885",1,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"886",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"887",0,0,0,0,0,1,0,0,1,2,3,4,7,5,8,6
"888",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"889",0,0,0,1,0,0,0,0,1,2,5,3,4,8,7,6
"890",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"891",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"892",0,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6
"893",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"894",1,0,0,0,0,1,1,1,1,2,3,5,4,8,7,6
"895",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"896",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"897",1,0,1,1,0,1,0,1,1,3,2,4,5,8,7,6
"898",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8
"899",0,1,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"900",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"901",0,1,1,0,1,0,1,1,1,2,3,4,5,8,7,6
"902",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"903",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"904",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"905",0,1,0,0,1,0,0,0,1,2,3,8,4,5,6,7
"906",0,1,0,0,0,1,0,0,1,3,2,6,5,4,7,8
"907",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"908",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"909",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"910",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"911",0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"912",0,1,1,1,1,0,1,1,1,2,3,6,4,5,8,7
"913",0,1,0,0,1,1,1,0,1,2,3,5,7,4,6,8
"914",0,1,0,0,0,1,1,1,1,2,3,7,5,4,8,6
"915",0,1,0,0,0,0,0,0,3,1,2,4,6,5,7,8
"916",1,0,0,1,0,0,0,0,1,2,4,3,6,8,5,7
"917",0,0,1,1,0,0,1,1,1,3,2,4,5,7,6,8
"918",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"919",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"920",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"921",1,0,0,0,0,0,1,1,1,2,5,4,3,6,7,8
"922",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"923",0,1,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"924",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"925",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"926",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"927",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7
"928",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"929",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"930",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"931",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"932",0,0,1,0,1,0,0,1,1,2,3,4,8,5,7,6
"933",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"934",0,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8
"935",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"936",0,0,1,0,1,0,0,0,2,1,4,3,5,8,6,7
"937",0,1,1,1,0,1,0,0,1,3,2,4,5,7,6,8
"938",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"939",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"940",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"941",1,0,0,0,1,0,1,1,2,1,4,3,5,6,7,8
"942",0,0,1,1,1,1,1,0,1,3,2,4,8,5,7,6
"943",0,0,1,0,0,1,0,1,1,2,3,6,4,5,7,8
"944",1,0,0,0,0,1,0,1,1,2,6,3,5,4,8,7
"945",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"946",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"947",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"948",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"949",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"950",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8
"951",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"952",0,1,1,0,0,1,1,0,2,1,3,7,4,6,8,5
"953",0,0,0,0,1,1,0,1,1,2,4,3,5,6,8,7
"954",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"955",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"956",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"957",1,0,0,0,0,0,0,0,1,2,3,4,8,5,7,6
"958",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"959",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"960",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"961",0,0,0,0,0,1,0,1,1,2,5,3,4,6,8,7
"962",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"963",0,1,1,0,0,1,1,0,2,1,3,4,6,5,7,8
"964",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"965",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"966",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"967",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"968",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"969",1,0,0,0,0,1,1,1,1,2,3,8,5,4,6,7
"970",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"971",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"972",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"973",0,1,0,1,1,0,0,1,2,3,1,5,6,4,7,8
"974",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"975",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"976",1,0,1,1,1,0,1,1,2,1,3,4,5,6,7,8
"977",0,1,0,1,1,0,1,0,2,1,3,4,5,7,6,8
"978",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"979",0,1,0,1,0,0,0,1,2,1,3,6,4,5,7,8
"980",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"981",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"982",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8
"983",1,0,1,0,0,0,1,0,2,1,4,3,7,6,5,8
"984",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"985",0,1,0,0,1,0,0,0,1,2,4,3,7,5,8,6
"986",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"987",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"988",0,0,1,1,0,1,1,0,1,2,4,5,3,7,6,8
"989",0,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"990",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"991",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"992",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"993",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"994",1,0,1,1,1,1,1,0,2,1,3,8,4,7,5,6
"995",0,0,0,0,0,1,0,0,1,3,2,4,5,6,8,7
"996",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"997",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"998",0,0,0,0,1,1,1,1,2,1,4,3,5,8,6,7
"999",1,0,0,1,0,1,1,0,1,2,3,7,4,5,6,8
"1000",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
