"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"794",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"795",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"796",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"797",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"798",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"799",1,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"800",0,1,1,1,0,0,0,0,1,2,3,5,4,8,7,6
"801",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"802",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"803",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"804",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"805",0,1,0,0,0,1,0,1,1,3,2,4,5,7,6,8
"806",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"807",1,0,0,1,0,0,0,1,1,2,3,4,8,5,6,7
"808",1,0,0,1,0,1,1,0,1,3,2,5,4,8,6,7
"809",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"810",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"811",0,1,1,0,0,0,1,0,1,2,3,7,5,4,6,8
"812",0,1,0,1,0,0,1,0,2,3,1,4,5,7,6,8
"813",0,1,0,0,1,0,0,0,1,2,4,3,6,7,5,8
"814",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"815",0,1,0,1,1,1,1,1,2,1,3,4,8,7,5,6
"816",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"817",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"818",1,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"819",0,1,1,1,0,1,0,1,1,2,4,3,6,5,7,8
"820",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"821",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"822",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"823",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"824",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"825",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"826",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"827",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"828",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8
"829",0,1,0,1,1,1,1,1,1,2,3,7,4,6,5,8
"830",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"831",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"832",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"833",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"834",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"835",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"836",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"837",0,1,1,0,1,1,1,1,2,1,3,4,5,8,6,7
"838",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"839",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"840",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"841",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"842",0,1,0,0,0,0,0,1,1,2,4,3,6,5,7,8
"843",0,1,1,0,1,0,0,0,1,3,2,4,6,5,7,8
"844",0,1,0,0,0,0,0,0,1,2,5,3,4,6,7,8
"845",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"846",0,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"847",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"848",0,0,1,0,0,0,1,0,1,2,3,6,4,5,8,7
"849",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"850",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7
"851",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"852",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"853",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"854",0,1,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"855",0,0,0,1,1,0,0,0,1,2,4,3,7,5,8,6
"856",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"857",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"858",1,0,1,0,1,1,0,0,2,1,3,4,5,6,7,8
"859",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"860",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"861",1,0,0,1,0,0,1,1,1,2,7,4,3,6,5,8
"862",0,1,0,1,0,0,1,0,1,2,4,3,7,5,8,6
"863",0,1,1,1,0,0,1,0,1,2,5,3,4,6,8,7
"864",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"865",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"866",0,0,1,0,0,0,1,0,2,1,3,4,5,6,7,8
"867",0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"868",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"869",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"870",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"871",0,0,0,1,1,1,0,0,1,2,3,5,4,7,8,6
"872",0,1,0,0,0,1,0,0,1,2,4,5,3,6,7,8
"873",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"874",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"875",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"876",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"877",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"878",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"879",0,0,0,0,1,0,0,0,1,3,2,4,6,5,7,8
"880",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"881",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"882",0,1,1,1,0,0,1,0,2,3,1,5,4,6,8,7
"883",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"884",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"885",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"886",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"887",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"888",0,0,0,1,0,1,1,0,1,3,2,4,7,6,5,8
"889",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"890",1,0,1,1,0,1,1,1,1,2,3,4,7,6,5,8
"891",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"892",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"893",0,0,0,0,0,1,0,1,1,3,4,2,5,6,7,8
"894",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"895",1,0,1,0,0,0,0,0,1,2,3,6,5,7,8,4
"896",0,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7
"897",1,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8
"898",0,1,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"899",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"900",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"901",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"902",0,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8
"903",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"904",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7
"905",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"906",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"907",0,1,1,0,0,1,0,1,1,2,3,5,4,8,6,7
"908",1,0,0,0,1,0,0,0,1,2,4,3,5,8,6,7
"909",0,1,1,0,1,0,1,1,1,2,5,3,4,6,7,8
"910",1,0,0,0,1,1,0,1,1,2,3,5,7,4,6,8
"911",1,0,0,1,0,1,1,0,1,3,2,6,4,5,7,8
"912",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"913",0,1,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"914",0,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"915",1,0,0,1,0,1,1,1,1,2,3,6,5,4,7,8
"916",1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"917",1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7
"918",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"919",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"920",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"921",0,1,0,1,0,0,1,1,1,2,4,3,7,5,6,8
"922",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"923",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"924",0,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"925",0,1,0,0,1,1,1,1,2,1,7,4,3,6,5,8
"926",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"927",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"928",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"929",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"930",0,0,1,0,1,0,1,1,2,1,4,5,3,6,8,7
"931",0,0,1,1,1,0,0,1,1,3,2,4,5,7,6,8
"932",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"933",0,1,1,0,0,1,1,0,1,2,3,5,4,7,8,6
"934",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"935",0,0,1,1,1,0,0,0,1,2,4,3,6,7,5,8
"936",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"937",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"938",0,0,0,1,1,1,0,0,1,2,3,6,5,4,8,7
"939",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"940",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"941",1,0,0,1,0,0,1,0,1,3,2,4,5,8,6,7
"942",0,1,1,1,0,1,0,0,1,2,5,3,6,4,7,8
"943",0,1,1,1,0,1,0,0,1,2,3,4,6,8,5,7
"944",0,0,0,1,1,0,0,1,1,2,4,3,5,8,6,7
"945",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"946",0,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8
"947",1,0,0,0,1,1,0,1,1,2,4,3,6,7,5,8
"948",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7
"949",1,0,0,0,1,0,1,0,1,2,4,3,7,5,6,8
"950",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"951",1,0,0,0,1,0,1,0,2,1,4,3,5,8,7,6
"952",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"953",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"954",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"955",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"956",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"957",0,0,1,0,0,1,0,0,1,3,2,5,4,6,8,7
"958",1,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"959",0,1,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"960",1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8
"961",0,0,0,0,0,1,1,1,1,2,4,3,6,5,7,8
"962",0,0,1,0,1,1,1,0,1,2,4,3,5,7,8,6
"963",1,0,0,0,0,1,1,1,1,2,3,5,4,8,6,7
"964",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"965",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"966",0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"967",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"968",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"969",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"970",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"971",0,0,0,0,1,0,0,0,1,2,6,4,3,5,7,8
"972",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"973",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"974",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"975",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"976",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"977",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"978",0,1,1,0,1,0,0,1,1,3,4,2,5,6,7,8
"979",1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"980",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"981",0,0,1,0,0,1,1,0,1,2,3,7,4,6,5,8
"982",0,1,1,0,1,1,1,0,1,2,3,4,7,6,5,8
"983",0,0,1,0,1,0,1,1,1,2,3,6,5,4,7,8
"984",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"985",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"986",1,0,0,0,1,1,0,0,1,2,3,6,5,4,7,8
"987",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"988",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"989",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"990",1,0,0,1,0,1,0,0,1,2,3,4,5,8,7,6
"991",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"992",0,0,0,1,0,1,0,1,1,2,3,5,6,4,7,8
"993",0,0,1,0,0,1,1,1,1,3,2,5,4,6,7,8
"994",0,0,0,0,1,1,1,0,1,2,3,4,6,8,5,7
"995",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"996",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"997",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"998",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"999",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"1000",0,1,1,1,1,0,0,0,1,2,4,3,6,8,5,7
