"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"794",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"795",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"796",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"797",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"798",0,0,1,1,0,0,0,1,1,2,3,6,4,5,8,7
"799",0,1,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"800",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"801",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"802",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"803",0,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"804",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"805",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"806",1,0,0,1,0,1,0,0,1,3,2,4,6,7,5,8
"807",1,0,0,0,1,1,0,1,1,3,2,4,6,5,8,7
"808",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"809",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"810",0,0,0,0,0,1,1,1,1,2,3,4,6,8,5,7
"811",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"812",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"813",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"814",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"815",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"816",0,1,1,1,1,0,1,0,1,3,2,5,4,7,6,8
"817",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"818",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"819",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"820",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"821",0,1,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"822",1,0,1,1,0,0,1,0,1,4,2,3,5,6,7,8
"823",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"824",1,0,0,0,1,0,0,0,1,2,4,3,6,5,8,7
"825",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"826",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"827",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"828",0,0,1,0,1,1,0,0,1,3,2,4,6,5,8,7
"829",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"830",0,0,1,1,0,0,0,1,1,2,4,3,5,8,6,7
"831",0,1,0,0,0,0,0,1,1,2,3,4,7,6,5,8
"832",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8
"833",1,0,1,0,1,1,1,0,1,3,2,4,6,5,8,7
"834",1,0,0,0,1,0,1,0,1,2,4,3,6,7,5,8
"835",0,0,0,1,0,1,0,0,2,1,3,4,5,6,7,8
"836",0,1,1,0,0,1,1,0,1,3,2,4,6,5,7,8
"837",1,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"838",0,0,1,1,0,1,0,0,2,1,3,4,8,6,5,7
"839",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"840",0,1,1,0,0,1,0,1,1,2,4,3,5,6,8,7
"841",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"842",0,0,1,0,1,1,1,1,1,2,3,5,4,8,6,7
"843",0,1,0,1,0,0,1,0,1,4,2,3,5,8,7,6
"844",0,1,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"845",0,0,0,0,1,1,1,0,2,1,3,4,7,5,6,8
"846",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"847",1,0,0,1,1,0,0,1,2,1,3,4,7,5,6,8
"848",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"849",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"850",0,0,0,0,0,1,0,0,1,2,4,5,3,6,7,8
"851",1,0,0,0,1,0,0,0,2,1,3,4,5,6,7,8
"852",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"853",0,0,0,0,0,0,1,1,2,1,3,5,4,6,8,7
"854",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"855",0,1,0,1,1,1,0,1,1,3,2,5,4,6,7,8
"856",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"857",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"858",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"859",1,0,1,0,1,0,0,0,1,2,4,3,5,8,6,7
"860",0,0,0,0,1,0,0,0,1,2,5,3,4,6,7,8
"861",1,0,0,1,0,1,0,0,1,2,3,6,4,5,8,7
"862",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"863",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"864",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"865",0,1,0,0,1,1,0,1,2,1,3,5,4,8,7,6
"866",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"867",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"868",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8
"869",1,0,1,1,0,1,1,0,1,3,2,5,4,7,6,8
"870",1,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7
"871",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8
"872",1,0,1,1,0,1,0,0,1,3,2,5,4,7,6,8
"873",0,0,1,1,1,0,0,0,1,3,2,6,5,4,7,8
"874",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"875",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"876",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"877",0,0,1,1,0,1,1,0,1,2,5,6,4,3,7,8
"878",1,0,0,1,1,1,1,1,1,2,4,3,6,5,8,7
"879",0,0,1,1,1,0,1,0,1,2,3,6,4,7,5,8
"880",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"881",0,0,1,1,0,0,0,1,1,2,3,5,6,4,7,8
"882",0,1,1,1,1,0,1,1,1,3,2,5,4,6,8,7
"883",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8
"884",1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"885",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"886",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"887",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"888",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"889",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"890",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"891",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"892",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"893",1,0,1,1,0,0,1,1,1,4,2,3,5,6,8,7
"894",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"895",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"896",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"897",0,0,1,1,1,1,1,0,1,3,2,4,7,6,5,8
"898",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"899",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"900",1,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6
"901",0,1,0,0,0,1,1,0,1,3,2,6,4,7,5,8
"902",0,0,0,1,1,0,1,0,1,2,4,3,6,8,5,7
"903",0,1,0,1,1,0,1,0,1,2,3,6,4,5,7,8
"904",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"905",1,0,1,0,0,1,0,0,3,1,2,4,6,5,7,8
"906",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"907",0,0,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"908",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"909",0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6
"910",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"911",0,0,1,0,1,1,0,1,1,2,3,4,8,5,7,6
"912",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"913",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"914",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"915",0,1,0,0,1,0,0,0,2,1,3,5,4,7,6,8
"916",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"917",0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,8
"918",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"919",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"920",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"921",0,1,1,0,0,1,1,1,1,2,3,6,4,5,7,8
"922",0,1,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"923",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"924",0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"925",0,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"926",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"927",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"928",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"929",0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"930",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"931",0,1,0,1,0,1,0,0,1,2,4,3,5,6,8,7
"932",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"933",0,1,0,0,1,1,0,0,1,3,4,2,6,7,5,8
"934",0,1,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"935",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"936",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"937",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"938",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"939",1,0,0,0,0,0,0,0,1,2,3,5,4,7,8,6
"940",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"941",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"942",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"943",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"944",0,1,1,1,1,1,1,0,1,3,2,5,4,6,7,8
"945",0,0,0,0,1,1,0,0,2,1,3,4,5,6,8,7
"946",0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"947",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"948",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"949",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"950",0,1,1,1,0,1,0,0,1,2,4,3,6,7,5,8
"951",1,0,1,1,0,0,1,0,1,2,3,4,5,8,7,6
"952",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"953",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"954",0,1,0,1,1,0,0,1,1,2,3,4,5,7,8,6
"955",0,1,0,1,1,1,1,0,2,1,3,4,6,5,7,8
"956",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"957",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"958",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"959",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"960",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"961",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"962",0,1,1,1,0,1,1,0,2,1,3,4,6,5,7,8
"963",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"964",0,1,1,0,0,1,0,1,1,3,2,4,5,6,8,7
"965",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"966",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"967",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"968",1,0,1,0,0,0,1,0,1,3,2,4,6,5,8,7
"969",0,1,1,1,0,1,0,0,1,2,3,5,4,7,6,8
"970",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"971",0,1,0,0,1,0,0,1,2,1,3,4,5,6,7,8
"972",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"973",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"974",1,0,0,0,0,0,1,1,1,2,4,3,5,8,6,7
"975",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"976",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"977",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"978",0,0,0,0,0,1,1,0,1,2,5,3,4,6,8,7
"979",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"980",0,1,0,1,1,0,0,0,1,2,3,4,8,5,6,7
"981",1,0,1,1,0,0,1,0,1,2,4,3,5,7,6,8
"982",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"983",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"984",0,1,0,0,1,1,0,1,2,1,3,4,6,5,8,7
"985",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"986",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"987",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"988",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"989",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8
"990",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8
"991",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"992",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"993",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"994",1,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7
"995",1,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"996",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"997",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"998",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"999",0,1,1,1,1,0,0,0,1,2,3,7,4,6,5,8
"1000",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
