"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"794",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"795",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"796",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"797",1,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8
"798",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"799",0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"800",0,1,0,1,1,1,0,1,1,3,2,4,7,5,8,6
"801",1,0,0,0,0,0,1,0,2,1,3,4,5,6,8,7
"802",1,0,0,0,1,1,1,1,1,2,4,3,6,5,8,7
"803",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"804",1,0,1,0,0,1,1,0,1,2,5,3,4,8,6,7
"805",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"806",1,0,0,1,0,0,1,0,2,1,3,4,5,7,6,8
"807",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"808",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"809",0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"810",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"811",1,0,0,1,0,1,0,0,2,1,3,4,5,8,7,6
"812",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"813",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"814",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"815",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"816",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"817",1,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8
"818",0,1,0,1,0,1,1,0,1,2,3,4,7,8,5,6
"819",0,0,1,0,1,1,1,1,1,2,3,8,4,5,6,7
"820",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"821",0,1,0,1,0,0,1,1,2,1,3,5,4,6,7,8
"822",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"823",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"824",0,1,0,1,1,0,1,0,1,3,2,6,4,5,7,8
"825",0,1,1,1,1,0,1,0,1,2,4,3,6,5,8,7
"826",0,1,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"827",0,1,0,1,0,1,0,1,1,4,2,3,5,7,6,8
"828",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"829",0,1,0,1,0,1,0,0,1,2,3,4,7,6,5,8
"830",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"831",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"832",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"833",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8
"834",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"835",0,1,1,0,0,1,0,1,1,3,2,4,6,5,7,8
"836",0,1,0,0,1,0,1,0,1,2,3,5,4,7,8,6
"837",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"838",0,0,1,1,1,1,0,1,1,4,3,2,6,5,7,8
"839",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"840",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"841",0,0,0,0,0,1,1,1,1,2,3,4,6,8,5,7
"842",0,0,0,1,0,1,0,0,1,2,3,6,4,8,5,7
"843",1,0,0,1,0,0,0,0,1,3,2,5,4,6,8,7
"844",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"845",0,0,1,0,1,1,1,0,1,2,3,4,6,8,5,7
"846",0,1,0,0,0,0,1,1,1,2,4,3,8,5,7,6
"847",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"848",0,1,0,1,0,1,0,0,1,3,2,4,6,5,7,8
"849",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"850",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"851",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"852",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8
"853",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"854",0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,8
"855",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"856",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"857",0,1,0,1,0,0,0,1,2,1,3,4,5,6,8,7
"858",0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,8
"859",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"860",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"861",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"862",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"863",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"864",0,1,0,0,0,1,1,1,1,2,3,8,4,5,6,7
"865",1,0,1,1,0,0,0,0,1,2,4,3,6,5,7,8
"866",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"867",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"868",0,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8
"869",0,1,0,1,1,0,1,0,2,1,3,4,5,8,6,7
"870",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"871",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"872",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8
"873",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"874",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"875",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"876",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"877",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"878",0,0,0,0,0,1,0,0,1,4,2,3,6,7,5,8
"879",0,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7
"880",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"881",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"882",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"883",0,0,0,1,0,1,0,0,1,2,6,3,5,4,7,8
"884",0,0,0,0,0,0,1,0,2,1,4,3,6,5,7,8
"885",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"886",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8
"887",0,1,0,1,0,0,0,1,1,3,2,4,6,5,7,8
"888",0,0,1,0,1,0,0,1,1,3,2,4,6,5,8,7
"889",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"890",0,0,0,0,1,0,1,0,1,3,2,5,8,4,6,7
"891",0,1,1,0,1,0,1,1,1,2,3,8,4,6,5,7
"892",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"893",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"894",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"895",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"896",0,1,0,1,1,1,0,1,1,2,3,7,4,6,8,5
"897",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"898",0,1,1,1,0,0,0,1,1,2,3,6,4,7,5,8
"899",1,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"900",0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"901",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"902",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"903",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"904",0,0,0,0,0,1,1,1,1,3,2,4,8,5,6,7
"905",1,0,1,1,1,0,0,0,1,4,2,3,5,6,7,8
"906",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7
"907",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"908",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"909",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"910",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"911",0,0,1,1,1,0,0,0,3,1,2,6,5,4,7,8
"912",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"913",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"914",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"915",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"916",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"917",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"918",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"919",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"920",0,1,0,0,1,0,0,1,1,2,4,3,6,5,7,8
"921",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8
"922",0,1,1,1,0,0,1,0,2,1,3,5,7,4,6,8
"923",0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"924",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"925",0,0,0,0,1,0,1,1,2,1,3,4,5,8,6,7
"926",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"927",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"928",1,0,1,0,1,0,0,0,2,1,3,5,4,8,6,7
"929",1,0,1,1,0,0,1,1,1,2,3,6,4,7,5,8
"930",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"931",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"932",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"933",0,0,1,0,0,1,0,1,1,2,4,3,6,5,8,7
"934",0,1,0,0,1,1,0,0,1,2,3,6,4,7,5,8
"935",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"936",0,1,1,1,1,0,0,0,1,3,2,4,5,6,8,7
"937",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"938",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"939",1,0,0,1,0,0,0,0,1,2,3,4,8,5,6,7
"940",1,0,1,0,0,0,1,1,1,2,3,8,4,7,6,5
"941",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"942",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"943",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"944",0,1,0,1,0,0,0,1,1,2,4,3,5,8,7,6
"945",0,1,0,1,0,1,0,1,1,4,2,3,5,6,8,7
"946",1,0,1,0,0,1,0,0,1,2,3,7,5,4,6,8
"947",0,1,0,1,0,0,1,1,1,2,4,3,5,7,6,8
"948",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"949",1,0,0,1,1,0,0,1,1,2,3,5,7,4,6,8
"950",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"951",0,0,1,0,1,0,0,0,1,3,2,4,6,5,7,8
"952",0,0,1,0,1,0,0,1,1,2,5,3,6,4,7,8
"953",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"954",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"955",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"956",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"957",0,0,0,1,1,1,1,0,1,3,4,2,5,6,7,8
"958",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"959",0,0,1,0,1,0,1,1,3,2,1,5,6,4,8,7
"960",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"961",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"962",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"963",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8
"964",0,1,1,1,1,1,0,0,1,3,2,4,5,8,6,7
"965",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"966",0,1,1,1,0,1,1,0,1,3,2,5,4,7,6,8
"967",0,0,0,0,1,1,0,0,1,2,3,6,4,5,7,8
"968",1,0,1,0,0,0,0,1,1,2,3,7,5,6,4,8
"969",0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"970",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"971",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"972",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"973",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"974",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"975",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"976",0,0,0,0,0,1,0,0,2,1,3,4,5,6,7,8
"977",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"978",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"979",1,0,1,0,0,0,0,0,2,1,3,4,5,7,6,8
"980",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"981",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"982",1,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8
"983",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"984",0,1,1,1,0,1,1,0,1,2,5,3,4,8,6,7
"985",1,0,0,1,1,1,0,0,1,2,6,3,7,5,8,4
"986",0,1,1,0,0,1,1,1,1,2,3,8,4,5,7,6
"987",0,1,0,0,1,0,0,0,1,2,4,3,5,8,7,6
"988",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"989",0,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"990",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"991",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"992",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"993",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"994",0,0,1,0,0,1,1,0,1,2,5,3,6,4,8,7
"995",1,0,1,1,0,0,0,1,1,2,6,3,5,4,7,8
"996",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"997",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7
"998",1,0,0,1,0,0,1,0,1,3,2,4,6,5,7,8
"999",0,1,0,0,0,0,0,0,1,4,2,3,6,5,7,8
"1000",1,0,1,1,1,1,0,0,1,4,2,3,5,6,7,8
