"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7
"794",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"795",0,0,0,1,1,1,1,1,1,2,3,5,4,8,6,7
"796",0,0,0,1,1,1,1,1,1,2,3,7,4,5,6,8
"797",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"798",0,1,0,1,0,1,1,1,1,2,4,3,6,5,7,8
"799",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8
"800",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"801",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7
"802",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"803",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"804",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"805",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"806",1,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8
"807",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"808",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"809",0,0,0,0,1,1,1,0,1,2,5,4,3,6,8,7
"810",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"811",0,1,0,1,1,1,1,0,1,3,2,4,5,8,6,7
"812",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"813",0,0,0,0,0,1,1,0,1,2,5,4,3,6,7,8
"814",0,1,1,0,1,0,0,0,1,2,5,3,4,8,6,7
"815",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"816",0,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"817",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"818",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"819",0,0,1,1,0,0,0,0,1,3,2,6,5,4,8,7
"820",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"821",1,0,1,1,0,1,1,1,1,2,3,4,5,8,7,6
"822",0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"823",0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"824",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"825",0,1,0,0,1,1,1,0,1,2,5,3,4,6,7,8
"826",0,1,1,0,0,1,0,1,2,1,3,5,4,6,8,7
"827",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"828",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"829",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"830",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"831",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"832",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8
"833",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"834",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7
"835",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7
"836",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"837",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"838",0,0,0,0,0,0,0,1,1,2,4,5,3,6,8,7
"839",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"840",0,1,1,0,0,1,1,1,1,2,4,5,3,6,7,8
"841",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"842",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8
"843",1,0,0,1,0,1,1,0,1,2,4,3,7,6,5,8
"844",0,0,0,1,1,1,1,0,1,2,4,3,6,5,8,7
"845",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"846",0,1,1,1,0,1,0,0,1,2,3,5,4,8,7,6
"847",0,0,1,1,1,1,1,0,1,2,3,4,8,5,6,7
"848",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"849",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"850",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"851",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"852",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"853",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"854",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"855",0,1,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"856",1,0,1,1,1,1,1,1,1,2,3,5,4,8,6,7
"857",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"858",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7
"859",1,0,0,0,1,0,0,0,1,4,2,3,5,7,8,6
"860",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"861",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"862",1,0,0,0,1,0,0,0,2,1,3,4,5,6,7,8
"863",0,1,1,1,1,0,0,1,1,3,2,5,4,8,6,7
"864",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"865",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"866",1,0,1,1,0,0,1,0,1,2,3,6,5,4,7,8
"867",0,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8
"868",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"869",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"870",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"871",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"872",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"873",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"874",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"875",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8
"876",0,1,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"877",0,0,1,1,0,0,0,1,1,2,4,3,5,7,6,8
"878",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"879",0,1,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"880",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"881",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"882",1,0,0,0,1,0,1,1,1,3,2,4,5,6,8,7
"883",0,0,0,0,1,0,0,0,1,2,3,5,8,4,6,7
"884",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"885",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"886",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"887",0,0,0,0,0,0,1,1,2,1,3,6,4,5,7,8
"888",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"889",1,0,1,1,0,0,1,0,2,1,3,4,5,8,7,6
"890",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"891",0,1,1,1,1,0,0,0,2,1,3,4,5,6,7,8
"892",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"893",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"894",1,0,0,1,0,0,1,0,2,1,3,4,5,8,7,6
"895",0,1,0,0,0,0,0,0,1,2,4,3,7,5,8,6
"896",0,1,1,0,0,1,0,0,1,2,3,5,6,4,7,8
"897",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"898",1,0,0,1,0,0,0,0,2,1,3,6,4,5,8,7
"899",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"900",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"901",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"902",0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"903",0,1,0,1,0,0,0,0,1,2,3,5,4,7,8,6
"904",0,0,0,1,0,0,0,0,1,2,3,5,6,8,4,7
"905",0,1,0,1,0,0,0,0,1,3,2,4,7,5,6,8
"906",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"907",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"908",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"909",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8
"910",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"911",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"912",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"913",0,0,1,1,0,0,0,1,2,1,3,4,6,5,8,7
"914",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"915",0,0,0,0,0,1,0,1,1,2,3,4,8,5,6,7
"916",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"917",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8
"918",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"919",0,0,1,1,1,0,0,1,2,1,3,4,6,5,7,8
"920",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"921",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"922",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"923",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"924",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"925",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"926",0,1,0,0,1,1,1,0,1,3,2,4,6,5,7,8
"927",0,0,0,0,1,0,1,0,1,3,2,5,4,6,7,8
"928",0,0,1,1,1,1,1,0,1,2,3,4,6,7,5,8
"929",0,0,1,0,0,0,1,0,1,2,3,4,7,5,8,6
"930",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8
"931",0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"932",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"933",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"934",0,0,0,1,0,0,0,0,1,2,4,5,8,3,6,7
"935",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"936",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"937",0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"938",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8
"939",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"940",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"941",1,0,0,0,0,1,0,1,1,2,5,3,4,7,6,8
"942",0,1,0,1,0,0,0,0,2,1,3,6,4,7,5,8
"943",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"944",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"945",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"946",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"947",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"948",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"949",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"950",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"951",1,0,0,0,1,0,1,1,1,2,3,4,7,6,5,8
"952",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"953",1,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6
"954",1,0,1,1,0,0,1,0,1,3,2,4,6,5,8,7
"955",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"956",0,1,1,1,1,1,1,1,1,2,3,4,6,7,8,5
"957",0,0,1,1,1,0,1,0,2,1,3,4,5,6,8,7
"958",0,0,1,1,0,0,0,1,2,1,3,4,8,6,5,7
"959",0,1,0,1,1,1,1,0,1,2,4,3,7,5,6,8
"960",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"961",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"962",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"963",0,1,0,0,0,1,1,0,1,2,5,3,4,6,7,8
"964",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"965",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"966",1,0,0,1,0,0,1,0,1,2,3,4,8,5,6,7
"967",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"968",0,0,1,0,0,1,1,0,1,2,4,3,6,5,8,7
"969",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"970",1,0,0,1,1,0,0,0,1,2,3,5,6,4,8,7
"971",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"972",0,1,0,1,1,1,1,1,1,2,4,3,7,5,6,8
"973",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"974",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"975",0,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"976",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"977",0,1,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"978",1,0,0,1,1,1,1,1,1,2,3,5,8,4,6,7
"979",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"980",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"981",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"982",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"983",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"984",0,0,0,0,0,1,1,0,1,2,4,3,6,5,7,8
"985",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"986",1,0,1,0,0,0,0,0,1,2,3,8,5,7,4,6
"987",1,0,0,1,1,1,1,1,1,2,3,4,8,5,6,7
"988",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"989",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"990",0,0,0,0,1,0,0,1,1,2,3,4,7,6,5,8
"991",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"992",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"993",0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"994",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"995",1,0,0,1,1,0,0,1,1,2,3,5,4,8,7,6
"996",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"997",1,0,0,0,0,1,0,0,2,1,3,4,5,8,6,7
"998",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"999",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"1000",0,0,1,1,1,0,0,0,1,2,4,3,6,5,7,8
