"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"794",0,1,0,0,0,1,0,1,2,1,4,3,6,5,7,8
"795",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"796",0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"797",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"798",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"799",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"800",0,0,0,1,0,0,1,1,1,3,2,4,7,5,8,6
"801",1,0,1,1,0,0,1,0,1,2,3,4,5,8,7,6
"802",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"803",0,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"804",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"805",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"806",1,0,1,1,0,0,0,1,1,3,2,4,6,8,5,7
"807",0,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"808",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"809",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"810",0,1,1,0,0,1,0,0,1,2,3,7,6,4,5,8
"811",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"812",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"813",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"814",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"815",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"816",1,0,0,0,1,1,1,1,1,2,3,4,8,7,5,6
"817",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"818",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"819",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"820",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"821",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"822",0,0,1,0,1,0,0,1,2,1,3,4,5,7,6,8
"823",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"824",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"825",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"826",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"827",0,0,1,1,0,0,0,1,1,2,3,4,8,6,7,5
"828",1,0,1,0,0,1,0,0,2,1,5,4,3,7,8,6
"829",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"830",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8
"831",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"832",1,0,1,1,0,0,1,1,1,2,6,3,5,4,8,7
"833",0,0,1,0,1,0,0,1,2,1,3,4,5,8,6,7
"834",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"835",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8
"836",1,0,1,1,1,0,0,0,1,2,3,6,5,4,8,7
"837",1,0,0,0,0,1,1,0,1,2,4,3,5,7,6,8
"838",0,1,1,0,0,0,0,1,1,3,2,6,5,4,7,8
"839",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"840",1,0,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"841",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"842",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8
"843",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"844",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"845",0,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"846",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"847",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"848",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"849",1,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7
"850",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"851",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"852",1,0,0,1,0,1,0,1,2,1,4,6,3,7,5,8
"853",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"854",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"855",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"856",1,0,1,1,1,0,0,0,1,3,2,4,5,7,6,8
"857",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"858",0,1,1,1,1,1,0,1,1,2,4,3,5,8,7,6
"859",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"860",1,0,1,0,1,1,0,1,1,2,4,3,8,5,6,7
"861",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"862",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"863",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"864",1,0,1,1,0,1,1,0,1,2,5,3,4,6,7,8
"865",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"866",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"867",0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7
"868",1,0,1,0,0,0,1,1,1,2,5,3,4,6,7,8
"869",1,0,1,0,0,1,1,0,1,3,2,5,4,6,8,7
"870",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"871",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"872",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"873",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"874",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"875",0,1,1,1,0,1,0,1,1,2,4,3,5,8,6,7
"876",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"877",1,0,1,0,0,0,0,1,1,2,3,4,6,7,5,8
"878",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"879",0,0,0,0,1,1,0,0,1,2,4,3,7,5,6,8
"880",1,0,1,1,0,0,1,0,1,2,3,5,4,8,6,7
"881",0,1,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"882",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"883",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"884",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"885",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"886",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"887",0,1,1,1,0,1,1,1,1,2,3,4,5,7,8,6
"888",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"889",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"890",0,1,1,0,1,1,1,0,1,2,3,6,4,7,8,5
"891",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"892",0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"893",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"894",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"895",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8
"896",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"897",0,1,0,1,1,0,0,0,2,1,3,4,5,8,6,7
"898",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"899",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"900",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"901",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"902",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"903",0,1,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"904",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"905",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"906",1,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"907",0,1,0,1,1,0,0,0,1,2,4,3,7,6,5,8
"908",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"909",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"910",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"911",0,1,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"912",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"913",0,1,1,0,0,1,0,0,2,1,3,5,4,6,8,7
"914",1,0,1,0,0,0,0,0,1,2,5,3,4,6,7,8
"915",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"916",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"917",0,1,0,1,0,0,1,0,1,2,3,4,7,6,5,8
"918",1,0,1,1,1,1,0,1,1,2,3,4,8,6,7,5
"919",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"920",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7
"921",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"922",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"923",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"924",1,0,1,0,1,1,1,0,3,2,1,5,4,7,6,8
"925",1,0,0,0,0,0,1,0,1,2,4,3,7,5,8,6
"926",1,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8
"927",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8
"928",0,0,1,1,0,0,0,0,1,3,2,6,4,5,8,7
"929",0,1,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"930",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8
"931",0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,6
"932",0,1,1,0,1,1,1,1,2,1,3,5,4,6,8,7
"933",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"934",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"935",0,1,1,0,0,0,1,1,1,2,3,5,4,7,8,6
"936",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"937",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"938",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"939",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"940",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"941",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"942",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"943",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"944",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"945",1,0,1,1,0,1,0,1,1,3,2,4,7,5,8,6
"946",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"947",1,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8
"948",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"949",0,1,0,0,1,1,1,0,1,2,4,3,5,7,8,6
"950",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"951",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"952",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"953",0,1,1,1,1,1,1,1,1,2,3,4,8,5,7,6
"954",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"955",0,1,0,1,0,1,1,0,1,2,6,3,5,4,8,7
"956",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"957",0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,8
"958",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"959",1,0,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"960",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"961",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"962",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"963",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"964",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"965",1,0,1,0,1,0,1,0,1,2,4,3,6,7,8,5
"966",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"967",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7
"968",1,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8
"969",1,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8
"970",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"971",0,1,0,1,0,0,0,1,1,2,5,3,4,6,8,7
"972",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"973",1,0,1,0,1,0,1,0,1,2,3,6,5,4,7,8
"974",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"975",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"976",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"977",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"978",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"979",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"980",0,1,1,0,0,0,1,0,1,2,5,3,4,6,7,8
"981",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"982",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"983",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"984",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"985",1,0,1,1,1,1,0,1,2,1,4,3,7,5,8,6
"986",1,0,0,0,0,0,0,0,2,1,3,4,6,5,8,7
"987",0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"988",0,0,0,0,0,1,0,0,1,2,3,5,4,8,7,6
"989",0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,8
"990",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"991",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8
"992",0,0,1,0,1,1,0,0,1,4,2,3,5,6,7,8
"993",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"994",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"995",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"996",0,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8
"997",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"998",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"999",1,0,1,1,0,1,1,1,1,3,2,4,5,7,6,8
"1000",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
