"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"794",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"795",1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"796",1,0,0,0,1,1,0,1,2,1,3,4,6,5,7,8
"797",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"798",0,1,0,1,1,1,0,1,1,2,4,6,3,5,7,8
"799",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7
"800",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"801",0,0,1,1,1,1,1,1,2,1,3,5,4,6,7,8
"802",1,0,1,1,1,0,0,1,1,2,3,8,4,5,7,6
"803",0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7
"804",1,0,0,1,1,0,0,0,1,2,3,4,8,6,5,7
"805",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"806",0,1,1,1,1,0,1,1,2,1,3,4,5,8,6,7
"807",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"808",1,0,1,1,0,0,1,1,1,2,3,5,8,4,6,7
"809",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"810",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"811",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"812",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"813",1,0,1,1,1,1,0,0,2,1,3,4,5,8,6,7
"814",0,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"815",0,1,1,0,1,1,0,0,1,2,4,3,5,6,8,7
"816",0,1,0,0,0,0,0,0,2,1,3,4,5,6,8,7
"817",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"818",0,0,1,1,1,0,1,1,1,3,2,4,5,6,8,7
"819",1,0,1,0,0,0,0,1,1,3,2,5,4,8,6,7
"820",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"821",1,0,0,0,0,0,0,0,1,3,2,4,5,7,8,6
"822",1,0,0,1,1,1,1,0,2,1,3,5,4,6,7,8
"823",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"824",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"825",1,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"826",0,1,0,1,1,1,1,0,1,2,3,4,8,7,5,6
"827",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"828",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"829",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"830",0,0,1,0,0,0,0,1,2,1,3,5,4,6,8,7
"831",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"832",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"833",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"834",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"835",0,0,1,1,0,1,0,1,1,3,2,4,6,5,7,8
"836",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8
"837",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"838",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"839",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"840",0,1,1,0,1,1,1,1,1,2,4,3,5,7,8,6
"841",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"842",0,0,1,0,1,1,1,0,1,3,2,4,6,5,7,8
"843",1,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"844",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"845",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"846",0,1,0,0,1,1,1,1,1,2,5,4,3,7,6,8
"847",1,0,1,1,0,1,0,1,1,2,6,4,3,5,7,8
"848",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"849",1,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"850",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"851",0,0,0,1,0,0,0,1,2,1,3,4,5,7,6,8
"852",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"853",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"854",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"855",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"856",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"857",0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"858",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"859",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"860",0,1,0,0,1,0,0,0,3,1,2,6,4,5,7,8
"861",0,0,1,1,1,0,0,0,1,2,5,3,4,6,7,8
"862",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"863",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"864",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"865",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"866",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7
"867",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"868",1,0,0,0,1,0,1,1,1,3,4,2,6,5,7,8
"869",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"870",0,1,1,0,1,0,1,0,1,2,4,3,5,8,6,7
"871",0,1,1,1,0,1,1,1,1,3,2,4,5,7,6,8
"872",0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"873",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"874",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"875",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"876",0,1,1,1,0,0,1,1,1,2,4,3,6,5,8,7
"877",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"878",0,1,0,1,0,1,1,1,1,2,5,3,6,4,7,8
"879",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"880",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"881",0,0,1,1,0,1,0,1,1,3,2,4,5,7,6,8
"882",0,0,1,1,1,1,1,1,1,2,4,3,5,8,6,7
"883",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"884",0,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"885",1,0,0,0,0,0,0,0,1,2,3,5,4,7,8,6
"886",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"887",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"888",1,0,1,1,0,1,0,0,1,2,4,3,7,5,6,8
"889",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"890",0,1,0,0,1,1,0,1,1,2,3,4,6,5,8,7
"891",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"892",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"893",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"894",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"895",0,0,1,1,1,1,0,1,1,2,3,5,6,4,7,8
"896",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"897",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"898",0,1,1,0,0,0,1,0,2,3,1,4,5,6,8,7
"899",1,0,1,0,1,0,1,0,2,1,3,4,5,6,7,8
"900",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8
"901",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"902",1,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"903",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"904",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"905",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"906",0,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"907",1,0,1,0,1,1,0,0,1,2,3,6,4,5,7,8
"908",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"909",0,1,0,1,1,0,1,1,1,3,2,5,4,6,8,7
"910",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"911",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"912",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"913",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"914",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"915",1,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8
"916",0,1,1,0,1,1,0,1,1,2,4,5,3,6,7,8
"917",0,0,0,1,1,0,1,1,1,2,3,6,4,5,8,7
"918",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"919",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"920",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"921",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"922",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"923",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"924",0,1,1,1,0,1,0,0,1,2,5,3,4,6,8,7
"925",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"926",1,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8
"927",1,0,1,1,1,1,1,0,1,3,2,4,5,6,8,7
"928",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"929",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"930",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"931",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"932",0,0,0,1,1,0,0,1,1,2,3,4,7,5,8,6
"933",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"934",0,1,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"935",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"936",0,1,1,1,1,0,1,1,1,3,2,4,5,6,8,7
"937",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"938",0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,8
"939",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"940",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"941",0,1,0,0,0,1,1,1,1,3,2,6,4,5,8,7
"942",0,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"943",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"944",1,0,1,0,0,0,0,0,2,1,3,4,5,6,8,7
"945",0,1,0,0,0,0,1,0,3,1,2,4,5,7,6,8
"946",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"947",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"948",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"949",0,1,1,0,1,1,1,1,1,2,5,3,4,8,6,7
"950",0,1,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"951",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"952",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"953",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"954",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"955",1,0,0,1,0,1,0,1,2,1,3,5,4,6,8,7
"956",0,1,0,0,0,0,0,0,2,1,3,4,5,6,7,8
"957",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"958",0,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"959",0,1,1,1,0,1,0,0,1,2,3,5,4,7,8,6
"960",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"961",1,0,0,0,0,0,1,0,1,2,5,3,4,6,8,7
"962",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"963",1,0,1,1,1,1,1,1,1,2,3,4,8,5,7,6
"964",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"965",0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"966",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"967",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"968",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"969",0,1,0,1,0,0,0,0,1,2,3,4,6,7,5,8
"970",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"971",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"972",1,0,0,1,0,1,1,0,1,2,3,4,6,7,5,8
"973",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"974",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"975",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"976",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"977",1,0,0,0,1,0,0,0,1,3,2,4,5,7,6,8
"978",0,0,1,1,0,1,1,0,1,3,4,2,5,7,6,8
"979",0,0,0,1,1,1,0,0,1,2,3,4,7,8,5,6
"980",0,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"981",0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,8
"982",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"983",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"984",0,1,0,1,0,0,0,1,1,2,3,5,4,7,8,6
"985",0,1,1,1,1,0,0,1,1,3,2,4,8,5,7,6
"986",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"987",0,1,0,1,1,0,1,0,1,3,2,5,4,6,7,8
"988",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"989",0,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8
"990",0,0,1,0,1,0,0,0,2,1,3,5,4,7,8,6
"991",0,1,0,1,1,1,1,1,1,2,4,3,6,8,5,7
"992",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"993",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"994",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"995",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"996",0,0,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"997",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"998",0,1,0,0,1,1,1,0,1,2,3,5,6,4,7,8
"999",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"1000",0,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
