"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"794",0,0,0,0,0,1,1,0,1,2,5,4,3,6,8,7
"795",1,0,1,1,0,1,1,0,1,3,2,4,5,8,7,6
"796",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"797",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"798",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"799",0,1,0,1,0,1,0,1,1,2,3,5,4,8,6,7
"800",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"801",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"802",0,0,0,1,0,1,1,0,2,3,1,4,5,6,7,8
"803",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"804",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"805",1,0,1,1,1,0,0,0,1,3,2,5,4,8,6,7
"806",0,1,0,0,1,1,1,0,1,2,4,3,5,6,7,8
"807",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"808",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"809",0,0,0,1,0,1,1,1,1,3,2,7,4,5,6,8
"810",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"811",0,1,0,1,0,0,0,1,2,1,3,4,5,7,6,8
"812",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8
"813",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"814",1,0,0,1,0,0,0,1,1,4,2,3,5,6,8,7
"815",0,0,0,1,0,0,0,1,2,1,3,6,4,5,8,7
"816",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"817",1,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"818",1,0,1,1,0,1,1,1,1,2,5,4,3,6,7,8
"819",1,0,1,0,0,1,0,1,1,2,3,4,6,7,5,8
"820",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"821",0,1,0,0,0,0,0,0,1,2,3,8,5,7,4,6
"822",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"823",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"824",0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,7
"825",0,1,0,1,1,1,0,1,1,2,3,6,5,4,8,7
"826",0,0,1,0,0,1,0,1,1,2,3,4,7,5,8,6
"827",0,1,0,0,1,0,0,0,1,2,4,3,5,7,8,6
"828",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"829",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"830",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"831",1,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8
"832",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7
"833",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6
"834",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"835",1,0,1,1,1,0,0,1,1,2,3,6,4,5,7,8
"836",1,0,1,0,0,1,0,0,1,2,3,6,5,4,8,7
"837",0,1,1,1,0,1,1,1,1,2,3,4,7,8,5,6
"838",0,0,0,0,0,1,1,1,1,2,3,5,4,8,6,7
"839",0,0,1,0,1,1,1,1,2,1,3,4,6,5,8,7
"840",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"841",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"842",0,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"843",0,0,1,0,1,0,1,1,1,2,3,5,6,4,7,8
"844",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"845",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"846",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"847",1,0,1,0,1,1,0,0,1,2,3,4,7,6,8,5
"848",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"849",0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"850",0,1,1,0,1,0,0,0,1,2,4,3,6,5,7,8
"851",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"852",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"853",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"854",0,1,1,0,0,1,1,0,1,2,3,6,7,5,4,8
"855",1,0,0,0,1,1,1,0,1,2,3,4,7,5,8,6
"856",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"857",0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8
"858",1,0,0,0,1,0,0,0,2,1,4,3,5,8,7,6
"859",0,0,0,1,0,0,0,0,1,3,2,5,4,6,7,8
"860",0,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"861",1,0,0,0,0,0,0,0,1,3,2,5,6,4,8,7
"862",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"863",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"864",0,1,1,0,0,1,0,0,2,1,3,5,7,4,8,6
"865",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"866",0,0,0,1,0,0,1,1,1,2,5,3,4,8,7,6
"867",1,0,0,1,0,0,0,0,2,1,3,4,5,6,8,7
"868",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"869",0,1,1,0,1,0,1,1,1,2,4,3,7,5,6,8
"870",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"871",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"872",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"873",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"874",0,0,0,1,0,0,1,1,2,1,4,3,5,6,7,8
"875",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7
"876",0,1,0,0,0,0,0,0,1,2,4,3,5,8,6,7
"877",0,0,1,0,1,1,1,0,1,2,3,4,7,6,8,5
"878",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"879",0,1,0,1,0,1,0,0,1,3,2,5,4,6,7,8
"880",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"881",1,0,0,0,0,0,0,1,1,2,3,4,5,8,7,6
"882",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"883",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"884",0,0,1,0,0,0,0,0,1,2,3,4,7,6,5,8
"885",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"886",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"887",0,1,0,0,1,0,0,1,1,3,2,4,5,6,8,7
"888",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7
"889",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"890",0,1,1,1,1,1,0,0,1,2,4,3,5,7,6,8
"891",0,0,0,0,1,0,0,0,1,2,3,4,8,5,6,7
"892",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"893",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"894",1,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"895",0,1,0,0,0,1,1,1,2,1,3,5,4,6,8,7
"896",0,1,0,1,0,1,0,0,1,2,3,4,7,5,8,6
"897",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"898",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"899",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"900",0,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"901",0,1,1,0,1,0,0,0,1,2,4,3,5,8,6,7
"902",0,0,0,0,1,0,0,0,1,2,4,5,3,6,7,8
"903",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"904",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"905",1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8
"906",1,0,0,0,0,0,1,0,1,2,3,5,4,8,6,7
"907",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7
"908",0,0,1,0,1,0,1,0,1,3,2,4,5,7,6,8
"909",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"910",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"911",1,0,1,0,0,0,1,0,2,1,3,4,5,8,6,7
"912",1,0,0,0,0,0,0,0,1,3,2,4,5,8,7,6
"913",0,0,1,0,1,0,1,0,1,2,5,4,3,6,7,8
"914",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"915",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"916",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"917",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"918",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7
"919",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"920",1,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"921",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"922",0,0,1,0,0,1,1,1,1,4,3,2,7,5,6,8
"923",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"924",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"925",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"926",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"927",0,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"928",0,0,0,1,0,1,1,1,1,2,3,5,6,4,8,7
"929",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"930",0,1,0,0,1,1,0,0,1,2,4,3,7,5,6,8
"931",0,1,1,1,1,0,0,1,1,2,4,3,5,7,8,6
"932",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"933",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"934",1,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6
"935",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"936",0,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"937",0,0,1,0,0,1,1,0,1,3,2,4,5,6,8,7
"938",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"939",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"940",0,1,0,0,0,0,0,0,1,2,3,5,4,7,8,6
"941",0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8
"942",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"943",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"944",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"945",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"946",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"947",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"948",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"949",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"950",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"951",1,0,1,0,1,1,1,0,2,1,4,3,5,6,7,8
"952",0,1,0,1,0,0,1,0,1,2,3,4,7,6,5,8
"953",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"954",0,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"955",0,1,1,1,1,1,1,0,1,3,2,6,4,5,7,8
"956",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"957",1,0,1,1,0,1,1,1,1,2,3,4,8,5,6,7
"958",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"959",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"960",0,1,1,0,0,1,1,0,1,2,4,3,5,8,6,7
"961",0,0,1,1,1,0,0,0,1,2,3,5,4,7,8,6
"962",1,0,0,0,1,1,0,0,1,2,3,5,4,8,7,6
"963",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"964",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"965",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"966",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"967",0,1,0,0,0,0,1,0,1,3,2,4,7,6,5,8
"968",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"969",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"970",0,1,1,0,1,0,1,1,1,2,6,4,3,5,7,8
"971",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"972",0,1,1,1,0,1,1,1,1,2,3,4,8,6,5,7
"973",0,1,1,0,1,1,0,1,1,2,3,4,7,6,5,8
"974",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"975",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7
"976",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,8
"977",1,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7
"978",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"979",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"980",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"981",0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"982",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"983",1,0,1,0,0,1,0,1,1,3,2,5,4,8,7,6
"984",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"985",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"986",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"987",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"988",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"989",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"990",1,0,0,1,1,1,1,0,1,2,5,3,4,6,7,8
"991",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"992",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"993",0,1,1,1,1,1,1,0,1,3,2,5,6,4,7,8
"994",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"995",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"996",0,1,1,1,1,0,1,0,1,2,3,5,4,7,8,6
"997",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"998",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"999",1,0,0,1,0,1,1,0,1,2,3,4,7,6,5,8
"1000",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7
