"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"794",0,1,0,0,1,1,0,0,1,3,2,4,6,5,7,8
"795",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"796",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"797",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"798",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8
"799",0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"800",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"801",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"802",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"803",1,0,1,0,1,0,0,0,1,2,3,4,6,7,8,5
"804",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"805",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"806",0,1,0,0,1,1,1,1,1,2,3,4,6,7,5,8
"807",0,1,0,0,0,1,0,1,1,2,3,4,6,7,8,5
"808",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"809",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"810",1,0,1,1,0,1,0,0,1,2,4,3,5,8,6,7
"811",1,0,0,1,0,1,1,1,1,2,4,3,6,7,5,8
"812",0,1,0,1,1,1,1,1,2,1,3,5,4,7,6,8
"813",0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"814",0,1,0,1,0,1,1,0,1,2,3,6,5,7,4,8
"815",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"816",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"817",1,0,0,0,0,1,0,1,2,1,4,5,3,8,6,7
"818",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"819",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"820",0,1,0,0,0,0,0,0,2,1,3,4,5,6,8,7
"821",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"822",1,0,1,0,0,1,0,1,1,2,3,4,5,8,7,6
"823",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,8
"824",1,0,0,0,1,0,1,1,1,3,2,5,4,6,8,7
"825",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"826",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"827",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"828",0,1,0,1,1,0,1,1,1,2,4,5,3,7,6,8
"829",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"830",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"831",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"832",0,1,1,0,1,1,0,0,1,2,4,3,5,7,8,6
"833",0,1,0,1,0,0,0,0,1,3,2,5,4,6,7,8
"834",0,0,1,0,1,0,0,0,1,3,4,2,6,5,7,8
"835",0,1,1,1,0,0,1,0,1,2,3,6,4,5,7,8
"836",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"837",1,0,1,1,1,0,1,1,1,3,2,5,4,6,8,7
"838",1,0,0,0,0,0,0,1,1,2,4,3,7,5,6,8
"839",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"840",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"841",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"842",0,0,0,0,0,1,1,1,2,1,3,4,5,8,6,7
"843",0,1,0,1,1,1,0,0,2,1,3,4,5,6,8,7
"844",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"845",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"846",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"847",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"848",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"849",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"850",0,0,0,1,0,0,1,0,1,3,2,4,6,5,7,8
"851",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"852",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"853",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"854",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"855",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"856",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"857",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7
"858",1,0,1,1,1,1,0,1,1,2,4,5,3,6,7,8
"859",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"860",0,1,0,0,0,0,0,0,1,2,4,3,5,7,8,6
"861",0,1,1,1,0,1,0,1,1,2,5,3,6,4,7,8
"862",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"863",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"864",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"865",1,0,0,1,1,0,1,0,1,2,3,4,8,7,6,5
"866",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"867",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"868",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"869",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"870",0,0,1,0,1,0,1,0,2,1,3,4,6,5,7,8
"871",0,0,0,1,0,1,0,1,2,1,3,4,5,7,6,8
"872",0,1,0,0,0,1,1,1,1,2,3,6,4,8,5,7
"873",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"874",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"875",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"876",0,1,0,1,0,0,1,0,1,3,2,5,4,8,7,6
"877",1,0,0,0,1,0,1,1,2,1,3,4,6,7,5,8
"878",1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7
"879",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"880",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"881",0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"882",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"883",0,1,0,1,1,0,1,0,1,2,3,4,5,8,7,6
"884",0,1,0,0,1,1,0,0,1,2,4,3,6,5,8,7
"885",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"886",0,1,1,1,1,1,1,0,1,2,3,4,6,8,7,5
"887",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"888",0,1,0,1,0,0,1,0,1,2,3,4,8,6,5,7
"889",1,0,0,0,1,0,0,0,1,3,2,8,6,4,5,7
"890",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"891",1,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"892",0,1,0,1,1,1,0,1,2,1,3,6,5,4,7,8
"893",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8
"894",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"895",0,1,0,1,0,0,1,0,1,2,3,6,4,5,8,7
"896",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"897",0,1,0,0,1,0,1,1,1,2,4,3,8,7,6,5
"898",1,0,1,0,1,1,0,0,1,2,3,4,7,6,5,8
"899",0,0,0,0,0,0,1,0,1,2,3,5,4,8,7,6
"900",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"901",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"902",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,8
"903",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"904",0,0,0,1,1,1,1,0,1,4,2,3,8,6,5,7
"905",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"906",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7
"907",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8
"908",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"909",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"910",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"911",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"912",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"913",0,0,1,0,0,1,0,0,2,1,3,4,5,7,8,6
"914",0,1,1,0,0,1,1,1,1,2,4,3,5,7,6,8
"915",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"916",1,0,1,0,0,1,1,0,1,2,3,4,6,7,5,8
"917",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"918",0,1,0,1,0,0,1,0,1,2,4,3,6,5,7,8
"919",0,1,1,0,1,1,1,0,1,2,3,5,4,8,6,7
"920",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"921",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"922",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"923",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"924",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"925",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"926",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"927",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"928",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"929",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"930",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"931",0,1,0,1,1,1,0,0,1,2,3,7,4,5,6,8
"932",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8
"933",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"934",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"935",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"936",0,1,1,1,0,1,1,1,1,3,2,4,6,5,7,8
"937",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"938",0,0,1,0,0,1,0,1,1,3,2,4,7,5,6,8
"939",0,0,1,1,0,0,1,0,1,2,3,4,7,5,8,6
"940",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"941",1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6
"942",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"943",1,0,0,1,1,0,1,0,2,1,3,4,6,5,7,8
"944",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"945",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"946",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"947",1,0,0,0,1,1,0,1,1,2,4,3,5,7,8,6
"948",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"949",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"950",0,0,0,0,0,0,0,1,1,3,2,4,6,5,8,7
"951",1,0,1,1,1,1,1,0,1,3,2,4,5,8,6,7
"952",0,1,1,0,1,1,1,0,1,2,4,5,6,3,7,8
"953",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"954",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"955",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"956",1,0,1,0,0,0,0,0,1,2,3,5,6,4,8,7
"957",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"958",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"959",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"960",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"961",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"962",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"963",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"964",1,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"965",0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6
"966",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"967",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"968",1,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"969",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"970",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"971",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"972",1,0,0,1,0,0,0,0,1,2,4,3,8,6,5,7
"973",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"974",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"975",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"976",0,0,0,0,1,0,1,1,2,1,3,5,4,6,7,8
"977",0,0,0,1,1,1,0,1,1,3,4,2,6,5,7,8
"978",0,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6
"979",1,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8
"980",0,0,1,1,0,1,1,1,1,2,5,3,4,6,8,7
"981",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"982",0,0,1,0,0,1,1,1,1,2,3,7,4,5,8,6
"983",0,0,1,1,0,1,0,0,2,1,3,4,5,7,6,8
"984",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"985",1,0,0,1,1,1,0,1,1,2,4,3,7,5,6,8
"986",0,0,0,1,0,1,0,1,2,1,3,5,7,4,6,8
"987",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"988",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"989",1,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"990",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"991",0,1,0,1,1,0,1,0,1,3,2,6,4,5,8,7
"992",1,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"993",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"994",0,0,1,1,0,0,0,1,1,2,3,6,5,4,7,8
"995",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"996",1,0,0,0,1,1,1,0,2,1,3,4,5,6,7,8
"997",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"998",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"999",1,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"1000",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
