"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,1,1,1,0,0,0,1,2,3,4,6,7,5,8
"397",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"398",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"399",1,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8
"400",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"401",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"402",1,0,0,0,1,1,1,1,1,2,5,3,4,7,6,8
"403",0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7
"404",1,0,1,1,0,0,1,1,1,3,2,4,5,6,8,7
"405",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"406",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"407",0,1,0,0,1,1,1,0,1,3,2,4,5,7,6,8
"408",1,0,1,0,1,0,0,1,1,3,2,4,6,8,5,7
"409",0,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"410",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"411",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"412",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"413",0,0,1,0,1,0,0,0,1,2,4,3,8,5,7,6
"414",0,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7
"415",1,0,0,0,0,1,1,1,1,3,2,5,6,4,7,8
"416",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"417",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"418",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8
"419",0,1,1,1,0,0,0,0,1,2,5,3,4,6,7,8
"420",0,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8
"421",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8
"422",0,1,1,0,0,0,0,1,2,1,4,3,5,6,8,7
"423",0,1,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"424",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"425",0,1,0,0,1,1,1,0,1,2,6,3,4,5,7,8
"426",1,0,1,0,0,0,0,0,2,1,3,4,5,6,7,8
"427",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"428",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"429",0,0,1,1,1,0,0,1,1,3,4,2,6,5,7,8
"430",0,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8
"431",0,0,1,0,0,0,1,1,1,2,3,6,4,5,7,8
"432",0,0,0,0,0,0,0,1,1,2,3,5,6,4,7,8
"433",0,1,0,0,1,0,1,0,1,2,6,3,5,4,8,7
"434",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"435",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"436",0,1,1,1,1,1,0,0,1,2,4,3,8,6,5,7
"437",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"438",0,1,1,0,0,0,0,1,1,2,3,7,5,4,6,8
"439",1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8
"440",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"441",0,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7
"442",0,1,0,0,1,0,1,0,1,2,4,3,5,6,8,7
"443",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"444",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"445",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"446",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"447",0,0,1,0,1,0,0,1,1,3,2,4,6,5,8,7
"448",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"449",0,1,0,1,0,0,0,1,1,2,3,6,5,4,8,7
"450",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"451",0,0,0,1,0,0,0,1,1,2,3,4,6,8,5,7
"452",0,0,1,1,1,0,1,1,1,2,4,3,5,8,7,6
"453",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"454",1,0,1,0,0,1,1,1,1,3,2,7,4,6,5,8
"455",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"456",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"457",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"458",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"459",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"460",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"461",1,0,1,1,0,1,1,0,2,1,4,3,5,6,7,8
"462",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"463",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"464",0,1,1,1,0,1,1,1,1,2,3,4,6,7,5,8
"465",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"466",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"467",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8
"468",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"469",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"470",0,0,0,1,0,1,0,1,1,3,2,4,6,5,7,8
"471",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"472",0,1,0,1,1,1,1,1,2,1,4,3,5,7,6,8
"473",0,0,0,1,1,1,0,1,1,2,3,4,5,8,7,6
"474",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,6
"475",1,0,0,0,1,0,1,0,1,2,5,3,6,4,7,8
"476",1,0,0,0,0,0,1,1,2,1,3,4,6,5,7,8
"477",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"478",1,0,1,1,1,0,1,0,1,2,4,3,5,7,6,8
"479",0,1,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"480",1,0,0,0,0,1,0,1,1,2,3,6,5,4,7,8
"481",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7
"482",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"483",0,0,0,1,1,0,1,0,1,3,2,6,4,5,7,8
"484",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"485",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7
"486",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"487",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"488",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"489",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"490",0,1,0,0,0,1,0,1,1,3,2,4,7,5,8,6
"491",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"492",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"493",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"494",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"495",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"496",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"497",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"498",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"499",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"500",0,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8
"501",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"502",0,0,1,1,1,1,0,1,2,3,1,4,7,6,5,8
"503",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"504",0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8
"505",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"506",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"507",0,0,1,1,1,1,1,0,4,1,2,3,5,7,6,8
"508",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"509",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"510",0,1,1,0,1,0,0,0,1,3,2,4,6,7,5,8
"511",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"512",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"513",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"514",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"515",0,1,1,0,0,1,0,1,2,1,3,4,6,7,5,8
"516",0,0,0,1,1,1,0,1,1,2,5,4,3,6,7,8
"517",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"518",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"519",1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"520",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"521",0,0,0,0,1,1,1,0,1,2,3,5,4,8,6,7
"522",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"523",1,0,0,0,0,0,1,1,1,3,2,5,4,7,6,8
"524",0,0,1,1,0,0,1,1,2,1,3,4,6,7,5,8
"525",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"526",0,1,1,0,1,0,1,1,1,2,5,3,4,6,7,8
"527",0,1,1,1,0,1,1,0,1,2,4,3,6,7,5,8
"528",1,0,0,0,1,1,0,1,1,3,2,5,4,6,7,8
"529",0,1,0,1,1,0,0,1,1,2,4,3,6,5,7,8
"530",0,1,1,1,1,0,1,1,1,3,2,4,5,8,6,7
"531",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"532",1,0,1,0,1,1,0,0,1,2,5,6,4,3,7,8
"533",0,1,1,1,0,1,1,1,2,1,4,3,5,6,7,8
"534",1,0,0,0,1,1,1,0,1,2,4,3,7,6,5,8
"535",1,0,0,0,0,1,0,1,1,2,4,3,5,7,8,6
"536",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"537",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"538",0,1,1,1,0,0,0,1,1,2,4,3,8,5,6,7
"539",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"540",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"541",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"542",0,1,0,0,1,1,0,1,1,3,2,4,5,6,8,7
"543",0,1,0,1,1,1,0,0,1,2,4,3,6,5,7,8
"544",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"545",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"546",0,0,1,1,0,1,0,1,1,2,4,5,3,6,8,7
"547",0,0,1,1,1,0,1,0,1,2,3,5,4,7,8,6
"548",1,0,0,0,1,0,1,1,1,2,4,3,5,6,8,7
"549",1,0,1,1,0,1,1,0,1,4,2,3,5,7,8,6
"550",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"551",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"552",0,1,0,1,1,0,1,0,1,2,4,3,5,7,8,6
"553",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"554",1,0,1,1,0,1,0,1,2,1,3,4,6,5,7,8
"555",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"556",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"557",0,1,0,0,0,0,0,0,1,2,3,6,4,5,7,8
"558",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"559",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8
"560",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"561",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"562",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"563",1,0,0,1,0,1,1,0,1,4,3,2,5,8,7,6
"564",0,1,0,0,0,1,1,1,1,2,5,4,3,7,6,8
"565",0,0,0,1,0,0,0,1,1,3,2,7,6,4,5,8
"566",0,0,1,1,1,1,0,1,1,2,4,3,7,5,6,8
"567",1,0,0,1,0,0,1,1,1,2,4,3,5,7,8,6
"568",0,1,1,1,1,1,1,1,1,2,3,5,6,4,8,7
"569",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"570",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"571",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"572",0,0,1,1,1,1,0,1,1,2,3,8,5,4,7,6
"573",0,1,1,1,0,1,0,0,1,2,3,4,7,6,5,8
"574",1,0,0,1,0,1,1,0,2,1,3,4,5,6,7,8
"575",0,0,1,0,1,0,0,1,2,1,3,4,6,8,5,7
"576",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"577",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"578",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"579",0,1,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"580",0,0,0,1,1,1,1,1,2,1,3,4,5,7,6,8
"581",1,0,0,0,0,0,0,1,1,4,5,3,2,6,7,8
"582",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"583",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"584",1,0,0,1,1,0,0,0,1,2,4,3,6,5,8,7
"585",0,0,1,0,0,1,0,0,1,2,4,3,6,5,8,7
"586",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"587",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"588",0,1,1,1,1,0,1,0,1,3,2,4,6,5,7,8
"589",0,1,1,0,1,1,0,0,1,2,5,3,4,8,7,6
"590",0,1,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"591",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"592",0,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"593",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"594",0,0,0,0,0,1,1,0,2,1,3,4,6,5,7,8
"595",1,0,0,0,0,0,1,0,1,2,4,5,3,6,8,7
"596",0,1,1,0,0,0,0,1,1,2,3,4,7,5,8,6
"597",0,1,0,0,0,0,1,1,1,3,2,4,7,5,6,8
"598",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"599",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"600",0,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8
"601",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"602",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,7
"603",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"604",0,0,1,0,0,0,0,0,2,1,3,4,5,6,8,7
"605",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"606",1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"607",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"608",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8
"609",1,0,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"610",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"611",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"612",1,0,1,1,1,1,0,1,1,3,2,5,4,7,6,8
"613",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"614",0,1,1,1,1,0,1,1,1,3,2,4,5,8,6,7
"615",1,0,1,1,0,0,1,1,2,1,3,4,6,5,7,8
"616",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"617",0,0,0,1,1,0,1,1,1,2,4,3,5,8,6,7
"618",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"619",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"620",1,0,1,0,0,0,0,0,1,2,4,3,7,5,6,8
"621",0,0,1,1,0,0,1,0,1,3,2,4,8,5,6,7
"622",1,0,1,1,0,1,1,1,1,2,5,3,4,6,8,7
"623",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"624",0,0,0,1,1,1,0,1,3,1,2,4,6,5,8,7
"625",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"626",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"627",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"628",1,0,1,0,0,0,1,1,1,2,3,6,4,5,8,7
"629",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"630",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,8
"631",1,0,0,1,1,0,0,0,1,2,4,5,3,8,6,7
"632",0,1,1,1,0,1,1,1,1,3,2,4,6,7,8,5
"633",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"634",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8
"635",0,1,0,0,1,0,1,1,1,2,3,4,8,5,7,6
"636",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"637",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"638",0,0,1,0,0,1,0,1,1,2,3,4,7,8,5,6
"639",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"640",0,0,1,0,0,1,1,1,1,3,4,2,7,5,8,6
"641",1,0,0,0,1,1,0,0,1,3,2,4,8,5,7,6
"642",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"643",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8
"644",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"645",0,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"646",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"647",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"648",1,0,0,0,1,1,0,1,1,2,5,3,4,6,7,8
"649",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"650",1,0,0,0,0,1,0,0,1,2,3,5,6,4,8,7
"651",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"652",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"653",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"654",0,1,1,1,0,0,1,1,2,1,4,3,5,7,6,8
"655",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"656",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"657",1,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8
"658",0,0,0,0,0,1,1,1,1,2,4,3,8,7,5,6
"659",0,0,0,1,0,1,0,0,1,2,3,6,5,4,8,7
"660",1,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8
"661",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"662",1,0,1,1,1,1,0,1,1,2,4,3,5,8,6,7
"663",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"664",0,1,1,1,1,1,0,1,1,2,3,5,4,8,6,7
"665",0,0,1,0,0,0,0,0,2,1,3,5,4,6,8,7
"666",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"667",1,0,0,0,1,1,0,0,1,3,2,4,6,5,7,8
"668",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"669",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"670",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"671",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"672",0,1,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"673",1,0,1,0,0,0,0,1,1,4,2,5,3,7,6,8
"674",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"675",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"676",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"677",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"678",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"679",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"680",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"681",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"682",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"683",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"684",1,0,0,0,1,1,0,0,1,2,3,4,7,5,8,6
"685",0,1,0,1,0,1,1,1,1,3,2,4,5,7,6,8
"686",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"687",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8
"688",0,0,0,0,0,0,1,0,1,2,4,3,5,7,6,8
"689",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"690",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"691",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,8
"692",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"693",0,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"694",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"695",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"696",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"697",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"698",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"699",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"700",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"701",0,0,1,1,0,1,1,0,1,2,3,4,7,6,5,8
"702",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"703",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"704",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"705",0,0,1,1,0,0,1,0,2,1,3,5,4,6,7,8
"706",1,0,1,1,0,0,1,1,1,2,4,3,6,5,7,8
"707",0,0,1,0,0,0,0,0,1,2,4,6,3,8,5,7
"708",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"709",0,0,1,0,0,1,0,0,1,2,3,5,6,4,7,8
"710",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"711",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"712",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"713",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"714",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"715",0,1,0,0,1,0,1,1,1,2,3,4,7,6,5,8
"716",0,1,1,1,0,1,0,1,1,2,3,8,4,7,6,5
"717",0,1,1,0,0,1,0,0,1,2,3,4,7,5,8,6
"718",0,0,0,0,1,0,1,1,1,2,3,4,6,5,8,7
"719",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"720",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"721",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"722",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"723",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"724",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"725",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"726",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"727",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8
"728",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"729",0,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"730",0,0,0,0,1,0,0,1,1,2,4,3,5,8,6,7
"731",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"732",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"733",1,0,0,1,0,0,0,0,1,5,2,6,3,4,8,7
"734",0,1,1,0,1,1,0,1,2,1,3,4,6,5,7,8
"735",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"736",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"737",0,0,1,1,1,0,0,1,2,1,3,4,5,6,8,7
"738",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"739",0,0,0,1,1,0,0,0,1,2,5,3,4,6,7,8
"740",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"741",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"742",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"743",0,0,1,0,1,0,0,1,2,1,3,4,5,7,8,6
"744",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"745",0,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8
"746",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"747",0,0,0,0,1,0,0,1,1,2,3,4,6,8,5,7
"748",0,0,0,0,1,1,1,1,1,4,2,3,5,8,6,7
"749",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"750",1,0,0,1,0,1,0,0,1,2,4,5,3,6,8,7
"751",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"752",0,0,0,1,1,1,0,0,2,1,3,4,6,5,7,8
"753",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"754",0,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7
"755",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"756",1,0,0,1,1,1,0,0,2,1,4,3,5,7,6,8
"757",1,0,0,0,1,1,0,0,1,2,4,3,7,8,5,6
"758",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"759",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"760",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"761",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"762",0,1,1,1,1,1,1,0,1,2,3,4,7,5,6,8
"763",0,1,0,0,0,0,0,1,2,1,3,5,4,8,6,7
"764",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"765",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"766",0,0,1,1,0,0,1,0,1,2,3,5,7,4,6,8
"767",0,0,0,0,1,0,1,0,1,2,4,3,5,8,7,6
"768",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8
"769",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"770",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"771",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"772",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"773",0,0,1,1,0,0,1,1,1,2,3,6,5,4,7,8
"774",0,1,1,0,0,1,0,1,1,2,5,4,3,8,7,6
"775",0,0,0,1,0,0,0,0,1,3,2,4,5,7,6,8
"776",0,1,0,0,0,1,0,0,1,2,4,3,7,5,6,8
"777",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"778",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"779",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"780",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"781",0,1,1,0,1,0,0,0,1,2,4,3,5,6,8,7
"782",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"783",0,1,0,1,0,1,1,1,1,3,2,7,4,8,5,6
"784",0,0,0,1,1,1,0,0,1,3,2,6,5,7,4,8
"785",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"786",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"787",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"788",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"789",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"790",1,0,1,1,1,0,0,1,1,3,2,4,5,8,6,7
"791",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"792",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7
