"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,0,0,1,0,1,2,1,3,5,4,6,7,8
"794",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7
"795",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"796",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6
"797",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"798",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"799",1,0,1,1,1,0,0,0,1,2,3,5,4,8,7,6
"800",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"801",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"802",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8
"803",1,0,0,0,1,1,1,1,1,2,3,4,7,6,5,8
"804",0,1,1,1,0,1,1,0,1,3,2,4,5,6,7,8
"805",0,1,1,0,1,1,1,1,2,1,3,6,5,7,4,8
"806",0,0,0,1,0,0,0,1,3,1,2,4,5,8,6,7
"807",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"808",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"809",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"810",1,0,0,1,0,1,0,1,1,3,2,8,4,6,5,7
"811",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"812",0,0,0,1,1,1,0,1,1,3,2,4,5,7,6,8
"813",1,0,0,1,0,1,1,0,1,2,4,3,5,7,8,6
"814",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"815",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"816",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"817",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"818",0,1,1,0,0,0,0,1,1,2,4,3,6,5,7,8
"819",0,0,0,0,1,0,0,0,1,2,3,4,6,7,5,8
"820",1,0,0,1,1,0,1,0,1,2,4,3,6,5,7,8
"821",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"822",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"823",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"824",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"825",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"826",0,0,0,1,0,1,0,0,1,2,3,5,7,4,6,8
"827",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"828",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"829",0,1,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"830",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"831",0,0,0,0,0,1,0,1,1,3,2,5,4,6,7,8
"832",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"833",0,1,0,0,0,1,0,0,1,2,3,6,4,5,8,7
"834",0,1,1,0,0,1,1,0,1,2,3,4,6,7,8,5
"835",0,0,1,1,1,1,1,0,1,2,3,6,5,4,8,7
"836",0,0,0,0,1,0,1,0,2,1,3,4,8,5,7,6
"837",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"838",0,1,0,1,1,0,0,1,2,1,3,4,5,6,7,8
"839",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"840",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"841",0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"842",0,1,0,1,0,1,1,1,3,1,2,4,5,6,7,8
"843",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"844",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8
"845",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"846",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"847",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"848",1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"849",0,0,1,0,0,1,0,0,1,3,2,6,4,7,8,5
"850",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"851",1,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"852",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"853",1,0,0,0,0,0,1,1,1,3,2,4,5,7,6,8
"854",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8
"855",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"856",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"857",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"858",1,0,1,1,1,1,0,0,1,3,2,4,8,5,6,7
"859",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,8
"860",0,1,0,1,1,0,1,0,1,2,3,5,7,4,8,6
"861",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"862",1,0,1,1,0,0,1,0,1,3,2,4,6,5,7,8
"863",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"864",1,0,0,0,1,1,1,0,1,3,2,4,8,7,5,6
"865",1,0,0,0,1,0,0,0,1,2,4,3,7,5,6,8
"866",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"867",0,0,1,0,0,1,0,1,1,2,3,4,8,5,6,7
"868",0,1,0,0,1,0,1,0,1,2,3,5,4,8,7,6
"869",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"870",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"871",1,0,0,0,1,1,1,1,1,2,4,3,5,7,8,6
"872",0,1,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"873",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"874",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"875",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"876",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"877",0,1,0,1,1,1,1,0,1,2,5,3,4,8,6,7
"878",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"879",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"880",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"881",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"882",0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,8
"883",0,1,1,1,0,1,0,0,1,3,2,5,4,6,7,8
"884",0,0,0,0,0,0,1,1,1,3,2,4,5,7,6,8
"885",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"886",1,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"887",0,0,1,1,0,1,1,1,1,2,3,6,8,4,7,5
"888",0,1,0,0,1,0,0,0,1,2,3,6,5,4,8,7
"889",0,1,1,1,0,1,0,1,1,2,6,3,5,4,7,8
"890",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"891",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"892",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"893",1,0,1,0,0,1,0,0,1,2,4,3,5,8,6,7
"894",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"895",1,0,1,0,0,0,1,1,1,2,3,6,4,5,8,7
"896",1,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7
"897",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"898",1,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"899",1,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8
"900",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"901",0,1,0,0,1,0,1,0,1,2,3,4,5,7,8,6
"902",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"903",0,1,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"904",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"905",0,1,0,0,0,1,0,1,1,3,2,4,5,6,8,7
"906",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"907",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"908",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"909",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"910",0,1,0,0,0,0,1,0,1,3,2,5,4,8,6,7
"911",1,0,1,1,1,1,0,0,2,1,3,4,6,5,7,8
"912",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"913",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"914",1,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7
"915",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"916",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"917",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"918",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8
"919",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"920",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"921",0,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7
"922",0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"923",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"924",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"925",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"926",0,1,1,1,0,1,0,0,1,2,5,3,4,8,7,6
"927",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"928",0,1,0,0,0,1,0,1,1,2,3,6,4,5,8,7
"929",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"930",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"931",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"932",0,0,0,0,1,0,1,0,1,2,3,6,4,5,7,8
"933",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"934",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"935",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"936",0,1,0,0,0,1,1,1,1,2,5,3,4,6,7,8
"937",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"938",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"939",1,0,1,0,1,1,1,1,1,2,3,4,8,5,7,6
"940",0,1,1,0,0,0,1,0,1,2,4,5,3,6,8,7
"941",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"942",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"943",0,0,0,1,0,1,0,0,1,2,3,6,4,7,5,8
"944",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8
"945",0,0,1,1,0,1,1,1,1,3,4,2,5,7,6,8
"946",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"947",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"948",1,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"949",1,0,1,0,1,0,1,1,1,3,2,4,5,7,6,8
"950",0,0,0,0,0,0,1,1,1,2,3,6,4,7,5,8
"951",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"952",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7
"953",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"954",0,1,1,1,0,0,0,1,1,2,6,4,3,5,8,7
"955",0,0,0,1,0,1,0,1,2,1,3,4,5,7,8,6
"956",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"957",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"958",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8
"959",0,0,0,1,1,1,0,1,2,3,1,4,5,6,8,7
"960",0,1,1,1,0,0,0,1,2,3,1,4,6,5,8,7
"961",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"962",1,0,1,1,1,1,1,1,1,2,3,4,5,7,8,6
"963",0,0,1,0,0,0,0,1,1,2,4,3,5,7,6,8
"964",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8
"965",0,0,1,0,1,1,0,0,1,2,4,3,6,5,8,7
"966",0,0,0,1,1,1,1,1,1,2,4,3,5,7,8,6
"967",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"968",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"969",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7
"970",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"971",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"972",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"973",0,1,0,0,0,0,1,1,1,2,3,4,6,7,5,8
"974",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"975",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"976",0,1,1,1,0,1,1,1,1,2,5,3,4,6,7,8
"977",0,1,1,0,1,1,0,1,1,2,4,3,5,8,6,7
"978",0,0,1,1,0,1,1,0,1,3,2,4,5,6,8,7
"979",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"980",0,1,1,1,1,1,0,1,1,2,3,4,7,6,5,8
"981",1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8
"982",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"983",0,1,0,0,1,0,1,0,1,2,3,4,5,8,7,6
"984",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"985",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8
"986",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"987",0,1,1,0,1,1,1,0,1,3,2,5,4,7,6,8
"988",1,0,0,0,0,0,1,1,1,2,3,5,4,7,6,8
"989",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"990",0,1,1,0,1,1,0,1,1,2,4,3,6,7,5,8
"991",1,0,0,0,1,0,0,0,1,2,3,4,7,5,8,6
"992",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"993",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"994",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"995",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"996",0,0,1,0,0,0,0,1,1,2,4,5,3,7,6,8
"997",0,0,0,1,0,1,1,1,1,3,2,4,5,6,8,7
"998",1,0,1,1,0,1,1,0,1,2,3,6,5,4,7,8
"999",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"1000",0,1,0,0,1,0,1,1,2,1,3,4,5,7,6,8
