"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,1,0,0,1,0,1,2,1,3,4,5,6,7,8
"794",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"795",1,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7
"796",0,1,0,0,0,0,0,0,1,3,2,5,4,7,8,6
"797",0,1,1,1,1,0,1,0,1,2,3,5,7,4,8,6
"798",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"799",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"800",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"801",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"802",0,0,0,1,1,1,1,1,1,2,3,5,6,8,4,7
"803",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"804",0,1,1,0,0,1,0,0,1,2,3,5,4,7,8,6
"805",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"806",0,0,1,1,0,1,0,1,1,2,4,3,5,8,6,7
"807",0,1,1,0,1,1,1,0,1,2,3,4,5,8,7,6
"808",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8
"809",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"810",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"811",0,0,0,1,1,1,1,0,1,2,4,3,5,8,6,7
"812",0,0,1,0,0,0,0,1,1,3,2,4,5,6,8,7
"813",0,1,0,0,0,1,0,0,2,1,5,3,4,6,8,7
"814",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"815",0,0,0,0,0,1,1,1,2,1,3,4,5,6,7,8
"816",0,1,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"817",1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6
"818",0,0,1,1,0,1,1,0,1,2,3,6,5,4,8,7
"819",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"820",1,0,1,1,0,0,1,1,1,2,3,4,7,5,8,6
"821",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"822",1,0,1,0,1,1,1,0,1,2,3,5,4,8,7,6
"823",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"824",0,1,1,0,1,0,0,0,1,2,3,4,5,7,8,6
"825",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"826",1,0,1,1,1,0,1,0,1,2,3,5,4,8,7,6
"827",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"828",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"829",0,0,0,0,1,0,0,1,2,1,4,3,6,7,5,8
"830",0,1,0,1,0,0,0,1,1,2,3,7,4,8,5,6
"831",0,1,1,1,0,1,1,0,1,2,3,7,5,4,8,6
"832",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"833",1,0,0,1,0,0,1,0,2,1,3,5,4,7,8,6
"834",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"835",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"836",0,1,1,0,1,0,0,0,1,2,3,6,5,4,7,8
"837",0,1,0,0,0,1,1,0,1,2,3,6,4,5,8,7
"838",0,1,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"839",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"840",0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"841",1,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8
"842",1,0,0,0,1,0,0,1,2,1,3,4,6,5,7,8
"843",1,0,1,0,1,1,0,0,1,2,4,3,6,5,8,7
"844",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7
"845",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"846",0,0,1,0,0,0,1,0,1,2,3,5,4,8,7,6
"847",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"848",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"849",0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8
"850",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"851",1,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8
"852",0,1,0,1,0,1,0,1,1,2,3,5,6,4,7,8
"853",1,0,0,0,0,1,1,0,1,2,3,4,7,6,5,8
"854",1,0,0,0,1,1,0,1,1,3,2,5,4,6,7,8
"855",1,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"856",1,0,0,1,1,0,0,0,1,2,3,4,8,6,5,7
"857",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"858",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"859",0,1,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"860",0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"861",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"862",0,0,1,0,1,1,1,0,2,1,3,4,5,6,7,8
"863",0,0,1,0,0,0,0,0,1,2,4,3,5,8,6,7
"864",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"865",0,1,1,1,0,1,1,0,2,1,3,4,6,8,5,7
"866",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"867",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"868",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"869",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"870",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"871",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"872",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"873",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"874",0,1,0,0,1,0,0,1,1,5,2,3,4,6,7,8
"875",1,0,0,0,0,0,0,0,1,2,4,3,5,8,6,7
"876",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"877",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"878",1,0,1,1,0,0,1,1,1,2,4,3,8,6,5,7
"879",0,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"880",0,1,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"881",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"882",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7
"883",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"884",1,0,1,1,0,1,1,1,1,2,3,7,4,5,6,8
"885",0,1,1,1,0,1,1,1,1,2,3,4,7,5,8,6
"886",1,0,1,1,0,0,1,1,1,2,4,3,6,5,8,7
"887",0,1,0,0,0,0,0,1,1,2,3,5,4,7,6,8
"888",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"889",0,1,1,1,0,0,1,1,1,2,3,5,4,8,6,7
"890",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"891",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"892",0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"893",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"894",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"895",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"896",0,0,1,1,1,1,0,0,1,2,3,4,7,8,6,5
"897",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"898",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"899",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"900",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8
"901",0,1,0,1,0,0,1,0,2,1,3,4,6,7,5,8
"902",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"903",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8
"904",1,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8
"905",0,1,1,1,0,0,1,1,1,2,3,4,7,6,5,8
"906",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"907",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"908",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"909",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8
"910",1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7
"911",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"912",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"913",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"914",0,0,0,0,0,0,0,1,1,3,2,4,6,5,8,7
"915",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8
"916",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"917",0,1,1,0,0,0,0,1,1,2,3,4,5,8,7,6
"918",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"919",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"920",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"921",1,0,1,0,1,0,0,0,2,1,4,3,5,7,6,8
"922",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"923",1,0,0,1,1,0,0,0,1,2,4,3,5,8,7,6
"924",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"925",0,0,1,0,1,0,1,0,1,2,4,3,5,7,8,6
"926",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8
"927",0,0,1,1,1,0,0,1,2,1,4,3,6,7,5,8
"928",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"929",0,0,0,1,1,0,0,1,1,3,2,5,4,8,7,6
"930",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8
"931",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"932",0,1,1,1,0,1,0,0,1,2,4,3,7,8,5,6
"933",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"934",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"935",1,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"936",0,0,0,1,1,1,0,1,2,1,3,5,7,4,6,8
"937",0,1,0,1,0,1,0,1,1,2,4,8,3,5,7,6
"938",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8
"939",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7
"940",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"941",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"942",0,0,0,1,1,0,1,1,1,2,3,5,4,6,8,7
"943",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"944",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"945",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"946",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"947",0,1,1,1,1,1,0,1,1,2,3,5,4,7,6,8
"948",1,0,0,0,0,1,0,0,1,2,4,3,5,6,8,7
"949",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"950",1,0,0,0,1,0,0,0,1,3,2,5,4,7,6,8
"951",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"952",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"953",0,0,1,0,0,0,0,1,1,3,2,4,5,7,6,8
"954",0,1,0,0,1,0,0,1,1,2,4,3,6,5,8,7
"955",1,0,0,1,1,0,0,1,1,2,3,5,6,4,8,7
"956",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"957",0,1,0,0,1,0,1,1,1,2,5,3,4,6,8,7
"958",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"959",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"960",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"961",0,1,1,0,0,1,0,1,1,3,2,5,4,6,8,7
"962",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"963",0,1,1,0,1,0,0,1,1,2,4,3,6,5,7,8
"964",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"965",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"966",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"967",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"968",1,0,0,0,0,1,1,1,1,3,2,4,5,8,6,7
"969",0,1,1,1,0,0,0,0,1,2,3,4,7,5,8,6
"970",0,1,1,1,0,1,1,0,1,3,2,4,6,5,8,7
"971",0,1,1,0,1,1,1,0,1,3,2,6,4,5,8,7
"972",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"973",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"974",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8
"975",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"976",0,1,0,1,0,0,1,1,1,2,4,3,5,6,8,7
"977",0,0,0,0,1,1,1,0,1,2,3,5,4,7,8,6
"978",0,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8
"979",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7
"980",0,1,1,0,1,1,0,0,1,3,2,4,5,6,8,7
"981",0,0,0,1,1,1,0,0,1,2,4,3,7,5,6,8
"982",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"983",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"984",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"985",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"986",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"987",0,0,0,1,0,1,1,1,1,2,4,5,3,6,7,8
"988",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"989",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"990",0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7
"991",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"992",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"993",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"994",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"995",0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8
"996",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"997",1,0,0,1,0,1,0,1,2,1,4,3,6,5,7,8
"998",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"999",0,1,1,1,0,0,0,0,1,2,3,4,5,8,7,6
"1000",0,1,1,1,0,1,0,0,1,2,3,4,7,5,6,8
