"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7
"794",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"795",1,0,1,1,0,0,1,0,3,1,2,4,5,6,8,7
"796",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"797",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"798",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"799",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"800",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"801",0,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"802",1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8
"803",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"804",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"805",0,0,1,0,1,1,1,0,1,2,3,6,4,5,7,8
"806",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"807",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"808",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"809",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"810",0,1,0,0,0,1,1,0,1,2,3,5,4,7,8,6
"811",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"812",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"813",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"814",0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"815",0,0,0,0,0,0,1,0,1,2,3,4,7,6,5,8
"816",1,0,1,0,0,1,0,0,2,1,3,4,5,6,7,8
"817",0,0,0,1,0,1,1,0,1,2,5,3,4,7,6,8
"818",0,1,1,0,1,0,0,1,2,3,1,4,5,6,8,7
"819",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"820",0,1,1,1,1,0,0,0,1,2,5,3,4,6,7,8
"821",1,0,1,0,0,0,1,0,1,2,3,5,4,8,7,6
"822",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"823",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"824",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"825",1,0,0,0,1,0,0,0,1,2,4,5,3,6,8,7
"826",1,0,1,0,0,0,0,1,1,3,2,4,7,5,6,8
"827",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"828",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"829",0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7
"830",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"831",0,0,1,1,0,1,1,0,1,2,4,3,6,5,8,7
"832",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8
"833",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"834",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8
"835",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"836",1,0,0,1,1,1,1,0,1,2,5,3,4,6,7,8
"837",0,0,0,1,1,1,1,0,1,3,2,4,8,6,5,7
"838",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8
"839",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"840",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"841",0,1,1,0,0,1,0,0,1,2,3,5,6,7,4,8
"842",0,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7
"843",0,1,1,1,0,1,1,0,1,2,3,6,4,5,7,8
"844",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"845",0,1,0,0,0,0,0,1,1,2,3,8,6,4,5,7
"846",1,0,1,0,1,0,1,1,1,2,3,4,7,5,8,6
"847",0,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7
"848",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7
"849",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"850",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"851",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"852",0,1,0,1,1,0,1,0,1,2,3,6,4,5,8,7
"853",0,1,0,0,1,0,1,1,1,3,2,4,5,7,8,6
"854",0,1,1,1,1,0,1,1,1,2,3,4,8,6,7,5
"855",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"856",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"857",0,0,0,1,1,0,1,0,1,2,3,5,6,4,7,8
"858",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"859",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7
"860",1,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"861",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7
"862",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"863",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"864",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"865",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"866",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"867",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"868",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"869",0,0,0,1,0,1,0,1,2,1,3,4,5,8,6,7
"870",0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,8
"871",0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,8
"872",1,0,1,0,1,0,1,1,1,2,3,4,5,7,8,6
"873",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"874",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8
"875",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"876",0,1,1,0,0,1,1,0,1,2,3,4,5,8,6,7
"877",1,0,1,0,1,0,1,0,2,1,3,4,5,6,8,7
"878",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"879",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"880",1,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"881",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"882",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"883",1,0,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"884",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"885",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"886",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"887",1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7
"888",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"889",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"890",0,1,0,0,0,1,1,1,1,2,3,4,6,8,5,7
"891",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"892",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"893",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"894",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"895",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"896",1,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7
"897",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"898",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"899",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"900",0,0,0,1,1,1,1,0,1,2,3,4,7,6,5,8
"901",0,1,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"902",0,1,1,0,0,0,0,0,1,2,3,4,6,7,8,5
"903",1,0,0,1,0,1,1,0,2,1,3,4,5,7,8,6
"904",0,1,1,1,0,1,0,1,1,2,3,4,7,5,8,6
"905",0,0,0,1,0,1,1,0,1,4,3,2,5,6,7,8
"906",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"907",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"908",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8
"909",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"910",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"911",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"912",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"913",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"914",0,1,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"915",1,0,1,1,1,0,1,1,1,2,3,4,5,8,6,7
"916",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"917",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,8
"918",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"919",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"920",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"921",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"922",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"923",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"924",0,0,1,1,0,0,1,1,2,1,5,3,4,6,7,8
"925",0,0,0,0,0,0,1,0,1,4,2,3,5,7,8,6
"926",0,1,1,0,0,1,1,0,1,2,3,7,8,4,5,6
"927",1,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8
"928",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8
"929",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7
"930",0,1,1,0,0,1,1,1,1,2,3,5,7,4,8,6
"931",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"932",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7
"933",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"934",0,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"935",0,0,0,1,1,1,1,0,1,2,3,4,8,5,6,7
"936",1,0,0,0,1,0,1,1,1,3,2,4,5,6,8,7
"937",0,0,0,0,0,0,0,1,2,1,3,4,7,6,5,8
"938",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"939",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8
"940",0,1,0,0,1,0,1,0,1,3,4,2,6,7,5,8
"941",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"942",0,1,0,0,1,0,1,0,1,2,3,4,7,6,5,8
"943",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"944",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8
"945",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"946",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"947",0,1,1,1,0,0,0,0,1,2,3,4,5,8,7,6
"948",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"949",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6
"950",1,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"951",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"952",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"953",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"954",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"955",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"956",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"957",0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"958",0,1,1,1,1,0,1,0,1,2,3,5,4,7,8,6
"959",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"960",1,0,1,0,1,1,1,1,2,1,3,5,4,6,7,8
"961",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"962",0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"963",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"964",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8
"965",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8
"966",1,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"967",0,1,0,1,1,0,0,1,1,2,3,4,5,8,7,6
"968",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"969",0,0,1,1,1,1,1,0,2,1,3,4,5,6,8,7
"970",1,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"971",0,1,1,1,1,0,0,0,1,2,3,5,4,8,6,7
"972",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"973",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"974",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"975",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"976",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"977",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"978",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8
"979",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"980",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"981",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"982",1,0,1,1,0,1,1,0,1,4,3,2,6,5,7,8
"983",0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"984",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"985",1,0,1,1,1,1,0,1,1,2,3,4,7,5,6,8
"986",0,0,0,1,0,1,0,1,1,3,2,4,7,6,5,8
"987",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"988",0,1,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"989",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"990",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"991",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"992",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"993",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"994",1,0,0,1,1,0,1,0,1,2,5,3,4,6,8,7
"995",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"996",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"997",1,0,1,0,0,1,0,0,1,3,2,6,4,5,7,8
"998",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"999",0,0,1,1,0,1,0,1,1,2,4,3,5,8,6,7
"1000",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
