"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8
"794",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"795",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"796",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"797",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"798",1,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8
"799",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"800",0,0,0,0,0,0,0,0,1,2,3,4,6,8,5,7
"801",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"802",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"803",0,0,0,0,0,1,0,1,2,1,3,4,5,7,8,6
"804",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"805",0,1,0,1,0,1,0,0,1,3,2,4,6,5,8,7
"806",0,1,1,0,1,1,1,1,2,1,3,4,6,5,8,7
"807",1,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"808",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"809",0,1,0,0,0,1,1,0,1,3,2,5,4,6,7,8
"810",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,7
"811",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"812",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"813",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"814",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"815",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"816",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"817",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"818",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"819",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"820",1,0,0,0,1,1,0,1,2,1,4,3,6,5,7,8
"821",0,1,1,1,1,1,0,0,2,1,3,4,5,7,6,8
"822",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8
"823",0,0,0,1,1,1,1,1,1,2,4,3,6,5,8,7
"824",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"825",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"826",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"827",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8
"828",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"829",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7
"830",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"831",1,0,0,1,1,0,0,0,3,2,1,6,4,5,7,8
"832",0,0,0,1,1,0,1,1,1,2,3,6,4,5,8,7
"833",0,1,0,1,1,0,1,1,1,3,2,6,4,8,5,7
"834",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"835",0,1,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"836",0,0,1,0,0,1,1,0,1,2,5,3,4,6,7,8
"837",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"838",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"839",0,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7
"840",0,1,1,1,0,0,0,0,2,1,3,5,4,6,7,8
"841",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"842",1,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7
"843",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"844",0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8
"845",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"846",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"847",0,1,1,1,1,1,0,0,2,1,5,3,4,6,8,7
"848",1,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8
"849",0,1,1,1,0,0,1,0,2,1,3,6,4,5,7,8
"850",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7
"851",0,1,1,1,0,1,1,1,1,4,3,2,5,7,6,8
"852",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"853",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"854",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"855",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"856",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"857",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"858",0,1,1,1,0,0,1,0,1,3,2,4,6,5,8,7
"859",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"860",1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8
"861",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"862",1,0,0,1,1,1,0,0,1,2,3,5,4,8,7,6
"863",1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"864",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"865",0,0,1,0,1,1,0,0,1,2,5,4,3,6,7,8
"866",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8
"867",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"868",0,1,1,0,0,1,0,1,1,2,4,5,3,7,6,8
"869",0,1,1,0,0,1,1,0,1,2,5,3,4,8,6,7
"870",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"871",1,0,1,0,0,1,1,1,1,3,2,4,5,8,7,6
"872",0,0,1,1,0,0,0,0,1,2,3,6,5,4,8,7
"873",0,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8
"874",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"875",0,0,1,1,1,0,0,1,1,2,3,4,8,6,5,7
"876",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8
"877",0,1,1,0,1,0,0,0,1,2,6,3,4,8,5,7
"878",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"879",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7
"880",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"881",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"882",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8
"883",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8
"884",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"885",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7
"886",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8
"887",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"888",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"889",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"890",0,1,1,1,1,0,1,0,1,2,3,8,4,6,5,7
"891",0,0,0,1,1,0,0,0,1,2,4,3,6,7,8,5
"892",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"893",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"894",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"895",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"896",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"897",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"898",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"899",0,0,1,1,1,1,1,0,1,2,4,3,7,5,6,8
"900",1,0,1,0,1,1,0,1,2,1,3,7,4,5,6,8
"901",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,8
"902",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"903",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"904",0,1,1,0,1,0,1,1,1,2,4,5,3,6,7,8
"905",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"906",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"907",1,0,1,0,0,0,1,0,1,3,4,2,5,7,6,8
"908",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"909",0,0,0,1,0,0,0,0,1,4,2,3,5,6,8,7
"910",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8
"911",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"912",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"913",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"914",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"915",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"916",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"917",0,0,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"918",0,1,1,1,0,1,1,0,1,3,2,4,7,6,5,8
"919",0,1,1,0,0,0,0,0,1,2,4,3,6,8,5,7
"920",0,1,0,0,0,1,0,1,1,3,2,4,8,5,7,6
"921",0,0,1,1,0,0,1,0,1,2,3,4,8,6,7,5
"922",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"923",0,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7
"924",0,0,0,0,1,0,1,1,1,2,3,4,7,5,6,8
"925",0,1,0,0,1,1,1,0,2,1,4,3,5,8,6,7
"926",0,1,1,0,0,1,1,0,1,2,3,4,5,7,8,6
"927",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"928",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"929",1,0,0,1,1,0,1,0,1,2,3,4,8,5,6,7
"930",0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"931",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"932",0,1,0,0,0,1,1,1,1,3,2,4,6,5,7,8
"933",0,1,1,0,1,0,1,1,1,2,3,4,7,6,5,8
"934",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,7
"935",0,1,1,0,1,1,0,1,1,2,4,3,5,7,6,8
"936",0,0,0,0,1,0,1,0,1,2,3,4,8,5,6,7
"937",0,0,1,0,1,0,0,0,1,2,3,5,4,7,8,6
"938",1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7
"939",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"940",1,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"941",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"942",0,1,0,1,0,1,0,1,1,2,3,4,7,5,6,8
"943",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"944",0,1,0,0,1,1,1,1,2,3,1,4,7,6,5,8
"945",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"946",0,0,0,0,0,0,0,1,1,3,4,2,5,6,7,8
"947",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"948",0,0,0,1,0,1,1,1,1,2,3,4,6,7,5,8
"949",1,0,0,1,1,1,0,0,2,1,3,6,4,7,5,8
"950",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"951",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"952",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"953",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"954",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8
"955",1,0,0,0,1,0,0,1,1,3,2,6,5,4,7,8
"956",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"957",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"958",0,1,0,0,1,1,1,1,1,4,2,3,5,6,8,7
"959",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"960",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"961",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"962",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"963",0,1,1,1,1,0,0,1,1,4,2,5,3,6,7,8
"964",1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,8
"965",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"966",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"967",0,0,0,1,0,1,1,1,1,2,4,5,3,6,8,7
"968",1,0,1,0,1,1,0,0,1,2,5,3,4,6,7,8
"969",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7
"970",0,0,0,0,1,0,1,0,1,2,5,3,4,8,6,7
"971",0,1,0,1,1,0,1,1,2,1,3,7,4,5,8,6
"972",0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8
"973",0,0,0,1,1,1,0,1,1,2,3,5,4,8,6,7
"974",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"975",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"976",0,0,0,0,1,0,0,0,2,1,3,4,6,5,8,7
"977",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"978",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"979",0,1,1,1,0,0,0,1,2,1,3,4,6,5,7,8
"980",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"981",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"982",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"983",0,0,0,0,0,1,0,1,1,2,3,5,4,8,6,7
"984",0,1,0,0,1,0,0,0,1,2,3,4,8,6,5,7
"985",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"986",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"987",0,0,1,1,0,1,1,0,1,2,3,4,6,8,5,7
"988",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"989",0,1,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"990",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"991",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8
"992",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"993",0,1,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"994",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"995",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"996",1,0,1,0,0,1,1,1,1,3,2,4,8,5,6,7
"997",1,0,1,1,0,1,1,0,1,3,4,2,5,6,7,8
"998",1,0,1,0,1,1,0,0,1,2,4,3,6,7,5,8
"999",0,0,0,0,0,1,1,0,1,2,3,4,6,8,5,7
"1000",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
