"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"396",1,0,0,0,1,1,0,1,1,2,3,5,4,8,6,7
"397",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"398",1,0,0,1,0,0,1,0,1,2,3,6,5,4,8,7
"399",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"400",0,0,1,1,1,0,1,1,1,2,3,4,7,5,8,6
"401",1,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8
"402",0,1,0,1,0,0,0,0,1,3,2,4,5,7,8,6
"403",1,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8
"404",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"405",0,1,0,1,0,1,0,0,2,1,3,4,5,8,6,7
"406",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"407",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"408",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"409",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"410",0,0,1,1,0,0,0,1,1,2,4,5,3,6,7,8
"411",0,1,1,0,1,1,0,0,1,2,4,5,3,6,8,7
"412",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8
"413",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"414",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"415",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"416",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"417",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"418",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"419",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"420",0,0,1,1,1,1,0,0,1,2,3,4,8,7,5,6
"421",1,0,0,1,1,0,0,0,1,2,3,4,7,5,6,8
"422",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"423",0,0,1,1,0,1,1,1,1,2,3,7,5,4,8,6
"424",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"425",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"426",0,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"427",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"428",0,1,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"429",0,0,0,1,1,1,0,0,1,2,3,6,4,5,8,7
"430",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"431",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"432",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"433",0,1,0,0,1,0,1,0,1,3,5,4,2,6,7,8
"434",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"435",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"436",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8
"437",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6
"438",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"439",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"440",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"441",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"442",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"443",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7
"444",1,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6
"445",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"446",0,0,1,1,0,0,0,1,1,2,3,7,6,4,5,8
"447",0,1,1,0,1,1,1,1,2,1,3,4,5,6,7,8
"448",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"449",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"450",0,1,0,0,1,1,0,0,1,2,3,4,8,5,7,6
"451",0,0,0,1,0,0,1,0,1,2,5,3,4,8,6,7
"452",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7
"453",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"454",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7
"455",1,0,1,0,0,0,0,0,1,3,2,4,5,6,8,7
"456",0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"457",0,1,0,1,1,0,1,1,1,2,3,5,6,4,8,7
"458",1,0,0,1,1,1,1,1,1,3,2,4,5,6,8,7
"459",0,0,1,1,0,1,0,0,1,2,3,7,4,5,6,8
"460",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"461",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"462",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"463",0,0,0,1,1,1,0,1,1,2,3,5,4,8,7,6
"464",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"465",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"466",0,1,1,0,0,1,1,1,1,3,2,4,5,8,6,7
"467",1,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"468",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"469",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"470",0,0,0,1,1,1,0,1,1,2,5,3,4,8,6,7
"471",0,1,1,1,0,0,1,0,2,1,3,4,6,5,7,8
"472",0,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"473",0,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8
"474",0,0,0,1,0,1,1,0,1,2,4,3,6,5,8,7
"475",0,1,0,0,1,0,0,0,2,1,3,4,5,6,8,7
"476",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"477",0,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7
"478",0,0,0,0,1,0,0,1,1,2,3,5,8,4,6,7
"479",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"480",0,1,0,0,0,0,0,1,1,3,2,5,4,7,8,6
"481",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"482",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"483",1,0,0,1,0,0,0,0,1,2,4,3,6,8,5,7
"484",0,0,1,0,0,1,1,0,1,2,3,4,8,5,6,7
"485",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,7
"486",0,1,0,0,1,1,1,1,1,2,3,4,7,5,6,8
"487",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"488",1,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6
"489",0,0,0,1,1,1,0,1,1,2,3,4,8,5,6,7
"490",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"491",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"492",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7
"493",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"494",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7
"495",1,0,1,1,1,1,1,1,1,2,3,5,7,4,6,8
"496",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"497",0,0,0,1,1,0,0,0,1,2,6,3,4,5,7,8
"498",0,1,0,0,1,1,0,1,1,2,4,3,5,7,6,8
"499",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"500",1,0,1,0,0,0,1,1,3,1,2,4,7,5,6,8
"501",0,1,0,0,0,1,1,1,1,2,4,3,8,5,7,6
"502",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"503",1,0,0,0,0,0,1,0,1,2,4,3,5,8,7,6
"504",0,0,1,1,0,0,1,0,1,2,3,8,4,5,7,6
"505",0,0,1,0,0,1,0,0,1,2,5,4,6,3,8,7
"506",1,0,1,1,0,1,0,0,2,1,3,6,4,5,7,8
"507",0,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7
"508",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8
"509",0,0,0,0,0,1,0,0,1,2,4,3,5,8,6,7
"510",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"511",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"512",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"513",1,0,1,0,0,1,1,1,1,3,2,5,4,6,8,7
"514",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"515",0,1,0,1,0,0,0,0,1,2,5,3,4,6,8,7
"516",1,0,0,0,0,0,0,1,1,2,3,4,6,7,5,8
"517",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"518",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"519",0,0,1,0,0,0,1,0,2,1,3,4,5,6,7,8
"520",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,8
"521",0,1,0,1,1,1,0,1,1,5,2,3,4,6,7,8
"522",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"523",1,0,1,1,0,0,1,0,2,1,3,4,8,5,6,7
"524",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"525",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6
"526",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"527",0,0,1,1,0,1,0,0,1,2,7,4,3,5,6,8
"528",1,0,1,1,1,0,1,0,1,2,3,6,4,5,7,8
"529",0,1,1,1,0,1,1,0,1,2,4,3,5,8,7,6
"530",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7
"531",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"532",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"533",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"534",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"535",0,1,0,0,0,0,0,1,1,2,3,4,6,7,5,8
"536",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"537",0,1,1,1,1,1,1,1,3,1,2,4,6,7,5,8
"538",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"539",0,1,0,1,0,1,0,0,1,2,4,3,5,7,6,8
"540",0,1,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"541",0,1,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"542",0,0,1,1,1,1,0,1,1,2,4,6,5,3,7,8
"543",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8
"544",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,8
"545",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"546",0,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"547",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"548",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"549",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"550",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"551",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"552",1,0,1,1,1,0,0,0,1,2,3,4,7,6,5,8
"553",0,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8
"554",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"555",1,0,1,0,0,1,0,0,1,2,3,5,4,8,6,7
"556",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8
"557",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"558",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"559",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"560",1,0,0,1,1,0,0,0,1,4,2,3,5,6,7,8
"561",0,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8
"562",1,0,0,1,1,1,1,0,1,3,2,4,5,7,6,8
"563",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"564",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"565",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"566",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"567",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"568",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"569",0,1,0,1,1,1,1,1,1,2,4,3,5,7,8,6
"570",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"571",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"572",1,0,0,0,1,1,1,0,2,1,3,6,5,8,4,7
"573",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"574",0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7
"575",0,1,0,0,0,1,0,0,1,2,3,6,5,4,7,8
"576",1,0,1,0,0,1,1,0,1,3,2,8,5,4,6,7
"577",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"578",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"579",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7
"580",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"581",1,0,0,1,1,1,0,1,2,1,3,4,8,5,7,6
"582",0,1,0,0,1,0,0,0,2,1,3,4,5,6,7,8
"583",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"584",0,1,0,0,1,0,0,0,1,3,2,4,5,8,6,7
"585",0,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7
"586",1,0,0,0,0,1,1,0,1,3,2,6,4,5,7,8
"587",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"588",1,0,0,1,0,0,1,1,1,2,3,7,8,4,6,5
"589",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"590",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"591",0,0,1,1,1,1,1,0,2,1,3,4,7,8,5,6
"592",0,0,0,1,0,0,1,0,1,2,4,3,6,7,5,8
"593",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"594",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"595",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8
"596",1,0,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"597",1,0,0,1,0,0,0,1,2,1,4,5,6,3,7,8
"598",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"599",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"600",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"601",1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8
"602",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"603",0,1,0,1,1,1,1,0,1,2,3,5,6,7,4,8
"604",0,1,0,0,0,0,1,1,1,2,4,3,5,6,8,7
"605",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"606",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"607",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"608",0,1,0,1,1,0,1,1,1,4,2,3,8,7,6,5
"609",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"610",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"611",0,1,1,0,1,1,1,0,1,3,2,4,6,5,8,7
"612",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"613",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8
"614",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8
"615",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"616",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"617",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8
"618",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"619",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"620",0,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8
"621",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"622",1,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"623",1,0,1,0,1,0,1,1,1,3,2,4,5,7,6,8
"624",0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"625",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"626",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7
"627",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"628",1,0,0,1,1,0,1,1,1,2,3,6,4,5,7,8
"629",0,1,1,1,1,1,1,0,1,2,3,5,6,4,8,7
"630",1,0,0,1,0,0,1,1,1,2,4,3,6,5,7,8
"631",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"632",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8
"633",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"634",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"635",1,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8
"636",0,1,0,0,1,1,0,1,1,2,3,4,6,7,5,8
"637",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"638",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"639",0,0,1,0,1,0,1,1,2,1,3,5,4,6,7,8
"640",1,0,1,0,1,1,0,0,1,2,3,4,7,6,8,5
"641",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"642",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"643",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"644",1,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8
"645",0,1,1,1,0,0,1,0,3,1,2,5,4,6,8,7
"646",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"647",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"648",1,0,1,0,1,0,0,1,2,1,3,4,5,7,8,6
"649",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"650",0,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7
"651",1,0,1,0,0,1,0,0,1,3,2,4,5,6,8,7
"652",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"653",0,1,1,0,1,0,1,1,1,3,2,4,5,6,7,8
"654",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"655",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8
"656",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"657",0,0,0,0,1,1,1,0,1,2,6,3,5,4,7,8
"658",0,1,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"659",1,0,1,0,0,1,0,1,2,1,3,4,5,7,6,8
"660",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8
"661",0,0,1,1,1,1,1,0,1,2,5,3,4,6,7,8
"662",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"663",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"664",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"665",0,1,1,0,1,0,0,0,1,2,3,4,6,8,7,5
"666",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"667",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"668",0,1,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"669",0,1,1,0,0,1,0,0,1,3,2,4,6,5,7,8
"670",1,0,1,0,0,1,0,1,1,2,3,4,8,6,5,7
"671",1,0,0,0,0,1,1,0,1,2,4,3,5,7,8,6
"672",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8
"673",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"674",1,0,0,1,1,0,1,1,1,3,2,5,4,6,7,8
"675",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"676",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7
"677",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"678",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"679",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8
"680",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"681",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"682",1,0,0,1,0,0,0,1,1,2,5,3,4,7,8,6
"683",0,1,0,0,1,0,1,0,1,3,2,5,4,7,6,8
"684",0,0,0,0,1,1,0,0,1,2,3,5,6,4,7,8
"685",0,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8
"686",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"687",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"688",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8
"689",0,1,1,1,0,0,1,0,2,1,3,4,7,6,5,8
"690",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"691",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"692",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8
"693",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8
"694",0,0,1,1,1,1,1,1,1,2,3,6,5,4,8,7
"695",0,1,1,1,0,1,0,1,1,2,3,4,5,8,7,6
"696",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"697",0,0,1,1,1,0,0,0,3,1,2,4,5,6,7,8
"698",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,8
"699",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"700",1,0,1,1,0,0,0,1,1,2,4,3,8,7,5,6
"701",1,0,1,1,1,0,1,0,2,1,3,4,6,5,7,8
"702",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"703",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7
"704",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8
"705",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"706",1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"707",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8
"708",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"709",1,0,0,0,1,0,1,0,2,1,3,5,7,4,6,8
"710",0,0,1,0,0,0,0,0,1,2,4,3,7,5,6,8
"711",0,1,1,1,0,0,1,0,2,1,3,5,4,6,8,7
"712",0,1,0,0,1,1,1,1,2,1,3,4,5,7,8,6
"713",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7
"714",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"715",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"716",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"717",1,0,1,0,0,1,0,0,1,3,2,4,5,8,7,6
"718",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"719",0,1,1,0,0,1,1,0,1,2,3,5,4,7,8,6
"720",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"721",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"722",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"723",0,0,0,0,1,0,1,1,1,2,4,5,3,6,7,8
"724",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"725",1,0,1,0,0,0,1,1,2,1,4,6,3,7,5,8
"726",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"727",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"728",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"729",1,0,0,1,0,1,0,1,1,2,3,5,6,4,7,8
"730",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"731",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"732",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"733",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7
"734",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"735",1,0,0,1,1,1,1,1,1,2,3,6,5,4,7,8
"736",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"737",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"738",1,0,0,0,1,1,0,1,2,1,3,5,4,6,8,7
"739",0,1,0,1,1,1,0,1,2,1,3,4,6,5,7,8
"740",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"741",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"742",0,0,0,0,1,1,1,1,2,1,3,4,8,6,5,7
"743",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"744",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"745",1,0,0,0,1,1,0,1,1,4,2,3,5,7,6,8
"746",0,0,0,1,0,0,0,1,1,3,2,4,5,7,8,6
"747",1,0,0,1,0,0,0,1,1,2,3,6,5,4,7,8
"748",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8
"749",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"750",1,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"751",1,0,1,0,1,1,1,0,1,2,3,4,6,7,5,8
"752",0,0,1,0,1,0,1,1,1,3,2,4,7,5,6,8
"753",0,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7
"754",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"755",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"756",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8
"757",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"758",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"759",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"760",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"761",0,1,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"762",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"763",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"764",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"765",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"766",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8
"767",0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,8
"768",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"769",0,0,0,0,1,0,1,0,1,2,4,3,6,5,7,8
"770",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"771",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"772",0,0,1,1,0,0,1,0,2,1,3,4,7,5,6,8
"773",0,0,1,1,0,1,0,0,1,4,2,3,5,6,8,7
"774",0,0,0,1,0,0,0,0,1,2,3,4,7,5,8,6
"775",0,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7
"776",0,0,1,0,0,0,0,0,1,3,2,4,6,5,7,8
"777",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"778",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"779",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"780",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"781",1,0,1,0,1,0,0,0,1,4,2,3,5,7,8,6
"782",0,0,1,1,0,1,1,0,1,2,3,4,8,5,7,6
"783",0,1,0,0,0,1,0,1,1,3,2,4,5,8,7,6
"784",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"785",0,0,0,0,1,0,1,0,1,2,3,4,6,5,8,7
"786",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8
"787",1,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7
"788",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"789",1,0,0,1,0,0,0,1,1,2,3,4,5,8,7,6
"790",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"791",1,0,0,0,1,1,1,1,1,2,4,3,6,5,8,7
"792",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
