"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"794",0,1,0,0,1,0,0,0,1,2,3,4,7,5,6,8
"795",0,1,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"796",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8
"797",1,0,1,1,1,1,0,0,1,2,3,6,4,7,5,8
"798",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"799",0,0,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"800",0,0,0,0,0,1,1,0,1,2,3,5,6,4,7,8
"801",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"802",0,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6
"803",0,0,1,0,0,0,0,0,1,3,2,6,4,5,7,8
"804",1,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"805",1,0,1,1,1,1,0,1,1,3,2,4,6,5,7,8
"806",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8
"807",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8
"808",0,1,1,0,0,1,0,0,1,2,3,4,8,5,6,7
"809",1,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"810",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"811",0,0,0,0,1,0,0,1,1,2,3,6,5,4,7,8
"812",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"813",1,0,1,1,0,1,0,1,1,2,3,4,7,6,5,8
"814",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"815",0,1,0,0,1,0,1,0,2,1,3,4,5,6,7,8
"816",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"817",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"818",1,0,1,0,0,0,0,1,1,2,5,4,3,7,6,8
"819",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"820",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"821",0,0,0,1,0,0,1,1,1,2,3,4,8,5,6,7
"822",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"823",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"824",1,0,0,1,0,1,0,1,2,1,3,4,5,6,8,7
"825",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"826",0,0,1,0,1,1,0,1,1,2,3,4,7,5,8,6
"827",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8
"828",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"829",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"830",0,0,1,0,1,1,1,0,1,2,4,5,3,6,8,7
"831",0,1,0,1,0,1,1,0,1,2,3,6,5,4,7,8
"832",1,0,0,0,1,0,0,1,1,3,2,4,5,8,6,7
"833",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"834",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"835",1,0,0,1,1,0,1,1,1,2,5,4,3,7,6,8
"836",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"837",1,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8
"838",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"839",0,0,1,1,1,1,1,1,2,4,3,1,5,6,7,8
"840",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"841",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"842",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"843",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"844",0,1,0,1,1,1,0,1,1,2,3,5,4,6,8,7
"845",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"846",1,0,1,1,0,1,0,0,1,2,5,3,4,7,6,8
"847",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"848",0,0,0,0,1,1,0,1,1,2,6,3,5,4,8,7
"849",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"850",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"851",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"852",0,1,0,1,0,0,0,1,1,2,3,4,8,5,7,6
"853",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"854",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"855",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"856",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"857",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8
"858",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"859",1,0,1,1,0,1,0,0,1,2,4,3,7,5,6,8
"860",1,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8
"861",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"862",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"863",0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,7
"864",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"865",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"866",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,8
"867",0,1,1,0,0,1,0,1,1,2,3,5,4,8,7,6
"868",0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"869",0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,8
"870",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"871",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"872",1,0,1,0,1,1,1,0,1,2,3,5,6,4,8,7
"873",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7
"874",0,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"875",0,1,0,0,0,1,0,1,1,2,3,5,4,8,6,7
"876",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"877",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"878",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"879",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"880",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"881",0,0,1,1,1,0,0,1,1,3,2,4,5,8,6,7
"882",0,0,1,0,0,0,1,0,1,2,4,3,5,7,8,6
"883",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"884",0,1,0,0,1,1,0,0,1,2,3,5,4,6,8,7
"885",0,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7
"886",0,1,1,1,1,0,1,0,1,2,3,4,5,7,8,6
"887",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"888",1,0,1,0,0,1,0,0,1,2,4,3,7,8,5,6
"889",0,0,0,1,0,1,1,0,1,3,2,4,6,5,7,8
"890",0,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6
"891",1,0,1,0,1,1,0,1,2,1,3,4,5,6,7,8
"892",0,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8
"893",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"894",1,0,0,0,1,0,0,0,1,3,2,4,5,7,6,8
"895",0,1,0,0,1,0,0,0,1,2,3,6,4,5,7,8
"896",1,0,1,1,1,1,0,0,1,5,2,3,6,4,7,8
"897",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"898",0,0,1,0,0,1,0,1,1,2,3,5,4,8,6,7
"899",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"900",1,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"901",1,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8
"902",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7
"903",0,1,1,1,0,0,0,1,1,2,3,6,4,5,7,8
"904",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8
"905",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"906",0,0,1,0,1,0,1,1,2,1,3,5,4,8,6,7
"907",1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7
"908",0,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7
"909",0,0,0,0,0,1,1,0,1,2,3,6,4,5,8,7
"910",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8
"911",1,0,1,1,1,1,0,1,2,1,3,5,4,8,6,7
"912",0,0,0,0,0,0,1,1,1,2,3,4,7,5,8,6
"913",1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7
"914",1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7
"915",0,0,1,0,1,0,0,0,1,2,3,5,7,4,6,8
"916",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"917",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"918",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"919",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"920",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"921",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"922",1,0,0,1,1,1,0,0,1,2,3,7,4,5,8,6
"923",0,1,0,0,0,1,0,1,1,3,2,4,6,7,5,8
"924",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"925",0,0,0,0,1,1,1,1,1,2,3,5,6,4,7,8
"926",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"927",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8
"928",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8
"929",0,0,1,0,1,0,0,0,2,1,4,3,5,8,7,6
"930",1,0,1,0,1,0,0,1,1,3,2,4,6,7,5,8
"931",0,1,0,1,0,1,1,1,1,3,4,2,8,5,7,6
"932",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"933",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"934",0,1,1,1,1,0,1,0,2,1,3,5,4,6,7,8
"935",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"936",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"937",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7
"938",0,1,1,1,0,1,1,1,2,1,5,3,8,4,6,7
"939",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"940",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8
"941",0,1,0,1,0,0,0,1,1,2,4,3,5,7,6,8
"942",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"943",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8
"944",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"945",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"946",1,0,1,1,1,1,0,1,1,2,3,6,4,5,7,8
"947",0,0,0,0,0,0,1,1,2,1,3,4,6,5,7,8
"948",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"949",1,0,1,0,0,0,1,1,2,1,3,4,5,7,6,8
"950",1,0,1,0,1,0,1,1,1,2,3,5,6,4,7,8
"951",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"952",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"953",0,0,0,0,1,1,0,1,1,2,4,3,8,7,5,6
"954",0,1,1,1,0,0,1,0,2,1,3,4,5,7,6,8
"955",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"956",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8
"957",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"958",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"959",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"960",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"961",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"962",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"963",0,0,0,0,1,1,1,1,1,3,2,5,4,6,8,7
"964",1,0,1,0,1,1,1,1,1,3,2,4,5,7,8,6
"965",0,0,0,1,0,1,0,0,1,2,3,6,5,4,8,7
"966",0,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7
"967",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"968",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8
"969",0,0,1,1,1,1,0,0,1,4,3,2,5,6,7,8
"970",1,0,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"971",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8
"972",0,1,1,0,0,0,1,1,1,2,4,3,6,5,7,8
"973",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"974",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"975",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"976",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"977",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"978",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"979",0,1,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"980",0,0,0,0,0,0,0,1,1,2,3,5,6,8,4,7
"981",1,0,1,0,1,0,0,1,1,2,5,3,6,4,7,8
"982",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"983",1,0,1,0,1,0,0,0,1,2,3,6,4,5,7,8
"984",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"985",0,0,0,0,1,1,1,0,1,2,3,4,7,8,5,6
"986",1,0,0,1,0,1,1,1,1,2,3,4,5,8,7,6
"987",1,0,0,1,0,1,1,1,2,1,3,5,4,7,6,8
"988",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"989",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"990",0,0,1,1,0,1,0,0,1,2,5,3,4,8,6,7
"991",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"992",1,0,1,1,0,1,0,0,1,2,3,5,4,7,8,6
"993",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"994",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"995",1,0,1,1,0,0,1,1,1,3,2,7,4,5,6,8
"996",1,0,1,1,0,0,0,0,1,3,2,4,5,8,6,7
"997",0,1,0,1,0,1,0,0,2,1,3,4,6,5,8,7
"998",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"999",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"1000",1,0,1,1,1,1,1,0,1,4,3,5,2,6,8,7
