"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,8
"794",0,0,0,0,1,1,0,1,1,4,2,3,5,6,8,7
"795",0,0,1,1,0,1,1,1,1,2,4,3,6,5,8,7
"796",1,0,0,1,1,1,0,0,1,5,2,3,4,6,8,7
"797",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8
"798",0,0,1,1,0,1,0,1,1,4,2,3,5,6,7,8
"799",0,0,1,0,1,1,1,0,2,1,3,5,4,6,7,8
"800",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7
"801",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"802",1,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8
"803",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"804",0,0,1,0,1,0,0,1,1,2,4,3,5,8,7,6
"805",0,0,1,0,1,1,1,0,1,2,5,3,4,8,6,7
"806",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"807",0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"808",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"809",1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8
"810",0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,7
"811",0,0,1,1,1,1,0,0,2,1,3,4,6,5,7,8
"812",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"813",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"814",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"815",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"816",0,1,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"817",0,1,0,1,1,0,1,0,1,2,4,3,7,5,6,8
"818",0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6
"819",0,0,0,1,0,0,1,0,1,2,5,3,4,6,8,7
"820",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"821",0,0,1,0,0,0,1,0,1,2,3,5,4,7,8,6
"822",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8
"823",0,1,1,0,0,1,1,0,1,2,4,3,5,8,7,6
"824",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"825",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"826",0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8
"827",1,0,0,0,1,0,1,0,1,2,4,5,3,6,8,7
"828",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7
"829",1,0,0,0,0,0,1,0,1,2,4,3,5,8,6,7
"830",1,0,0,0,1,1,1,0,1,2,3,6,5,4,8,7
"831",0,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"832",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"833",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8
"834",0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8
"835",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"836",0,1,1,1,0,1,0,1,1,2,5,3,6,4,7,8
"837",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"838",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"839",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"840",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"841",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"842",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"843",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"844",1,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6
"845",0,0,0,0,0,1,0,0,1,2,5,3,4,6,7,8
"846",0,1,1,1,1,0,0,1,1,2,3,4,8,5,6,7
"847",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"848",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"849",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"850",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"851",0,1,0,1,0,1,1,1,1,2,4,3,5,8,6,7
"852",0,0,1,1,1,1,1,0,1,2,3,5,7,4,6,8
"853",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"854",1,0,1,0,0,1,1,0,1,2,3,5,6,4,8,7
"855",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"856",0,1,1,0,1,1,0,1,1,3,2,4,5,6,8,7
"857",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"858",0,1,1,1,0,1,0,0,1,2,3,4,7,5,6,8
"859",1,0,0,1,1,1,1,0,1,2,3,4,7,5,6,8
"860",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"861",1,0,1,0,1,1,0,1,1,3,2,4,7,5,8,6
"862",1,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7
"863",1,0,1,1,1,1,0,0,2,1,4,3,5,7,8,6
"864",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"865",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"866",1,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7
"867",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"868",0,1,0,0,1,0,0,1,1,2,3,4,6,7,5,8
"869",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8
"870",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"871",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7
"872",1,0,0,0,1,0,0,1,1,2,3,4,8,5,7,6
"873",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"874",1,0,0,1,0,0,0,0,1,4,2,3,5,6,8,7
"875",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"876",1,0,0,0,0,0,0,0,1,3,2,4,5,6,7,8
"877",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"878",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"879",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"880",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"881",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7
"882",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7
"883",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"884",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"885",1,0,1,1,1,0,0,1,1,3,2,4,6,7,5,8
"886",0,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6
"887",0,1,1,0,0,0,1,1,2,1,3,4,6,5,7,8
"888",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"889",0,1,0,1,0,0,1,1,1,2,3,7,6,4,5,8
"890",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"891",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"892",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"893",0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"894",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"895",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"896",0,1,0,1,0,1,1,0,1,2,3,4,8,7,6,5
"897",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"898",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"899",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"900",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"901",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"902",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"903",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"904",1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8
"905",0,0,1,0,0,0,1,0,1,2,4,3,8,5,6,7
"906",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"907",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"908",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8
"909",1,0,0,1,1,1,1,1,2,1,3,4,5,7,6,8
"910",1,0,0,1,1,0,0,0,1,2,3,5,4,8,6,7
"911",0,0,1,0,0,1,1,0,2,1,3,4,6,5,8,7
"912",0,1,1,1,1,0,1,1,2,1,4,3,7,5,6,8
"913",0,1,1,0,1,0,1,1,2,1,4,3,6,7,5,8
"914",1,0,0,1,0,0,0,0,2,1,3,6,5,4,7,8
"915",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"916",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"917",0,0,1,0,1,1,1,0,1,2,3,5,4,7,8,6
"918",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"919",0,1,0,0,0,0,0,1,1,3,2,4,6,5,7,8
"920",0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"921",1,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7
"922",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"923",1,0,1,0,1,0,0,0,2,1,3,4,5,7,6,8
"924",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"925",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8
"926",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"927",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"928",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8
"929",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,8
"930",1,0,0,0,0,1,1,0,1,2,3,5,4,8,6,7
"931",0,0,1,0,1,1,1,1,1,2,8,5,3,4,6,7
"932",1,0,1,0,1,1,0,1,1,2,3,5,6,4,7,8
"933",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"934",0,1,1,0,0,0,0,0,1,3,4,2,6,5,7,8
"935",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"936",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"937",1,0,1,0,1,1,0,1,1,2,3,5,6,4,7,8
"938",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"939",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"940",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"941",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"942",0,0,1,1,0,1,1,0,1,3,2,6,4,5,8,7
"943",0,1,0,0,0,1,0,0,1,2,3,4,7,6,5,8
"944",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"945",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"946",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"947",0,1,0,1,0,0,1,0,1,2,3,4,7,5,6,8
"948",1,0,1,1,0,0,1,1,2,1,4,5,3,6,7,8
"949",0,1,0,0,1,0,1,1,1,2,3,5,4,8,6,7
"950",0,1,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"951",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7
"952",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8
"953",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"954",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"955",1,0,0,0,1,0,0,0,1,2,4,3,7,5,6,8
"956",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7
"957",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"958",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8
"959",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"960",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"961",0,0,1,0,0,1,1,0,1,2,3,6,4,5,7,8
"962",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"963",0,0,1,1,0,0,0,1,2,1,3,4,8,5,7,6
"964",0,1,1,0,0,1,0,0,1,2,4,3,5,8,7,6
"965",0,1,1,0,0,0,0,0,1,2,3,5,4,6,8,7
"966",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"967",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"968",1,0,1,0,0,1,1,0,1,2,4,3,5,7,8,6
"969",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"970",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"971",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"972",0,1,1,0,0,1,0,1,1,2,4,3,5,7,6,8
"973",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"974",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8
"975",0,1,1,1,1,0,1,1,2,1,4,3,5,7,6,8
"976",0,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"977",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8
"978",1,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8
"979",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"980",1,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6
"981",1,0,0,0,1,1,1,0,1,2,3,4,6,8,5,7
"982",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,8
"983",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"984",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"985",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8
"986",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"987",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,8
"988",0,0,0,0,1,1,0,1,1,2,4,3,6,5,8,7
"989",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"990",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"991",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"992",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"993",1,0,0,1,1,0,1,1,1,2,3,6,5,4,7,8
"994",0,0,1,0,1,1,1,1,1,3,2,4,6,5,8,7
"995",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"996",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"997",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"998",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8
"999",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,8
"1000",0,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8
