"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"158",1,0,1,0,1,0,0,1,1,3,2,4,5,8,6,7
"159",0,0,0,0,0,0,1,0,1,4,3,2,5,6,7,8
"160",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8
"161",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"162",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"163",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"164",1,0,1,0,0,0,0,1,1,2,3,5,6,4,8,7
"165",1,0,1,1,0,1,1,1,1,2,3,7,4,6,5,8
"166",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,8
"167",0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"168",1,1,1,1,0,0,0,1,8,1,2,3,4,5,6,7
"169",0,1,1,0,1,1,1,1,1,4,3,2,5,6,7,8
"170",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"171",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8
"172",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"173",0,0,1,1,0,0,1,0,2,1,4,3,5,6,7,8
"174",1,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7
"175",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"176",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6
"177",0,1,0,0,1,0,1,1,3,1,2,4,5,8,7,6
"178",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"179",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"180",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"181",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"182",0,0,0,0,1,0,0,0,1,2,5,3,6,4,8,7
"183",0,0,1,1,1,0,1,0,1,2,4,3,6,7,5,8
"184",1,0,1,1,0,0,0,0,2,1,3,5,4,8,7,6
"185",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8
"186",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"187",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"188",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"189",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"190",0,1,0,1,0,0,1,0,1,2,4,3,6,5,8,7
"191",0,1,0,0,1,0,1,0,1,3,2,4,6,7,5,8
"192",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"193",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,7
"194",0,0,1,0,1,0,0,0,1,2,3,5,6,4,8,7
"195",0,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8
"196",1,0,1,0,0,0,1,1,1,2,4,3,7,5,8,6
"197",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"198",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"199",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"200",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"201",0,0,0,1,1,0,1,0,1,3,4,2,5,6,7,8
"202",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"203",0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"204",0,1,1,0,1,1,0,1,2,1,3,4,5,7,6,8
"205",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8
"206",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"207",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"208",0,0,0,1,0,0,0,1,2,1,3,5,4,7,6,8
"209",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"210",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"211",0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"212",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"213",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8
"214",0,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"215",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"216",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8
"217",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"218",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"219",0,1,0,1,0,1,0,0,1,2,3,6,4,5,8,7
"220",0,1,0,0,1,0,1,0,1,3,4,2,5,6,8,7
"221",1,0,0,1,1,1,0,0,1,2,3,4,6,8,5,7
"222",0,0,1,0,0,1,0,0,2,1,3,5,4,8,6,7
"223",0,1,0,1,0,1,1,1,1,2,3,5,4,8,7,6
"224",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"225",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,8
"226",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"227",1,0,1,1,0,1,1,0,1,2,4,3,5,8,6,7
"228",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"229",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8
"230",1,0,1,1,0,1,0,0,2,1,3,4,7,5,8,6
"231",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"232",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"233",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"234",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8
"235",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"236",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"237",0,0,1,1,0,1,0,0,2,1,3,4,6,7,5,8
"238",0,1,0,1,0,1,1,0,1,2,3,4,6,7,5,8
"239",1,0,1,0,0,1,1,1,1,2,3,6,4,5,8,7
"240",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"241",0,1,1,1,1,1,0,1,2,1,3,4,6,5,7,8
"242",0,1,0,0,1,0,1,0,1,2,3,4,8,5,6,7
"243",0,1,0,1,1,1,0,0,1,3,2,4,5,6,8,7
"244",1,0,1,1,1,0,1,0,1,3,2,4,7,5,6,8
"245",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"246",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7
"247",0,1,1,1,1,1,1,1,1,2,4,3,8,5,6,7
"248",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8
"249",0,1,0,0,0,1,0,1,1,2,3,5,6,4,7,8
"250",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8
"251",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"252",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"253",0,1,0,1,0,0,1,0,1,2,3,6,4,5,7,8
"254",0,1,1,1,1,0,1,0,1,3,2,4,5,8,7,6
"255",1,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6
"256",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"257",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"258",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8
"259",0,1,0,1,1,0,1,1,1,3,2,4,5,7,6,8
"260",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"261",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7
"262",0,0,0,0,0,1,1,1,1,2,3,6,4,5,8,7
"263",0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6
"264",1,0,0,1,1,1,0,0,1,3,2,5,4,6,8,7
"265",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"266",0,1,0,0,0,1,0,1,2,1,4,3,8,6,5,7
"267",0,1,1,1,0,0,1,1,1,3,2,5,4,6,7,8
"268",0,1,1,0,0,0,1,0,2,1,3,5,4,7,6,8
"269",0,1,1,1,0,0,1,1,1,3,2,4,5,7,6,8
"270",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"271",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"272",0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6
"273",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"274",0,0,1,0,1,1,0,1,1,4,3,2,5,8,6,7
"275",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8
"276",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"277",0,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"278",0,1,0,0,1,1,0,1,2,3,1,4,5,6,7,8
"279",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"280",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"281",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"282",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"283",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"284",1,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"285",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"286",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"287",0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"288",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"289",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"290",0,1,1,0,0,1,1,1,2,1,3,4,5,6,7,8
"291",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8
"292",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"293",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8
"294",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8
"295",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"296",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"297",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"298",0,1,0,1,0,1,0,1,1,2,5,3,4,8,6,7
"299",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8
"300",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"301",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"302",0,0,1,0,0,1,0,0,2,1,3,4,6,5,8,7
"303",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8
"304",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"305",1,0,0,0,0,0,0,0,1,2,4,5,3,6,7,8
"306",0,0,0,1,0,0,1,0,1,2,3,6,7,5,4,8
"307",0,0,0,1,0,1,0,1,1,2,4,3,6,5,8,7
"308",0,0,0,0,0,0,1,1,1,2,4,3,6,5,8,7
"309",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,8
"310",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"311",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"312",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"313",1,0,0,1,0,1,1,0,1,2,3,6,4,5,8,7
"314",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"315",1,0,1,1,1,0,0,1,2,1,3,5,4,7,6,8
"316",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"317",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"318",0,1,0,1,1,0,0,1,1,2,4,3,7,5,8,6
"319",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8
"320",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"321",0,1,0,0,1,1,1,0,1,2,4,3,6,5,8,7
"322",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"323",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"324",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"325",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"326",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7
"327",0,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7
"328",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"329",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7
"330",0,0,0,1,0,0,1,0,1,2,5,3,4,6,7,8
"331",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"332",0,1,0,0,0,0,0,0,2,1,3,4,6,5,7,8
"333",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"334",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"335",1,0,1,0,0,1,1,1,1,2,3,6,5,4,8,7
"336",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8
"337",1,0,0,1,0,1,0,1,1,3,2,5,4,8,7,6
"338",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"339",1,0,1,0,0,1,0,1,2,1,3,4,6,5,8,7
"340",0,1,0,0,1,0,1,1,1,2,3,4,8,5,6,7
"341",0,0,1,1,1,1,0,0,1,3,2,4,5,6,7,8
"342",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8
"343",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"344",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"345",1,0,1,1,0,0,0,0,1,2,4,3,6,5,8,7
"346",1,0,1,0,0,0,0,0,1,2,5,3,4,6,8,7
"347",0,0,0,0,0,0,1,0,1,3,2,4,5,8,6,7
"348",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8
"349",0,1,1,0,1,1,0,0,2,1,4,5,3,8,7,6
"350",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"351",1,0,1,1,1,0,0,0,1,2,4,3,5,7,8,6
"352",0,1,1,1,1,1,0,1,1,2,3,5,4,6,7,8
"353",1,0,1,1,0,0,0,0,1,2,3,4,6,7,5,8
"354",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"355",0,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8
"356",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"357",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"358",1,0,0,0,1,0,0,1,1,2,4,3,5,8,6,7
"359",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7
"360",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8
"361",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"362",1,0,1,0,1,0,1,1,2,1,4,3,5,7,6,8
"363",0,1,1,1,0,0,0,1,1,3,2,4,7,6,5,8
"364",1,0,1,0,0,0,0,1,1,2,3,5,6,4,7,8
"365",0,0,1,1,0,0,1,1,1,2,3,4,6,8,5,7
"366",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"367",1,0,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"368",0,0,1,0,1,1,1,1,1,3,2,4,6,5,7,8
"369",0,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7
"370",1,0,0,1,0,0,0,1,2,1,3,4,5,6,7,8
"371",0,0,1,1,0,0,0,1,1,2,3,5,4,8,6,7
"372",0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"373",1,0,0,1,0,0,1,0,1,2,3,8,7,4,6,5
"374",0,1,0,0,1,1,1,1,1,2,4,3,7,5,8,6
"375",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"376",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"377",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"378",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7
"379",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"380",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"381",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"382",0,0,0,1,0,0,0,1,1,2,3,6,4,7,5,8
"383",1,0,0,0,0,1,1,0,1,2,3,4,7,6,5,8
"384",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"385",1,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6
"386",0,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7
"387",1,0,0,1,0,0,1,0,1,3,2,4,8,6,5,7
"388",0,1,1,1,1,1,0,0,1,2,3,5,4,6,8,7
"389",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"390",0,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8
"391",0,1,0,1,1,0,1,1,3,1,2,4,6,7,5,8
"392",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"393",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"394",0,0,1,1,0,1,1,0,1,2,4,3,5,6,8,7
"395",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
