"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,1,0,1,1,0,0,1,3,2,4,5,7,6,8
"794",1,0,1,0,0,0,0,0,2,1,3,5,4,6,8,7
"795",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"796",0,1,0,0,0,0,1,0,1,2,3,6,5,4,8,7
"797",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"798",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"799",1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7
"800",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7
"801",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"802",1,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8
"803",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"804",0,0,0,1,0,1,1,1,1,2,5,3,4,6,7,8
"805",0,1,1,1,1,1,1,1,1,3,2,4,6,5,7,8
"806",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8
"807",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8
"808",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"809",0,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8
"810",0,0,0,0,1,1,1,1,1,2,3,5,8,7,4,6
"811",0,1,1,0,1,1,1,1,1,2,3,4,8,5,7,6
"812",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"813",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7
"814",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"815",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8
"816",0,0,0,1,1,0,1,1,1,3,2,4,5,6,8,7
"817",0,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7
"818",1,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7
"819",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"820",0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7
"821",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,8
"822",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"823",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"824",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"825",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8
"826",0,1,1,1,1,1,1,1,2,1,3,4,6,8,5,7
"827",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"828",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"829",0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"830",1,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"831",0,0,0,1,0,0,1,0,1,2,5,3,4,8,7,6
"832",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8
"833",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"834",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"835",0,0,0,0,1,0,1,1,1,2,4,3,5,6,8,7
"836",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8
"837",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8
"838",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"839",0,0,0,0,1,1,0,0,1,2,3,4,8,5,6,7
"840",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"841",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"842",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"843",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"844",0,1,1,1,0,0,0,0,2,1,3,4,6,5,7,8
"845",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"846",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"847",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"848",1,0,1,0,1,1,0,1,1,2,4,5,3,6,7,8
"849",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8
"850",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"851",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8
"852",0,0,1,0,0,0,0,1,1,3,2,4,7,6,8,5
"853",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"854",0,0,1,0,0,1,0,0,1,2,3,5,4,8,6,7
"855",0,1,0,1,0,0,1,1,1,2,3,5,6,4,8,7
"856",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"857",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"858",0,1,1,1,1,0,0,0,1,2,3,4,7,5,8,6
"859",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"860",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"861",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"862",0,1,0,1,0,0,0,0,1,2,3,4,7,5,6,8
"863",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"864",0,1,0,0,0,0,0,1,1,3,2,4,7,6,8,5
"865",0,0,1,1,1,1,0,0,1,2,3,4,5,8,7,6
"866",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"867",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"868",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"869",0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7
"870",0,0,1,0,1,0,1,0,1,2,6,3,8,4,5,7
"871",0,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6
"872",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"873",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8
"874",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"875",1,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8
"876",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"877",0,1,1,0,0,0,0,0,2,1,4,3,5,6,7,8
"878",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8
"879",1,0,1,1,1,0,1,1,1,3,2,4,6,5,8,7
"880",1,0,0,0,1,1,0,1,2,3,1,4,6,5,8,7
"881",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"882",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7
"883",1,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6
"884",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"885",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"886",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7
"887",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8
"888",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"889",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7
"890",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"891",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8
"892",1,0,1,1,1,0,0,1,1,2,3,4,6,7,5,8
"893",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7
"894",0,0,0,0,1,1,0,1,1,3,2,4,5,6,8,7
"895",0,1,1,1,0,0,0,1,2,1,3,4,8,6,5,7
"896",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"897",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8
"898",0,1,1,0,1,1,1,1,1,2,3,7,4,6,5,8
"899",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"900",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"901",0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7
"902",0,1,0,1,0,1,0,0,1,2,3,4,8,5,6,7
"903",1,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8
"904",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8
"905",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8
"906",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"907",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"908",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"909",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"910",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"911",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"912",0,0,1,1,0,1,1,1,1,2,3,4,5,8,7,6
"913",1,0,0,1,0,0,0,1,1,2,4,3,6,5,7,8
"914",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"915",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"916",0,0,1,0,0,1,0,0,1,2,4,3,5,8,7,6
"917",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"918",0,0,1,0,1,0,0,0,2,1,3,4,6,5,7,8
"919",1,0,0,0,0,0,0,1,1,5,2,3,4,6,7,8
"920",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"921",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"922",0,1,0,0,0,0,1,1,2,1,3,4,6,5,7,8
"923",0,0,1,0,0,0,0,0,1,2,4,3,8,5,6,7
"924",1,0,1,1,1,0,1,0,2,1,3,4,5,7,8,6
"925",1,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7
"926",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"927",1,0,0,0,1,0,1,0,2,1,5,3,4,8,6,7
"928",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"929",1,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"930",0,0,1,0,1,0,0,0,2,1,3,4,6,5,8,7
"931",0,0,1,1,0,0,0,1,3,1,2,4,6,7,5,8
"932",0,0,1,1,0,0,1,0,1,2,3,5,6,4,7,8
"933",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7
"934",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7
"935",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"936",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"937",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7
"938",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"939",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"940",0,1,1,1,0,1,0,0,1,3,2,4,8,5,6,7
"941",1,0,0,1,1,0,1,0,1,3,2,5,4,7,6,8
"942",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"943",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"944",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"945",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,8
"946",0,0,0,1,1,0,0,0,1,2,3,4,8,5,6,7
"947",0,1,0,0,0,1,0,1,1,2,3,8,4,5,6,7
"948",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"949",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"950",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"951",0,0,1,1,1,1,1,0,1,2,3,4,6,7,5,8
"952",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"953",1,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8
"954",0,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8
"955",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8
"956",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8
"957",1,0,1,0,1,0,0,0,1,2,3,4,7,6,5,8
"958",1,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7
"959",1,0,1,1,0,0,1,0,1,3,2,5,7,4,6,8
"960",0,0,0,1,0,1,0,0,1,2,3,6,5,4,7,8
"961",1,0,1,1,0,1,0,1,2,1,3,4,5,6,7,8
"962",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8
"963",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"964",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"965",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"966",1,0,0,1,1,1,0,0,1,2,4,3,5,8,6,7
"967",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7
"968",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7
"969",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"970",1,0,1,1,1,0,1,1,1,3,2,4,5,7,8,6
"971",0,0,1,0,0,1,0,1,1,2,3,7,4,6,5,8
"972",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"973",0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8
"974",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"975",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"976",0,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8
"977",1,0,0,1,1,1,0,0,2,1,3,4,6,5,7,8
"978",1,1,0,0,0,0,0,1,8,1,2,3,4,5,6,7
"979",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8
"980",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"981",0,0,1,1,1,1,1,1,1,3,2,4,5,7,8,6
"982",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8
"983",0,0,0,0,1,1,0,0,1,2,3,4,7,5,6,8
"984",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"985",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"986",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"987",0,0,0,1,0,0,0,1,2,3,1,5,4,6,8,7
"988",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"989",0,0,0,0,0,1,0,0,1,3,2,4,5,6,8,7
"990",0,0,0,0,1,1,1,0,2,1,3,4,7,5,8,6
"991",0,1,1,0,1,1,0,1,1,2,4,3,5,8,6,7
"992",0,0,1,0,1,1,1,1,1,2,3,4,6,8,5,7
"993",0,1,1,1,0,0,0,0,1,3,2,4,6,5,8,7
"994",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7
"995",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8
"996",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"997",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"998",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"999",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"1000",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
