"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,1,0,1,0,0,2,1,5,3,4,6,7,8
"794",0,1,0,0,0,0,1,1,1,4,3,2,6,5,7,8
"795",0,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7
"796",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"797",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"798",1,0,1,0,0,0,1,0,1,3,2,4,5,6,8,7
"799",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"800",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"801",1,0,1,1,0,1,1,1,1,3,2,4,5,7,6,8
"802",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8
"803",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7
"804",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8
"805",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"806",0,1,0,1,0,0,0,1,1,3,2,5,4,7,8,6
"807",1,0,0,0,0,0,0,1,2,1,4,3,6,7,8,5
"808",0,1,0,1,1,0,0,1,1,2,4,3,5,7,6,8
"809",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7
"810",1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7
"811",1,0,0,1,1,1,0,0,1,2,3,4,7,8,5,6
"812",0,0,0,1,0,1,0,0,1,2,3,4,8,5,6,7
"813",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"814",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"815",0,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8
"816",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"817",0,0,0,1,0,1,1,0,1,3,2,4,7,6,5,8
"818",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"819",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7
"820",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"821",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8
"822",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"823",0,0,0,0,0,0,1,0,1,3,2,4,5,7,8,6
"824",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7
"825",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"826",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"827",0,1,0,0,0,1,1,1,1,2,4,3,5,7,6,8
"828",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7
"829",0,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6
"830",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"831",0,1,0,0,0,1,0,1,1,3,2,4,7,5,6,8
"832",0,0,1,1,0,1,0,0,1,2,3,8,4,5,6,7
"833",0,1,0,0,0,0,0,1,1,2,4,3,5,6,8,7
"834",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"835",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8
"836",0,0,0,1,0,0,1,0,1,2,4,3,7,6,5,8
"837",0,1,1,0,0,1,1,0,1,2,3,8,5,4,6,7
"838",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"839",0,0,0,0,1,1,0,1,1,2,3,4,7,8,5,6
"840",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"841",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"842",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"843",1,0,1,1,0,1,0,0,2,1,3,4,5,7,6,8
"844",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8
"845",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8
"846",1,0,0,1,0,0,1,0,1,2,4,3,6,5,7,8
"847",0,1,0,1,1,1,0,0,1,2,4,3,6,7,5,8
"848",1,0,1,1,0,0,0,1,1,2,6,3,5,4,7,8
"849",1,0,0,1,1,1,0,0,1,3,2,4,7,5,8,6
"850",1,0,1,1,0,1,1,1,1,3,2,4,8,5,6,7
"851",1,1,1,0,0,0,1,1,8,1,2,3,4,5,6,7
"852",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"853",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"854",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"855",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"856",0,1,0,1,1,1,0,0,1,2,4,3,5,8,7,6
"857",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"858",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7
"859",0,0,1,1,1,0,0,1,2,1,3,4,5,6,7,8
"860",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"861",0,1,0,1,1,1,0,0,3,2,1,4,6,5,7,8
"862",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"863",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"864",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"865",0,0,1,1,1,1,1,1,2,1,3,4,5,6,8,7
"866",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"867",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8
"868",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8
"869",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"870",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"871",1,0,1,0,1,1,0,1,1,3,2,4,5,7,6,8
"872",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"873",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8
"874",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"875",0,1,1,0,1,0,0,1,1,3,2,4,7,8,6,5
"876",0,0,1,0,0,1,1,1,1,3,2,4,5,6,8,7
"877",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8
"878",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"879",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"880",0,0,1,0,1,1,1,1,1,2,3,4,8,7,5,6
"881",0,0,1,0,0,1,0,1,1,2,7,3,5,4,6,8
"882",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"883",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"884",1,0,0,1,1,1,0,1,1,2,6,3,5,7,4,8
"885",0,1,1,0,0,0,1,0,1,2,3,6,5,4,7,8
"886",1,0,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"887",0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7
"888",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"889",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"890",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8
"891",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"892",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8
"893",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"894",1,0,1,0,0,1,0,1,1,2,3,4,5,8,6,7
"895",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"896",0,0,1,1,0,0,0,0,1,2,3,4,7,6,5,8
"897",0,1,1,0,1,0,0,0,1,2,3,5,4,7,8,6
"898",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"899",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"900",0,1,0,0,0,1,0,1,1,3,2,4,5,7,6,8
"901",1,0,1,0,0,0,0,0,1,3,2,5,4,7,6,8
"902",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"903",0,0,1,0,1,1,1,0,2,1,3,4,5,6,8,7
"904",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"905",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8
"906",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7
"907",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7
"908",0,1,1,1,1,0,1,0,1,2,4,3,6,5,8,7
"909",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"910",0,0,1,1,0,0,0,1,1,2,5,3,4,6,7,8
"911",0,0,1,1,0,1,1,0,1,2,3,4,7,6,5,8
"912",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"913",1,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"914",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"915",1,0,1,0,1,0,1,0,1,2,3,8,4,6,5,7
"916",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"917",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"918",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"919",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8
"920",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8
"921",0,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7
"922",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8
"923",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"924",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"925",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"926",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"927",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"928",0,1,1,0,1,1,1,0,1,2,3,5,6,4,7,8
"929",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8
"930",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7
"931",0,0,0,0,1,1,0,0,1,2,3,6,5,7,4,8
"932",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8
"933",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"934",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"935",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"936",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7
"937",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"938",0,1,1,1,1,1,0,1,1,2,4,3,6,7,5,8
"939",1,0,1,0,0,0,0,0,1,4,2,3,5,8,6,7
"940",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"941",0,0,0,0,1,1,0,0,1,2,3,6,4,5,7,8
"942",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"943",0,0,0,1,0,0,0,0,1,2,3,6,4,5,7,8
"944",1,0,1,0,1,1,1,1,1,3,2,5,4,7,8,6
"945",0,0,0,0,0,1,1,1,1,3,2,4,5,6,7,8
"946",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8
"947",0,1,0,1,1,0,0,1,1,3,2,6,4,5,7,8
"948",0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8
"949",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8
"950",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"951",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"952",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"953",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8
"954",0,0,0,1,1,1,0,1,1,3,2,6,4,7,5,8
"955",1,0,0,0,0,1,0,1,1,2,5,3,6,4,7,8
"956",1,0,1,1,0,0,0,1,1,3,2,5,4,7,8,6
"957",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"958",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8
"959",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"960",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7
"961",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8
"962",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"963",0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7
"964",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7
"965",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"966",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"967",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8
"968",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"969",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"970",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"971",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"972",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"973",1,0,0,0,0,1,0,1,1,3,2,4,8,5,6,7
"974",0,1,1,0,1,0,1,1,1,2,5,4,3,6,8,7
"975",0,1,1,1,0,0,1,0,1,3,2,4,5,6,8,7
"976",0,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8
"977",0,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8
"978",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"979",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"980",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"981",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7
"982",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"983",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"984",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8
"985",1,0,1,0,0,1,1,1,1,2,3,6,4,5,7,8
"986",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"987",1,0,0,1,0,1,1,0,1,2,4,3,5,8,6,7
"988",0,0,1,0,1,1,0,0,1,2,3,8,7,5,4,6
"989",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"990",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"991",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7
"992",1,0,1,1,0,0,0,1,1,2,4,3,5,6,8,7
"993",1,0,0,1,1,1,1,0,1,3,2,5,4,7,6,8
"994",1,0,0,0,1,1,0,1,1,2,3,7,4,6,5,8
"995",0,1,1,0,1,0,0,0,2,1,4,3,7,5,6,8
"996",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"997",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"998",0,1,0,0,1,1,0,1,1,3,2,4,7,5,6,8
"999",0,1,1,1,0,1,1,0,1,2,3,6,4,5,8,7
"1000",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
