"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"794",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"795",1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7
"796",1,1,0,1,0,0,0,0,8,1,2,3,4,5,6,7
"797",1,0,1,1,0,0,0,1,1,4,2,3,5,6,8,7
"798",0,0,0,0,0,0,0,1,1,2,3,5,4,6,8,7
"799",0,1,0,1,0,0,1,1,1,3,2,4,6,8,5,7
"800",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8
"801",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7
"802",1,0,1,1,1,0,1,0,1,2,3,4,5,8,7,6
"803",1,0,1,1,1,0,1,1,2,1,5,3,4,6,8,7
"804",0,0,0,1,1,0,1,1,2,1,3,4,5,6,7,8
"805",0,1,0,1,1,0,0,1,1,3,2,4,5,8,7,6
"806",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8
"807",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"808",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"809",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"810",1,0,0,0,0,1,0,0,1,2,3,7,4,5,6,8
"811",0,0,1,1,1,0,1,1,1,3,2,5,4,6,7,8
"812",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"813",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8
"814",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8
"815",1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7
"816",0,0,0,0,1,0,1,1,1,2,3,4,8,7,5,6
"817",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"818",0,1,1,1,0,0,1,1,1,2,3,4,5,7,8,6
"819",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"820",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8
"821",1,1,1,0,1,0,0,1,8,1,2,3,4,5,6,7
"822",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"823",1,0,1,1,0,0,1,0,1,2,4,3,5,8,7,6
"824",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,7
"825",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7
"826",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8
"827",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"828",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"829",0,1,0,0,1,0,0,0,2,1,4,3,5,8,6,7
"830",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"831",0,0,0,1,1,1,0,0,1,3,2,4,6,7,8,5
"832",1,0,1,0,1,0,1,1,1,2,3,4,7,6,5,8
"833",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"834",1,0,0,0,0,1,1,0,2,1,3,5,4,8,7,6
"835",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"836",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"837",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7
"838",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8
"839",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"840",0,1,0,0,1,0,1,0,1,2,3,7,4,5,8,6
"841",0,0,1,0,0,1,1,0,1,2,3,5,4,8,6,7
"842",0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,8
"843",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"844",0,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"845",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7
"846",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8
"847",0,0,0,0,0,0,0,1,1,2,4,3,5,7,8,6
"848",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8
"849",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"850",1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7
"851",0,0,1,0,1,0,0,0,2,1,3,5,4,6,7,8
"852",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7
"853",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"854",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"855",1,0,0,0,1,0,1,1,1,2,4,5,3,6,7,8
"856",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"857",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8
"858",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7
"859",1,0,1,1,1,1,0,1,1,3,2,4,6,5,8,7
"860",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"861",0,1,0,1,1,1,1,1,1,2,3,4,7,6,5,8
"862",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"863",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"864",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8
"865",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"866",0,0,0,1,1,1,0,1,1,2,4,3,7,5,8,6
"867",0,1,0,1,0,0,1,0,2,1,3,5,7,4,6,8
"868",1,0,0,1,1,1,0,1,2,1,3,4,6,5,7,8
"869",0,0,1,0,1,0,1,1,2,1,3,4,5,6,8,7
"870",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7
"871",0,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8
"872",1,0,0,0,1,0,0,0,1,2,3,4,7,5,8,6
"873",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"874",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8
"875",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"876",0,1,1,1,0,1,1,0,1,2,5,3,4,6,7,8
"877",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"878",1,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8
"879",0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,7
"880",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"881",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"882",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"883",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"884",1,0,0,1,1,0,1,1,1,3,2,8,5,4,6,7
"885",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7
"886",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"887",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"888",0,0,1,0,0,1,0,0,1,2,4,3,6,5,8,7
"889",0,0,0,1,0,1,1,0,1,2,4,5,3,6,7,8
"890",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
"891",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"892",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"893",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7
"894",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"895",0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,8
"896",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7
"897",1,0,1,1,1,0,1,1,1,2,3,5,4,6,8,7
"898",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8
"899",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"900",0,0,1,0,1,0,0,1,1,2,5,4,3,6,7,8
"901",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"902",1,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8
"903",0,0,0,1,1,1,1,0,1,2,3,5,4,8,6,7
"904",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"905",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"906",1,0,0,0,0,1,0,1,1,3,2,5,4,6,7,8
"907",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"908",0,1,1,0,1,0,0,0,2,1,3,4,6,5,8,7
"909",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"910",1,0,0,1,0,0,1,0,1,2,3,5,4,8,7,6
"911",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8
"912",0,1,1,0,1,0,0,0,1,2,3,4,8,5,7,6
"913",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"914",0,0,1,0,0,0,1,0,1,4,2,3,5,6,7,8
"915",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"916",0,1,1,1,1,0,1,1,1,3,2,6,5,4,7,8
"917",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"918",0,0,1,1,0,1,0,1,1,2,5,3,4,7,6,8
"919",0,0,1,1,0,1,1,0,1,3,4,2,6,5,7,8
"920",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"921",0,0,0,1,1,1,0,0,1,2,3,7,6,4,5,8
"922",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"923",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,8
"924",0,0,0,1,0,0,1,1,2,1,3,4,5,8,6,7
"925",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7
"926",0,1,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"927",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7
"928",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"929",0,0,1,1,1,0,0,1,1,2,3,4,8,6,7,5
"930",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8
"931",0,1,0,1,1,0,0,1,1,2,4,3,5,6,8,7
"932",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8
"933",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"934",0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7
"935",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7
"936",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"937",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8
"938",0,0,1,0,1,0,1,0,1,2,3,6,5,4,7,8
"939",0,1,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"940",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8
"941",0,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7
"942",0,1,0,0,1,0,0,1,1,3,2,4,5,7,6,8
"943",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8
"944",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"945",1,0,1,1,0,1,1,1,1,2,3,5,6,4,7,8
"946",1,0,1,0,0,1,1,1,1,2,4,3,6,7,5,8
"947",0,1,0,1,1,1,0,1,1,2,3,4,7,5,8,6
"948",1,0,0,0,1,0,0,1,2,1,3,5,4,7,8,6
"949",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8
"950",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8
"951",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8
"952",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8
"953",0,1,1,0,0,1,0,0,1,2,3,5,7,4,8,6
"954",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"955",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"956",0,0,1,1,0,0,0,1,1,2,3,4,8,5,6,7
"957",0,1,0,1,1,1,1,1,1,2,6,5,3,4,8,7
"958",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"959",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8
"960",1,1,1,0,1,0,1,1,8,1,2,3,4,5,6,7
"961",0,0,0,0,1,1,1,0,1,3,2,4,5,7,8,6
"962",1,0,0,1,0,1,1,0,1,2,3,4,6,7,5,8
"963",0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,8
"964",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"965",0,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8
"966",1,0,1,1,0,1,1,0,1,2,3,5,6,4,7,8
"967",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8
"968",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"969",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"970",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7
"971",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"972",1,0,0,1,0,0,0,0,1,2,3,6,5,4,8,7
"973",0,1,0,0,1,0,0,1,1,3,2,5,4,6,8,7
"974",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8
"975",1,0,0,1,1,0,1,1,1,2,3,5,6,7,4,8
"976",1,0,0,1,1,1,1,1,1,3,2,4,5,7,6,8
"977",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"978",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"979",0,1,0,0,0,1,1,1,2,1,3,4,5,8,7,6
"980",0,0,0,0,0,1,1,0,1,3,2,4,8,5,6,7
"981",0,0,0,1,0,0,0,0,2,1,3,4,5,7,6,8
"982",0,1,0,1,1,0,0,0,2,1,3,6,4,5,8,7
"983",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8
"984",0,1,0,0,0,0,1,0,2,1,3,7,5,6,4,8
"985",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"986",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"987",0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,8
"988",1,1,0,0,1,1,1,1,8,1,2,3,4,5,6,7
"989",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"990",0,0,1,0,1,1,0,1,1,3,2,5,6,4,7,8
"991",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8
"992",1,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8
"993",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7
"994",0,1,0,1,0,1,0,1,1,2,3,4,8,7,5,6
"995",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"996",0,1,1,0,1,1,0,1,1,3,2,5,4,6,7,8
"997",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"998",0,0,1,1,1,1,0,1,1,2,3,5,4,8,6,7
"999",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"1000",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8
