"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8
"794",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"795",1,0,0,1,0,0,1,0,1,2,3,5,4,7,8,6
"796",0,0,0,1,0,1,1,0,1,2,4,3,6,7,5,8
"797",0,0,1,1,1,0,0,1,1,2,3,5,6,4,7,8
"798",0,1,0,0,1,1,1,1,1,2,3,6,5,4,7,8
"799",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"800",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"801",0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8
"802",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8
"803",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"804",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8
"805",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8
"806",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8
"807",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8
"808",1,0,0,0,0,1,1,1,3,2,1,4,5,6,7,8
"809",0,1,1,0,0,1,1,0,1,2,4,6,3,5,8,7
"810",1,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8
"811",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"812",1,0,1,0,0,1,1,1,2,1,4,3,5,6,7,8
"813",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8
"814",0,0,0,0,1,1,0,1,1,2,5,3,6,4,7,8
"815",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7
"816",0,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8
"817",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"818",1,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8
"819",0,0,1,0,1,0,0,1,1,3,6,2,7,4,5,8
"820",0,1,0,1,0,1,0,0,2,1,3,4,6,5,8,7
"821",1,0,1,0,1,1,0,0,1,3,2,7,4,5,6,8
"822",0,1,1,0,1,1,0,0,1,2,3,4,5,8,7,6
"823",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8
"824",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"825",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"826",0,0,0,0,1,0,0,1,1,2,3,8,4,5,7,6
"827",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"828",1,0,0,0,1,0,1,1,1,2,3,5,4,7,6,8
"829",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8
"830",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"831",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"832",0,0,0,0,1,1,1,1,1,2,3,4,8,5,7,6
"833",0,1,1,0,1,1,1,1,1,2,3,4,8,5,6,7
"834",0,1,0,1,1,0,0,1,1,2,3,5,6,7,4,8
"835",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"836",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"837",0,0,0,1,0,1,0,0,1,3,2,4,6,5,7,8
"838",0,0,0,0,1,0,1,0,1,2,4,5,3,7,6,8
"839",0,0,1,0,1,0,0,0,1,2,3,6,5,7,4,8
"840",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"841",0,0,0,0,1,1,0,1,1,3,4,2,5,7,6,8
"842",0,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7
"843",0,1,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"844",0,0,0,1,1,1,1,1,1,3,2,4,7,6,5,8
"845",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8
"846",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"847",1,1,0,0,0,1,0,1,8,1,2,3,4,5,6,7
"848",0,0,0,0,0,1,1,1,1,2,4,3,6,7,5,8
"849",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"850",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"851",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"852",0,0,1,0,1,0,0,1,2,1,3,4,7,5,6,8
"853",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7
"854",1,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7
"855",1,0,1,0,0,0,1,1,1,3,2,5,4,7,6,8
"856",1,0,0,1,0,0,1,0,1,2,5,3,4,6,8,7
"857",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"858",0,1,1,0,1,0,1,0,2,1,3,4,5,8,6,7
"859",1,1,1,1,0,1,1,0,8,1,2,3,4,5,6,7
"860",1,1,1,0,1,0,0,0,8,1,2,3,4,5,6,7
"861",1,1,1,0,0,1,0,0,8,1,2,3,4,5,6,7
"862",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"863",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"864",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8
"865",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8
"866",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"867",0,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8
"868",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"869",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"870",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8
"871",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7
"872",0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8
"873",0,1,0,1,1,1,0,0,1,2,4,3,7,5,6,8
"874",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8
"875",0,1,1,0,1,0,1,0,1,2,3,6,5,4,8,7
"876",0,0,1,0,1,0,0,1,1,2,3,5,4,8,6,7
"877",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"878",0,1,0,0,0,1,1,0,1,2,3,4,6,7,8,5
"879",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8
"880",1,0,0,0,0,0,0,1,1,2,3,4,7,5,6,8
"881",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"882",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"883",1,0,0,0,1,1,1,0,2,1,3,6,4,5,7,8
"884",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"885",0,0,0,1,1,1,1,0,1,2,3,4,8,7,5,6
"886",0,1,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"887",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"888",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"889",0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6
"890",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8
"891",0,0,1,0,1,1,1,1,1,2,3,4,5,7,8,6
"892",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"893",0,1,0,0,1,1,1,1,1,2,4,5,3,7,6,8
"894",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8
"895",1,0,1,0,0,1,0,0,1,4,2,3,5,7,6,8
"896",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8
"897",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7
"898",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7
"899",1,0,1,0,1,1,1,0,1,2,3,4,6,8,7,5
"900",1,0,0,0,1,1,0,1,2,1,4,3,5,8,7,6
"901",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8
"902",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7
"903",1,0,0,1,1,0,0,0,1,3,2,4,5,6,7,8
"904",1,0,1,1,0,0,1,0,1,2,3,5,4,8,7,6
"905",1,0,1,0,0,0,1,1,1,3,2,4,5,6,8,7
"906",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"907",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7
"908",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8
"909",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6
"910",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7
"911",0,0,1,1,0,1,1,0,1,3,2,4,7,8,6,5
"912",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"913",1,0,1,1,1,1,1,0,1,3,2,5,4,8,6,7
"914",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8
"915",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"916",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8
"917",0,1,1,1,0,1,0,0,1,3,2,4,5,7,6,8
"918",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"919",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"920",0,1,1,1,0,1,0,1,2,1,4,3,6,5,7,8
"921",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"922",1,0,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"923",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,8
"924",1,0,1,1,0,1,1,1,2,1,3,4,6,5,7,8
"925",0,1,0,1,1,0,0,1,1,3,2,5,4,6,8,7
"926",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8
"927",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8
"928",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"929",0,1,0,0,0,1,1,1,1,2,3,5,4,7,8,6
"930",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7
"931",1,0,0,0,1,1,0,0,1,2,4,3,6,5,8,7
"932",0,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8
"933",0,0,1,0,1,0,0,1,1,3,2,5,4,7,8,6
"934",0,0,1,1,0,0,1,1,1,3,2,4,5,8,7,6
"935",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"936",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"937",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8
"938",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"939",0,0,0,0,1,1,1,1,2,1,3,4,6,5,7,8
"940",0,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"941",1,0,1,0,1,1,1,1,1,3,2,4,6,5,7,8
"942",1,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7
"943",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8
"944",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"945",0,0,0,1,1,1,0,1,2,1,3,4,6,8,5,7
"946",1,0,0,0,1,0,0,0,1,2,4,3,6,5,7,8
"947",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"948",1,0,1,1,1,0,1,0,1,2,4,3,6,5,7,8
"949",0,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7
"950",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"951",1,1,0,1,0,1,0,0,8,1,2,3,4,5,6,7
"952",0,0,0,1,1,0,0,0,2,1,3,5,4,7,6,8
"953",0,1,1,0,0,1,1,1,2,1,3,5,6,4,7,8
"954",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7
"955",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"956",0,1,1,1,1,0,0,0,1,2,3,7,5,4,6,8
"957",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"958",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8
"959",0,0,1,1,0,0,1,1,1,2,4,3,6,7,5,8
"960",1,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8
"961",1,0,1,0,0,0,0,0,1,2,3,6,5,4,7,8
"962",0,1,0,1,0,1,1,1,1,2,3,7,6,4,5,8
"963",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8
"964",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"965",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"966",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,8
"967",0,1,0,1,0,0,1,0,1,2,4,3,5,6,8,7
"968",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"969",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"970",1,0,0,1,0,1,1,1,1,2,3,4,8,5,6,7
"971",0,0,0,1,1,0,1,1,1,3,2,4,8,5,6,7
"972",0,0,0,1,0,0,0,1,1,2,3,4,5,8,7,6
"973",0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7
"974",0,0,1,0,1,0,1,1,1,2,5,4,3,6,8,7
"975",0,1,1,1,0,0,1,0,1,2,4,3,5,6,8,7
"976",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7
"977",0,0,1,0,0,1,1,0,1,2,3,5,4,8,7,6
"978",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8
"979",0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"980",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"981",1,0,1,1,0,1,0,1,1,2,3,4,7,5,8,6
"982",0,1,0,0,0,0,0,0,1,2,4,3,8,5,7,6
"983",0,0,1,1,1,1,1,0,1,2,4,5,3,6,8,7
"984",0,0,1,1,1,0,1,0,1,2,4,3,6,5,8,7
"985",0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,8
"986",1,0,0,0,1,0,1,1,1,3,2,4,7,5,6,8
"987",1,0,0,0,0,1,1,1,1,3,2,4,6,8,5,7
"988",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"989",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8
"990",0,0,0,1,1,0,1,0,1,2,3,5,7,4,8,6
"991",1,1,0,1,1,1,1,1,8,1,2,3,4,5,6,7
"992",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"993",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7
"994",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"995",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"996",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8
"997",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7
"998",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"999",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"1000",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8
