"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",1,1,1,1,1,1,1,1,8,1,2,3,4,5,6,7
"794",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"795",1,1,0,1,1,0,1,1,8,1,2,3,4,5,6,7
"796",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8
"797",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"798",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"799",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"800",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"801",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8
"802",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"803",0,1,0,0,1,1,1,1,1,3,2,4,6,5,7,8
"804",0,0,0,1,0,1,0,1,1,2,4,3,5,7,6,8
"805",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"806",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8
"807",0,1,1,1,0,1,1,0,1,2,4,3,5,8,6,7
"808",0,0,0,1,0,1,1,1,1,2,4,3,7,5,6,8
"809",1,0,1,1,0,1,1,1,1,2,3,5,8,4,6,7
"810",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8
"811",0,0,0,0,1,1,0,0,1,2,3,6,4,8,7,5
"812",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"813",0,0,1,0,0,1,0,0,1,2,4,3,7,5,6,8
"814",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"815",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"816",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"817",1,0,1,0,1,1,1,0,1,4,3,2,5,7,8,6
"818",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8
"819",0,1,0,1,0,1,1,0,2,1,4,3,5,6,7,8
"820",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"821",0,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7
"822",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"823",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8
"824",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7
"825",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"826",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"827",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6
"828",1,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6
"829",0,0,0,1,0,1,0,0,1,2,4,3,8,5,6,7
"830",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"831",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8
"832",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"833",0,0,1,1,0,1,0,0,1,2,3,5,7,4,8,6
"834",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"835",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8
"836",0,1,0,1,1,1,0,0,1,2,4,3,5,7,8,6
"837",1,1,0,1,0,1,0,1,8,1,2,3,4,5,6,7
"838",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"839",0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6
"840",1,0,0,1,0,1,0,1,1,2,4,3,5,8,6,7
"841",1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8
"842",1,0,0,1,1,1,1,0,1,3,2,4,7,5,6,8
"843",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8
"844",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"845",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8
"846",1,0,0,1,1,0,0,0,2,1,3,4,5,6,7,8
"847",0,1,1,1,0,0,0,1,1,2,3,4,6,7,5,8
"848",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"849",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8
"850",1,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8
"851",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"852",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8
"853",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"854",0,0,0,0,0,0,1,0,1,2,3,4,5,7,8,6
"855",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"856",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8
"857",0,1,0,0,0,0,1,1,2,1,3,4,5,6,7,8
"858",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8
"859",1,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7
"860",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7
"861",0,0,1,1,0,1,0,0,1,2,4,3,6,5,8,7
"862",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8
"863",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8
"864",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,8
"865",1,0,1,1,1,1,1,1,1,2,3,6,8,4,7,5
"866",0,0,1,0,1,1,0,1,1,2,4,3,6,5,7,8
"867",1,0,1,1,0,0,0,0,1,3,2,4,6,5,7,8
"868",0,1,1,0,0,0,1,1,1,2,3,4,5,8,7,6
"869",0,0,0,0,0,1,0,1,1,2,3,7,5,4,6,8
"870",1,0,0,0,1,1,0,0,1,3,4,2,7,6,5,8
"871",0,0,1,0,1,1,0,0,2,1,3,5,4,6,7,8
"872",1,1,1,0,0,1,0,1,8,1,2,3,4,5,6,7
"873",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7
"874",0,1,1,0,0,1,1,1,1,2,4,3,5,6,8,7
"875",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7
"876",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"877",1,0,0,0,1,0,0,1,1,2,4,3,5,8,6,7
"878",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8
"879",0,1,1,1,1,1,0,1,1,2,4,3,6,5,8,7
"880",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8
"881",1,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8
"882",1,1,0,1,1,0,1,0,8,1,2,3,4,5,6,7
"883",0,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7
"884",0,1,1,0,0,0,1,0,1,2,4,5,3,6,7,8
"885",0,0,1,1,1,0,0,1,1,4,2,3,5,6,8,7
"886",1,1,1,0,0,0,1,0,8,1,2,3,4,5,6,7
"887",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7
"888",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"889",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8
"890",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8
"891",1,0,0,1,0,0,0,1,1,2,3,5,4,8,6,7
"892",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8
"893",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"894",0,0,1,1,0,1,1,0,1,3,2,6,4,5,8,7
"895",0,1,0,1,1,1,1,0,1,2,3,4,8,5,7,6
"896",1,0,1,1,0,1,0,0,1,2,3,6,4,7,5,8
"897",0,1,0,1,0,1,1,1,1,2,3,5,4,7,8,6
"898",1,0,0,0,0,1,1,1,1,3,2,4,5,6,8,7
"899",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8
"900",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6
"901",0,0,1,1,1,0,1,0,1,2,3,4,6,7,5,8
"902",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8
"903",1,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6
"904",0,1,0,1,0,1,1,0,2,1,3,4,6,5,7,8
"905",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8
"906",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,6
"907",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"908",1,1,0,0,0,0,1,1,8,1,2,3,4,5,6,7
"909",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7
"910",1,1,0,0,1,0,1,0,8,1,2,3,4,5,6,7
"911",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"912",0,0,1,0,0,1,1,0,1,3,2,5,4,6,8,7
"913",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,7
"914",0,1,1,1,0,1,0,1,1,3,2,4,5,8,6,7
"915",0,0,1,1,1,0,0,1,2,1,6,4,3,7,5,8
"916",1,0,1,0,1,1,1,1,1,3,2,4,5,6,8,7
"917",1,0,0,0,1,0,1,0,2,1,3,4,6,5,8,7
"918",1,1,0,0,1,0,0,0,8,1,2,3,4,5,6,7
"919",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"920",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"921",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"922",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7
"923",1,1,1,0,0,1,1,1,8,1,2,3,4,5,6,7
"924",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"925",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"926",1,0,0,0,0,0,1,1,1,2,5,3,4,6,8,7
"927",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8
"928",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"929",1,0,0,1,1,1,0,1,1,2,4,3,6,8,5,7
"930",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"931",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8
"932",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8
"933",0,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8
"934",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8
"935",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8
"936",0,0,0,0,0,0,0,0,2,1,3,4,5,8,7,6
"937",1,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7
"938",0,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8
"939",1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7
"940",1,0,0,1,1,1,0,0,1,3,2,6,4,7,5,8
"941",1,0,1,1,0,0,0,1,1,2,3,5,4,8,6,7
"942",0,1,0,0,1,0,0,0,1,3,2,5,4,7,6,8
"943",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8
"944",1,1,1,1,1,0,0,1,8,1,2,3,4,5,6,7
"945",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"946",0,1,1,0,0,1,0,1,1,3,2,4,5,6,7,8
"947",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8
"948",0,0,0,0,1,0,0,0,1,3,2,4,5,6,8,7
"949",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"950",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"951",0,1,0,1,0,1,1,0,1,2,3,5,4,8,7,6
"952",0,0,0,0,0,0,0,1,1,2,4,5,3,8,6,7
"953",1,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7
"954",0,1,1,1,0,1,0,0,1,2,3,5,4,6,8,7
"955",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8
"956",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7
"957",0,1,1,1,0,1,0,0,1,2,4,3,7,8,5,6
"958",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"959",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"960",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8
"961",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8
"962",0,0,1,0,1,0,0,0,1,2,3,4,8,5,6,7
"963",1,0,1,1,1,1,0,0,1,2,3,6,4,5,7,8
"964",0,0,1,0,1,0,1,1,1,2,3,4,6,5,8,7
"965",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"966",1,0,0,1,1,1,0,0,1,3,2,4,5,8,7,6
"967",0,1,0,1,0,1,1,1,1,2,3,4,7,5,6,8
"968",1,1,0,1,1,1,0,0,8,1,2,3,4,5,6,7
"969",1,0,0,0,0,1,0,0,1,3,2,4,6,5,7,8
"970",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7
"971",0,1,1,1,0,1,1,1,1,2,3,5,6,7,4,8
"972",0,0,1,0,0,1,0,0,2,1,3,4,5,6,8,7
"973",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8
"974",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7
"975",1,1,1,0,1,1,1,0,8,1,2,3,4,5,6,7
"976",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8
"977",1,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6
"978",1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7
"979",1,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6
"980",1,1,0,0,0,1,1,0,8,1,2,3,4,5,6,7
"981",1,1,0,1,0,0,0,1,8,1,2,3,4,5,6,7
"982",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7
"983",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"984",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"985",0,0,1,1,1,1,0,0,1,2,3,5,6,4,8,7
"986",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7
"987",1,0,1,1,0,0,0,0,1,3,2,4,6,5,7,8
"988",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8
"989",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8
"990",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8
"991",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7
"992",1,1,1,0,0,1,1,0,8,1,2,3,4,5,6,7
"993",0,0,0,0,0,0,0,1,1,2,3,4,7,5,8,6
"994",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,7
"995",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8
"996",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"997",0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7
"998",0,1,0,0,0,0,1,1,1,2,3,5,7,4,8,6
"999",0,1,1,1,1,0,0,1,1,2,4,3,5,8,7,6
"1000",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8
